1998 4 9 0 0 0 37.0 44.0 15.0 29.0 0.00 0.00 9.3
1998 4 10 0 0 0 36.0 41.0 23.0 32.0 0.00 0.00 9.4
1998 4 11 0 0 0 30.0 35.0 21.0 27.0 0.30 0.18 9.3
1998 4 12 0 0 0 32.0 32.0 13.0 15.0 0.30 0.11 8.8
1998 4 13 0 0 0 28.0 31.0 13.0 22.0 0.10 0.48 8.7
1998 4 14 0 0 0 28.0 30.0 11.0 13.0 0.60 0.07 8.3
1998 4 15 0 0 0 32.0 35.0 10.0 6.0 0.10 0.17 8.0
1998 4 16 0 0 0 31.0 45.0 10.0 9.0 0.00 0.00 7.9
1998 4 17 0 0 0 41.0 50.0 15.0 9.0 0.00 0.00 8.4
1998 4 18 0 0 0 48.0 55.0 21.0 20.0 0.00 0.00 9.9
1998 4 19 0 0 0 53.0 62.0 27.0 20.0 0.90 0.00 12.0
1998 4 20 0 0 0 58.0 64.0 31.0 23.0 0.10 0.00 15.0
1998 4 21 0 0 0 61.0 67.0 35.0 27.0 0.00 0.00 21.0
1998 4 22 0 0 0 62.0 64.0 41.0 29.0 0.00 0.00 28.0
1998 4 23 0 0 0 55.0 61.0 39.0 33.0 0.10 0.01 33.0
1998 4 24 0 0 0 38.0 45.0 25.0 29.0 0.10 0.08 33.0
1998 4 25 0 0 0 41.0 48.0 22.0 22.0 0.20 0.00 32.0
1998 4 26 0 0 0 43.0 55.0 21.0 22.0 0.20 0.00 33.0
1998 4 27 0 0 0 45.0 59.0 27.0 22.0 0.00 0.00 38.0
1998 4 28 0 0 0 53.0 66.0 32.0 22.0 0.00 0.00 45.0
1998 4 29 0 0 0 59.0 68.0 35.0 26.0 0.00 0.00 53.0
1998 4 30 0 0 0 61.0 68.0 39.0 27.0 0.00 0.00 62.0
1998 5 1 0 0 0 58.0 65.0 38.0 29.0 0.00 0.00 71.0
1998 5 2 0 0 0 52.0 64.0 33.0 31.0 0.10 0.01 82.0
1998 5 3 0 0 0 43.0 56.0 31.0 34.0 0.00 0.00 76.0
1998 5 4 0 0 0 43.0 51.0 28.0 26.0 0.20 0.00 68.0
1998 5 5 0 0 0 44.0 52.0 27.0 27.0 0.00 0.00 65.0
1998 5 6 0 0 0 47.0 54.0 27.0 32.0 0.10 0.14 67.0
1998 5 7 0 0 0 40.0 57.0 28.0 35.0 0.30 0.02 70.0
1998 5 8 0 0 0 52.0 52.0 33.0 33.0 0.10 0.00 79.0
1998 5 9 0 0 0 46.0 51.0 30.0 33.0 0.10 0.14 83.0
1998 5 10 0 0 0 37.0 44.0 19.0 25.0 0.10 0.00 66.0
1998 5 11 0 0 0 36.0 48.0 19.0 23.0 0.00 0.00 59.0
1998 5 12 0 0 0 40.0 43.0 21.0 29.0 0.10 0.06 50.0
1998 5 13 0 0 0 35.0 41.0 20.0 29.0 0.10 0.32 44.0
1998 5 14 0 0 0 39.0 46.0 21.0 29.0 0.60 0.00 40.0
1998 5 15 0 0 0 39.0 52.0 24.0 29.0 0.00 0.00 43.0
1998 5 16 0 0 0 46.0 48.0 23.0 31.0 0.10 0.14 42.0
1998 5 17 0 0 0 28.0 44.0 16.0 18.0 0.30 0.06 35.0
1998 5 18 0 0 0 44.0 58.0 14.0 20.0 0.20 0.00 39.0
1998 5 19 0 0 0 52.0 57.0 20.0 28.0 0.00 0.00 47.0
1998 5 20 0 0 0 49.0 54.0 26.0 31.0 0.00 0.00 50.0
1998 5 21 0 0 0 45.0 53.0 21.0 23.0 0.00 0.00 44.0
1998 5 22 0 0 0 40.0 59.0 20.0 23.0 0.00 0.00 46.0
1998 5 23 0 0 0 52.0 56.0 25.0 28.0 0.00 0.00 48.0
1998 5 24 0 0 0 44.0 61.0 31.0 26.0 0.00 0.00 55.0
1998 5 25 0 0 0 51.0 55.0 31.0 34.0 0.10 0.19 77.0
1998 5 26 0 0 0 36.0 38.0 20.0 24.0 0.50 0.05 59.0
1998 5 27 0 0 0 30.0 40.0 16.0 29.0 0.10 0.15 50.0
1998 5 28 0 0 0 35.0 55.0 20.0 31.0 0.40 0.00 48.0
1998 5 29 0 0 0 42.0 46.0 21.0 29.0 0.10 0.00 45.0
1998 5 30 0 0 0 35.0 61.0 21.0 24.0 0.10 0.00 47.0
1998 5 31 0 0 0 55.0 68.0 25.0 28.0 0.00 0.00 56.0
1998 6 1 0 0 0 62.0 71.0 35.0 30.0 0.00 0.00 65.0
1998 6 2 0 0 0 65.0 62.0 40.0 31.0 0.10 0.00 71.0
1998 6 3 0 0 0 53.0 62.0 34.0 29.0 0.00 0.00 67.0
1998 6 4 0 0 0 45.0 63.0 30.0 29.0 0.00 0.00 68.0
1998 6 5 0 0 0 56.0 63.0 31.0 28.0 0.00 0.00 69.0
1998 6 6 0 0 0 55.0 64.0 35.0 35.0 0.00 0.07 73.0
1998 6 7 0 0 0 55.0 64.0 35.0 37.0 0.20 0.18 89.0
1998 6 8 0 0 0 56.0 58.0 33.0 34.0 0.30 0.24 82.0
1998 6 9 0 0 0 53.0 63.0 33.0 31.0 0.00 0.02 77.0
1998 6 10 0 0 0 55.0 61.0 35.0 37.0 0.10 0.10 74.0
1998 6 11 0 0 0 41.0 50.0 35.0 39.0 0.00 0.10 77.0
1998 6 12 0 0 0 41.0 63.0 34.0 38.0 0.30 0.00 89.0
1998 6 13 0 0 0 58.0 65.0 37.0 39.0 0.20 0.08 89.0
1998 6 14 0 0 0 58.0 69.0 38.0 33.0 0.20 0.00 82.0
1998 6 15 0 0 0 60.0 71.0 39.0 33.0 0.00 0.00 76.0
1998 6 16 0 0 0 64.0 68.0 40.0 37.0 0.00 0.00 74.0
1998 6 17 0 0 0 47.0 70.0 33.0 28.0 0.00 0.00 66.0
1998 6 18 0 0 0 61.0 70.0 32.0 33.0 0.00 0.00 64.0
1998 6 19 0 0 0 61.0 69.0 42.0 40.0 0.00 0.00 64.0
1998 6 20 0 0 0 62.0 71.0 42.0 32.0 0.00 0.00 60.0
1998 6 21 0 0 0 63.0 68.0 43.0 38.0 0.00 0.00 57.0
1998 6 22 0 0 0 62.0 67.0 41.0 32.0 0.00 0.00 53.0
1998 6 23 0 0 0 58.0 66.0 38.0 29.0 0.00 0.00 49.0
1998 6 24 0 0 0 61.0 70.0 37.0 30.0 0.00 0.00 47.0
1998 6 25 0 0 0 58.0 68.0 39.0 49.0 0.00 0.00 47.0
1998 6 26 0 0 0 50.0 66.0 37.0 28.0 0.00 0.00 43.0
1998 6 27 0 0 0 57.0 70.0 37.0 28.0 0.00 0.00 39.0
1998 6 28 0 0 0 65.0 74.0 37.0 29.0 0.00 0.00 37.0
1998 6 29 0 0 0 64.0 73.0 45.0 33.0 0.00 0.00 35.0
1998 6 30 0 0 0 64.0 75.0 46.0 33.0 0.00 0.00 33.0
1998 7 1 0 0 0 64.0 75.0 42.0 29.0 0.00 0.00 32.0
1998 7 2 0 0 0 66.0 74.0 46.0 33.0 0.00 0.00 30.0
1998 7 3 0 0 0 63.0 73.0 43.0 31.0 0.00 0.00 28.0
1998 7 4 0 0 0 65.0 74.0 40.0 32.0 0.00 0.00 27.0
1998 7 5 0 0 0 63.0 78.0 45.0 34.0 0.00 0.00 25.0
1998 7 6 0 0 0 70.0 81.0 46.0 40.0 0.00 0.00 24.0
1998 7 7 0 0 0 72.0 83.0 49.0 39.0 0.00 0.00 24.0
1998 7 8 0 0 0 73.0 80.0 52.0 38.0 0.00 0.00 23.0
1998 7 9 0 0 0 71.0 79.0 53.0 40.0 0.00 0.00 22.0
1998 7 10 0 0 0 68.0 77.0 49.0 30.0 0.00 0.00 21.0
1998 7 11 0 0 0 60.0 83.0 45.0 32.0 0.00 0.00 19.0
1998 7 12 0 0 0 70.0 82.0 45.0 36.0 0.00 0.00 17.0
1998 7 13 0 0 0 74.0 80.0 53.0 34.0 0.00 0.00 16.0
1998 7 14 0 0 0 71.0 81.0 51.0 34.0 0.00 0.00 15.0
1998 7 15 0 0 0 72.0 85.0 47.0 32.0 0.00 0.00 14.0
1998 7 16 0 0 0 78.0 92.0 53.0 38.0 0.00 0.00 14.0
1998 7 17 0 0 0 84.0 90.0 58.0 41.0 0.00 0.00 13.0
1998 7 18 0 0 0 81.0 89.0 62.0 40.0 0.00 0.00 12.0
1998 7 19 0 0 0 80.0 90.0 60.0 39.0 0.00 0.00 12.0
1998 7 20 0 0 0 82.0 90.0 58.0 36.0 0.00 0.00 11.0
1998 7 21 0 0 0 80.0 87.0 59.0 36.0 0.00 0.00 10.0
1998 7 22 0 0 0 78.0 84.0 57.0 54.0 0.00 0.00 10.0
1998 7 23 0 0 0 66.0 78.0 53.0 51.0 0.00 0.00 10.0
1998 7 24 0 0 0 72.0 78.0 53.0 44.0 0.00 0.00 11.0
1998 7 25 0 0 0 66.0 81.0 50.0 43.0 0.00 0.00 10.0
1998 7 26 0 0 0 73.0 82.0 50.0 39.0 0.00 0.05 9.4
1998 7 27 0 0 0 75.0 83.0 50.0 38.0 0.00 0.00 9.1
1998 7 28 0 0 0 76.0 87.0 57.0 42.0 0.20 0.00 8.4
1998 7 29 0 0 0 78.0 83.0 56.0 39.0 0.00 0.00 8.0
1998 7 30 0 0 0 68.0 75.0 47.0 36.0 0.00 0.00 7.8
1998 7 31 0 0 0 64.0 71.0 43.0 31.0 0.10 0.00 7.5
1998 8 1 0 0 0 65.0 79.0 42.0 36.0 0.20 0.00 7.1
1998 8 2 0 0 0 71.0 84.0 46.0 36.0 0.00 0.00 6.7
1998 8 3 0 0 0 77.0 87.0 51.0 38.0 0.00 0.00 6.5
1998 8 4 0 0 0 80.0 91.0 57.0 38.0 0.00 0.00 6.2
1998 8 5 0 0 0 85.0 91.0 59.0 42.0 0.00 0.00 5.8
1998 8 6 0 0 0 83.0 87.0 61.0 42.0 0.00 0.00 5.7
1998 8 7 0 0 0 78.0 82.0 57.0 43.0 0.00 0.00 5.6
1998 8 8 0 0 0 74.0 79.0 54.0 33.0 0.00 0.00 5.4
1998 8 9 0 0 0 71.0 85.0 50.0 36.0 0.00 0.00 5.2
1998 8 10 0 0 0 74.0 88.0 51.0 35.0 0.00 0.00 5.2
1998 8 11 0 0 0 78.0 86.0 55.0 40.0 0.00 0.00 5.0
1998 8 12 0 0 0 81.0 88.0 58.0 38.0 0.00 0.00 4.9
1998 8 13 0 0 0 82.0 89.0 60.0 41.0 0.00 0.00 4.9
1998 8 14 0 0 0 83.0 88.0 61.0 48.0 0.00 0.10 8.1
1998 8 15 0 0 0 74.0 79.0 48.0 49.0 0.30 0.00 7.0
1998 8 16 0 0 0 75.0 78.0 55.0 40.0 0.00 0.00 5.5
1998 8 17 0 0 0 71.0 77.0 49.0 36.0 0.00 0.00 5.1
1998 8 18 0 0 0 66.0 72.0 43.0 33.0 0.10 0.00 5.0
1998 8 19 0 0 0 65.0 73.0 42.0 33.0 0.00 0.00 4.9
1998 8 20 0 0 0 66.0 70.0 44.0 33.0 0.00 0.00 4.8
1998 8 21 0 0 0 63.0 73.0 44.0 28.0 0.00 0.00 4.7
1998 8 22 0 0 0 67.0 75.0 45.0 27.0 0.00 0.00 4.5
1998 8 23 0 0 0 67.0 77.0 49.0 31.0 0.00 0.00 4.4
1998 8 24 0 0 0 68.0 78.0 49.0 30.0 0.00 0.00 4.4
1998 8 25 0 0 0 68.0 76.0 51.0 37.0 0.00 0.00 4.3
1998 8 26 0 0 0 68.0 74.0 47.0 36.0 0.00 0.00 4.2
1998 8 27 0 0 0 69.0 82.0 46.0 32.0 0.00 0.00 4.2
1998 8 28 0 0 0 76.0 83.0 49.0 37.0 0.00 0.00 4.1
1998 8 29 0 0 0 76.0 86.0 56.0 39.0 0.00 0.00 4.0
1998 8 30 0 0 0 82.0 85.0 61.0 42.0 0.00 0.00 3.9
1998 8 31 0 0 0 80.0 88.0 59.0 38.0 0.00 0.00 4.0
1998 9 1 0 0 0 80.0 85.0 57.0 39.0 0.00 0.00 4.0
1998 9 2 0 0 0 79.0 84.0 60.0 38.0 0.00 0.00 3.9
1998 9 3 0 0 0 78.0 84.0 60.0 38.0 0.00 0.00 3.9
1998 9 4 0 0 0 75.0 81.0 58.0 46.0 0.00 0.03 4.0
1998 9 5 0 0 0 74.0 81.0 52.0 46.0 0.00 0.00 8.1
1998 9 6 0 0 0 68.0 70.0 48.0 58.0 1.30 1.58 8.0
1998 9 7 0 0 0 65.0 74.0 49.0 44.0 0.10 0.00 5.3
1998 9 8 0 0 0 67.0 73.0 51.0 42.0 0.00 0.08 5.0
1998 9 9 0 0 0 60.0 72.0 46.0 43.0 0.00 0.52 9.5
1998 9 10 0 0 0 53.0 65.0 33.0 32.0 0.90 0.00 6.4
1998 9 11 0 0 0 52.0 64.0 31.0 31.0 0.10 0.00 5.7
1998 9 12 0 0 0 54.0 68.0 35.0 37.0 0.10 0.32 5.6
1998 9 13 0 0 0 60.0 73.0 43.0 37.0 0.00 0.00 5.0
1998 9 14 0 0 0 65.0 77.0 45.0 37.0 0.00 0.00 4.7
1998 9 15 0 0 0 72.0 77.0 48.0 37.0 0.00 0.00 4.5
1998 9 16 0 0 0 71.0 77.0 53.0 38.0 0.00 0.00 4.4
1998 9 17 0 0 0 68.0 76.0 52.0 43.0 0.00 0.00 4.3
1998 9 18 0 0 0 60.0 67.0 52.0 38.0 0.20 0.00 4.2
1998 9 19 0 0 0 50.0 68.0 53.0 28.0 0.00 0.00 4.1
1998 9 20 0 0 0 50.0 65.0 52.0 37.0 0.00 0.00 4.3
1998 9 21 0 0 0 49.0 63.0 52.0 29.0 0.10 0.00 4.3
1998 9 22 0 0 0 50.0 62.0 52.0 29.0 0.00 0.00 4.1
1998 9 23 0 0 0 49.0 63.0 51.0 30.0 0.00 0.00 4.3
1998 9 24 0 0 0 48.0 63.0 51.0 35.0 0.00 0.26 4.7
1998 9 25 0 0 0 48.0 63.0 50.0 34.0 0.10 0.00 4.4
1998 9 26 0 0 0 49.0 63.0 51.0 34.0 0.00 0.10 4.9
1998 9 27 0 0 0 50.0 63.0 51.0 34.0 0.50 0.66 8.1
1998 9 28 0 0 0 50.0 57.0 52.0 33.0 0.50 0.00 5.5
1998 9 29 0 0 0 50.0 62.0 51.0 34.0 0.00 0.00 5.0
1998 9 30 0 0 0 47.0 65.0 51.0 32.0 0.10 0.16 5.3
1998 10 1 0 0 0 47.0 63.0 51.0 35.0 0.00 0.00 4.6
1998 10 2 0 0 0 56.0 59.0 50.0 32.0 0.00 0.00 4.4
1998 10 3 0 0 0 48.0 52.0 29.0 26.0 0.00 0.00 4.4
1998 10 4 0 0 0 42.0 53.0 25.0 25.0 0.10 0.00 4.4
1998 10 5 0 0 0 47.0 55.0 25.0 22.0 0.00 0.00 4.4
1998 10 6 0 0 0 53.0 64.0 26.0 24.0 0.00 0.00 4.4
1998 10 7 0 0 0 58.0 63.0 37.0 26.0 0.00 0.00 4.4
1998 10 8 0 0 0 52.0 58.0 36.0 22.0 0.00 0.00 4.3
1998 10 9 0 0 0 51.0 57.0 34.0 22.0 0.00 0.00 4.2
1998 10 10 0 0 0 50.0 56.0 26.0 18.0 0.00 0.00 4.3
1998 10 11 0 0 0 50.0 64.0 27.0 22.0 0.00 0.00 4.2
1998 10 12 0 0 0 57.0 64.0 40.0 33.0 0.00 0.00 4.0
1998 10 13 0 0 0 56.0 58.0 40.0 34.0 0.00 0.00 3.9
1998 10 14 0 0 0 47.0 55.0 33.0 23.0 0.00 0.00 4.0
1998 10 15 0 0 0 47.0 52.0 28.0 22.0 0.00 0.00 4.1
1998 10 16 0 0 0 37.0 44.0 23.0 25.0 0.00 0.00 4.2
1998 10 17 0 0 0 32.0 49.0 17.0 21.0 0.00 0.00 4.1
1998 10 18 0 0 0 49.0 53.0 24.0 21.0 0.00 0.00 4.2
1998 10 19 0 0 0 45.0 54.0 33.0 15.0 0.00 0.00 4.2
1998 10 20 0 0 0 48.0 55.0 31.0 23.0 0.00 0.00 4.1
1998 10 21 0 0 0 45.0 55.0 30.0 24.0 0.00 0.00 4.1
1998 10 22 0 0 0 55.0 59.0 36.0 28.0 0.00 0.00 4.1
1998 10 23 0 0 0 54.0 61.0 38.0 22.0 0.00 0.00 4.1
1998 10 24 0 0 0 53.0 57.0 37.0 31.0 0.00 1.40 6.0
1998 10 25 0 0 0 39.0 51.0 25.0 28.0 0.50 0.00 6.1
1998 10 26 0 0 0 31.0 50.0 25.0 23.0 0.20 0.00 5.5
1998 10 27 0 0 0 42.0 56.0 30.0 25.0 0.00 0.00 5.1
1998 10 28 0 0 0 48.0 47.0 32.0 39.0 0.00 0.00 5.1
1998 10 29 0 0 0 37.0 45.0 31.0 31.0 0.00 0.29 5.3
1998 10 30 0 0 0 35.0 40.0 22.0 17.0 0.30 0.00 5.3
1998 10 31 0 0 0 32.0 55.0 21.0 16.0 0.10 0.00 5.1
1998 11 1 0 0 0 54.0 55.0 30.0 16.0 0.00 0.00 7.1
1998 11 2 0 0 0 36.0 48.0 21.0 16.0 0.40 0.00 5.6
1998 11 3 0 0 0 42.0 49.0 22.0 24.0 0.00 0.00 5.3
1998 11 4 0 0 0 43.0 50.0 26.0 22.0 0.00 0.00 5.0
1998 11 5 0 0 0 45.0 48.0 25.0 24.0 0.00 0.05 4.9
1998 11 6 0 0 0 32.0 37.0 19.0 19.0 0.20 0.05 4.9
1998 11 7 0 0 0 25.0 34.0 18.0 19.0 0.10 0.33 5.4
1998 11 8 0 0 0 28.0 34.0 17.0 18.0 0.50 0.05 5.3
1998 11 9 0 0 0 26.0 36.0 14.0 7.0 0.60 0.03 5.0
1998 11 10 0 0 0 31.0 35.0 11.0 21.0 0.10 0.00 5.0
1998 11 11 0 0 0 27.0 35.0 17.0 27.0 0.30 0.00 5.0
1998 11 12 0 0 0 28.0 40.0 22.0 17.0 0.00 0.00 5.0
1998 11 13 0 0 0 45.0 51.0 27.0 21.0 0.00 0.00 5.2
1998 11 14 0 0 0 56.0 57.0 43.0 24.0 0.00 0.00 5.4
1998 11 15 0 0 0 50.0 48.0 31.0 26.0 0.10 0.00 5.6
1998 11 16 0 0 0 41.0 57.0 27.0 17.0 0.00 0.00 5.7
1998 11 17 0 0 0 46.0 47.0 29.0 28.0 0.00 0.20 5.9
1998 11 18 0 0 0 29.0 35.0 20.0 17.0 0.80 0.00 5.4
1998 11 19 0 0 0 33.0 39.0 19.0 7.0 0.00 0.00 5.0
1998 11 20 0 0 0 46.0 42.0 20.0 12.0 0.00 0.00 5.1
1998 11 21 0 0 0 37.0 45.0 26.0 34.0 0.00 0.00 5.3
1998 11 22 0 0 0 34.0 43.0 27.0 32.0 0.40 0.23 6.6
1998 11 23 0 0 0 32.0 39.0 25.0 30.0 0.70 0.07 18.0
1998 11 24 0 0 0 32.0 34.0 19.0 29.0 1.30 0.27 12.0
1998 11 25 0 0 0 25.0 46.0 18.0 24.0 0.90 0.00 8.5
1998 11 26 0 0 0 37.0 48.0 24.0 32.0 0.20 0.00 7.3
1998 11 27 0 0 0 38.0 43.0 27.0 29.0 0.10 0.03 6.8
1998 11 28 0 0 0 31.0 36.0 24.0 29.0 0.10 0.10 6.6
1998 11 29 0 0 0 28.0 36.0 17.0 24.0 0.20 0.60 8.7
1998 11 30 0 0 0 32.0 41.0 15.0 24.0 1.60 1.80 25.0
1998 12 1 0 0 0 32.0 37.0 23.0 30.0 2.00 0.00 13.0
1998 12 2 0 0 0 29.0 37.0 19.0 26.0 0.30 0.00 10.0
1998 12 3 0 0 0 34.0 37.0 22.0 25.0 0.20 0.25 14.0
1998 12 4 0 0 0 30.0 30.0 9.0 3.0 1.10 0.45 10.0
1998 12 5 0 0 0 21.0 27.0 6.0 3.0 0.00 0.00 9.0
1998 12 6 0 0 0 19.0 23.0 6.0 -2.0 0.40 0.25 8.1
1998 12 7 0 0 0 18.0 32.0 6.0 -5.0 0.10 0.00 8.3
1998 12 8 0 0 0 30.0 35.0 11.0 -2.0 0.30 0.00 7.4
1998 12 9 0 0 0 25.0 30.0 11.0 -3.0 0.00 0.00 6.8
1998 12 10 0 0 0 29.0 37.0 10.0 -3.0 0.00 0.00 6.6
1998 12 11 0 0 0 51.0 47.0 29.0 18.0 0.30 0.00 6.3
1998 12 12 0 0 0 40.0 49.0 29.0 20.0 0.00 0.00 6.0
1998 12 13 0 0 0 50.0 47.0 29.0 28.0 0.00 0.00 6.0
1998 12 14 0 0 0 37.0 47.0 19.0 19.0 0.00 0.00 6.0
1998 12 15 0 0 0 30.0 47.0 18.0 18.0 0.10 0.00 5.8
1998 12 16 0 0 0 40.0 53.0 26.0 16.0 0.00 0.00 5.6
1998 12 17 0 0 0 54.0 51.0 33.0 15.0 0.00 0.00 5.6
1998 12 18 0 0 0 59.0 49.0 36.0 10.0 0.00 0.00 5.5
1998 12 19 0 0 0 44.0 43.0 26.0 15.0 0.00 0.25 5.5
1998 12 20 0 0 0 26.0 18.0 5.0 5.0 0.50 0.27 5.5
1998 12 21 0 0 0 14.0 18.0 -5.0 -19.0 0.30 0.00 5.7
1998 12 22 0 0 0 30.0 15.0 -5.0 -12.0 0.10 0.00 5.5
1998 12 23 0 0 0 12.0 26.0 -4.0 -16.0 0.00 0.00 5.4
1998 12 24 0 0 0 37.0 33.0 12.0 -3.0 0.00 0.00 5.2
1998 12 25 0 0 0 33.0 42.0 22.0 9.0 0.00 0.00 5.1
1998 12 26 0 0 0 37.0 47.0 24.0 19.0 0.00 0.00 5.0
1998 12 27 0 0 0 38.0 46.0 25.0 18.0 0.00 0.00 5.0
1998 12 28 0 0 0 37.0 50.0 25.0 28.0 0.00 0.00 5.0
1998 12 29 0 0 0 41.0 53.0 26.0 14.0 0.00 0.00 4.9
1998 12 30 0 0 0 52.0 49.0 36.0 17.0 0.00 0.00 4.8
1998 12 31 0 0 0 53.0 45.0 33.0 31.0 0.00 0.00 4.8
1999 1 1 0 0 0 33.0 46.0 20.0 12.0 0.10 0.00 4.7
1999 1 2 0 0 0 44.0 47.0 31.0 10.0 0.00 0.00 4.7
1999 1 3 0 0 0 40.0 44.0 26.0 7.0 0.00 0.00 4.7
1999 1 4 0 0 0 50.0 49.0 23.0 8.0 0.00 0.00 4.8
1999 1 5 0 0 0 49.0 52.0 37.0 12.0 0.10 0.00 4.8
1999 1 6 0 0 0 52.0 48.0 38.0 14.0 0.00 0.00 4.8
1999 1 7 0 0 0 42.0 47.0 30.0 18.0 0.00 0.00 4.7
1999 1 8 0 0 0 42.0 48.0 21.0 9.0 0.00 0.00 4.5
1999 1 9 0 0 0 32.0 49.0 19.0 18.0 0.00 0.00 4.5
1999 1 10 0 0 0 51.0 47.0 31.0 23.0 0.00 0.00 4.4
1999 1 11 0 0 0 53.0 49.0 37.0 24.0 0.00 0.00 4.5
1999 1 12 0 0 0 39.0 53.0 25.0 8.0 0.00 0.00 4.4
1999 1 13 0 0 0 47.0 49.0 25.0 22.0 0.00 0.00 4.3
1999 1 14 0 0 0 38.0 50.0 24.0 21.0 0.00 0.00 4.5
1999 1 15 0 0 0 42.0 50.0 29.0 38.0 0.20 0.00 4.9
1999 1 16 0 0 0 38.0 45.0 27.0 31.0 0.10 0.74 7.0
1999 1 17 0 0 0 29.0 42.0 22.0 31.0 0.70 0.18 6.8
1999 1 18 0 0 0 32.0 40.0 26.0 29.0 0.80 0.22 17.0
1999 1 19 0 0 0 30.0 44.0 21.0 34.0 0.80 0.42 10.0
1999 1 20 0 0 0 29.0 34.0 22.0 29.0 2.00 1.30 10.0
1999 1 21 0 0 0 29.0 34.0 19.0 23.0 1.90 0.22 9.3
1999 1 22 0 0 0 26.0 34.0 15.0 19.0 0.70 0.00 8.3
1999 1 23 0 0 0 28.0 35.0 17.0 20.0 1.10 1.17 8.1
1999 1 24 0 0 0 27.0 35.0 8.0 0.0 1.40 0.00 7.7
1999 1 25 0 0 0 15.0 27.0 4.0 18.0 0.00 0.00 7.3
1999 1 26 0 0 0 31.0 35.0 13.0 14.0 0.10 0.09 7.0
1999 1 27 0 0 0 22.0 30.0 12.0 17.0 0.10 0.00 6.7
1999 1 28 0 0 0 23.0 36.0 10.0 2.0 0.00 0.00 7.3
1999 1 29 0 0 0 31.0 42.0 14.0 1.0 0.00 0.00 7.0
1999 1 30 0 0 0 36.0 44.0 18.0 23.0 0.00 0.00 6.6
1999 1 31 0 0 0 30.0 42.0 19.0 29.0 0.10 0.00 6.6
1999 2 1 0 0 0 23.0 33.0 15.0 21.0 0.00 0.00 6.4
1999 2 2 0 0 0 34.0 40.0 14.0 10.0 0.00 0.00 6.3
1999 2 3 0 0 0 42.0 49.0 26.0 5.0 0.10 0.00 6.2
1999 2 4 0 0 0 48.0 45.0 27.0 29.0 0.00 0.00 6.3
1999 2 5 0 0 0 31.0 38.0 21.0 24.0 0.10 0.00 6.2
1999 2 6 0 0 0 26.0 33.0 17.0 25.0 0.00 0.18 6.0
1999 2 7 0 0 0 27.0 39.0 16.0 37.0 2.90 0.96 8.6
1999 2 8 0 0 0 30.0 36.0 21.0 35.0 2.20 0.45 8.3
1999 2 9 0 0 0 28.0 33.0 20.0 17.0 2.60 0.87 8.6
1999 2 10 0 0 0 28.0 36.0 2.0 13.0 2.20 0.00 8.2
1999 2 11 0 0 0 20.0 29.0 2.0 -8.0 0.10 0.00 8.6
1999 2 12 0 0 0 40.0 37.0 8.0 6.0 0.20 0.00 6.8
1999 2 13 0 0 0 42.0 44.0 28.0 6.0 0.10 0.00 6.8
1999 2 14 0 0 0 41.0 40.0 20.0 29.0 0.10 0.00 6.6
1999 2 15 0 0 0 29.0 44.0 17.0 20.0 0.00 0.00 6.4
1999 2 16 0 0 0 41.0 45.0 18.0 4.0 0.10 0.15 6.5
1999 2 17 0 0 0 30.0 42.0 20.0 13.0 0.30 0.00 9.7
1999 2 18 0 0 0 34.0 40.0 22.0 29.0 1.30 0.38 8.4
1999 2 19 0 0 0 28.0 36.0 14.0 7.0 0.90 0.10 7.5
1999 2 20 0 0 0 28.0 37.0 13.0 3.0 0.00 0.00 7.3
1999 2 21 0 0 0 33.0 33.0 17.0 19.0 0.80 0.74 6.8
1999 2 22 0 0 0 20.0 38.0 11.0 17.0 0.60 0.00 6.6
1999 2 23 0 0 0 33.0 45.0 16.0 22.0 0.10 0.00 6.5
1999 2 24 0 0 0 41.0 47.0 21.0 26.0 0.00 0.00 6.5
1999 2 25 0 0 0 40.0 40.0 23.0 22.0 0.20 0.61 6.5
1999 2 26 0 0 0 24.0 38.0 11.0 22.0 0.90 0.00 6.3
1999 2 27 0 0 0 39.0 45.0 12.0 32.0 0.00 0.00 6.3
1999 2 28 0 0 0 43.0 45.0 27.0 10.0 0.10 0.00 8.6
1999 3 1 0 0 0 35.0 48.0 26.0 34.0 0.70 0.00 14.0
1999 3 2 0 0 0 41.0 52.0 26.0 28.0 0.20 0.00 11.0
1999 3 3 0 0 0 41.0 46.0 26.0 36.0 0.00 0.91 12.0
1999 3 4 0 0 0 29.0 37.0 19.0 28.0 1.30 0.00 11.0
1999 3 5 0 0 0 30.0 39.0 9.0 21.0 0.00 0.00 9.7
1999 3 6 0 0 0 34.0 40.0 13.0 25.0 0.00 0.00 9.1
1999 3 7 0 0 0 32.0 38.0 15.0 23.0 0.10 0.00 8.7
1999 3 8 0 0 0 33.0 37.0 10.0 27.0 0.20 0.00 8.3
1999 3 9 0 0 0 21.0 32.0 14.0 23.0 0.50 1.14 8.1
1999 3 10 0 0 0 24.0 35.0 7.0 19.0 0.60 0.02 7.8
1999 3 11 0 0 0 35.0 40.0 10.0 22.0 0.10 0.00 7.5
1999 3 12 0 0 0 34.0 48.0 13.0 21.0 0.00 0.00 7.4
1999 3 13 0 0 0 49.0 53.0 17.0 27.0 0.10 0.00 7.6
1999 3 14 0 0 0 47.0 50.0 26.0 31.0 0.00 0.00 7.8
1999 3 15 0 0 0 42.0 50.0 25.0 32.0 0.00 0.00 7.5
