year,mo,dy,hr,prec_mm_s-1,tavg_degc
2004,11,22,12,0.000142824,-2.87
2004,11,23,12,1.08796e-05,-1.71
2004,11,24,12,4.28241e-06,1.25
2004,11,25,12,0.000427546,-0.45
2004,11,26,12,1.84028e-05,-7.72
2004,11,27,12,3.47222e-07,-10.20
2004,11,28,12,0,-9.84
2004,11,29,12,9.60648e-06,-7.88
2004,11,30,12,1.30787e-05,-7.21
2004,12,01,12,3.00926e-05,-5.38
2004,12,02,12,4.74537e-06,-3.47
2004,12,03,12,2.17593e-05,-2.88
2004,12,04,12,3.47222e-06,-2.56
2004,12,05,12,1.25e-05,-7.06
2004,12,06,12,2.89352e-06,-7.21
2004,12,07,12,8.61111e-05,-4.45
2004,12,08,12,3.19444e-05,-3.38
2004,12,09,12,1.13426e-05,-3.59
2004,12,10,12,0.000229167,1.99
2004,12,11,12,2.96296e-05,0.92
2004,12,12,12,2.31481e-07,-5.36
2004,12,13,12,2.25694e-05,-1.81
2004,12,14,12,7.61574e-05,1.53
2004,12,15,12,6.89815e-05,-0.47
2004,12,16,12,0,-0.26
2004,12,17,12,0,0.71
2004,12,18,12,1.73611e-05,0.25
2004,12,19,12,1.70139e-05,1.47
2004,12,20,12,2.66204e-06,-3.98
2004,12,21,12,6.36574e-06,-5.76
2004,12,22,12,5.74074e-05,-11.42
2004,12,23,12,2.02546e-05,-13.87
2004,12,24,12,1.07639e-05,-4.55
2004,12,25,12,2.12963e-05,-0.92
2004,12,26,12,1.15741e-07,-5.87
2004,12,27,12,0,-3.33
2004,12,28,12,2.31481e-07,-2.70
2004,12,29,12,1.16898e-05,-3.06
2004,12,30,12,0.00015544,-8.89
2004,12,31,12,1.48148e-05,-21.25
2005,01,01,12,7.02546e-05,-18.30
2005,01,02,12,1.71296e-05,-11.85
2005,01,03,12,0,-10.74
2005,01,04,12,0,-15.62
2005,01,05,12,5.78704e-07,-17.00
2005,01,06,12,1.50463e-06,-13.13
2005,01,07,12,1.21528e-05,-15.02
2005,01,08,12,1.55093e-05,-17.24
2005,01,09,12,0.000106019,-17.91
2005,01,10,12,1.89815e-05,-9.46
2005,01,11,12,1.15741e-07,-8.90
2005,01,12,12,0.000117245,-17.28
2005,01,13,12,1.44676e-05,-20.93
2005,01,14,12,0,-22.59
2005,01,15,12,8.10185e-06,-16.18
2005,01,16,12,4.16667e-06,-8.29
2005,01,17,12,0.000117708,0.56
2005,01,18,12,4.51389e-06,4.06
2005,01,19,12,7.29167e-06,5.67
2005,01,20,12,1.08796e-05,6.62
2005,01,21,12,3.47222e-07,1.79
2005,01,22,12,0,3.43
2005,01,23,12,0,6.11
2005,01,24,12,0,5.70
2005,01,25,12,0,3.56
2005,01,26,12,0,3.36
2005,01,27,12,4.28241e-06,1.28
2005,01,28,12,0,-0.10
2005,01,29,12,0,-0.87
2005,01,30,12,3.47222e-07,-1.46
2005,01,31,12,0,0.40
2005,02,01,12,1.15741e-06,-0.09
2005,02,02,12,0,2.44
2005,02,03,12,0,4.36
2005,02,04,12,3.81944e-05,2.43
2005,02,05,12,5.625e-05,-8.57
2005,02,06,12,9.375e-06,-10.63
2005,02,07,12,3.88889e-05,-11.15
2005,02,08,12,1.27315e-06,-5.61
2005,02,09,12,1.66667e-05,-3.81
2005,02,10,12,6.13426e-06,-1.44
2005,02,11,12,0,2.40
2005,02,12,12,0,0.98
2005,02,13,12,2.99769e-05,-6.12
2005,02,14,12,4.28241e-06,-9.87
2005,02,15,12,9.9537e-06,-8.86
2005,02,16,12,2.19907e-06,-7.21
2005,02,17,12,1.27315e-06,-4.34
2005,02,18,12,6.13426e-06,-3.89
2005,02,19,12,2.01389e-05,-4.57
2005,02,20,12,4.50231e-05,-5.48
2005,02,21,12,3.04398e-05,-5.23
2005,02,22,12,0,-3.63
2005,02,23,12,7.63889e-06,-1.44
2005,02,24,12,0,1.29
2005,02,25,12,0,3.21
2005,02,26,12,0,-0.52
2005,02,27,12,0,0.56
2005,02,28,12,1.96759e-06,2.23
2005,03,01,12,5.78704e-06,-0.18
2005,03,02,12,0,1.16
2005,03,03,12,0,1.15
2005,03,04,12,0,2.24
2005,03,05,12,4.16667e-06,3.69
2005,03,06,12,0,3.24
2005,03,07,12,9.60648e-06,4.64
2005,03,08,12,0,5.36
2005,03,09,12,3.81944e-06,5.99
2005,03,10,12,5.78704e-07,3.71
2005,03,11,12,2.5463e-05,5.76
2005,03,12,12,4.6875e-05,-0.47
2005,03,13,12,7.41898e-05,-3.35
2005,03,14,12,1.28472e-05,-3.84
2005,03,15,12,7.25694e-05,-2.21
2005,03,16,12,2.89352e-06,-0.52
2005,03,17,12,0.000166435,-5.73
2005,03,18,12,3.28704e-05,-7.13
2005,03,19,12,1.77083e-05,-6.38
2005,03,20,12,1.86343e-05,-2.31
2005,03,21,12,7.29167e-06,-3.03
2005,03,22,12,0.000146875,-4.91
2005,03,23,12,2.77778e-06,-10.46
2005,03,24,12,3.18287e-05,-9.89
2005,03,25,12,2.31481e-07,-5.69
2005,03,26,12,1.5162e-05,-1.83
2005,03,27,12,0.00011794,2.38
2005,03,28,12,5.77546e-05,1.42
2005,03,29,12,0.000126852,0.25
2005,03,30,12,5.23148e-05,-0.63
2005,03,31,12,0,-0.26
2005,04,01,12,9.23611e-05,4.45
2005,04,02,12,5.78704e-07,0.47
2005,04,03,12,0.000117477,3.08
2005,04,04,12,2.5463e-06,1.02
2005,04,05,12,1.15741e-07,0.38
2005,04,06,12,0,5.56
2005,04,07,12,0,7.77
2005,04,08,12,2.75463e-05,-1.08
2005,04,09,12,0,-0.86
2005,04,10,12,0,0.49
2005,04,11,12,0,0.81
2005,04,12,12,2.30324e-05,3.60
2005,04,13,12,0.000148148,1.68
2005,04,14,12,0.000187616,-1.74
2005,04,15,12,7.63889e-06,-1.21
2005,04,16,12,5.20833e-06,4.63
2005,04,17,12,5.42824e-05,1.22
2005,04,18,12,8.10185e-07,-0.91
2005,04,19,12,0.000140046,0.24
2005,04,20,12,4.86111e-06,0.42
2005,04,21,12,8.21759e-06,2.79
2005,04,22,12,0,6.25
2005,04,23,12,2.84722e-05,6.34
2005,04,24,12,3.47222e-07,7.91
2005,04,25,12,0,7.45
2005,04,26,12,5.79861e-05,4.20
2005,04,27,12,5.90278e-05,-4.32
2005,04,28,12,1.08796e-05,-5.78
2005,04,29,12,1.15741e-07,-3.93
2005,04,30,12,1.5162e-05,0.01
2005,05,01,12,3.35648e-06,1.79
2005,05,02,12,0,3.31
2005,05,03,12,1.27315e-06,5.00
2005,05,04,12,1.15741e-07,7.45
2005,05,05,12,0,9.10
2005,05,06,12,0.000137847,9.17
2005,05,07,12,5.2662e-05,8.36
2005,05,08,12,4.72222e-05,7.08
2005,05,09,12,5.11574e-05,5.12
2005,05,10,12,0.000221065,4.86
2005,05,11,12,3.00926e-06,3.65
2005,05,12,12,8.10185e-07,5.49
2005,05,13,12,0,9.82
2005,05,14,12,1.97917e-05,9.15
2005,05,15,12,0,8.85
2005,05,16,12,0.00019456,8.70
2005,05,17,12,6.41204e-05,5.54
2005,05,18,12,9.6875e-05,6.03
2005,05,19,12,5.02315e-05,5.67
2005,05,20,12,3.73843e-05,6.22
2005,05,21,12,2.95139e-05,3.90
2005,05,22,12,0.000118519,3.58
2005,05,23,12,0,4.67
2005,05,24,12,0,4.86
2005,05,25,12,1.15741e-07,5.75
2005,05,26,12,0,7.64
2005,05,27,12,8.44907e-06,10.04
2005,05,28,12,0,9.61
2005,05,29,12,0,6.72
2005,05,30,12,0,7.40
2005,05,31,12,6.55093e-05,8.10
2005,06,01,12,0.000302778,1.50
2005,06,02,12,0.000420255,2.23
2005,06,03,12,0.000212731,3.83
2005,06,04,12,3.58796e-05,6.46
2005,06,05,12,0.000128241,7.63
2005,06,06,12,2.31481e-06,3.84
2005,06,07,12,0.000396181,3.30
2005,06,08,12,2.31481e-07,4.37
2005,06,09,12,6.57407e-05,4.36
2005,06,10,12,2.19907e-06,7.86
2005,06,11,12,0,8.46
2005,06,12,12,0.000200116,3.83
2005,06,13,12,7.68519e-05,6.84
2005,06,14,12,6.8287e-06,8.94
2005,06,15,12,7.75463e-06,10.66
2005,06,16,12,3.7963e-05,11.98
2005,06,17,12,0.000152083,8.22
2005,06,18,12,0.000112616,8.31
2005,06,19,12,1.15741e-06,11.26
2005,06,20,12,0,13.88
2005,06,21,12,4.74537e-06,18.00
2005,06,22,12,2.31481e-07,15.75
2005,06,23,12,0,10.46
2005,06,24,12,9.02778e-06,10.74
2005,06,25,12,1.16898e-05,11.60
2005,06,26,12,1.97917e-05,9.38
2005,06,27,12,0.000215741,10.79
2005,06,28,12,8.65741e-05,8.78
2005,06,29,12,5.52083e-05,10.41
2005,06,30,12,0,13.38
2005,07,01,12,0,15.41
2005,07,02,12,0,9.51
2005,07,03,12,0,11.00
2005,07,04,12,0,12.63
2005,07,05,12,0,15.46
2005,07,06,12,0,16.68
2005,07,07,12,0,15.44
2005,07,08,12,0,16.19
2005,07,09,12,9.25926e-07,9.19
2005,07,10,12,3.46065e-05,10.51
2005,07,11,12,0,13.59
2005,07,12,12,0,17.61
2005,07,13,12,0,16.11
2005,07,14,12,0,13.59
2005,07,15,12,0,16.56
2005,07,16,12,4.18981e-05,14.20
2005,07,17,12,1.15741e-07,10.51
2005,07,18,12,0,14.38
2005,07,19,12,1.15741e-07,17.54
2005,07,20,12,0,16.70
2005,07,21,12,0,16.17
2005,07,22,12,0,17.74
2005,07,23,12,0,15.43
2005,07,24,12,0,14.48
2005,07,25,12,3.93519e-06,9.32
2005,07,26,12,0,13.82
2005,07,27,12,0,16.08
2005,07,28,12,0,17.77
2005,07,29,12,2.89352e-06,19.11
2005,07,30,12,0,18.70
2005,07,31,12,4.97685e-06,20.64
2005,08,01,12,3.47222e-07,19.51
2005,08,02,12,0,17.39
2005,08,03,12,0,15.85
2005,08,04,12,3.47222e-07,16.38
2005,08,05,12,0,17.57
2005,08,06,12,0,19.18
2005,08,07,12,0,18.65
2005,08,08,12,0,17.35
2005,08,09,12,0,18.95
2005,08,10,12,1.15741e-07,16.43
2005,08,11,12,3.0787e-05,12.75
2005,08,12,12,1.49306e-05,4.33
2005,08,13,12,0,7.35
2005,08,14,12,1.2037e-05,11.03
2005,08,15,12,0,13.06
2005,08,16,12,8.7963e-06,14.79
2005,08,17,12,2.65046e-05,11.19
2005,08,18,12,4.16667e-05,6.59
2005,08,19,12,0,10.01
2005,08,20,12,0,13.61
2005,08,21,12,2.31481e-07,17.75
2005,08,22,12,6.79398e-05,14.80
2005,08,23,12,2.08333e-06,8.79
2005,08,24,12,3.66898e-05,1.37
2005,08,25,12,2.31481e-07,7.88
2005,08,26,12,0,11.24
2005,08,27,12,0,14.62
2005,08,28,12,1.08796e-05,14.72
2005,08,29,12,0,14.20
2005,08,30,12,0,7.78
2005,08,31,12,0,10.59
2005,09,01,12,0,11.94
2005,09,02,12,0,14.53
2005,09,03,12,0,15.18
2005,09,04,12,0,13.40
2005,09,05,12,0,10.86
2005,09,06,12,0,11.01
2005,09,07,12,0,12.75
2005,09,08,12,0,13.34
2005,09,09,12,2.31481e-06,8.45
2005,09,10,12,0.000359259,1.54
2005,09,11,12,1.50463e-05,3.46
2005,09,12,12,0.000185301,3.65
2005,09,13,12,2.8588e-05,5.26
2005,09,14,12,0,8.54
2005,09,15,12,0,10.21
2005,09,16,12,3.81944e-06,7.62
2005,09,17,12,0.000159606,7.56
2005,09,18,12,1.5625e-05,8.36
2005,09,19,12,0,11.15
2005,09,20,12,0,11.54
2005,09,21,12,0,8.02
2005,09,22,12,0,6.45
2005,09,23,12,1.2963e-05,1.21
2005,09,24,12,1.03009e-05,2.14
2005,09,25,12,1.62037e-06,5.38
2005,09,26,12,7.52315e-06,7.92
2005,09,27,12,0,2.05
2005,09,28,12,1.14583e-05,5.62
2005,09,29,12,1.96759e-05,8.63
2005,09,30,12,1.15741e-06,6.95
2005,10,01,12,0.000201273,2.94
2005,10,02,12,2.89352e-05,0.20
2005,10,03,12,0.000116319,-1.38
2005,10,04,12,1.73611e-06,-0.86
2005,10,05,12,0,0.69
2005,10,06,12,2.32639e-05,4.29
2005,10,07,12,1.85185e-06,5.93
2005,10,08,12,0,4.30
2005,10,09,12,0,5.00
2005,10,10,12,0,6.34
2005,10,11,12,5.78704e-07,6.39
2005,10,12,12,2.31481e-06,5.63
2005,10,13,12,2.28009e-05,5.68
2005,10,14,12,3.47222e-07,9.75
2005,10,15,12,0,10.27
2005,10,16,12,1.50463e-06,5.29
2005,10,17,12,1.15741e-06,9.04
2005,10,18,12,0,8.00
2005,10,19,12,9.39815e-05,7.38
2005,10,20,12,0.000227199,4.13
2005,10,21,12,1.15741e-07,2.93
2005,10,22,12,1.15741e-07,6.09
2005,10,23,12,0,9.11
2005,10,24,12,4.39815e-06,10.11
2005,10,25,12,0,11.30
2005,10,26,12,3.93519e-06,7.91
2005,10,27,12,5.65972e-05,3.68
2005,10,28,12,1.73611e-05,1.17
2005,10,29,12,5.78704e-07,-0.56
2005,10,30,12,1.05324e-05,-1.59
2005,10,31,12,0.000277199,-1.48
2005,11,01,12,7.2338e-05,2.58
2005,11,02,12,1.38889e-06,-3.55
2005,11,03,12,6.94444e-07,-2.96
2005,11,04,12,7.5e-05,-5.16
2005,11,05,12,7.2338e-05,-4.79
2005,11,06,12,0.000116435,-4.08
2005,11,07,12,0.000246181,-2.27
2005,11,08,12,3.7037e-05,-5.83
2005,11,09,12,4.39815e-05,-1.84
2005,11,10,12,3.00926e-06,6.04
2005,11,11,12,5.55556e-06,2.05
2005,11,12,12,1.48148e-05,-3.79
2005,11,13,12,0.000219676,-1.92
2005,11,14,12,0.000195139,-4.61
2005,11,15,12,1.48148e-05,-7.93
2005,11,16,12,8.10185e-06,-2.21
2005,11,17,12,0,-0.31
2005,11,18,12,0,1.18
2005,11,19,12,5.78704e-07,1.41
2005,11,20,12,0,3.43
2005,11,21,12,0,4.16
2005,11,22,12,4.62963e-07,3.85
2005,11,23,12,0,2.80
2005,11,24,12,0,-0.56
2005,11,25,12,2.77778e-06,-0.38
2005,11,26,12,0.000194213,-4.21
2005,11,27,12,4.57176e-05,-6.41
2005,11,28,12,5.55556e-06,-11.01
2005,11,29,12,9.81481e-05,-11.02
2005,11,30,12,0.000118981,-12.03
2005,12,01,12,2.65046e-05,-13.63
2005,12,02,12,0.000161921,-8.62
2005,12,03,12,0,-10.74
2005,12,04,12,2.7662e-05,-13.04
2005,12,05,12,0.000507407,-11.88
2005,12,06,12,5.90278e-06,-17.66
2005,12,07,12,1.66667e-05,-14.55
2005,12,08,12,1.50463e-06,-8.43
2005,12,09,12,2.43056e-05,-2.23
2005,12,10,12,2.66204e-06,0.45
2005,12,11,12,2.66204e-06,4.38
2005,12,12,12,2.31481e-07,3.23
2005,12,13,12,2.17593e-05,-3.36
2005,12,14,12,0,-7.38
2005,12,15,12,0,-8.99
2005,12,16,12,0,-12.35
2005,12,17,12,0,-17.34
2005,12,18,12,0,-15.05
2005,12,19,12,4.62963e-07,-6.08
2005,12,20,12,7.06019e-06,7.49
2005,12,21,12,1.35417e-05,6.75
2005,12,22,12,0.000217477,3.64
2005,12,23,12,1.71296e-05,1.22
2005,12,24,12,6.71296e-05,3.38
2005,12,25,12,4.62963e-07,2.29
2005,12,26,12,3.09028e-05,0.84
2005,12,27,12,5.27778e-05,-2.33
2005,12,28,12,2.84722e-05,-2.33
2005,12,29,12,5.69444e-05,-4.48
2005,12,30,12,3.76157e-05,-4.59
2005,12,31,12,3.47222e-07,-0.93
2006,01,01,12,0.000106019,0.62
2006,01,02,12,4.13194e-05,-0.61
2006,01,03,12,9.25926e-07,-1.56
2006,01,04,12,2.09491e-05,-1.29
2006,01,05,12,1.85185e-06,1.57
2006,01,06,12,9.72222e-06,4.04
2006,01,07,12,9.96528e-05,1.15
2006,01,08,12,3.62269e-05,-1.43
2006,01,09,12,2.08333e-06,-2.28
2006,01,10,12,0.000124769,1.11
2006,01,11,12,0.000124074,-0.93
2006,01,12,12,0.000115741,-3.08
2006,01,13,12,0.000130208,-1.89
2006,01,14,12,0.000221528,2.58
2006,01,15,12,8.73843e-05,-3.76
2006,01,16,12,4.71065e-05,-6.30
2006,01,17,12,0.000330556,-2.38
2006,01,18,12,1.52778e-05,-3.59
2006,01,19,12,4.18981e-05,-4.04
2006,01,20,12,0.000312731,-4.22
2006,01,21,12,1.25e-05,-6.09
2006,01,22,12,0,-5.71
2006,01,23,12,1.13426e-05,-0.12
2006,01,24,12,1.04167e-06,1.48
2006,01,25,12,0,3.94
2006,01,26,12,0,-1.68
2006,01,27,12,2.44213e-05,-3.96
2006,01,28,12,1.80556e-05,-3.24
2006,01,29,12,0.000154514,-3.96
2006,01,30,12,0.000232292,-0.10
2006,01,31,12,5.91435e-05,-2.75
2006,02,01,12,4.12037e-05,-2.19
2006,02,02,12,5.64815e-05,-2.23
2006,02,03,12,3.13657e-05,-1.73
2006,02,04,12,8.61111e-05,-0.96
2006,02,05,12,3.98148e-05,-3.17
2006,02,06,12,0,-3.38
2006,02,07,12,4.61806e-05,-2.87
2006,02,08,12,1.71296e-05,0.06
2006,02,09,12,1.19213e-05,-7.25
2006,02,10,12,5.78704e-07,-10.33
2006,02,11,12,2.31481e-05,-5.83
2006,02,12,12,1.85185e-06,-2.32
2006,02,13,12,6.5162e-05,-3.67
2006,02,14,12,9.25926e-06,-9.70
2006,02,15,12,7.75463e-06,-12.51
2006,02,16,12,4.61806e-05,-20.62
2006,02,17,12,1.28472e-05,-26.09
2006,02,18,12,5.6713e-06,-16.80
2006,02,19,12,1.15741e-07,-11.83
2006,02,20,12,6.48148e-06,-9.21
2006,02,21,12,1.21528e-05,-7.56
2006,02,22,12,6.03009e-05,-5.82
2006,02,23,12,0.000151389,-4.08
2006,02,24,12,1.15741e-07,-12.18
2006,02,25,12,2.51157e-05,-8.95
2006,02,26,12,9.375e-06,1.99
2006,02,27,12,3.3912e-05,2.29
2006,02,28,12,0.000255208,2.07
2006,03,01,12,1.46991e-05,-3.33
2006,03,02,12,0,-6.01
2006,03,03,12,3.93519e-05,-3.37
2006,03,04,12,0,-5.19
2006,03,05,12,0,-2.00
2006,03,06,12,8.56481e-06,2.33
2006,03,07,12,2.19907e-06,-0.49
2006,03,08,12,4.60648e-05,-2.06
2006,03,09,12,3.55324e-05,-6.88
2006,03,10,12,1.04167e-05,-8.50
2006,03,11,12,0,-10.12
2006,03,12,12,9.25926e-06,-11.48
2006,03,13,12,4.62963e-07,-8.26
2006,03,14,12,0,-5.25
2006,03,15,12,0,-2.94
2006,03,16,12,2.03704e-05,-2.60
2006,03,17,12,5.70602e-05,0.22
2006,03,18,12,9.09722e-05,-2.29
2006,03,19,12,5.23148e-05,-6.88
2006,03,20,12,1.15741e-06,-6.03
2006,03,21,12,1.38889e-06,-1.17
2006,03,22,12,1.04167e-06,-0.28
2006,03,23,12,8.68056e-06,2.48
2006,03,24,12,8.10185e-06,3.11
2006,03,25,12,2.83565e-05,3.46
2006,03,26,12,0.000124769,-1.58
2006,03,27,12,2.19907e-06,0.23
2006,03,28,12,2.31481e-06,3.90
2006,03,29,12,5.83333e-05,2.36
2006,03,30,12,6.25e-06,3.34
2006,03,31,12,1.22685e-05,3.84
2006,04,01,12,6.41204e-05,3.69
2006,04,02,12,0.000128588,0.92
2006,04,03,12,2.61574e-05,2.02
2006,04,04,12,9.97685e-05,2.88
2006,04,05,12,0.000257639,1.27
2006,04,06,12,0.000125116,-0.77
2006,04,07,12,0.000172801,2.90
2006,04,08,12,1.15741e-06,4.21
2006,04,09,12,4.16667e-06,3.47
2006,04,10,12,5.55556e-05,3.94
2006,04,11,12,1.50463e-06,3.03
2006,04,12,12,6.99074e-05,3.67
2006,04,13,12,6.12269e-05,2.92
2006,04,14,12,2.17593e-05,6.84
2006,04,15,12,0.000359259,2.88
2006,04,16,12,2.91667e-05,-0.21
2006,04,17,12,8.11343e-05,-2.19
2006,04,18,12,8.56481e-06,0.47
2006,04,19,12,4.67593e-05,2.67
2006,04,20,12,0,7.37
2006,04,21,12,2.31481e-07,8.55
2006,04,22,12,4.90741e-05,3.96
2006,04,23,12,0,-0.59
2006,04,24,12,2.77778e-06,1.00
2006,04,25,12,2.92824e-05,3.37
2006,04,26,12,4.86111e-06,6.00
2006,04,27,12,0,6.46
2006,04,28,12,0,8.28
2006,04,29,12,0,10.85
2006,04,30,12,0.000100347,2.90
2006,05,01,12,1.09954e-05,2.67
2006,05,02,12,1.15741e-06,-1.25
2006,05,03,12,0,-0.98
2006,05,04,12,1.38889e-06,2.67
2006,05,05,12,5.55556e-06,5.65
2006,05,06,12,0,7.15
2006,05,07,12,0.000130208,2.00
2006,05,08,12,1.52778e-05,0.45
2006,05,09,12,0,1.02
2006,05,10,12,4.62963e-07,4.40
2006,05,11,12,0,8.17
2006,05,12,12,1.15741e-07,6.38
2006,05,13,12,0,7.32
2006,05,14,12,0,10.88
2006,05,15,12,2.31481e-07,13.80
2006,05,16,12,0,14.36
2006,05,17,12,0,13.32
2006,05,18,12,0,14.19
2006,05,19,12,0,13.97
2006,05,20,12,2.58102e-05,11.78
2006,05,21,12,0,12.30
2006,05,22,12,3.00926e-06,12.65
2006,05,23,12,4.62963e-07,12.07
2006,05,24,12,5.78704e-07,11.10
2006,05,25,12,3.04398e-05,9.12
2006,05,26,12,4.50231e-05,6.79
2006,05,27,12,0.00035706,1.98
2006,05,28,12,6.2037e-05,3.20
2006,05,29,12,1.77083e-05,3.91
2006,05,30,12,0,6.72
2006,05,31,12,8.10185e-06,9.14
2006,06,01,12,0,13.64
2006,06,02,12,2.31481e-07,14.81
2006,06,03,12,0,12.66
2006,06,04,12,0.000120023,13.15
2006,06,05,12,3.125e-06,12.51
2006,06,06,12,3.81944e-06,12.56
2006,06,07,12,5.78704e-07,12.48
2006,06,08,12,5.40509e-05,10.57
2006,06,09,12,6.48148e-05,11.60
2006,06,10,12,0.00012419,6.53
2006,06,11,12,4.6412e-05,9.50
2006,06,12,12,5.21991e-05,11.12
2006,06,13,12,0,15.93
2006,06,14,12,1.85185e-06,12.38
2006,06,15,12,0.00012662,7.92
2006,06,16,12,2.74306e-05,9.15
2006,06,17,12,3.55324e-05,8.14
2006,06,18,12,0,10.24
2006,06,19,12,1.15741e-07,9.96
2006,06,20,12,2.31481e-07,9.81
2006,06,21,12,0,10.12
2006,06,22,12,3.47222e-07,12.50
2006,06,23,12,3.47222e-07,13.19
2006,06,24,12,1.15741e-07,14.34
2006,06,25,12,0,16.42
2006,06,26,12,1.15741e-06,15.10
2006,06,27,12,0,17.12
2006,06,28,12,1.04167e-06,17.24
2006,06,29,12,4.62963e-07,15.34
2006,06,30,12,0,14.67
2006,07,01,12,9.25926e-07,15.24
2006,07,02,12,3.47222e-07,16.40
2006,07,03,12,1.73611e-06,15.84
2006,07,04,12,0,16.89
2006,07,05,12,9.25926e-07,17.65
2006,07,06,12,0.000115046,17.10
2006,07,07,12,7.63889e-06,13.47
2006,07,08,12,9.25926e-07,15.76
2006,07,09,12,0,17.84
2006,07,10,12,7.22222e-05,16.36
2006,07,11,12,4.1088e-05,15.86
2006,07,12,12,0,15.81
2006,07,13,12,0,15.41
2006,07,14,12,3.81944e-06,17.34
2006,07,15,12,0,18.75
2006,07,16,12,0,16.65
2006,07,17,12,0,16.68
2006,07,18,12,0,14.22
2006,07,19,12,0,14.25
2006,07,20,12,0,17.27
2006,07,21,12,0,18.00
2006,07,22,12,3.7037e-06,20.45
2006,07,23,12,0,21.36
2006,07,24,12,0,20.00
2006,07,25,12,0,17.73
2006,07,26,12,0,17.43
2006,07,27,12,0,17.29
2006,07,28,12,0,19.14
2006,07,29,12,0,18.46
2006,07,30,12,0,10.74
2006,07,31,12,0,10.57
2006,08,01,12,0,12.48
2006,08,02,12,0,13.77
2006,08,03,12,0,14.23
2006,08,04,12,0,14.38
2006,08,05,12,0,13.77
2006,08,06,12,0,15.26
2006,08,07,12,0,18.98
2006,08,08,12,0,19.68
2006,08,09,12,0,14.78
2006,08,10,12,9.56019e-05,14.62
2006,08,11,12,1.84028e-05,9.46
2006,08,12,12,8.91204e-06,8.92
2006,08,13,12,1.15741e-05,11.02
2006,08,14,12,0,14.59
2006,08,15,12,1.40046e-05,15.16
2006,08,16,12,1.875e-05,11.66
2006,08,17,12,7.73148e-05,10.21
2006,08,18,12,7.63889e-06,13.30
2006,08,19,12,0,14.80
2006,08,20,12,0,14.83
2006,08,21,12,3.47222e-07,16.55
2006,08,22,12,0,16.34
2006,08,23,12,3.58796e-05,14.65
2006,08,24,12,0,10.54
2006,08,25,12,1.21528e-05,6.45
2006,08,26,12,1.15741e-07,12.15
2006,08,27,12,0,15.03
2006,08,28,12,0,17.30
2006,08,29,12,1.15741e-07,17.55
2006,08,30,12,8.7963e-06,7.37
2006,08,31,12,1.07639e-05,4.18
2006,09,01,12,4.62963e-07,8.35
2006,09,02,12,4.62963e-07,14.31
2006,09,03,12,0,16.43
2006,09,04,12,1.27315e-06,17.59
2006,09,05,12,0,18.23
2006,09,06,12,0,14.84
2006,09,07,12,0,14.48
2006,09,08,12,0,14.59
2006,09,09,12,0,14.53
2006,09,10,12,0,12.87
2006,09,11,12,0,12.77
2006,09,12,12,0,15.24
2006,09,13,12,2.5463e-06,13.39
2006,09,14,12,0.00013831,6.08
2006,09,15,12,0.000135301,2.38
2006,09,16,12,7.52315e-05,1.14
2006,09,17,12,0,2.50
2006,09,18,12,4.86111e-06,6.96
2006,09,19,12,8.75e-05,8.69
2006,09,20,12,0.000223611,6.95
2006,09,21,12,0.000282986,5.38
2006,09,22,12,0.000111458,3.17
2006,09,23,12,0,4.76
2006,09,24,12,2.31481e-07,8.46
2006,09,25,12,2.5463e-06,11.17
2006,09,26,12,0,10.38
2006,09,27,12,0,9.78
2006,09,28,12,0,11.81
2006,09,29,12,0,13.25
2006,09,30,12,0,13.23
2006,10,01,12,1.19213e-05,9.46
2006,10,02,12,1.30787e-05,7.18
2006,10,03,12,0,7.28
2006,10,04,12,0,8.36
2006,10,05,12,6.36574e-06,10.48
2006,10,06,12,1.50463e-06,9.86
2006,10,07,12,2.31481e-07,4.16
2006,10,08,12,7.51157e-05,3.40
2006,10,09,12,0,-0.23
2006,10,10,12,1.00694e-05,1.23
2006,10,11,12,0,5.25
2006,10,12,12,0,6.36
2006,10,13,12,0,6.93
2006,10,14,12,3.24074e-06,8.07
2006,10,15,12,7.87037e-05,4.70
2006,10,16,12,0.000129282,-1.79
2006,10,17,12,3.29861e-05,-2.46
2006,10,18,12,0.000107755,-0.70
2006,10,19,12,0.00012662,2.47
2006,10,20,12,0.000182523,1.41
2006,10,21,12,6.04167e-05,-0.63
2006,10,22,12,2.5463e-06,-0.09
2006,10,23,12,0,3.37
2006,10,24,12,1.15741e-07,1.81
2006,10,25,12,2.12963e-05,-1.47
2006,10,26,12,1.42361e-05,-0.14
2006,10,27,12,1.38889e-06,2.17
2006,10,28,12,0,5.16
2006,10,29,12,0.000148611,-7.58
2006,10,30,12,1.27315e-05,-17.88
2006,10,31,12,0,-11.60
2006,11,01,12,1.2037e-05,-7.71
2006,11,02,12,7.29167e-05,-3.94
2006,11,03,12,6.78241e-05,3.32
2006,11,04,12,2.1412e-05,3.56
2006,11,05,12,0.000154514,3.83
2006,11,06,12,7.51157e-05,7.22
2006,11,07,12,0.000333681,7.50
2006,11,08,12,6.14583e-05,1.60
2006,11,09,12,2.92824e-05,-1.50
2006,11,10,12,4.81481e-05,-1.11
2006,11,11,12,0.000224306,-1.06
2006,11,12,12,3.80787e-05,-1.17
2006,11,13,12,7.26852e-05,-0.93
2006,11,14,12,1.05324e-05,-3.85
2006,11,15,12,8.61111e-05,-1.58
2006,11,16,12,4.72222e-05,-3.65
