Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1995-04-06,.0627,.0450,.0000,.0000,.0000,.0000,.0018,.0432,281.7723,.0828,.0679,43.3258,26.4763,.9842,58.0844,40.3620,.0000,.0000,2.6476,.0000,.0149,.0000,40.3471,14.8530,.2217,.0000,.2217,14.6114,.3155,.0000,.2877,.0000,.2877,.3457,.2630,.0246,.0000,.0000,.0226,.0002,.0000,.1542,.1542,.1315,.0000,.0000,1335.2760,1138.1747,1.7892,195.3121,1440.0000
1995-04-07,.0548,.0393,.0000,.0000,.0000,.0000,.0015,.0378,269.4949,.3303,.3280,40.0538,26.0043,.9821,58.2164,40.3533,.0000,.0000,2.7697,.0000,.0156,.0000,40.3377,14.8864,.2069,.0000,.2069,14.6446,.2716,.0000,.2597,.0000,.2597,.2997,.2367,.0230,.0000,.0000,.0205,.0010,.0000,.1590,.1590,.1375,.0000,.0000,1376.4822,1190.6837,8.6789,177.1197,1390.0000
1995-04-08,.0390,.0281,.0000,.0000,.0000,.0000,.0007,.0273,249.4489,.4419,.4395,36.5366,20.0884,.9926,58.4765,40.6299,.0000,.0000,2.7792,.0000,.0158,.0000,40.6140,14.8892,.1782,.0000,.1782,14.6466,.1313,.0000,.1475,.0000,.1475,.1358,.1277,.0198,.0000,.0000,.0138,.0019,.0000,.1537,.1537,.1380,.0000,.0000,1330.7515,1194.7605,16.8268,119.1642,1280.0000
1995-04-09,.0209,.0152,.0000,.0000,.0000,.0000,.0010,.0142,240.2230,.0841,.0839,35.0598,7.8474,.9926,58.4018,40.6698,.0000,.0000,2.6922,.0000,.0160,.0000,40.6538,14.8883,.1515,.0000,.1515,14.6456,.0299,.0000,.0466,.0000,.0466,.0300,.0298,.0168,.0000,.0000,.0098,.0001,.0000,.1436,.1436,.1337,.0000,.0000,1243.1987,1157.3432,.7932,85.0623,1130.0000
1995-04-10,.0912,.0684,.0000,.0000,.0158,.0000,.0101,.0425,586.4126,.0000,.0000,45.2898,11.8163,.9722,58.1952,40.5547,.0000,.0000,2.6322,.0000,.0001,.0000,40.5546,14.8785,.1298,.0000,.1298,14.6358,.0566,.0000,.0707,.0000,.0707,.0567,.0563,.0144,.0000,.0000,.0074,.0000,.0000,.1382,.1382,.1307,.0000,.0000,1196.0143,1131.5672,.1208,64.3262,1070.0000
1995-04-11,.1493,.1317,.0000,.0000,.0001,.0000,.0874,.0442,610.1421,.0000,.0000,50.3978,23.9883,.9707,57.9126,40.2311,.0000,.0000,2.7293,.0000,.0000,.0000,40.2311,14.8013,.1511,.0000,.1511,14.5586,.2259,.0000,.2326,.0000,.2326,.2794,.2158,.0168,.0000,.0000,.0154,.0000,.0000,.1509,.1509,.1355,.0000,.0000,1306.6346,1173.2830,.2374,133.1142,1240.0000
1995-04-12,.1634,.1523,.0000,.0000,.0000,.0000,.1247,.0276,612.6869,.0000,.0000,50.1183,28.4624,.9682,57.5865,39.6737,.0000,.0000,2.8794,.0000,.0000,.0000,39.6737,14.8220,.2114,.0000,.2114,14.5793,.4151,.0000,.2932,.0000,.2932,.5297,.2697,.0235,.0000,.0000,.0307,.0000,.0000,.1738,.1738,.1430,.0000,.0000,1504.2376,1237.8431,.2826,266.1120,1490.0000
1995-04-13,.0491,.0474,.0000,.0000,.0000,.0000,.0433,.0041,290.6330,.5860,.5642,42.8880,16.7416,.9926,57.9672,40.0272,.0000,.0000,2.8589,.0000,.0200,.0000,40.0072,14.9028,.1783,.0000,.1783,14.6601,.2257,.0000,.1214,.0000,.1214,.2267,.1016,.0198,.0000,.0000,.0137,.0023,.0000,.1579,.1579,.1420,.0000,.0000,1367.2291,1229.0217,19.6172,118.5903,1620.0000
1995-04-14,.0154,.0152,.0000,.0000,.0000,.0000,.0149,.0003,226.7498,.7117,.7110,32.6033,6.5074,.9991,58.5164,40.7128,.0000,.0000,2.7488,.0000,.0200,.0000,40.6927,14.9033,.1515,.0000,.1515,14.6607,.0250,.0000,.0264,.0000,.0264,.0251,.0096,.0168,.0000,.0000,.0100,.0007,.0000,.1473,.1473,.1365,.0000,.0000,1274.9917,1181.6876,6.3451,86.9590,1340.0000
1995-04-15,.0211,.0208,.0000,.0000,.0000,.0000,.0199,.0009,228.6868,.1362,.1361,32.7024,11.2415,.9926,58.4919,40.8298,.0000,.0000,2.6458,.0000,.0200,.0000,40.8097,14.8868,.1295,.0000,.1295,14.6442,.0173,.0000,.0284,.0000,.0284,.0183,.0140,.0144,.0000,.0000,.0075,.0010,.0000,.1399,.1399,.1314,.0000,.0000,1211.0185,1137.3989,8.2845,65.3351,1210.0000
1995-04-16,.0207,.0203,.0000,.0000,.0000,.0000,.0194,.0009,222.1780,.2592,.2589,31.6883,12.4024,.9926,58.5977,41.0690,.0000,.0000,2.5460,.0000,.0200,.0000,41.0490,14.8712,.1114,.0000,.1114,14.6286,.0181,.0000,.0267,.0000,.0267,.0187,.0143,.0124,.0000,.0000,.0058,.0009,.0000,.1331,.1331,.1264,.0000,.0000,1152.5281,1094.5231,8.0054,49.9996,1060.0000
1995-04-17,.0263,.0258,.0000,.0000,.0000,.0000,.0245,.0013,242.6332,.3021,.3017,34.2058,12.9523,.9926,58.7465,41.3443,.0000,.0000,2.4553,.0000,.0200,.0000,41.3243,14.8506,.0962,.0000,.0962,14.6080,.0244,.0000,.0312,.0000,.0312,.0251,.0205,.0107,.0000,.0000,.0045,.0011,.0000,.1275,.1275,.1219,.0000,.0000,1104.0673,1055.5108,9.6968,38.8596,973.0000
1995-04-18,.0275,.0269,.0000,.0000,.0000,.0000,.0254,.0015,230.4183,.4501,.4487,32.4818,16.7443,.9926,59.0467,41.7574,.0000,.0000,2.3688,.0000,.0200,.0000,41.7374,14.8371,.0834,.0000,.0834,14.5945,.0337,.0000,.0311,.0000,.0311,.0341,.0218,.0093,.0000,.0000,.0035,.0018,.0000,.1230,.1230,.1176,.0000,.0000,1064.5135,1018.3211,15.5875,30.6049,934.0000
1995-04-19,.0290,.0284,.0000,.0000,.0000,.0000,.0269,.0015,246.3726,.1716,.1713,34.3818,14.6283,.9824,59.0717,41.8896,.0000,.0000,2.2867,.0000,.0200,.0000,41.8696,14.8229,.0725,.0000,.0725,14.5802,.0361,.0000,.0315,.0000,.0315,.0376,.0234,.0081,.0000,.0000,.0028,.0017,.0000,.1181,.1181,.1135,.0000,.0000,1022.5618,983.0327,15.1447,24.3844,876.0000
1995-04-20,.0211,.0207,.0000,.0000,.0000,.0000,.0197,.0010,218.4525,.5227,.5215,30.5824,14.2681,.9965,59.4608,42.3885,.0000,.0000,2.1991,.0000,.0200,.0000,42.3684,14.8100,.0632,.0000,.0632,14.5673,.0214,.0000,.0216,.0000,.0216,.0217,.0146,.0070,.0000,.0000,.0023,.0014,.0000,.1129,.1129,.1092,.0000,.0000,977.5358,945.3838,12.5239,19.6281,864.0000
1995-04-21,.0218,.0214,.0000,.0000,.0000,.0000,.0206,.0009,241.1739,.2753,.2751,33.4738,10.1323,.9926,59.6066,42.6406,.0000,.0000,2.1166,.0000,.0200,.0000,42.6206,14.7943,.0552,.0000,.0552,14.5516,.0213,.0000,.0226,.0000,.0226,.0221,.0164,.0061,.0000,.0000,.0018,.0010,.0000,.1080,.1080,.1051,.0000,.0000,934.7235,909.8972,8.8817,15.9447,791.0000
1995-04-22,.1154,.1135,.0000,.0000,.0200,.0000,.0889,.0046,629.3276,.0000,.0000,46.3778,16.1723,.9697,59.3894,42.5651,.0000,.0000,2.0578,.0000,.0000,.0000,42.5651,14.7178,.0487,.0000,.0487,14.4752,.0504,.0000,.0434,.0000,.0434,.0509,.0380,.0054,.0000,.0000,.0015,.0000,.0000,.1037,.1037,.1022,.0000,.0000,898.1195,884.6327,.1319,13.3548,793.0000
1995-04-23,.1652,.1644,.0000,.0000,.0000,.0000,.1624,.0020,656.0089,.0000,.0000,53.2698,22.5643,.9677,59.1223,42.4211,.0000,.0000,2.0238,.0000,.0000,.0000,42.4211,14.6261,.0512,.0000,.0512,14.3835,.1316,.0000,.0665,.0000,.0665,.1420,.0608,.0057,.0000,.0000,.0022,.0000,.0000,.1028,.1028,.1005,.0000,.0000,889.6005,870.0343,.2089,19.3572,927.0000
1995-04-24,.2018,.2018,.0000,.0000,.0000,.0000,.2018,.0000,664.1092,.0000,.0000,55.8138,29.9683,.9649,58.8086,42.0800,.0000,.0000,2.0609,.0000,.0000,.0000,42.0800,14.5803,.0874,.0000,.0874,14.3376,.2856,.0000,.1394,.0000,.1394,.3411,.1297,.0097,.0000,.0000,.0095,.0000,.0000,.1119,.1119,.1023,.0000,.0000,968.7427,885.9791,.2799,82.4837,1230.0000
1995-04-25,.1907,.1907,.0000,.0000,.0000,.0000,.1907,.0000,661.2595,.0000,.0000,53.0210,29.8031,.9620,58.4870,41.4953,.0000,.0000,2.1740,.0000,.0000,.0000,41.4953,14.6680,.1496,.0000,.1496,14.4253,.4828,.0000,.2211,.0000,.2211,.5847,.2044,.0166,.0000,.0000,.0230,.0000,.0000,.1310,.1310,.1080,.0000,.0000,1133.7689,934.6049,.2820,198.8820,1670.0000
1995-04-26,.1934,.1933,.0000,.0000,.0000,.0000,.1933,.0000,665.4021,.0000,.0000,53.5978,29.6563,.9586,58.1306,40.7473,.0000,.0000,2.3492,.0000,.0000,.0000,40.7473,14.8004,.2337,.0000,.2337,14.5578,.5916,.0000,.2918,.0000,.2918,.7480,.2658,.0260,.0000,.0000,.0463,.0000,.0000,.1630,.1630,.1167,.0000,.0000,1410.8250,1009.8860,.3109,400.6281,1990.0000
1995-04-27,.0724,.0724,.0000,.0000,.0000,.0000,.0724,.0000,313.1746,.1405,.1192,43.6098,28.1003,.9644,58.0572,40.4777,.0000,.0000,2.4379,.0000,.0196,.0000,40.4580,14.9420,.1997,.0000,.1997,14.6993,.4015,.0000,.2098,.0000,.2098,.4085,.1876,.0222,.0000,.0000,.0194,.0010,.0000,.1415,.1415,.1211,.0000,.0000,1224.9879,1048.0259,8.8776,168.0844,2190.0000
1995-04-28,.0619,.0619,.0000,.0000,.0000,.0000,.0619,.0000,295.1512,.6728,.6615,39.3418,27.9883,.9629,58.5105,40.7693,.0000,.0000,2.5677,.0000,.0196,.0000,40.7497,14.9736,.1998,.0000,.1998,14.7309,.3286,.0000,.2573,.0000,.2573,.3698,.2351,.0222,.0000,.0000,.0233,.0069,.0000,.1577,.1577,.1275,.0000,.0000,1365.0399,1103.8215,59.4922,201.7263,2180.0000
1995-04-29,.0614,.0614,.0000,.0000,.0000,.0000,.0614,.0000,288.8271,.9356,.9201,38.1898,29.5723,.9576,59.1932,41.2679,.0000,.0000,2.7009,.0000,.0192,.0000,41.2487,14.9931,.2313,.0000,.2313,14.7504,.3225,.0000,.2673,.0000,.2673,.4210,.2416,.0257,.0000,.0000,.0415,.0158,.0000,.1915,.1915,.1341,.0000,.0000,1657.6367,1161.0780,137.0967,359.4621,2990.0000
1995-04-30,.0819,.0819,.0000,.0000,.0000,.0000,.0819,.0000,324.1447,1.2850,1.2500,45.9618,29.9363,.9527,60.0911,41.7187,.0000,.0000,2.8954,.0000,.0181,.0000,41.7006,15.0640,.4130,.0000,.4130,14.8213,.4452,.0000,.3383,.0000,.3383,.7981,.2924,.0459,.0000,.0000,.1350,.0264,.0000,.3052,.3052,.1438,.0000,.0000,2642.4649,1244.7005,228.6215,1169.1429,5130.0000
1995-05-01,.0647,.0646,.0000,.0000,.0000,.0000,.0646,.0000,335.4176,1.1555,1.1209,41.1449,27.2771,.9577,60.9275,42.3669,.0000,.0000,3.0585,.0000,.0196,.0000,42.3473,15.1132,.3889,.0000,.3889,14.8705,.3856,.0000,.3149,.0000,.3149,.4742,.2717,.0432,.0000,.0000,.0820,.0206,.0000,.2544,.2544,.1519,.0000,.0000,2202.6315,1314.8024,178.3328,709.4963,5880.0000
1995-05-02,.0572,.0572,.0000,.0000,.0000,.0000,.0572,.0000,338.3069,.3150,.3108,42.0729,21.3171,.9686,60.9866,42.3948,.0000,.0000,3.1393,.0000,.0203,.0000,42.3745,15.1302,.3223,.0000,.3223,14.8875,.2751,.0000,.2367,.0000,.2367,.2836,.2009,.0358,.0000,.0000,.0376,.0053,.0000,.1988,.1988,.1559,.0000,.0000,1721.0390,1349.5591,46.1716,325.3083,4340.0000
1995-05-03,.0694,.0694,.0000,.0000,.0000,.0000,.0694,.0000,347.5857,.1011,.0999,47.9089,22.0771,.9681,60.8201,42.1036,.0000,.0000,3.2736,.0000,.0203,.0000,42.0833,15.1523,.2905,.0000,.2905,14.9097,.3561,.0000,.2968,.0000,.2968,.3910,.2646,.0323,.0000,.0000,.0336,.0021,.0000,.1982,.1982,.1626,.0000,.0000,1715.9703,1407.2910,17.7556,290.9237,3190.0000
1995-05-04,.0685,.0685,.0000,.0000,.0000,.0000,.0685,.0000,345.3090,.1446,.1424,45.1169,24.5851,.9643,60.6987,41.8519,.0000,.0000,3.3970,.0000,.0202,.0000,41.8316,15.1934,.2564,.0000,.2564,14.9504,.3732,.0000,.2921,.0000,.2921,.3941,.2636,.0285,.0000,.0000,.0261,.0027,.0000,.1975,.1975,.1687,.0000,.0000,1709.5802,1460.3488,23.5551,225.6763,3000.0000
1995-05-05,.0410,.0410,.0000,.0000,.0000,.0000,.0410,.0000,324.9349,.6463,.6398,35.6089,18.3811,.9926,61.1171,42.3653,.0000,.0000,3.3386,.0000,.0204,.0000,42.3449,15.1969,.2163,.0000,.2163,14.9539,.1278,.0000,.1074,.0000,.1074,.1265,.0833,.0240,.0000,.0000,.0168,.0043,.0000,.1869,.1869,.1658,.0000,.0000,1618.0502,1435.2320,37.5139,145.3043,2490.0000
1995-05-06,.0403,.0403,.0000,.0000,.0000,.0000,.0403,.0000,325.8953,.4934,.4912,35.5689,17.8971,.9895,61.3914,42.7365,.0000,.0000,3.2868,.0000,.0204,.0000,42.7161,15.1827,.1854,.0000,.1854,14.9397,.1169,.0000,.1114,.0000,.1114,.1201,.0908,.0206,.0000,.0000,.0124,.0031,.0000,.1787,.1787,.1632,.0000,.0000,1547.4403,1412.9642,26.6941,107.7820,2030.0000
1995-05-07,.0570,.0570,.0000,.0000,.0000,.0000,.0570,.0000,341.9214,.0951,.0943,40.7249,22.1451,.9641,61.2538,42.6532,.0000,.0000,3.2878,.0000,.0203,.0000,42.6329,15.1510,.1617,.0000,.1617,14.9080,.1717,.0000,.1643,.0000,.1643,.1774,.1463,.0180,.0000,.0000,.0103,.0023,.0000,.1758,.1758,.1633,.0000,.0000,1521.7791,1413.4154,19.5038,88.8599,1780.0000
1995-05-08,.0833,.0833,.0000,.0000,.0000,.0000,.0833,.0000,441.1596,.0262,.0279,44.6289,23.9891,.9519,61.0189,42.4411,.0000,.0000,3.2979,.0000,.0181,.0000,42.4229,15.1286,.1512,.0000,.1512,14.8856,.2179,.0000,.1738,.0000,.1738,.2379,.1570,.0168,.0000,.0000,.0112,.0029,.0000,.1779,.1779,.1638,.0000,.0000,1539.8121,1417.7503,25.1885,96.8733,1760.0000
1995-05-09,.1594,.1593,.0000,.0000,.0181,.0000,.1412,.0000,708.6074,.0000,.0000,46.8889,28.4291,.9341,60.6829,42.0878,.0000,.0000,3.3631,.0000,.0000,.0000,42.0878,15.0876,.1445,.0000,.1445,14.8445,.3162,.0000,.2321,.0000,.2321,.3351,.2161,.0161,.0000,.0000,.0096,.0000,.0000,.1766,.1766,.1670,.0000,.0000,1529.0641,1445.7562,.1302,83.1777,2000.0000
1995-05-10,.1540,.1540,.0000,.0000,.0000,.0000,.1540,.0000,709.9718,.0000,.0000,46.7729,26.8571,.9320,60.3421,41.5635,.0000,.0000,3.4745,.0000,.0000,.0000,41.5635,15.1381,.1660,.0000,.1660,14.8946,.4700,.0000,.2840,.0000,.2840,.5244,.2655,.0184,.0000,.0000,.0143,.0000,.0000,.1868,.1868,.1725,.0000,.0000,1617.4693,1493.6605,.1530,123.6558,2230.0000
1995-05-11,.0674,.0674,.0000,.0000,.0000,.0000,.0674,.0000,350.2016,.0548,.0383,42.9089,25.5371,.9507,60.1468,41.2915,.0000,.0000,3.4964,.0000,.0152,.0000,41.2763,15.2161,.1429,.0000,.1429,14.9726,.3250,.0000,.1955,.0000,.1955,.3255,.1796,.0159,.0000,.0000,.0080,.0011,.0000,.1827,.1827,.1736,.0000,.0000,1581.5897,1503.0632,9.1719,69.3546,2640.0000
1995-05-12,.0469,.0468,.0000,.0000,.0000,.0000,.0468,.0000,338.8244,.4104,.4001,37.3689,19.3251,.9520,60.3223,41.5515,.0000,.0000,3.4295,.0000,.0204,.0000,41.5311,15.2176,.1237,.0000,.1237,14.9740,.1379,.0000,.1034,.0000,.1034,.1453,.0896,.0137,.0000,.0000,.0063,.0116,.0000,.1881,.1881,.1703,.0000,.0000,1628.5751,1474.2935,100.0301,54.2514,2540.0000
1995-05-13,.0481,.0481,.0000,.0000,.0000,.0000,.0481,.0000,344.7015,.7560,.7477,39.0889,17.9571,.9926,60.8497,42.1163,.0000,.0000,3.4007,.0000,.0204,.0000,42.0959,15.2235,.1092,.0000,.1092,14.9800,.1820,.0000,.1401,.0000,.1401,.1830,.1279,.0121,.0000,.0000,.0053,.0063,.0000,.1805,.1805,.1689,.0000,.0000,1562.5510,1461.9179,54.5212,46.1118,2140.0000
1995-05-14,.0495,.0495,.0000,.0000,.0000,.0000,.0495,.0000,345.3839,.2461,.2446,38.9769,18.8411,.9520,60.8654,42.1953,.0000,.0000,3.3624,.0000,.0204,.0000,42.1749,15.2119,.0959,.0000,.0959,14.9684,.1559,.0000,.1287,.0000,.1287,.1657,.1180,.0107,.0000,.0000,.0043,.0096,.0000,.1809,.1809,.1670,.0000,.0000,1566.0385,1445.4684,83.4549,37.1152,1790.0000
1995-05-15,.0574,.0574,.0000,.0000,.0000,.0000,.0574,.0000,351.6632,.4074,.4003,41.4649,20.7171,.9520,61.0317,42.3666,.0000,.0000,3.3798,.0000,.0203,.0000,42.3462,15.1969,.0883,.0000,.0883,14.9534,.2179,.0000,.1853,.0000,.1853,.2289,.1754,.0098,.0000,.0000,.0042,.0117,.0000,.1838,.1838,.1678,.0000,.0000,1591.0218,1452.9627,101.3693,36.6898,1630.0000
1995-05-16,.0625,.0625,.0000,.0000,.0000,.0000,.0625,.0000,358.5373,.1681,.1655,45.3129,19.3251,.9405,60.9567,42.2795,.0000,.0000,3.4116,.0000,.0204,.0000,42.2591,15.1835,.0821,.0000,.0821,14.9400,.2412,.0000,.2012,.0000,.2012,.2526,.1921,.0091,.0000,.0000,.0037,.0074,.0000,.1806,.1806,.1694,.0000,.0000,1563.4037,1466.6232,64.4592,32.3213,1500.0000
1995-05-17,.1728,.1727,.0000,.0000,.0204,.0000,.1524,.0000,745.1382,.0000,.0000,51.7689,24.9491,.9215,60.6055,41.9248,.0000,.0000,3.4804,.0000,.0000,.0000,41.9248,15.1106,.0898,.0000,.0898,14.8670,.3110,.0000,.2416,.0000,.2416,.3344,.2316,.0100,.0000,.0000,.0056,.0000,.0000,.1785,.1785,.1728,.0000,.0000,1545.1496,1496.1749,.1455,48.8292,1640.0000
1995-05-18,.1002,.1001,.0000,.0000,.0000,.0000,.1001,.0000,372.8309,.0691,.0494,54.9209,29.8051,.9273,60.3753,41.3806,.0000,.0000,3.6214,.0000,.0166,.0000,41.3640,15.1973,.1760,.0000,.1760,14.9517,.4882,.0000,.3209,.0000,.3209,.6102,.3014,.0196,.0000,.0000,.0175,.0019,.0000,.1992,.1992,.1798,.0000,.0000,1724.2139,1556.8268,16.2547,151.1325,2230.0000
1995-05-19,.2192,.2192,.0000,.0000,.0166,.0000,.2026,.0000,762.9130,.0000,.0000,54.7129,33.7091,.9158,59.9470,40.7894,.0000,.0000,3.7797,.0000,.0000,.0000,40.7894,15.1607,.2173,.0000,.2173,14.9151,.4878,.0000,.3460,.0000,.3460,.5746,.3218,.0241,.0000,.0000,.0214,.0000,.0000,.2091,.2091,.1877,.0000,.0000,1810.0112,1624.8668,.2084,184.9360,3180.0000
1995-05-20,.2329,.2328,.0000,.0000,.0000,.0000,.2328,.0000,775.4806,.0000,.0000,56.8929,34.2771,.9127,59.4801,40.0582,.0000,.0000,3.9458,.0000,.0000,.0000,40.0582,15.1898,.2863,.0000,.2863,14.9441,.5921,.0000,.3620,.0000,.3620,.7311,.3302,.0318,.0000,.0000,.0381,.0000,.0000,.2341,.2341,.1959,.0000,.0000,2026.7225,1696.2509,.2350,330.2365,3890.0000
1995-05-21,.2216,.2215,.0000,.0000,.0000,.0000,.2215,.0000,769.1141,.0000,.0000,54.9209,33.6571,.9089,58.9937,39.2499,.0000,.0000,4.1068,.0000,.0000,.0000,39.2499,15.2830,.3540,.0000,.3540,15.0352,.6404,.0000,.3650,.0000,.3650,.8083,.3257,.0393,.0000,.0000,.0609,.0000,.0000,.2648,.2648,.2039,.0000,.0000,2292.7305,1765.4961,.2340,527.0003,4260.0000
1995-05-22,.0841,.0841,.0000,.0000,.0000,.0000,.0841,.0000,363.9781,.3154,.2816,45.5249,31.1811,.9106,58.9666,38.9768,.0000,.0000,4.2145,.0000,.0161,.0000,38.9608,15.4309,.3444,.0000,.3444,15.1816,.5107,.0000,.3169,.0000,.3169,.5707,.2786,.0383,.0000,.0000,.0384,.0106,.0000,.2583,.2583,.2093,.0000,.0000,2236.6104,1811.7620,92.1503,332.6980,4030.0000
1995-05-23,.0890,.0890,.0000,.0000,.0000,.0000,.0890,.0000,370.6080,.3501,.3263,49.4049,29.1891,.9350,58.9458,38.7077,.0000,.0000,4.3914,.0000,.0193,.0000,38.6883,15.4629,.3838,.0000,.3838,15.2133,.4733,.0000,.3950,.0000,.3950,.5987,.3524,.0426,.0000,.0000,.0516,.0124,.0000,.2821,.2821,.2181,.0000,.0000,2441.8134,1887.8390,107.2280,446.7464,3230.0000
1995-05-24,.0800,.0800,.0000,.0000,.0000,.0000,.0800,.0000,367.8181,.4506,.4304,47.1409,26.7011,.9405,59.0301,38.6153,.0000,.0000,4.5507,.0000,.0197,.0000,38.5956,15.4944,.3696,.0000,.3696,15.2445,.4557,.0000,.3853,.0000,.3853,.5231,.3442,.0411,.0000,.0000,.0444,.0159,.0000,.2862,.2862,.2260,.0000,.0000,2478.1152,1956.3268,137.7411,384.0474,3100.0000
1995-05-25,.0753,.0753,.0000,.0000,.0000,.0000,.0753,.0000,367.1199,.3716,.3610,46.2729,24.9611,.9354,59.0458,38.5183,.0000,.0000,4.6799,.0000,.0202,.0000,38.4981,15.5135,.3340,.0000,.3340,15.2636,.4188,.0000,.3616,.0000,.3616,.4585,.3244,.0371,.0000,.0000,.0331,.0152,.0000,.2806,.2806,.2324,.0000,.0000,2429.6328,2011.8538,131.5394,286.2397,2610.0000
1995-05-26,.0983,.0983,.0000,.0000,.0000,.0000,.0983,.0000,380.4055,.0755,.0714,54.0049,28.4691,.9292,58.7209,37.9557,.0000,.0000,4.8388,.0000,.0194,.0000,37.9363,15.5168,.4097,.0000,.4097,15.2668,.4552,.0000,.3991,.0000,.3991,.6332,.3536,.0455,.0000,.0000,.0574,.0044,.0000,.3020,.3020,.2403,.0000,.0000,2614.8462,2080.1467,38.0912,496.6084,2830.0000
1995-05-27,.2146,.2146,.0000,.0000,.0194,.0000,.1952,.0000,771.3760,.0000,.0000,54.0929,32.4291,.8887,58.2122,37.3845,.0000,.0000,4.9722,.0000,.0000,.0000,37.3845,15.4499,.4056,.0000,.4056,15.1998,.4636,.0000,.3803,.0000,.3803,.5518,.3353,.0451,.0000,.0000,.0472,.0000,.0000,.2941,.2941,.2469,.0000,.0000,2546.2192,2137.5095,.1780,408.5316,3630.0000
1995-05-28,.1077,.1077,.0000,.0000,.0000,.0000,.1077,.0000,378.8706,.1223,.0991,56.3169,31.8211,.8963,57.8989,36.7523,.0000,.0000,5.1318,.0000,.0159,.0000,36.7365,15.5466,.4681,.0000,.4681,15.2956,.5668,.0000,.4144,.0000,.4144,.7471,.3624,.0520,.0000,.0000,.0687,.0045,.0000,.3280,.3280,.2548,.0000,.0000,2839.6614,2206.1299,38.5327,594.9988,3890.0000
1995-05-29,.2526,.2526,.0000,.0000,.0159,.0000,.2368,.0000,802.8033,.0000,.0000,60.4126,33.9063,.8812,57.3064,36.0646,.0000,.0000,5.2870,.0000,.0000,.0000,36.0646,15.4440,.5108,.0000,.5108,15.1930,.4951,.0000,.4177,.0000,.4177,.6719,.3610,.0568,.0000,.0000,.0773,.0000,.0000,.3398,.3398,.2625,.0000,.0000,2941.9400,2272.8484,.2329,668.8587,4480.0000
1995-05-30,.2784,.2783,.0000,.0000,.0000,.0000,.2783,.0000,812.3140,.0000,.0000,62.7289,37.5531,.8766,56.6541,35.2178,.0000,.0000,5.4348,.0000,.0000,.0000,35.2178,15.4257,.5759,.0000,.5759,15.1747,.6137,.0000,.4176,.0000,.4176,.8468,.3536,.0640,.0000,.0000,.1041,.0000,.0000,.3740,.3740,.2699,.0000,.0000,3237.6947,2336.3609,.2631,901.0707,4900.0000
1995-05-31,.2833,.2832,.0000,.0000,.0000,.0000,.2832,.0000,807.1942,.0000,.0000,61.1049,40.8211,.8704,55.9581,34.2908,.0000,.0000,5.5791,.0000,.0000,.0000,34.2908,15.4456,.6426,.0000,.6426,15.1946,.6530,.0000,.4213,.0000,.4213,.9270,.3499,.0714,.0000,.0000,.1357,.0000,.0000,.4128,.4128,.2770,.0000,.0000,3573.6157,2398.3960,.2726,1174.9470,5300.0000
1995-06-01,.0923,.0922,.0000,.0000,.0000,.0000,.0922,.0000,359.8895,.1228,.1034,70.3174,35.1975,.8629,55.4057,33.0930,.0000,.0000,5.7578,.0000,.0118,.0000,33.0812,15.6698,.8850,.0000,.8850,15.4188,.6828,.0000,.4647,.0000,.4647,1.3130,.3663,.0983,.0000,.0000,.2925,.0045,.0000,.5830,.5830,.2859,.0000,.0000,5047.0083,2475.2426,39.1749,2532.5908,5950.0000
1995-06-02,.1703,.1703,.0000,.0000,.0118,.0000,.1585,.0000,768.4427,.0000,.0000,64.4654,30.5495,.8525,54.6658,32.1619,.0000,.0000,5.9329,.0000,.0000,.0000,32.1619,15.6349,.9360,.0000,.9360,15.3839,.4893,.0000,.4696,.0000,.4696,.9193,.3656,.1040,.0000,.0000,.2750,.0000,.0000,.5696,.5696,.2946,.0000,.0000,4931.5689,2550.4884,.2200,2380.8605,5610.0000
1995-06-03,.1839,.1839,.0000,.0000,.0000,.0000,.1839,.0000,797.5263,.0000,.0000,66.8694,30.8215,.8449,53.8739,31.1636,.0000,.0000,6.1009,.0000,.0000,.0000,31.1636,15.6349,.9745,.0000,.9745,15.3831,.5466,.0000,.4710,.0000,.4710,.9983,.3627,.1083,.0000,.0000,.3050,.0000,.0000,.6080,.6080,.3029,.0000,.0000,5263.3969,2622.7307,.2366,2640.4296,5430.0000
