Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-10-11,.0359,.0096,.0044,.0105,.0120,.0206,.0032,.0163,.0041,.0016,.0051,.0026,.0019,.0003,.0031,.0016,.0030,.0230,.0005,.0490,.0213,.0364,.0101,.0068,.0347,.0640,.0100,.0106,.0134,.0018,.0826,.0380,.0536,.1050,.0408,.0658,.0669,.0769,.0385,.0126,.0519,.0401,.0286,.0337,.0223,.0225,.0292,.0357,.0242,.0317,.0397,.0289,.0185,.0149,.0373,.0727,.0402,.0191,.0207,.0096,.0097,.0129,.0175,.0127,.0108,.0295,.0319,.0077,.0429,.0058,.0207,.0390,.0065,.0071,.0412,.0252,.0727,.0141,.0246,.0135,.0117,.0210,.0440,.0013,.0398,.0161,.0162,.0360,.0257,.0019,.0271,.0244,.0821,.0370,.0174,.0405,.0165,.0083,.0088,.0144,.0078,.0192,.0000,.0216,.0197,.0311,.0044,.0103,.0212,.0259,.0164,.0151,.0089,.0131,.0106,.0212,.0342,.0167,.0314,.0202,.0116,.0239,.0116,.0252,.0000,.0147,.0093,.0127,.0000,.0344,.0206,.0263,.0219,.0005,.0000,.0056,.0701,.0263,.0353,.0393,.0601,.0005,.0471,.0151,.0376,.0473,.0433,.0487,.0441,.0341,.0451,.0420,.0319,.0700,.0593,.0555,.0006,.0007,.0429,.0000,.0011,.0390,.0149,.0528,.0000,.0308,.0417,.0136,.0026,.0012,.0245,.0341,.0559,.0017,.0034,.0536,.0659,.2227,.1517,.0427,.0495,.0540,.0248,.0022,.0015,.0010,.0290,.0326,.0000,.0352,.0097,.0101,.0584,.0050,.0012,.0031,.0256,.0005,.0095,.0025,.0024,.0026,.0042,.0018,.0031,.0018,.0430,.0210,.0247,.0015,.0550,.0005,.0007,.0002,.0006,.0011,.0002,.0003,.0004,.0009,.0005,.0299,.0287,.0220,.0011,.0329,.0009,.0009,.0016,.0007,.1118,.0002,.0010,.0001,.0006,.0138,.0007,.0003,.0001,.0001,.0306,.0124,.0149,.0120,.0004,.0008,.0073,.0009,.0041,.0000,.0001,.0002,.0147,.0031,.0234,.0002,.0002,.0027
1988-10-12,.0327,.0094,.0042,.0098,.0113,.0195,.0030,.0148,.0035,.0013,.0048,.0025,.0016,.0000,.0030,.0012,.0026,.0205,.0002,.0443,.0208,.0332,.0096,.0060,.0294,.0579,.0097,.0096,.0127,.0009,.0762,.0323,.0479,.0951,.0375,.0596,.0606,.0696,.0348,.0114,.0476,.0364,.0278,.0306,.0205,.0219,.0268,.0323,.0220,.0287,.0361,.0272,.0174,.0145,.0337,.0658,.0363,.0185,.0187,.0087,.0087,.0122,.0159,.0115,.0098,.0268,.0288,.0073,.0392,.0056,.0190,.0353,.0062,.0068,.0396,.0235,.0675,.0134,.0235,.0126,.0113,.0203,.0416,.0012,.0351,.0150,.0153,.0334,.0243,.0018,.0253,.0232,.0757,.0341,.0168,.0362,.0155,.0075,.0080,.0135,.0073,.0180,.0000,.0196,.0179,.0266,.0040,.0096,.0199,.0242,.0007,.0142,.0086,.0125,.0099,.0204,.0286,.0156,.0254,.0194,.0111,.0200,.0109,.0246,.0000,.0140,.0088,.0119,.0000,.0323,.0197,.0251,.0205,.0005,.0000,.0053,.0672,.0250,.0339,.0375,.0569,.0005,.0452,.0144,.0361,.0449,.0418,.0468,.0423,.0328,.0433,.0399,.0311,.0670,.0562,.0522,.0006,.0007,.0421,.0000,.0010,.0374,.0140,.0496,.0000,.0303,.0396,.0129,.0026,.0011,.0233,.0313,.0531,.0015,.0029,.0510,.0631,.2121,.1429,.0405,.0477,.0520,.0243,.0021,.0015,.0009,.0275,.0320,.0000,.0332,.0094,.0094,.0550,.0048,.0010,.0030,.0252,.0005,.0088,.0024,.0021,.0023,.0040,.0016,.0029,.0017,.0412,.0198,.0240,.0014,.0531,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0009,.0004,.0285,.0274,.0210,.0011,.0314,.0008,.0008,.0016,.0006,.1070,.0001,.0009,.0000,.0005,.0131,.0006,.0002,.0001,.0001,.0283,.0119,.0140,.0111,.0003,.0007,.0069,.0008,.0039,.0000,.0001,.0002,.0140,.0030,.0224,.0001,.0002,.0026
1988-10-13,.0298,.0092,.0041,.0093,.0107,.0184,.0029,.0134,.0031,.0013,.0045,.0023,.0016,.0000,.0029,.0012,.0025,.0185,.0002,.0401,.0203,.0305,.0091,.0057,.0265,.0524,.0095,.0090,.0121,.0009,.0702,.0292,.0433,.0861,.0344,.0539,.0548,.0630,.0315,.0103,.0438,.0331,.0271,.0278,.0188,.0213,.0246,.0293,.0200,.0259,.0328,.0256,.0164,.0141,.0305,.0596,.0329,.0180,.0169,.0079,.0079,.0115,.0143,.0104,.0089,.0244,.0261,.0070,.0358,.0054,.0173,.0319,.0060,.0065,.0380,.0219,.0629,.0128,.0224,.0118,.0109,.0197,.0393,.0010,.0170,.0141,.0146,.0310,.0230,.0017,.0237,.0221,.0697,.0315,.0161,.0178,.0145,.0068,.0073,.0127,.0069,.0169,.0000,.0178,.0163,.0088,.0036,.0089,.0186,.0227,.0007,.0133,.0082,.0119,.0092,.0196,.0117,.0147,.0090,.0187,.0107,.0019,.0102,.0240,.0000,.0133,.0084,.0111,.0000,.0305,.0189,.0240,.0192,.0005,.0000,.0050,.0645,.0239,.0325,.0359,.0541,.0005,.0434,.0139,.0346,.0427,.0405,.0449,.0406,.0314,.0415,.0379,.0303,.0640,.0534,.0493,.0005,.0007,.0413,.0000,.0009,.0358,.0132,.0467,.0000,.0297,.0376,.0123,.0026,.0010,.0221,.0288,.0505,.0014,.0026,.0487,.0606,.2018,.1346,.0386,.0459,.0501,.0239,.0020,.0015,.0008,.0261,.0314,.0000,.0315,.0091,.0088,.0520,.0047,.0008,.0029,.0247,.0004,.0082,.0023,.0019,.0021,.0038,.0014,.0027,.0016,.0392,.0186,.0234,.0013,.0508,.0005,.0007,.0002,.0005,.0011,.0002,.0003,.0004,.0009,.0004,.0272,.0263,.0201,.0011,.0301,.0008,.0008,.0015,.0006,.1024,.0001,.0009,.0000,.0005,.0125,.0006,.0002,.0001,.0000,.0261,.0115,.0132,.0102,.0003,.0007,.0066,.0008,.0037,.0000,.0000,.0002,.0134,.0029,.0213,.0001,.0001,.0025
1988-10-14,.0272,.0090,.0040,.0089,.0101,.0174,.0027,.0122,.0028,.0013,.0043,.0022,.0016,.0000,.0028,.0012,.0024,.0167,.0002,.0363,.0198,.0280,.0087,.0054,.0240,.0474,.0093,.0085,.0116,.0008,.0647,.0264,.0390,.0779,.0316,.0488,.0496,.0571,.0285,.0093,.0402,.0301,.0263,.0253,.0173,.0207,.0226,.0265,.0181,.0235,.0298,.0241,.0154,.0137,.0276,.0539,.0298,.0176,.0153,.0071,.0071,.0108,.0130,.0094,.0081,.0222,.0236,.0066,.0327,.0052,.0159,.0288,.0057,.0062,.0365,.0204,.0586,.0122,.0214,.0110,.0105,.0191,.0372,.0009,.0165,.0131,.0139,.0288,.0218,.0016,.0222,.0210,.0643,.0290,.0155,.0173,.0136,.0062,.0066,.0119,.0064,.0158,.0000,.0162,.0148,.0086,.0033,.0083,.0175,.0213,.0007,.0125,.0079,.0113,.0085,.0188,.0114,.0137,.0087,.0179,.0103,.0019,.0096,.0234,.0000,.0127,.0080,.0104,.0000,.0287,.0181,.0230,.0180,.0005,.0000,.0048,.0618,.0230,.0312,.0343,.0514,.0005,.0416,.0133,.0332,.0407,.0393,.0431,.0389,.0301,.0398,.0360,.0295,.0613,.0509,.0467,.0005,.0007,.0406,.0000,.0008,.0344,.0124,.0441,.0000,.0292,.0357,.0117,.0026,.0010,.0210,.0265,.0479,.0013,.0024,.0466,.0582,.1917,.1269,.0367,.0441,.0482,.0234,.0019,.0015,.0008,.0249,.0308,.0000,.0299,.0089,.0082,.0492,.0045,.0007,.0028,.0242,.0004,.0077,.0022,.0017,.0019,.0036,.0013,.0026,.0016,.0368,.0175,.0227,.0012,.0480,.0005,.0006,.0002,.0005,.0010,.0002,.0003,.0004,.0008,.0004,.0260,.0251,.0191,.0010,.0288,.0008,.0008,.0015,.0006,.0980,.0001,.0009,.0000,.0005,.0120,.0005,.0002,.0000,.0000,.0241,.0111,.0124,.0094,.0002,.0007,.0063,.0008,.0035,.0000,.0000,.0001,.0128,.0027,.0204,.0001,.0001,.0023
1988-10-15,.0249,.0088,.0039,.0085,.0096,.0165,.0026,.0111,.0025,.0012,.0041,.0021,.0016,.0000,.0027,.0012,.0023,.0151,.0002,.0328,.0194,.0257,.0083,.0051,.0217,.0429,.0091,.0081,.0112,.0008,.0597,.0239,.0352,.0705,.0290,.0442,.0449,.0517,.0258,.0084,.0369,.0274,.0256,.0230,.0159,.0202,.0207,.0240,.0165,.0212,.0272,.0227,.0145,.0134,.0250,.0488,.0269,.0171,.0138,.0064,.0064,.0101,.0118,.0085,.0074,.0203,.0214,.0063,.0298,.0050,.0145,.0261,.0055,.0060,.0351,.0190,.0546,.0117,.0204,.0102,.0102,.0185,.0351,.0008,.0161,.0123,.0132,.0268,.0206,.0015,.0208,.0200,.0592,.0267,.0149,.0169,.0127,.0057,.0060,.0111,.0060,.0148,.0000,.0148,.0135,.0084,.0030,.0078,.0164,.0200,.0007,.0117,.0076,.0108,.0079,.0181,.0111,.0129,.0085,.0172,.0099,.0019,.0090,.0229,.0000,.0122,.0077,.0098,.0000,.0270,.0173,.0220,.0169,.0005,.0000,.0046,.0593,.0221,.0299,.0328,.0490,.0005,.0399,.0127,.0318,.0388,.0382,.0413,.0373,.0289,.0382,.0342,.0288,.0586,.0485,.0442,.0005,.0007,.0398,.0000,.0008,.0330,.0116,.0417,.0000,.0286,.0339,.0111,.0026,.0010,.0200,.0243,.0455,.0012,.0022,.0447,.0561,.1816,.1196,.0350,.0425,.0464,.0230,.0019,.0015,.0007,.0237,.0302,.0000,.0285,.0088,.0077,.0466,.0043,.0006,.0027,.0238,.0004,.0072,.0021,.0016,.0017,.0034,.0012,.0024,.0015,.0303,.0165,.0221,.0011,.0385,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0248,.0241,.0183,.0010,.0276,.0008,.0008,.0015,.0006,.0939,.0001,.0009,.0000,.0005,.0114,.0005,.0002,.0000,.0000,.0222,.0107,.0117,.0087,.0002,.0006,.0060,.0007,.0034,.0000,.0000,.0001,.0122,.0026,.0194,.0001,.0001,.0022
1988-10-16,.0228,.0085,.0039,.0082,.0090,.0156,.0025,.0102,.0023,.0012,.0039,.0020,.0016,.0000,.0026,.0012,.0022,.0136,.0002,.0297,.0189,.0236,.0079,.0049,.0196,.0389,.0089,.0077,.0108,.0008,.0550,.0216,.0318,.0639,.0267,.0400,.0407,.0468,.0234,.0076,.0339,.0249,.0249,.0209,.0146,.0196,.0191,.0217,.0150,.0192,.0247,.0214,.0137,.0130,.0226,.0442,.0244,.0166,.0125,.0058,.0058,.0095,.0107,.0078,.0067,.0186,.0195,.0061,.0273,.0048,.0133,.0236,.0053,.0058,.0337,.0177,.0509,.0113,.0195,.0095,.0098,.0180,.0332,.0007,.0156,.0115,.0126,.0249,.0195,.0015,.0195,.0190,.0546,.0246,.0143,.0165,.0119,.0052,.0055,.0104,.0057,.0139,.0000,.0135,.0123,.0082,.0027,.0073,.0153,.0187,.0007,.0109,.0073,.0102,.0073,.0174,.0109,.0121,.0083,.0166,.0095,.0018,.0084,.0223,.0000,.0116,.0073,.0092,.0000,.0254,.0166,.0210,.0158,.0005,.0000,.0044,.0569,.0213,.0287,.0314,.0467,.0005,.0383,.0122,.0305,.0370,.0371,.0396,.0358,.0278,.0366,.0325,.0280,.0561,.0463,.0420,.0005,.0006,.0391,.0000,.0007,.0316,.0110,.0395,.0000,.0281,.0322,.0105,.0026,.0009,.0190,.0223,.0433,.0011,.0019,.0429,.0540,.1656,.1127,.0334,.0409,.0446,.0226,.0018,.0015,.0006,.0226,.0297,.0000,.0273,.0086,.0072,.0442,.0042,.0005,.0026,.0234,.0003,.0068,.0020,.0014,.0015,.0032,.0012,.0023,.0014,.0025,.0155,.0215,.0010,.0135,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0237,.0230,.0174,.0010,.0264,.0008,.0008,.0015,.0006,.0898,.0001,.0009,.0000,.0005,.0109,.0005,.0002,.0000,.0000,.0205,.0103,.0110,.0080,.0002,.0006,.0058,.0007,.0032,.0000,.0000,.0001,.0116,.0025,.0186,.0001,.0001,.0021
1988-10-17,.0208,.0083,.0038,.0079,.0085,.0147,.0024,.0093,.0021,.0012,.0037,.0019,.0015,.0000,.0025,.0012,.0022,.0123,.0002,.0268,.0185,.0217,.0075,.0048,.0177,.0352,.0087,.0075,.0104,.0007,.0508,.0195,.0286,.0578,.0246,.0362,.0368,.0424,.0212,.0070,.0312,.0228,.0243,.0192,.0135,.0191,.0175,.0200,.0143,.0175,.0231,.0204,.0131,.0127,.0208,.0401,.0224,.0163,.0117,.0054,.0056,.0091,.0098,.0074,.0063,.0177,.0181,.0059,.0251,.0047,.0121,.0214,.0051,.0056,.0324,.0165,.0474,.0108,.0186,.0089,.0095,.0174,.0314,.0007,.0152,.0107,.0120,.0231,.0184,.0014,.0182,.0181,.0503,.0227,.0137,.0161,.0112,.0047,.0050,.0098,.0053,.0131,.0000,.0125,.0112,.0080,.0025,.0068,.0144,.0175,.0007,.0103,.0070,.0097,.0068,.0167,.0106,.0113,.0081,.0159,.0091,.0018,.0079,.0218,.0000,.0111,.0070,.0086,.0000,.0239,.0159,.0201,.0148,.0005,.0000,.0042,.0545,.0206,.0275,.0300,.0446,.0005,.0367,.0117,.0293,.0352,.0360,.0380,.0344,.0266,.0351,.0308,.0273,.0536,.0442,.0399,.0005,.0006,.0384,.0000,.0006,.0303,.0103,.0375,.0000,.0276,.0306,.0100,.0026,.0009,.0180,.0205,.0411,.0010,.0018,.0412,.0521,.1344,.1060,.0318,.0393,.0429,.0222,.0017,.0015,.0006,.0215,.0291,.0000,.0261,.0085,.0068,.0420,.0040,.0004,.0026,.0229,.0003,.0064,.0019,.0012,.0013,.0029,.0011,.0021,.0013,.0022,.0146,.0210,.0010,.0130,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0226,.0221,.0167,.0010,.0253,.0008,.0008,.0015,.0006,.0860,.0001,.0009,.0000,.0005,.0104,.0005,.0002,.0000,.0000,.0189,.0100,.0103,.0074,.0002,.0006,.0055,.0007,.0031,.0000,.0000,.0001,.0111,.0024,.0177,.0001,.0001,.0020
1988-10-18,.0196,.0082,.0037,.0077,.0082,.0142,.0024,.0090,.0020,.0012,.0036,.0019,.0016,.0000,.0025,.0012,.0023,.0116,.0002,.0258,.0185,.0203,.0075,.0049,.0172,.0349,.0091,.0075,.0105,.0007,.0484,.0185,.0276,.0547,.0241,.0357,.0349,.0397,.0203,.0067,.0291,.0223,.0241,.0185,.0130,.0192,.0165,.0200,.0138,.0167,.0221,.0197,.0128,.0126,.0193,.0366,.0209,.0159,.0111,.0051,.0056,.0086,.0096,.0072,.0059,.0167,.0169,.0057,.0234,.0046,.0113,.0195,.0050,.0055,.0312,.0155,.0443,.0104,.0179,.0083,.0092,.0169,.0298,.0006,.0148,.0101,.0115,.0216,.0174,.0013,.0171,.0173,.0464,.0209,.0133,.0157,.0105,.0044,.0046,.0092,.0050,.0123,.0000,.0115,.0103,.0078,.0023,.0064,.0137,.0164,.0007,.0096,.0068,.0093,.0063,.0161,.0103,.0106,.0079,.0153,.0088,.0017,.0074,.0212,.0000,.0106,.0067,.0080,.0000,.0225,.0152,.0193,.0139,.0005,.0000,.0040,.0523,.0200,.0264,.0287,.0426,.0005,.0352,.0112,.0281,.0336,.0350,.0365,.0330,.0255,.0337,.0293,.0266,.0513,.0423,.0379,.0005,.0006,.0377,.0000,.0005,.0291,.0097,.0356,.0000,.0271,.0291,.0095,.0026,.0008,.0171,.0188,.0390,.0009,.0016,.0397,.0504,.1274,.0994,.0303,.0379,.0413,.0218,.0016,.0015,.0005,.0205,.0286,.0000,.0251,.0083,.0064,.0399,.0038,.0004,.0025,.0225,.0003,.0060,.0018,.0011,.0012,.0027,.0011,.0019,.0012,.0019,.0137,.0204,.0009,.0125,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0216,.0211,.0159,.0010,.0242,.0008,.0008,.0015,.0006,.0823,.0001,.0009,.0000,.0005,.0099,.0005,.0002,.0000,.0000,.0174,.0097,.0097,.0068,.0002,.0006,.0052,.0007,.0029,.0000,.0000,.0001,.0106,.0023,.0169,.0001,.0001,.0019
1988-10-19,.0185,.0081,.0036,.0075,.0079,.0138,.0024,.0085,.0019,.0012,.0035,.0018,.0016,.0000,.0025,.0012,.0023,.0107,.0002,.0240,.0183,.0188,.0073,.0049,.0161,.0329,.0092,.0074,.0102,.0007,.0456,.0171,.0257,.0505,.0233,.0337,.0323,.0366,.0191,.0065,.0272,.0212,.0238,.0178,.0125,.0191,.0156,.0201,.0138,.0160,.0205,.0194,.0128,.0125,.0185,.0336,.0201,.0157,.0113,.0050,.0060,.0084,.0090,.0073,.0057,.0154,.0155,.0054,.0214,.0044,.0104,.0177,.0049,.0053,.0300,.0145,.0413,.0100,.0171,.0078,.0088,.0164,.0282,.0006,.0144,.0096,.0111,.0202,.0165,.0013,.0160,.0165,.0428,.0193,.0128,.0153,.0099,.0041,.0043,.0086,.0047,.0116,.0000,.0109,.0095,.0076,.0021,.0061,.0130,.0154,.0007,.0090,.0065,.0088,.0059,.0155,.0101,.0099,.0077,.0147,.0084,.0017,.0069,.0207,.0000,.0102,.0064,.0075,.0000,.0212,.0145,.0184,.0130,.0005,.0000,.0038,.0502,.0194,.0253,.0275,.0408,.0005,.0337,.0108,.0269,.0321,.0340,.0350,.0317,.0245,.0323,.0278,.0260,.0491,.0404,.0361,.0005,.0006,.0370,.0000,.0005,.0279,.0091,.0338,.0000,.0266,.0276,.0090,.0026,.0008,.0163,.0172,.0371,.0008,.0014,.0382,.0487,.1207,.0815,.0289,.0364,.0398,.0214,.0015,.0015,.0004,.0196,.0281,.0000,.0242,.0082,.0060,.0380,.0036,.0003,.0024,.0221,.0002,.0056,.0017,.0009,.0010,.0025,.0010,.0018,.0011,.0016,.0129,.0199,.0008,.0121,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0206,.0202,.0152,.0010,.0232,.0008,.0008,.0015,.0006,.0788,.0001,.0009,.0000,.0005,.0095,.0005,.0002,.0000,.0000,.0161,.0093,.0091,.0063,.0002,.0006,.0050,.0007,.0028,.0000,.0000,.0001,.0101,.0022,.0161,.0001,.0001,.0019
1988-10-20,.0171,.0079,.0036,.0073,.0076,.0132,.0024,.0081,.0018,.0012,.0035,.0018,.0016,.0000,.0025,.0012,.0027,.0107,.0002,.0249,.0188,.0180,.0077,.0052,.0166,.0339,.0098,.0077,.0104,.0007,.0452,.0169,.0253,.0489,.0246,.0337,.0313,.0348,.0191,.0068,.0260,.0211,.0240,.0184,.0130,.0194,.0153,.0226,.0150,.0165,.0195,.0199,.0135,.0126,.0187,.0314,.0204,.0157,.0124,.0053,.0072,.0083,.0089,.0079,.0057,.0144,.0145,.0052,.0199,.0044,.0100,.0163,.0048,.0052,.0290,.0138,.0389,.0097,.0167,.0075,.0086,.0160,.0269,.0006,.0141,.0094,.0108,.0193,.0156,.0012,.0153,.0159,.0397,.0180,.0125,.0150,.0094,.0038,.0040,.0082,.0045,.0110,.0000,.0103,.0088,.0075,.0020,.0058,.0130,.0146,.0007,.0086,.0063,.0085,.0056,.0150,.0099,.0094,.0076,.0143,.0087,.0016,.0067,.0203,.0000,.0099,.0062,.0072,.0000,.0215,.0142,.0179,.0131,.0005,.0000,.0039,.0489,.0189,.0244,.0265,.0391,.0005,.0325,.0104,.0265,.0308,.0332,.0337,.0304,.0236,.0313,.0267,.0254,.0474,.0388,.0346,.0005,.0006,.0364,.0000,.0005,.0270,.0087,.0323,.0000,.0261,.0264,.0086,.0026,.0008,.0155,.0159,.0354,.0009,.0015,.0370,.0472,.1148,.0624,.0277,.0352,.0384,.0210,.0016,.0015,.0005,.0187,.0276,.0000,.0233,.0081,.0058,.0365,.0037,.0004,.0024,.0217,.0003,.0054,.0018,.0011,.0013,.0027,.0010,.0018,.0012,.0018,.0124,.0195,.0008,.0116,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0198,.0194,.0145,.0010,.0222,.0008,.0008,.0015,.0006,.0755,.0001,.0008,.0000,.0005,.0091,.0005,.0002,.0000,.0000,.0148,.0090,.0086,.0058,.0002,.0006,.0048,.0007,.0027,.0000,.0000,.0001,.0097,.0021,.0154,.0001,.0001,.0018
1988-10-21,.0161,.0078,.0035,.0072,.0072,.0127,.0024,.0077,.0017,.0012,.0034,.0018,.0016,.0000,.0025,.0013,.0029,.0105,.0002,.0251,.0191,.0171,.0079,.0053,.0167,.0352,.0105,.0079,.0108,.0007,.0447,.0166,.0251,.0482,.0253,.0342,.0308,.0335,.0190,.0069,.0247,.0214,.0241,.0186,.0130,.0198,.0148,.0239,.0152,.0165,.0188,.0197,.0136,.0127,.0181,.0290,.0198,.0156,.0125,.0052,.0078,.0080,.0099,.0082,.0057,.0136,.0141,.0050,.0193,.0048,.0107,.0153,.0048,.0052,.0284,.0136,.0381,.0094,.0167,.0072,.0085,.0157,.0260,.0007,.0139,.0094,.0106,.0187,.0150,.0012,.0150,.0155,.0370,.0168,.0123,.0147,.0089,.0035,.0037,.0077,.0043,.0104,.0000,.0096,.0081,.0074,.0018,.0055,.0128,.0139,.0007,.0082,.0062,.0082,.0056,.0146,.0097,.0090,.0075,.0139,.0091,.0016,.0066,.0199,.0000,.0096,.0061,.0068,.0000,.0211,.0137,.0173,.0128,.0005,.0000,.0038,.0474,.0184,.0235,.0257,.0377,.0005,.0314,.0101,.0260,.0296,.0323,.0324,.0293,.0228,.0302,.0255,.0249,.0457,.0373,.0331,.0005,.0006,.0358,.0000,.0007,.0261,.0083,.0308,.0000,.0257,.0252,.0082,.0026,.0008,.0148,.0146,.0338,.0009,.0015,.0358,.0458,.1091,.0584,.0265,.0340,.0371,.0206,.0015,.0015,.0006,.0179,.0271,.0000,.0226,.0080,.0057,.0349,.0036,.0005,.0024,.0214,.0004,.0052,.0019,.0015,.0017,.0029,.0010,.0020,.0013,.0021,.0122,.0191,.0008,.0112,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0191,.0188,.0139,.0010,.0214,.0008,.0008,.0015,.0006,.0723,.0001,.0008,.0000,.0005,.0087,.0005,.0002,.0000,.0000,.0137,.0087,.0081,.0053,.0002,.0006,.0046,.0007,.0026,.0000,.0000,.0001,.0092,.0020,.0147,.0001,.0001,.0017
1988-10-22,.0148,.0076,.0034,.0070,.0069,.0120,.0023,.0072,.0016,.0012,.0033,.0017,.0016,.0000,.0025,.0012,.0028,.0096,.0002,.0235,.0189,.0158,.0076,.0052,.0155,.0330,.0104,.0077,.0105,.0007,.0419,.0154,.0232,.0446,.0239,.0319,.0285,.0308,.0177,.0065,.0229,.0200,.0237,.0173,.0122,.0194,.0138,.0224,.0141,.0153,.0174,.0187,.0129,.0124,.0165,.0263,.0180,.0152,.0115,.0048,.0072,.0075,.0091,.0076,.0052,.0125,.0132,.0048,.0178,.0048,.0103,.0140,.0047,.0051,.0275,.0571,.0362,.0091,.0162,.0068,.0083,.0153,.0248,.0007,.0136,.0090,.0103,.0176,.0143,.0011,.0141,.0147,.0342,.0155,.0119,.0144,.0084,.0032,.0034,.0073,.0040,.0098,.0000,.0089,.0075,.0072,.0017,.0051,.0126,.0131,.0007,.0078,.0059,.0078,.0052,.0141,.0095,.0084,.0073,.0133,.0090,.0016,.0062,.0194,.0000,.0092,.0058,.0064,.0000,.0199,.0131,.0165,.0120,.0005,.0000,.0037,.0454,.0179,.0226,.0246,.0362,.0005,.0301,.0097,.0250,.0282,.0314,.0311,.0282,.0219,.0290,.0243,.0243,.0437,.0358,.0316,.0005,.0006,.0351,.0000,.0006,.0250,.0078,.0294,.0000,.0252,.0239,.0078,.0026,.0008,.0141,.0134,.0321,.0008,.0014,.0346,.0443,.1034,.0543,.0253,.0327,.0357,.0203,.0015,.0015,.0006,.0171,.0266,.0000,.0218,.0079,.0054,.0333,.0035,.0004,.0023,.0210,.0004,.0049,.0018,.0014,.0016,.0028,.0010,.0019,.0013,.0019,.0116,.0186,.0007,.0108,.0005,.0006,.0002,.0004,.0010,.0002,.0003,.0004,.0008,.0004,.0182,.0180,.0133,.0010,.0205,.0008,.0008,.0015,.0006,.0692,.0001,.0008,.0000,.0005,.0083,.0005,.0002,.0000,.0000,.0126,.0085,.0076,.0049,.0002,.0006,.0044,.0007,.0024,.0000,.0000,.0001,.0088,.0019,.0141,.0001,.0001,.0016
