Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1990-05-12,.1190,.1108,.0002,.0000,.0000,.0000,.1106,.0000,418.8458,.2113,.0000,80.1745,50.9252,.0000,7.3715,.2551,.0000,.2367,1.4011,.0000,.0183,.0000,.0000,5.5936,.1217,.1201,.0016,1.1939,.1653,.0032,.0033,.0267,.0033,.0000,.0000,.0000,.0000,.0210,.0000,.0034,.0000,.0402,.0291,.0157,.0000,.0000,15017.3522,8096.0936,1780.1374,10856.5233,161.0000
1990-05-13,.1257,.1162,.0002,.0000,.0000,.0000,.1160,.0000,408.8232,.1503,.0000,80.2200,58.4215,.0000,7.3678,.2552,.0000,.2367,1.3889,.0000,.0185,.0000,.0000,5.6012,.1225,.1209,.0016,1.1947,.1236,.0033,.0033,.0200,.0033,.0000,.0000,.0000,.0000,.0192,.0000,.0031,.0000,.0378,.0297,.0155,.0000,.0000,15353.2617,7993.7691,1581.5273,9935.5795,158.0000
1990-05-14,.1397,.1281,.0002,.0000,.0119,.0000,.1159,.0000,446.2073,.0179,.0000,80.7233,58.9466,.0000,7.2287,.2403,.0000,.2337,1.3767,.0000,.0066,.0000,.0000,5.4999,.1118,.1102,.0015,1.1132,.0146,.0031,.0031,.0026,.0031,.0000,.0000,.0000,.0000,.0133,.0000,.0004,.0000,.0290,.0316,.0153,.0000,.0000,16328.9357,7891.9319,220.0056,6855.2777,144.0000
1990-05-15,.2049,.1873,.0003,.0000,.0040,.0000,.1831,.0000,601.7968,.0062,.0000,88.2099,60.0158,.0000,7.0215,.2339,.0000,.2306,1.3646,.0000,.0034,.0000,.0000,5.3212,.1017,.1002,.0015,.9675,.0044,.0029,.0030,.0007,.0030,.0000,.0000,.0000,.0000,.0107,.0000,.0002,.0000,.0261,.0343,.0151,.0000,.0000,17695.3267,7790.3625,112.7982,5554.9450,136.0000
1990-05-16,.2191,.2012,.0003,.0000,.0001,.0000,.2008,.0000,614.9351,.0342,.0000,89.4899,63.4591,.0000,6.8288,.2373,.0000,.2283,1.3525,.0000,.0090,.0000,.0000,5.1443,.0946,.0931,.0015,.8383,.0239,.0028,.0028,.0033,.0028,.0000,.0000,.0000,.0000,.0104,.0000,.0004,.0000,.0257,.0367,.0149,.0000,.0000,18931.4364,7689.4921,204.4311,5393.0760,134.0000
1990-05-17,.2186,.1967,.0003,.0000,.0000,.0000,.1964,.0000,599.3418,.1219,.0000,88.0757,67.6976,.0000,6.7242,.2446,.0000,.2281,1.3406,.0000,.0166,.0000,.0000,5.0432,.0957,.0943,.0014,.7894,.0953,.0028,.0028,.0143,.0028,.0000,.0000,.0000,.0000,.0131,.0000,.0020,.0000,.0298,.0383,.0147,.0000,.0000,19743.7469,7590.3236,1022.5877,6763.9689,139.0000
1990-05-18,.1644,.1329,.0002,.0000,.0021,.0000,.1306,.0000,530.0412,.0518,.0000,84.0765,55.0697,.0000,6.6176,.2411,.0000,.2263,1.3288,.0000,.0148,.0000,.0000,4.9559,.0918,.0904,.0014,.7527,.0433,.0027,.0027,.0065,.0027,.0000,.0000,.0000,.0000,.0103,.0000,.0006,.0000,.0254,.0389,.0145,.0000,.0000,20070.0918,7492.1264,300.8413,5340.9414,124.0000
1990-05-19,.1637,.1228,.0002,.0000,.0097,.0000,.1129,.0000,534.3908,.0401,.0000,83.9297,54.3268,.0000,6.5098,.2306,.0000,.2245,1.3171,.0000,.0061,.0000,.0000,4.8745,.0876,.0862,.0014,.7190,.0315,.0026,.0026,.0052,.0026,.0000,.0000,.0000,.0000,.0094,.0000,.0014,.0000,.0252,.0386,.0143,.0000,.0000,19927.1161,7394.8648,726.0744,4859.5176,120.0000
1990-05-20,.2007,.1567,.0002,.0000,.0002,.0000,.1563,.0000,585.5373,.2125,.0000,86.7551,62.1188,.0000,6.5303,.2431,.0000,.2267,1.3057,.0000,.0164,.0000,.0000,4.8873,.0942,.0929,.0013,.7623,.1691,.0027,.0027,.0220,.0027,.0000,.0000,.0000,.0000,.0153,.0000,.0058,.0000,.0353,.0376,.0141,.0000,.0000,19413.1140,7300.3920,2979.5199,7912.9817,164.0000
1990-05-21,.2069,.1924,.0003,.0000,.0000,.0000,.1921,.0000,590.3143,.4585,.0000,87.1762,64.4928,.0000,6.7400,.2544,.0000,.2357,1.2949,.0000,.0186,.0000,.0000,5.0743,.1164,.1151,.0013,.9177,.3792,.0031,.0031,.0575,.0031,.0000,.0000,.0000,.0000,.0353,.0000,.0072,.0000,.0565,.0363,.0140,.0000,.0000,18728.2253,7211.7839,3702.5432,18228.1959,141.0000
1990-05-22,.1595,.1482,.0003,.0000,.0008,.0000,.1471,.0000,478.1210,.1861,.0000,82.7583,62.5478,.0000,6.7368,.2548,.0000,.2370,1.2842,.0000,.0178,.0000,.0000,5.0819,.1159,.1146,.0013,.9255,.1546,.0031,.0031,.0244,.0031,.0000,.0000,.0000,.0000,.0249,.0000,.0024,.0000,.0411,.0350,.0138,.0000,.0000,18050.7554,7124.7809,1241.0968,12853.7887,129.0000
1990-05-23,.1002,.0919,.0002,.0000,.0178,.0000,.0739,.0000,350.8528,.0000,.0000,77.7667,54.1734,.0000,6.6186,.2335,.0000,.2335,1.2735,.0000,.0000,.0000,.0000,5.0080,.1036,.1023,.0013,.8853,.0000,.0029,.0029,.0000,.0029,.0000,.0000,.0000,.0000,.0123,.0000,.0004,.0000,.0263,.0337,.0136,.0000,.0000,17404.9915,7037.6665,190.1911,6340.8132,123.0000
1990-05-24,.1226,.1038,.0002,.0000,.0000,.0000,.1036,.0000,415.6115,.0000,.0000,79.6158,55.0190,.0000,6.4911,.2303,.0000,.2303,1.2628,.0000,.0000,.0000,.0000,4.9044,.0936,.0924,.0012,.8285,.0000,.0028,.0028,.0000,.0028,.0000,.0000,.0000,.0000,.0100,.0000,.0002,.0000,.0237,.0326,.0135,.0000,.0000,16816.5401,6950.5649,118.1810,5153.9478,118.0000
1990-05-25,.1751,.1346,.0002,.0000,.0000,.0000,.1344,.0000,544.4543,.0001,.0000,83.9871,58.5220,.0000,6.3349,.2274,.0000,.2273,1.2522,.0000,.0000,.0000,.0000,4.7701,.0853,.0841,.0012,.7479,.0001,.0026,.0027,.0000,.0027,.0000,.0000,.0000,.0000,.0083,.0000,.0002,.0000,.0217,.0320,.0133,.0000,.0000,16512.7407,6863.5672,79.9733,4272.4801,114.0000
1990-05-26,.2037,.1434,.0003,.0000,.0000,.0000,.1431,.0000,593.6858,.0133,.0000,86.8393,62.3288,.0000,6.1820,.2266,.0000,.2255,1.2416,.0000,.0011,.0000,.0000,4.6351,.0787,.0775,.0012,.6726,.0081,.0026,.0026,.0004,.0026,.0000,.0000,.0000,.0000,.0070,.0000,.0027,.0000,.0229,.0324,.0131,.0000,.0000,16714.5912,6777.5413,1393.5282,3629.0835,111.0000
1990-05-27,.2249,.1774,.0003,.0000,.0000,.0000,.1771,.0000,622.8281,.1844,.0000,89.3319,65.0882,.0000,6.1526,.2446,.0000,.2297,1.2315,.0000,.0149,.0000,.0000,4.5964,.0802,.0790,.0012,.6749,.1384,.0028,.0029,.0168,.0029,.0000,.0000,.0000,.0000,.0153,.0000,.0081,.0000,.0364,.0334,.0130,.0000,.0000,17254.2474,6695.6684,4199.0925,7882.9121,110.0000
1990-05-28,.2201,.1725,.0003,.0000,.0001,.0000,.1722,.0000,608.2420,.1987,.0000,88.3119,66.3070,.0000,6.1453,.2494,.0000,.2322,1.2216,.0000,.0172,.0000,.0000,4.5868,.0875,.0864,.0011,.6959,.1626,.0029,.0029,.0224,.0029,.0000,.0000,.0000,.0000,.0150,.0000,.0056,.0000,.0335,.0342,.0128,.0000,.0000,17658.8177,6616.3546,2914.0113,7750.2403,117.0000
1990-05-29,.1814,.1197,.0002,.0000,.0069,.0000,.1125,.0000,552.0385,.0375,.0000,84.7195,59.7007,.0000,6.0412,.2400,.0000,.2298,1.2118,.0000,.0102,.0000,.0000,4.5057,.0838,.0827,.0011,.6669,.0314,.0028,.0028,.0046,.0028,.0000,.0000,.0000,.0000,.0083,.0000,.0009,.0000,.0219,.0340,.0127,.0000,.0000,17553.1154,6537.1934,440.9471,4313.7338,110.0000
1990-05-30,.1556,.0995,.0002,.0000,.0102,.0000,.0891,.0000,514.8030,.0001,.0000,82.4170,54.2874,.0000,5.9227,.2268,.0000,.2268,1.2019,.0000,.0001,.0000,.0000,4.4166,.0773,.0762,.0011,.6270,.0000,.0026,.0027,.0000,.0027,.0000,.0000,.0000,.0000,.0065,.0000,.0001,.0000,.0191,.0328,.0125,.0000,.0000,16935.1518,6457.9582,75.2818,3350.0291,102.0000
1990-05-31,.1728,.0965,.0002,.0000,.0000,.0000,.0963,.0000,545.0225,.0029,.0000,83.7377,57.6556,.0000,5.8109,.2254,.0000,.2240,1.1921,.0000,.0013,.0000,.0000,4.3216,.0719,.0708,.0011,.5883,.0013,.0025,.0025,.0002,.0025,.0000,.0000,.0000,.0000,.0056,.0000,.0001,.0000,.0181,.0312,.0124,.0000,.0000,16101.9318,6378.7927,66.5350,2903.9186,100.0000
1990-06-01,.1317,.0754,.0002,.0000,.0000,.0000,.0752,.0000,427.6675,.0764,.0000,84.4399,62.9733,.0000,5.7910,.2350,.0000,.2227,1.1823,.0000,.0123,.0000,.0000,4.3005,.0732,.0721,.0011,.6115,.0541,.0025,.0025,.0093,.0025,.0000,.0000,.0000,.0000,.0080,.0000,.0007,.0000,.0209,.0298,.0122,.0000,.0000,15395.3483,6300.4486,358.3157,4129.9723,100.0000
1990-06-02,.1622,.1184,.0002,.0000,.0001,.0000,.1181,.0000,496.4172,.1964,.0000,85.9521,66.6600,.0000,5.8405,.2415,.0000,.2241,1.1728,.0000,.0174,.0000,.0000,4.3415,.0846,.0836,.0010,.6538,.1591,.0025,.0025,.0256,.0025,.0000,.0000,.0000,.0000,.0141,.0000,.0022,.0000,.0285,.0292,.0121,.0000,.0000,15052.4354,6223.7147,1159.8194,7307.9573,102.0000
1990-06-03,.1727,.1209,.0002,.0000,.0004,.0000,.1202,.0000,522.4473,.1567,.0000,86.8158,68.1021,.0000,5.8476,.2428,.0000,.2250,1.1634,.0000,.0178,.0000,.0000,4.3508,.0905,.0895,.0010,.6733,.1295,.0025,.0025,.0201,.0025,.0000,.0000,.0000,.0000,.0142,.0000,.0026,.0000,.0287,.0292,.0119,.0000,.0000,15094.8085,6148.8421,1340.4709,7343.9615,110.0000
1990-06-04,.1766,.1286,.0002,.0000,.0006,.0000,.1278,.0000,532.4942,.1451,.0000,87.3540,68.1391,.0000,5.8360,.2430,.0000,.2257,1.1542,.0000,.0173,.0000,.0000,4.3426,.0963,.0953,.0010,.6618,.1196,.0025,.0026,.0199,.0026,.0000,.0000,.0000,.0000,.0142,.0000,.0021,.0000,.0280,.0294,.0118,.0000,.0000,15182.9574,6075.8004,1084.6162,7308.3043,99.0000
1990-06-05,.1637,.1075,.0002,.0000,.0085,.0000,.0988,.0000,532.1984,.0484,.0000,86.5943,61.1295,.0000,5.7544,.2327,.0000,.2239,1.1450,.0000,.0088,.0000,.0000,4.2837,.0930,.0920,.0010,.6334,.0399,.0025,.0025,.0068,.0025,.0000,.0000,.0000,.0000,.0101,.0000,.0008,.0000,.0225,.0292,.0116,.0000,.0000,15089.2579,6003.1471,398.1989,5197.6337,95.0000
1990-06-06,.1816,.1039,.0002,.0000,.0059,.0000,.0978,.0000,577.7103,.0117,.0000,89.3856,60.2923,.0000,5.6431,.2247,.0000,.2213,1.1359,.0000,.0034,.0000,.0000,4.1955,.0870,.0860,.0010,.5888,.0095,.0023,.0023,.0013,.0023,.0000,.0000,.0000,.0000,.0073,.0000,.0003,.0000,.0191,.0288,.0115,.0000,.0000,14854.8965,5930.5516,143.1422,3782.1681,92.0000
1990-06-07,.2115,.1309,.0002,.0000,.0000,.0000,.1307,.0000,620.2391,.0606,.0000,92.4460,66.6809,.0000,5.5522,.2310,.0000,.2200,1.1268,.0000,.0110,.0000,.0000,4.1096,.0848,.0839,.0010,.5577,.0448,.0023,.0023,.0064,.0023,.0000,.0000,.0000,.0000,.0085,.0000,.0007,.0000,.0205,.0283,.0114,.0000,.0000,14598.4806,5858.7367,345.9491,4385.8628,89.0000
1990-06-08,.2240,.1592,.0003,.0000,.0000,.0000,.1589,.0000,633.8811,.2458,.0000,93.6590,69.4130,.0000,5.6072,.2402,.0000,.2229,1.1180,.0000,.0173,.0000,.0000,4.1502,.0988,.0978,.0009,.6158,.1996,.0024,.0024,.0316,.0024,.0000,.0000,.0000,.0000,.0176,.0000,.0027,.0000,.0316,.0279,.0112,.0000,.0000,14374.1081,5789.6219,1416.1705,9094.6920,87.0000
1990-06-09,.2082,.1511,.0003,.0000,.0000,.0000,.1508,.0000,605.9204,.2857,.0000,91.0581,68.3420,.0000,5.7023,.2446,.0000,.2264,1.1094,.0000,.0182,.0000,.0000,4.2338,.1144,.1134,.0009,.6979,.2344,.0025,.0025,.0409,.0025,.0000,.0000,.0000,.0000,.0253,.0000,.0032,.0000,.0396,.0275,.0111,.0000,.0000,14175.2510,5723.3539,1641.6261,13052.4669,88.0000
1990-06-10,.2000,.1275,.0003,.0000,.0031,.0000,.1242,.0000,590.1064,.0636,.0000,90.0023,68.1697,.0000,5.6124,.2398,.0000,.2246,1.1010,.0000,.0152,.0000,.0000,4.1633,.1084,.1075,.0009,.6558,.0536,.0025,.0025,.0078,.0025,.0000,.0000,.0000,.0000,.0138,.0000,.0012,.0000,.0259,.0271,.0110,.0000,.0000,13994.4084,5657.4216,602.7634,7111.5219,85.0000
1990-06-11,.1942,.1164,.0002,.0000,.0102,.0000,.1060,.0000,590.1154,.0097,.0000,89.6930,65.1302,.0000,5.4844,.2269,.0000,.2219,1.0925,.0000,.0050,.0000,.0000,4.0656,.0994,.0985,.0009,.5942,.0083,.0023,.0023,.0010,.0023,.0000,.0000,.0000,.0000,.0100,.0000,.0005,.0000,.0213,.0268,.0108,.0000,.0000,13822.2647,5591.4306,257.2679,5161.7082,80.0000
1990-06-12,.1783,.0901,.0002,.0000,.0050,.0000,.0849,.0000,570.6413,.0000,.0000,88.4417,60.8866,.0000,5.3750,.2192,.0000,.2192,1.0840,.0000,.0000,.0000,.0000,3.9807,.0911,.0902,.0009,.5476,.0000,.0022,.0022,.0000,.0022,.0000,.0000,.0000,.0000,.0083,.0000,.0002,.0000,.0192,.0266,.0107,.0000,.0000,13738.6824,5525.3588,107.1276,4282.3823,79.0000
1990-06-13,.1868,.0876,.0002,.0000,.0000,.0000,.0873,.0000,582.4069,.0000,.0000,89.1821,62.9207,.0000,5.2697,.2168,.0000,.2168,1.0755,.0000,.0000,.0000,.0000,3.8933,.0840,.0832,.0009,.5091,.0000,.0021,.0021,.0000,.0021,.0000,.0000,.0000,.0000,.0071,.0000,.0001,.0000,.0178,.0269,.0106,.0000,.0000,13902.2835,5459.2910,51.5659,3651.2581,78.0000
1990-06-14,.1918,.0888,.0002,.0000,.0000,.0000,.0885,.0000,593.3963,.0056,.0000,89.8998,63.2121,.0000,5.1693,.2161,.0000,.2147,1.0671,.0000,.0014,.0000,.0000,3.8079,.0781,.0773,.0008,.4742,.0032,.0020,.0020,.0003,.0020,.0000,.0000,.0000,.0000,.0062,.0000,.0005,.0000,.0171,.0276,.0105,.0000,.0000,14253.0102,5393.4796,250.4660,3198.6834,77.0000
1990-06-15,.2068,.0974,.0002,.0000,.0001,.0000,.0971,.0000,608.7945,.0409,.0000,91.1242,67.1704,.0000,5.0950,.2231,.0000,.2137,1.0588,.0000,.0094,.0000,.0000,3.7375,.0755,.0747,.0008,.4570,.0267,.0020,.0020,.0038,.0020,.0000,.0000,.0000,.0000,.0064,.0000,.0011,.0000,.0178,.0280,.0103,.0000,.0000,14470.1295,5328.7200,593.3340,3282.3856,75.0000
1990-06-16,.2161,.1125,.0003,.0000,.0005,.0000,.1118,.0000,618.3125,.0957,.0000,92.0106,69.7206,.0000,5.0571,.2285,.0000,.2141,1.0506,.0000,.0144,.0000,.0000,3.6997,.0784,.0775,.0008,.4695,.0739,.0020,.0020,.0121,.0020,.0000,.0000,.0000,.0000,.0093,.0000,.0016,.0000,.0211,.0278,.0102,.0000,.0000,14351.1827,5265.3989,825.1490,4783.6842,75.0000
1990-06-17,.2092,.1126,.0003,.0000,.0025,.0000,.1098,.0000,597.5666,.1055,.0000,90.6214,71.0284,.0000,5.0303,.2271,.0000,.2138,1.0426,.0000,.0134,.0000,.0000,3.6768,.0838,.0830,.0008,.4728,.0870,.0020,.0020,.0142,.0020,.0000,.0000,.0000,.0000,.0087,.0000,.0009,.0000,.0198,.0271,.0101,.0000,.0000,13962.1967,5203.0114,486.3482,4504.2459,76.0000
1990-06-18,.2108,.1010,.0002,.0000,.0100,.0000,.0907,.0000,607.4163,.0303,.0000,91.0144,69.7939,.0000,4.9428,.2153,.0000,.2119,1.0345,.0000,.0034,.0000,.0000,3.6117,.0812,.0805,.0008,.4490,.0256,.0019,.0019,.0041,.0019,.0000,.0000,.0000,.0000,.0066,.0000,.0004,.0000,.0169,.0261,.0100,.0000,.0000,13464.0298,5140.8637,187.3773,3418.8617,73.0000
1990-06-19,.2307,.1001,.0003,.0000,.0034,.0000,.0965,.0000,638.6758,.0000,.0000,94.0502,71.2251,.0000,4.8271,.2098,.0000,.2098,1.0265,.0000,.0000,.0000,.0000,3.5152,.0756,.0749,.0008,.4051,.0000,.0018,.0018,.0000,.0018,.0000,.0000,.0000,.0000,.0056,.0000,.0001,.0000,.0155,.0250,.0098,.0000,.0000,12921.2197,5078.8207,40.4888,2889.9970,70.0000
1990-06-20,.2308,.0940,.0003,.0000,.0000,.0000,.0938,.0000,655.8212,.0019,.0000,96.3886,65.5848,.0000,4.7200,.2083,.0000,.2079,1.0185,.0000,.0003,.0000,.0000,3.4225,.0707,.0699,.0008,.3766,.0010,.0017,.0017,.0000,.0017,.0000,.0000,.0000,.0000,.0049,.0000,.0004,.0000,.0150,.0241,.0097,.0000,.0000,12419.9290,5017.0475,185.3131,2551.8675,67.0000
1990-06-21,.2421,.0938,.0003,.0000,.0000,.0000,.0935,.0000,660.3657,.0502,.0000,96.9878,70.1533,.0000,4.6596,.2158,.0000,.2072,1.0106,.0000,.0085,.0000,.0000,3.3630,.0702,.0694,.0008,.3796,.0341,.0017,.0017,.0050,.0017,.0000,.0000,.0000,.0000,.0055,.0000,.0016,.0000,.0167,.0233,.0096,.0000,.0000,12048.9401,4956.2574,826.0086,2854.8771,66.0000
1990-06-22,.2369,.1228,.0003,.0000,.0000,.0000,.1226,.0000,649.1176,.2479,.0000,95.5044,71.3052,.0000,4.7582,.2273,.0000,.2105,1.0031,.0000,.0169,.0000,.0000,3.4402,.0875,.0868,.0007,.4790,.1998,.0019,.0019,.0295,.0019,.0000,.0000,.0000,.0000,.0121,.0000,.0049,.0000,.0265,.0228,.0095,.0000,.0000,11787.7109,4898.7930,2542.7789,6243.0081,66.0000
1990-06-23,.1873,.0920,.0002,.0000,.0007,.0000,.0910,.0000,568.7696,.1275,.0000,88.5392,66.2460,.0000,4.7704,.2271,.0000,.2107,.9957,.0000,.0163,.0000,.0000,3.4553,.0924,.0916,.0007,.5152,.1061,.0020,.0020,.0168,.0020,.0000,.0000,.0000,.0000,.0119,.0000,.0020,.0000,.0233,.0224,.0094,.0000,.0000,11542.7648,4842.8664,1025.5217,6161.8653,64.0000
1990-06-24,.1634,.0732,.0002,.0000,.0137,.0000,.0593,.0000,531.0211,.0018,.0000,86.3177,61.5058,.0000,4.6819,.2112,.0000,.2086,.9882,.0000,.0026,.0000,.0000,3.3976,.0849,.0842,.0007,.4894,.0015,.0019,.0019,.0002,.0019,.0000,.0000,.0000,.0000,.0077,.0000,.0002,.0000,.0171,.0216,.0093,.0000,.0000,11165.4076,4786.9067,80.1431,3964.8484,62.0000
1990-06-25,.1816,.0726,.0002,.0000,.0026,.0000,.0698,.0000,579.4912,.0000,.0000,89.2609,60.3382,.0000,4.5936,.2066,.0000,.2066,.9808,.0000,.0000,.0000,.0000,3.3278,.0784,.0777,.0007,.4615,.0000,.0018,.0018,.0000,.0018,.0000,.0000,.0000,.0000,.0065,.0000,.0001,.0000,.0157,.0207,.0092,.0000,.0000,10695.5358,4730.9470,35.2957,3355.2380,60.0000
1990-06-26,.1944,.0760,.0002,.0000,.0000,.0000,.0758,.0000,605.4608,.0083,.0000,90.9965,61.0503,.0000,4.5108,.2066,.0000,.2049,.9735,.0000,.0017,.0000,.0000,3.2576,.0731,.0724,.0007,.4375,.0056,.0017,.0017,.0003,.0017,.0000,.0000,.0000,.0000,.0056,.0000,.0004,.0000,.0151,.0200,.0091,.0000,.0000,10321.5257,4675.2860,211.4327,2917.3293,60.0000
1990-06-27,.2098,.0799,.0002,.0000,.0000,.0000,.0796,.0000,624.1743,.0144,.0000,92.6939,64.6278,.0000,4.4302,.2076,.0000,.2035,.9662,.0000,.0040,.0000,.0000,3.1876,.0688,.0681,.0007,.4169,.0097,.0017,.0017,.0008,.0017,.0000,.0000,.0000,.0000,.0051,.0000,.0010,.0000,.0150,.0198,.0090,.0000,.0000,10209.7951,4620.0256,524.4174,2612.9997,62.0000
1990-06-28,.2179,.0819,.0002,.0000,.0014,.0000,.0803,.0000,635.4657,.0188,.0000,93.7959,65.5321,.0000,4.3527,.2059,.0000,.2024,.9590,.0000,.0035,.0000,.0000,3.1224,.0654,.0647,.0007,.4031,.0151,.0016,.0016,.0014,.0016,.0000,.0000,.0000,.0000,.0048,.0000,.0008,.0000,.0144,.0201,.0088,.0000,.0000,10367.0152,4565.3589,394.2787,2476.8292,63.0000
1990-06-29,.2234,.0818,.0002,.0000,.0012,.0000,.0804,.0000,642.1046,.0085,.0000,94.6879,66.1815,.0000,4.2662,.2047,.0000,.2009,.9518,.0000,.0038,.0000,.0000,3.0480,.0617,.0610,.0007,.3826,.0060,.0016,.0016,.0004,.0016,.0000,.0000,.0000,.0000,.0041,.0000,.0003,.0000,.0132,.0205,.0087,.0000,.0000,10587.6662,4511.0471,179.5869,2121.0588,60.0000
1990-06-30,.2337,.0814,.0002,.0000,.0022,.0000,.0790,.0000,649.0407,.0016,.0000,95.6251,69.2650,.0000,4.1741,.2012,.0000,.1992,.9447,.0000,.0020,.0000,.0000,2.9700,.0582,.0575,.0007,.3586,.0009,.0015,.0015,.0001,.0015,.0000,.0000,.0000,.0000,.0036,.0000,.0000,.0000,.0123,.0206,.0086,.0000,.0000,10610.3714,4456.9132,12.3551,1880.9041,57.0000
1990-07-01,.2223,.0841,.0002,.0000,.0003,.0000,.0836,.0000,633.1491,.0339,.0000,96.5107,71.3090,.0000,4.1111,.2033,.0000,.1984,.9376,.0000,.0049,.0000,.0000,2.9122,.0579,.0573,.0006,.3489,.0258,.0014,.0014,.0037,.0014,.0000,.0000,.0000,.0000,.0040,.0000,.0002,.0000,.0128,.0200,.0085,.0000,.0000,10337.7125,4403.5713,117.5035,2065.9795,56.0000
1990-07-02,.2271,.1401,.0002,.0000,.0003,.0000,.1396,.0000,638.1629,.2592,.0000,97.0667,72.2820,.0000,4.2027,.2150,.0000,.2036,.9308,.0000,.0114,.0000,.0000,2.9817,.0753,.0746,.0006,.4103,.2090,.0016,.0016,.0340,.0016,.0000,.0000,.0000,.0000,.0167,.0000,.0024,.0000,.0275,.0191,.0084,.0000,.0000,9861.9540,4353.7624,1239.2248,8609.4053,55.0000
1990-07-03,.2034,.1219,.0002,.0000,.0003,.0000,.1213,.0000,611.7626,.1902,.0000,94.4671,66.7384,.0000,4.2457,.2177,.0000,.2065,.9242,.0000,.0112,.0000,.0000,3.0182,.0856,.0849,.0006,.4445,.1579,.0017,.0017,.0252,.0017,.0000,.0000,.0000,.0000,.0149,.0000,.0022,.0000,.0254,.0181,.0083,.0000,.0000,9339.1576,4306.4379,1112.7970,7682.8230,52.0000
1990-07-04,.1713,.0901,.0002,.0000,.0031,.0000,.0868,.0000,536.0086,.0304,.0000,90.4468,66.1158,.0000,4.1697,.2131,.0000,.2050,.9176,.0000,.0081,.0000,.0000,2.9569,.0821,.0815,.0006,.4124,.0255,.0017,.0017,.0040,.0017,.0000,.0000,.0000,.0000,.0074,.0000,.0006,.0000,.0163,.0172,.0083,.0000,.0000,8856.4269,4259.2529,314.8928,3830.1211,50.0000
1990-07-05,.1882,.0851,.0002,.0000,.0055,.0000,.0794,.0000,573.5002,.0057,.0000,92.1851,67.6709,.0000,4.0759,.2056,.0000,.2030,.9110,.0000,.0026,.0000,.0000,2.8823,.0769,.0763,.0006,.3737,.0048,.0016,.0016,.0008,.0016,.0000,.0000,.0000,.0000,.0059,.0000,.0003,.0000,.0144,.0164,.0082,.0000,.0000,8469.2578,4211.8835,138.1663,3069.0865,49.0000
1990-07-06,.2101,.0807,.0002,.0000,.0005,.0000,.0800,.0000,612.1723,.0068,.0000,94.5599,70.3589,.0000,3.9878,.2043,.0000,.2014,.9045,.0000,.0029,.0000,.0000,2.8072,.0719,.0713,.0006,.3449,.0048,.0015,.0015,.0009,.0015,.0000,.0000,.0000,.0000,.0059,.0000,.0002,.0000,.0142,.0160,.0081,.0000,.0000,8242.6876,4164.3989,96.1018,3071.0781,48.0000
1990-07-07,.2279,.0947,.0002,.0000,.0017,.0000,.0928,.0000,638.3570,.0571,.0000,97.3840,72.3327,.0000,3.9338,.2122,.0000,.2016,.8980,.0000,.0106,.0000,.0000,2.7529,.0707,.0701,.0006,.3420,.0385,.0015,.0015,.0053,.0015,.0000,.0000,.0000,.0000,.0065,.0000,.0019,.0000,.0164,.0159,.0080,.0000,.0000,8217.9021,4118.1706,983.2832,3344.0023,48.0000
1990-07-08,.2361,.1508,.0003,.0000,.0000,.0000,.1505,.0000,654.0447,.2781,.0000,99.3741,71.7545,.0000,4.0314,.2246,.0000,.2070,.8919,.0000,.0175,.0000,.0000,2.8256,.0893,.0887,.0006,.4121,.2233,.0018,.0018,.0362,.0018,.0000,.0000,.0000,.0000,.0176,.0000,.0041,.0000,.0296,.0162,.0079,.0000,.0000,8345.0203,4075.4068,2131.3345,9089.0412,50.0000
1990-07-09,.2249,.1356,.0003,.0000,.0005,.0000,.1348,.0000,642.5421,.1800,.0000,97.9573,69.6786,.0000,4.0490,.2268,.0000,.2092,.8859,.0000,.0176,.0000,.0000,2.8390,.0972,.0966,.0006,.4344,.1482,.0019,.0019,.0245,.0019,.0000,.0000,.0000,.0000,.0166,.0000,.0024,.0000,.0268,.0165,.0078,.0000,.0000,8502.6619,4034.0383,1246.0707,8557.7217,50.0000
1990-07-10,.2178,.1380,.0003,.0000,.0011,.0000,.1366,.0000,623.9630,.1689,.0000,95.8422,71.2237,.0000,4.0524,.2281,.0000,.2111,.8801,.0000,.0170,.0000,.0000,2.8435,.1006,.1001,.0006,.4607,.1411,.0019,.0019,.0208,.0019,.0000,.0000,.0000,.0000,.0174,.0000,.0024,.0000,.0275,.0166,.0077,.0000,.0000,8565.7482,3993.8379,1222.5954,8976.8304,50.0000
