Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs,seg_outflow_1_gage_2330450    ,seg_outflow_7_gage_2331600    ,seg_outflow_2_gage_2333500    ,seg_outflow_10_gage_2334430    ,seg_outflow_3_gage_2334885    ,seg_outflow_12_gage_2335000    
1994-03-05,.1304,.1149,.0000,.0000,.0000,.0000,.1149,.0000,524.9921,.0000,.0000,71.6015,37.4704,.0000,14.1611,1.9684,.0000,1.9684,4.7571,.0000,.0000,.0000,.0000,7.2939,.1416,.0866,.0551,1.4695,.0000,.0173,.0266,.0000,.0266,.0000,.0000,.0093,.0000,.0121,.0066,.0013,.0000,.1046,.2212,.0846,.0000,.0000,6966.7587,2664.7726,41.9817,588.5673,192.0000,213.1808,980.1124,92.1793,5947.2810,101.1994,6966.7587
1994-03-06,.1241,.1087,.0000,.0000,.0000,.0000,.1087,.0000,529.0434,.0000,.0000,72.1447,34.1480,.0000,13.9545,1.9505,.0000,1.9505,4.6980,.0000,.0000,.0000,.0000,7.1852,.1208,.0772,.0436,1.3954,.0000,.0170,.0242,.0000,.0242,.0000,.0000,.0073,.0000,.0094,.0042,.0010,.0000,.0979,.1607,.0833,.0000,.0000,5060.2402,2624.6121,31.3597,428.3989,173.0000,195.2294,895.7411,85.9023,4195.1536,94.0019,5060.2402
1994-03-07,.1310,.1143,.0000,.0000,.0000,.0000,.1143,.0000,532.1444,.0042,.0000,72.0305,37.1201,.0000,13.7510,1.9361,.0000,1.9331,4.6382,.0000,.0030,.0000,.0000,7.0719,.1048,.0697,.0351,1.3209,.0011,.0166,.0223,.0001,.0223,.0000,.0000,.0057,.0000,.0076,.0028,.0008,.0000,.0933,.1225,.0821,.0000,.0000,3856.8423,2583.9667,24.5279,329.1833,163.0000,182.0069,844.7346,81.7139,3318.7335,89.3424,3856.8423
1994-03-08,.0716,.0631,.0000,.0000,.0000,.0000,.0631,.0000,268.8555,.1429,.0000,73.5820,41.2957,.0000,13.7311,1.9472,.0000,1.9260,4.5782,.0000,.0212,.0000,.0000,7.1063,.0993,.0704,.0289,1.3652,.0975,.0165,.0208,.0126,.0208,.0000,.0000,.0042,.0000,.0119,.0020,.0052,.0000,.0998,.1079,.0808,.0000,.0000,3398.3537,2543.1549,162.2760,436.3762,160.0000,191.1155,888.0497,96.0876,2952.3184,105.8869,3398.3537
1994-03-09,.0815,.0712,.0000,.0000,.0000,.0000,.0712,.0000,289.0501,.8147,.0000,73.2736,44.6651,.0000,14.3159,2.0185,.0000,1.9972,4.7515,.0000,.0213,.0000,.0000,7.4114,.1345,.1047,.0298,1.5822,.6121,.0176,.2571,.0805,.2571,.0000,.2359,.0036,.0000,.0462,.0035,.0251,.0000,.1587,.1082,.0839,.0000,.0000,3407.9240,2641.5040,791.7998,1563.9430,190.0000,289.6443,1243.5824,149.4625,2935.7758,164.1271,3407.9240
1994-03-10,.0532,.0463,.0000,.0000,.0000,.0000,.0463,.0000,247.1097,.2837,.0003,60.6751,38.1214,.0000,14.4285,2.0348,.0000,2.0137,4.8265,.0000,.0211,.0000,.0000,7.4372,.1300,.1040,.0260,1.6071,.2127,.0177,.1606,.0259,.1606,.0003,.1406,.0023,.0000,.0266,.0017,.0109,.0000,.1248,.1090,.0856,.0000,.0000,3431.6437,2695.2534,343.6870,891.0723,305.0000,272.6047,1239.3304,132.5596,3084.3528,146.0712,3431.6437
1994-03-11,.0398,.0375,.0000,.0000,.0182,.0000,.0193,.0000,311.5763,.0000,.0000,47.4962,26.8493,.0000,14.2905,1.9978,.0000,1.9949,4.7615,.0000,.0029,.0000,.0000,7.4179,.1133,.0903,.0230,1.5878,.0000,.0174,.0191,.0000,.0191,.0000,.0000,.0017,.0000,.0137,.0013,.0014,.0000,.1006,.1155,.0842,.0000,.0000,3636.5430,2650.0021,44.0195,472.9955,215.0000,219.7586,963.5650,89.2725,3486.2804,98.6570,3636.5430
1994-03-12,.0651,.0569,.0000,.0000,.0029,.0000,.0540,.0000,460.4344,.0000,.0000,54.1723,27.0206,.0000,14.1384,1.9769,.0000,1.9769,4.6971,.0000,.0000,.0000,.0000,7.3639,.1006,.0799,.0207,1.5353,.0000,.0170,.0184,.0000,.0184,.0000,.0000,.0013,.0000,.0104,.0010,.0010,.0000,.0952,.1212,.0827,.0000,.0000,3817.6293,2605.5419,32.2853,358.5229,188.0000,195.2517,849.9329,76.4768,3540.1790,83.8901,3817.6293
1994-03-13,.0779,.0680,.0000,.0000,.0000,.0000,.0680,.0000,488.6092,.0040,.0002,56.7018,29.1048,.0000,13.9832,1.9625,.0000,1.9594,4.6335,.0000,.0031,.0000,.0000,7.2966,.0907,.0719,.0188,1.4856,.0007,.0167,.0178,.0002,.0178,.0002,.0000,.0011,.0000,.0082,.0008,.0008,.0000,.0912,.1136,.0814,.0000,.0000,3578.6383,2561.9218,24.3990,284.8183,177.0000,181.0853,808.6267,75.1159,3198.9539,82.0830,3578.6383
1994-03-14,.1036,.0910,.0000,.0000,.0009,.0000,.0900,.0000,520.3141,.0013,.0001,61.1561,34.9480,.0000,13.8056,1.9455,.0000,1.9424,4.5706,.0000,.0031,.0000,.0000,7.2069,.0826,.0652,.0173,1.4215,.0003,.0164,.0172,.0001,.0172,.0001,.0000,.0008,.0000,.0067,.0007,.0006,.0000,.0880,.1023,.0800,.0000,.0000,3222.7851,2519.1015,18.5104,232.2219,171.0000,170.1496,780.7539,73.7908,2882.1845,80.6485,3222.7851
1994-03-15,.1262,.1108,.0000,.0000,.0031,.0000,.1077,.0000,548.3921,.0000,.0000,66.9100,37.7270,.0000,13.6096,1.9259,.0000,1.9259,4.5088,.0000,.0000,.0000,.0000,7.0992,.0758,.0597,.0161,1.3476,.0000,.0161,.0168,.0000,.0168,.0000,.0000,.0007,.0000,.0056,.0006,.0004,.0000,.0853,.0947,.0787,.0000,.0000,2982.2220,2477.2692,14.1213,193.7745,162.0000,161.3271,759.5874,72.4911,2692.4762,79.2414,2982.2220
1994-03-16,.1498,.1316,.0000,.0000,.0000,.0000,.1316,.0000,565.9585,.0000,.0000,73.9412,39.9291,.0000,13.3950,1.9096,.0000,1.9096,4.4478,.0000,.0000,.0000,.0000,6.9676,.0699,.0549,.0150,1.2578,.0000,.0159,.0164,.0000,.0164,.0000,.0000,.0006,.0000,.0047,.0005,.0003,.0000,.0830,.0900,.0774,.0000,.0000,2832.5257,2436.4060,10.8545,164.8586,153.0000,154.0451,742.4148,71.2164,2571.5317,77.8609,2832.5257
1994-03-17,.0810,.0702,.0000,.0000,.0000,.0000,.0702,.0000,500.9370,.0000,.0000,56.7225,29.1500,.0000,13.2440,1.8938,.0000,1.8938,4.3879,.0000,.0000,.0000,.0000,6.8974,.0649,.0509,.0140,1.2119,.0000,.0156,.0161,.0000,.0161,.0000,.0000,.0005,.0000,.0041,.0004,.0003,.0000,.0809,.0866,.0761,.0000,.0000,2725.4617,2396.4912,8.4903,142.2936,149.0000,147.8700,727.7649,69.9662,2481.6145,76.5067,2725.4617
1994-03-18,.1063,.0936,.0000,.0000,.0000,.0000,.0936,.0000,547.0360,.0000,.0000,64.1426,30.7855,.0000,13.0713,1.8782,.0000,1.8782,4.3288,.0000,.0000,.0000,.0000,6.8038,.0605,.0473,.0132,1.1487,.0000,.0154,.0158,.0000,.0158,.0000,.0000,.0005,.0000,.0036,.0004,.0002,.0000,.0790,.0838,.0749,.0000,.0000,2640.3631,2357.5028,7.1734,124.2522,147.0000,142.5050,714.7710,68.7403,2408.7519,75.1783,2640.3631
1994-03-19,.1394,.1227,.0000,.0000,.0000,.0000,.1227,.0000,569.0777,.0000,.0000,69.2345,39.0861,.0000,12.8713,1.8628,.0000,1.8628,4.2707,.0000,.0000,.0000,.0000,6.6811,.0566,.0442,.0124,1.0650,.0000,.0151,.0156,.0000,.0156,.0000,.0000,.0004,.0000,.0031,.0003,.0002,.0000,.0773,.0816,.0737,.0000,.0000,2568.4714,2319.4180,6.3093,109.5441,139.0000,137.7546,702.9324,67.5382,2346.6862,73.8753,2568.4714
1994-03-20,.0941,.0828,.0000,.0000,.0000,.0000,.0828,.0000,348.2904,.0594,.0000,75.0399,40.7151,.0000,12.7692,1.8633,.0000,1.8484,4.2136,.0000,.0149,.0000,.0000,6.6358,.0564,.0447,.0118,1.0468,.0375,.0150,.0154,.0059,.0154,.0000,.0000,.0004,.0000,.0053,.0003,.0006,.0000,.0787,.0796,.0725,.0000,.0000,2506.0494,2282.2304,19.2305,178.0265,136.0000,141.8407,737.4291,66.3594,2292.0408,72.5973,2506.0494
1994-03-21,.1049,.0922,.0000,.0000,.0000,.0000,.0922,.0000,350.5747,.3236,.0000,75.4372,47.2749,.0000,12.9041,1.8695,.0000,1.8482,4.1578,.0000,.0213,.0000,.0000,6.8026,.0742,.0630,.0112,1.2256,.2590,.0151,.0155,.0377,.0155,.0000,.0000,.0003,.0000,.0194,.0003,.0055,.0000,.0965,.0790,.0713,.0000,.0000,2487.3316,2246.1354,172.3615,619.2292,140.0000,183.9475,933.3883,72.1799,2262.9114,79.1862,2487.3316
1994-03-22,.0895,.0784,.0000,.0000,.0000,.0000,.0784,.0000,349.1573,.0725,.0000,70.9085,38.5172,.0000,12.8164,1.8599,.0000,1.8386,4.1029,.0000,.0213,.0000,.0000,6.7817,.0718,.0612,.0106,1.2152,.0575,.0150,.0153,.0074,.0153,.0000,.0000,.0003,.0000,.0092,.0002,.0021,.0000,.0818,.0789,.0702,.0000,.0000,2483.4628,2210.9390,67.1615,297.7006,137.0000,170.5403,885.4766,71.2959,2297.5504,78.2576,2483.4628
1994-03-23,.0885,.0774,.0000,.0000,.0000,.0000,.0774,.0000,353.4752,.1073,.0000,73.7387,37.1851,.0000,12.7630,1.8617,.0000,1.8404,4.0491,.0000,.0213,.0000,.0000,6.7816,.0706,.0605,.0101,1.2155,.0773,.0150,.0153,.0086,.0153,.0000,.0000,.0003,.0000,.0094,.0002,.0046,.0000,.0833,.0840,.0691,.0000,.0000,2644.7012,2176.7696,144.3431,301.5609,129.0000,160.9045,787.3985,80.3239,2488.2794,87.9840,2644.7012
1994-03-24,.0947,.0824,.0000,.0000,.0000,.0000,.0824,.0000,352.2946,1.3589,.0000,70.9463,43.5700,.0000,13.8276,2.0070,.0000,1.9857,4.2890,.0000,.0213,.0000,.0000,7.3898,.1418,.1133,.0284,1.5710,.9817,.0173,.3130,.1220,.3130,.0000,.2911,.0047,.0000,.0692,.0221,.0474,.0000,.2119,.1055,.0732,.0000,.0000,3323.5275,2304.1959,1492.2432,2875.1589,167.0000,280.5770,1455.9893,209.4546,2788.4412,230.2611,3323.5275
1994-03-25,.0919,.0807,.0000,.0000,.0000,.0000,.0807,.0000,336.2949,.6142,.0000,62.2910,53.2434,.0000,14.1870,2.0558,.0000,2.0345,4.5608,.0000,.0213,.0000,.0000,7.4034,.1670,.1221,.0449,1.5727,.4182,.0180,.3500,.0562,.3500,.0000,.3240,.0080,.0000,.0475,.0255,.0230,.0000,.1742,.1181,.0782,.0000,.0000,3720.3225,2462.4903,725.5476,2296.4378,210.0000,312.3116,1576.6977,191.4907,3228.0101,217.2018,3720.3225
1994-03-26,.0833,.0736,.0000,.0000,.0000,.0000,.0736,.0000,351.2678,.3045,.0000,67.4316,38.2007,.0000,14.2870,2.0469,.0000,2.0256,4.6892,.0000,.0213,.0000,.0000,7.3990,.1519,.1182,.0337,1.5684,.2532,.0180,.2084,.0357,.2084,.0000,.1841,.0064,.0000,.0397,.0048,.0065,.0000,.1310,.1332,.0800,.0000,.0000,4193.2765,2517.9794,206.1962,1400.1904,159.0000,317.1127,1364.2325,98.6794,4182.5739,111.6137,4193.2765
1994-03-27,.0821,.0711,.0000,.0000,.0000,.0000,.0711,.0000,350.4961,1.0540,.0000,66.4963,39.7213,.0000,14.8028,2.1206,.0000,2.0993,5.0228,.0000,.0213,.0000,.0000,7.4129,.2465,.1384,.1080,1.5822,.4650,.0193,.4196,.1034,.4196,.0000,.3799,.0204,.0000,.0831,.2666,.0312,.0000,.4670,.1775,.0860,.0000,.0000,5588.5993,2709.1159,983.9857,11012.0722,874.0000,534.9460,5043.9502,183.9915,4872.1494,214.5914,5588.5993
1994-03-28,.1401,.1157,.0000,.0000,.0000,.0000,.1157,.0000,437.5896,.6357,.0000,74.8437,52.3963,.0000,15.0780,2.1785,.0000,2.1572,5.2882,.0000,.0213,.0000,.0000,7.3684,.2429,.1377,.1052,1.5388,.3906,.0201,.3564,.0538,.3564,.0000,.3194,.0169,.0000,.0545,.0717,.0276,.0000,.2448,.2106,.0910,.0000,.0000,6631.0183,2864.6143,869.8391,3975.7287,1020.0000,476.5972,3864.5544,351.1684,5674.0747,387.7453,6631.0183
1994-03-29,.0680,.0596,.0000,.0000,.0000,.0000,.0596,.0000,332.6966,.1846,.0000,59.2540,37.7908,.0000,15.0570,2.1753,.0000,2.1540,5.2662,.0000,.0213,.0000,.0000,7.4139,.2015,.1228,.0787,1.5843,.1410,.0199,.0684,.0175,.0684,.0000,.0358,.0127,.0000,.0324,.0139,.0094,.0000,.1460,.2502,.0904,.0000,.0000,7879.4135,2845.4032,295.1123,1457.0683,474.0000,356.8858,1570.9562,221.6013,7988.9877,246.4801,7879.4135
1994-03-30,.0918,.0809,.0000,.0000,.0212,.0000,.0596,.0000,543.6193,.0001,.0000,57.3996,30.8229,.0000,14.8583,2.1323,.0000,2.1323,5.2064,.0000,.0001,.0000,.0000,7.3543,.1652,.1046,.0606,1.5298,.0000,.0194,.0294,.0000,.0294,.0000,.0000,.0099,.0000,.0182,.0081,.0023,.0000,.1179,.2705,.0892,.0000,.0000,8516.8757,2808.9518,73.9651,829.4002,348.0000,282.4350,1209.6435,106.5545,7800.3603,119.9737,8516.8757
1994-03-31,.1123,.0971,.0000,.0000,.0001,.0000,.0971,.0000,571.7900,.0000,.0000,61.2435,33.6929,.0000,14.6530,2.1116,.0000,2.1116,5.1453,.0000,.0000,.0000,.0000,7.2573,.1389,.0913,.0476,1.4594,.0000,.0190,.0269,.0000,.0269,.0000,.0000,.0080,.0000,.0133,.0050,.0018,.0000,.1081,.2124,.0880,.0000,.0000,6688.2627,2771.4186,55.2761,578.2416,298.0000,240.5611,1037.7690,85.8958,5602.4251,94.5775,6688.2627
1994-04-01,.0672,.0588,.0000,.0000,.0000,.0000,.0588,.0000,410.6699,.0000,.0000,59.0074,30.1621,.0000,14.4926,2.0917,.0000,2.0917,5.0835,.0000,.0000,.0000,.0000,7.1984,.1190,.0810,.0380,1.4184,.0000,.0185,.0249,.0000,.0249,.0000,.0000,.0064,.0000,.0102,.0032,.0013,.0000,.1016,.1535,.0868,.0000,.0000,4833.7423,2733.1036,42.0825,425.0238,262.0000,217.6452,963.6825,79.5306,4107.1008,87.1241,4833.7423
1994-04-02,.1096,.0958,.0000,.0000,.0000,.0000,.0958,.0000,549.0371,.0009,.0000,67.6542,31.4061,.0000,14.3008,2.0733,.0000,2.0725,5.0211,.0000,.0007,.0000,.0000,7.1028,.1036,.0729,.0307,1.3524,.0002,.0182,.0232,.0000,.0232,.0000,.0000,.0051,.0000,.0082,.0022,.0010,.0000,.0970,.1229,.0856,.0000,.0000,3869.8945,2694.1833,32.4415,326.4580,238.0000,201.2954,916.5747,75.5921,3408.7239,82.6752,3869.8945
1994-04-03,.0789,.0680,.0000,.0000,.0000,.0000,.0680,.0000,340.5672,.0568,.0000,70.1455,37.5423,.0000,14.1938,2.0803,.0000,2.0590,4.9585,.0000,.0213,.0000,.0000,7.0615,.0935,.0682,.0253,1.3304,.0267,.0179,.0217,.0032,.0217,.0000,.0000,.0039,.0000,.0079,.0015,.0020,.0000,.0958,.1088,.0843,.0000,.0000,3424.7962,2654.8908,62.4176,298.1174,224.0000,190.9433,893.6071,75.7774,3077.8839,82.8939,3424.7962
1994-04-04,.0760,.0663,.0000,.0000,.0000,.0000,.0663,.0000,332.3746,.0261,.0000,67.6284,39.0045,.0000,14.0609,2.0643,.0000,2.0430,4.8954,.0000,.0213,.0000,.0000,7.0156,.0857,.0638,.0219,1.3021,.0204,.0176,.0199,.0026,.0199,.0000,.0000,.0023,.0000,.0070,.0011,.0014,.0000,.0926,.1012,.0830,.0000,.0000,3186.5416,2615.0046,45.3585,256.0493,212.0000,183.1307,877.5805,73.7554,2894.8986,80.6770,3186.5416
1994-04-05,.0768,.0671,.0000,.0000,.0000,.0000,.0671,.0000,338.9221,.5535,.0000,68.7796,38.0663,.0000,14.4170,2.1020,.0000,2.0807,4.8509,.0000,.0213,.0000,.0000,7.3563,.1077,.0878,.0200,1.5713,.4262,.0181,.0376,.0533,.0376,.0000,.0184,.0010,.0000,.0293,.0009,.0181,.0000,.1303,.1031,.0821,.0000,.0000,3246.5266,2583.7596,568.5171,950.7194,202.0000,222.7991,1072.6796,115.2392,2876.9682,126.7592,3246.5266
1994-04-06,.0766,.0668,.0000,.0000,.0000,.0000,.0668,.0000,325.3363,.4814,.0000,66.2053,43.0013,.0000,14.6947,2.1235,.0000,2.1022,5.0421,.0000,.0213,.0000,.0000,7.4051,.1239,.1019,.0220,1.5866,.3712,.0185,.2762,.0497,.2762,.0000,.2555,.0021,.0000,.0356,.0018,.0144,.0000,.1369,.1044,.0850,.0000,.0000,3287.7594,2676.1491,455.0047,1178.6169,268.0000,287.3648,1321.7924,126.9623,2946.6694,138.8684,3287.7594
1994-04-07,.0648,.0565,.0000,.0000,.0000,.0000,.0565,.0000,314.5524,.0598,.0000,64.1767,37.4288,.0000,14.5938,2.1104,.0000,2.0891,4.9783,.0000,.0213,.0000,.0000,7.3942,.1110,.0915,.0195,1.5756,.0456,.0182,.0199,.0060,.0199,.0000,.0000,.0016,.0000,.0163,.0010,.0032,.0000,.1042,.1071,.0837,.0000,.0000,3372.2822,2636.3929,100.4386,544.5820,224.0000,251.5438,1169.6077,92.8251,3209.7378,102.0168,3372.2822
1994-04-08,.0993,.0871,.0000,.0000,.0213,.0000,.0658,.0000,513.8413,.0000,.0000,63.4059,33.8398,.0000,14.4116,2.0702,.0000,2.0702,4.9148,.0000,.0000,.0000,.0000,7.3284,.0982,.0806,.0176,1.5175,.0000,.0179,.0190,.0000,.0190,.0000,.0000,.0011,.0000,.0109,.0007,.0010,.0000,.0951,.1139,.0825,.0000,.0000,3587.8810,2596.8460,31.7807,367.2232,203.0000,210.8197,949.5566,70.8541,3442.9042,77.8969,3587.8810
1994-04-09,.1083,.0932,.0000,.0000,.0000,.0000,.0932,.0000,526.2450,.0018,.0000,64.2534,36.4665,.0000,14.2291,2.0530,.0000,2.0519,4.8518,.0000,.0011,.0000,.0000,7.2358,.0884,.0721,.0163,1.4530,.0006,.0175,.0182,.0001,.0182,.0000,.0000,.0007,.0000,.0085,.0006,.0008,.0000,.0911,.1136,.0812,.0000,.0000,3576.3016,2557.6611,23.6395,287.2163,193.0000,193.1632,885.5844,66.3592,3304.7167,72.5341,3576.3016
1994-04-10,.1509,.1316,.0000,.0000,.0000,.0000,.1316,.0000,566.5467,.0028,.0000,67.5258,50.8352,.0000,14.0124,2.0372,.0000,2.0341,4.7896,.0000,.0030,.0000,.0000,7.1051,.0805,.0654,.0152,1.3631,.0008,.0172,.0178,.0001,.0178,.0000,.0000,.0006,.0000,.0069,.0005,.0006,.0000,.0880,.1046,.0800,.0000,.0000,3294.4322,2519.2459,17.9389,232.9378,184.0000,180.8175,853.2317,65.1620,2995.7070,71.1454,3294.4322
1994-04-11,.1186,.1035,.0000,.0000,.0000,.0000,.1035,.0000,373.4541,.0331,.0000,76.9089,56.1027,.0000,13.8550,2.0308,.0000,2.0172,4.7283,.0000,.0136,.0000,.0000,7.0211,.0748,.0606,.0142,1.3120,.0196,.0170,.0175,.0023,.0175,.0000,.0000,.0005,.0000,.0071,.0005,.0007,.0000,.0870,.0961,.0788,.0000,.0000,3024.9177,2481.6020,21.6835,236.5243,177.0000,174.2214,856.9088,63.9913,2770.2110,69.8808,3024.9177
1994-04-12,.1282,.1118,.0000,.0000,.0000,.0000,.1118,.0000,382.9006,.7868,.0000,80.4705,57.0708,.0000,14.3841,2.0922,.0000,2.0709,4.8547,.0000,.0213,.0000,.0000,7.3269,.1102,.0970,.0133,1.5417,.6062,.0178,.2070,.0799,.2070,.0000,.1887,.0005,.0000,.0435,.0004,.0214,.0000,.1460,.0977,.0806,.0000,.0000,3077.7420,2539.1675,674.3512,1383.5023,193.0000,256.5798,1201.1231,106.9250,2749.3081,117.9335,3077.7420
1994-04-13,.1094,.0955,.0000,.0000,.0000,.0000,.0955,.0000,359.2757,.4633,.0000,71.1478,57.4300,.0000,14.6154,2.1063,.0000,2.0850,5.0326,.0000,.0213,.0000,.0000,7.3527,.1238,.1076,.0162,1.5579,.3634,.0182,.2612,.0506,.2612,.0000,.2422,.0008,.0000,.0400,.0013,.0120,.0000,.1365,.0990,.0832,.0000,.0000,3117.4789,2620.5820,376.3827,1300.2380,482.0000,327.9675,1469.7193,104.2277,2878.2673,114.9509,3117.4789
1994-04-14,.1040,.0907,.0000,.0000,.0016,.0000,.0891,.0000,374.6062,.0746,.0000,75.6672,44.3259,.0000,14.4942,2.0879,.0000,2.0682,4.9877,.0000,.0197,.0000,.0000,7.3090,.1096,.0948,.0148,1.5216,.0641,.0179,.0373,.0071,.0373,.0000,.0187,.0007,.0000,.0199,.0006,.0024,.0000,.1051,.1065,.0822,.0000,.0000,3354.5181,2588.2359,74.9452,647.8079,291.0000,272.9901,1289.3178,72.0352,3328.2145,79.4696,3354.5181
1994-04-15,.1155,.1005,.0000,.0000,.0000,.0000,.1005,.0000,384.6344,.9001,.0000,79.2363,47.5834,.0000,15.0251,2.1700,.0000,2.1487,5.2826,.0000,.0213,.0000,.0000,7.3774,.1952,.1217,.0735,1.5529,.5196,.0191,.3824,.0847,.3824,.0000,.3507,.0126,.0000,.0578,.0918,.0316,.0000,.2687,.1389,.0875,.0000,.0000,4374.6218,2756.3788,995.1156,4710.8778,329.0000,356.9963,1625.9070,140.0140,4024.6710,157.4361,4374.6218
1994-04-16,.0943,.0820,.0000,.0000,.0000,.0000,.0820,.0000,349.6734,.4899,.0000,67.8109,52.3246,.0000,15.2678,2.1945,.0000,2.1732,5.4888,.0000,.0213,.0000,.0000,7.4009,.1837,.1246,.0591,1.5714,.3745,.0195,.2978,.0495,.2978,.0000,.2690,.0093,.0000,.0466,.0103,.0168,.0000,.1653,.1565,.0915,.0000,.0000,4928.9626,2882.6069,528.2517,1793.3274,520.0000,411.9021,1789.2506,135.2776,4639.3884,152.0083,4928.9626
1994-04-17,.1479,.1301,.0000,.0000,.0213,.0000,.1088,.0000,606.0837,.0000,.0000,70.7287,40.7413,.0000,15.0208,2.1522,.0000,2.1522,5.4246,.0000,.0000,.0000,.0000,7.2921,.1519,.1053,.0466,1.4713,.0000,.0191,.0261,.0000,.0261,.0000,.0000,.0071,.0000,.0193,.0054,.0019,.0000,.1169,.1685,.0903,.0000,.0000,5306.5043,2844.7317,60.3905,777.1275,333.0000,315.4140,1386.7979,79.0780,5154.3181,88.5156,5306.5043
1994-04-18,.1675,.1455,.0000,.0000,.0000,.0000,.1455,.0000,638.0955,.0000,.0000,76.6764,41.2019,.0000,14.7674,2.1321,.0000,2.1321,5.3596,.0000,.0000,.0000,.0000,7.1466,.1291,.0914,.0377,1.3735,.0000,.0187,.0242,.0000,.0242,.0000,.0000,.0055,.0000,.0139,.0034,.0014,.0000,.1078,.1673,.0891,.0000,.0000,5266.9588,2806.1876,44.4199,545.0485,282.0000,250.8606,1102.6151,61.0333,4903.3392,67.6639,5266.9588
1994-04-19,.1871,.1626,.0000,.0000,.0000,.0000,.1626,.0000,654.0963,.0000,.0000,80.0582,43.9594,.0000,14.5031,2.1128,.0000,2.1128,5.2943,.0000,.0000,.0000,.0000,6.9839,.1120,.0809,.0311,1.2645,.0000,.0183,.0226,.0000,.0226,.0000,.0000,.0043,.0000,.0105,.0023,.0010,.0000,.1018,.1469,.0879,.0000,.0000,4625.9710,2767.2067,32.8206,404.4486,255.0000,226.0104,1022.7001,59.8996,4130.3452,65.9216,4625.9710
1994-04-20,.2040,.1780,.0000,.0000,.0000,.0000,.1780,.0000,663.4302,.0000,.0000,83.0453,46.8030,.0000,14.2277,2.0941,.0000,2.0941,5.2289,.0000,.0000,.0000,.0000,6.8059,.0988,.0726,.0263,1.1450,.0000,.0179,.0212,.0000,.0212,.0000,.0000,.0032,.0000,.0083,.0016,.0008,.0000,.0974,.1237,.0866,.0000,.0000,3894.3638,2727.8940,24.1215,313.5868,237.0000,208.4299,974.6680,58.8037,3492.2616,64.7301,3894.3638
1994-04-21,.2119,.1845,.0000,.0000,.0000,.0000,.1845,.0000,667.6364,.0000,.0000,84.6957,47.9812,.0000,13.9492,2.0759,.0000,2.0759,5.1634,.0000,.0000,.0000,.0000,6.6214,.0885,.0658,.0227,1.0218,.0000,.0176,.0200,.0000,.0200,.0000,.0000,.0023,.0000,.0068,.0012,.0006,.0000,.0939,.1092,.0854,.0000,.0000,3439.7967,2688.4145,18.2700,251.7403,222.0000,195.2392,940.8233,57.7301,3143.4200,63.5634,3439.7967
1994-04-22,.2108,.1834,.0000,.0000,.0000,.0000,.1834,.0000,668.0793,.0000,.0000,83.4156,48.6774,.0000,13.6747,2.0581,.0000,2.0581,5.0980,.0000,.0000,.0000,.0000,6.4380,.0805,.0601,.0204,.9024,.0000,.0173,.0187,.0000,.0187,.0000,.0000,.0014,.0000,.0056,.0009,.0004,.0000,.0911,.1014,.0841,.0000,.0000,3191.5124,2648.5910,13.8606,207.7177,212.0000,184.8705,915.0235,56.6783,2949.4318,62.4200,3191.5124
1994-04-23,.1827,.1542,.0000,.0000,.0000,.0000,.1542,.0000,650.4562,.0000,.0000,77.2654,45.3833,.0000,13.4317,2.0408,.0000,2.0408,5.0330,.0000,.0000,.0000,.0000,6.2838,.0741,.0554,.0187,.8046,.0000,.0170,.0179,.0000,.0179,.0000,.0000,.0009,.0000,.0048,.0008,.0003,.0000,.0888,.0964,.0829,.0000,.0000,3036.4267,2609.0831,10.6829,175.5528,199.0000,176.4065,894.0642,55.6480,2821.3965,61.2997,3036.4267
1994-04-24,.1543,.1289,.0000,.0000,.0000,.0000,.1289,.0000,631.3980,.0000,.0000,72.4521,39.7274,.0000,13.2161,2.0238,.0000,2.0238,4.9689,.0000,.0000,.0000,.0000,6.1549,.0685,.0512,.0173,.7389,.0000,.0167,.0175,.0000,.0175,.0000,.0000,.0008,.0000,.0041,.0007,.0003,.0000,.0867,.0929,.0816,.0000,.0000,2924.4327,2570.3527,8.2601,150.9743,191.0000,169.2808,876.1848,54.6388,2725.8230,60.2020,2924.4327
