Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27
1996-07-31, 3.806E+00, 2.856E+00, 2.678E+00, 4.042E+00, 3.046E+00, 3.282E+00, 3.170E+00, 3.059E+00, 2.505E+00, 2.265E+00, 3.511E+00, 2.936E+00, 2.129E+00, 4.738E-02, 2.597E+00, 2.113E+00, 2.181E+00, 2.263E+00, 2.295E+00, 2.325E+00, 1.929E+00, 2.254E+00, 1.975E+00, 1.701E+00, 1.830E+00, 1.851E+00, 1.317E+00
1996-08-31, 3.326E+00, 2.608E+00, 2.190E+00, 3.443E+00, 2.540E+00, 2.900E+00, 2.678E+00, 3.631E+00, 3.306E+00, 3.143E+00, 3.367E+00, 3.212E+00, 2.748E+00, 5.151E-02, 3.040E+00, 2.167E+00, 1.799E+00, 2.586E+00, 2.397E+00, 2.540E+00, 1.779E+00, 2.138E+00, 1.915E+00, 2.337E+00, 2.228E+00, 1.955E+00, 2.030E+00
1996-09-30, 2.297E+00, 2.064E+00, 1.524E+00, 2.244E+00, 1.985E+00, 2.242E+00, 2.246E+00, 2.464E+00, 2.120E+00, 2.326E+00, 2.432E+00, 2.145E+00, 1.914E+00, 4.341E-02, 1.852E+00, 1.723E+00, 1.684E+00, 1.955E+00, 2.039E+00, 1.740E+00, 1.605E+00, 1.669E+00, 1.585E+00, 1.519E+00, 1.766E+00, 1.388E+00, 1.219E+00
1996-10-31, 2.140E+00, 2.312E+00, 1.484E+00, 2.008E+00, 1.697E+00, 2.115E+00, 1.981E+00, 2.052E+00, 1.901E+00, 2.149E+00, 1.872E+00, 2.122E+00, 1.967E+00, 5.305E-02, 1.889E+00, 1.693E+00, 1.830E+00, 2.058E+00, 2.108E+00, 1.988E+00, 1.569E+00, 1.893E+00, 1.764E+00, 1.786E+00, 1.710E+00, 1.531E+00, 1.457E+00
1996-11-30, 9.334E-01, 9.927E-01, 5.679E-01, 7.489E-01, 7.844E-01, 8.858E-01, 9.562E-01, 9.432E-01, 9.283E-01, 1.090E+00, 8.967E-01, 1.061E+00, 9.064E-01, 2.552E-02, 9.489E-01, 8.290E-01, 9.151E-01, 1.067E+00, 1.105E+00, 1.036E+00, 1.011E+00, 9.879E-01, 8.666E-01, 1.022E+00, 1.127E+00, 7.286E-01, 7.489E-01
1996-12-31, 1.208E+00, 1.280E+00, 6.175E-01, 9.748E-01, 8.933E-01, 1.180E+00, 1.123E+00, 1.090E+00, 1.071E+00, 1.285E+00, 9.948E-01, 1.238E+00, 1.081E+00, 3.337E-02, 1.074E+00, 9.115E-01, 1.030E+00, 1.249E+00, 1.317E+00, 1.125E+00, 1.136E+00, 1.094E+00, 9.090E-01, 1.079E+00, 1.242E+00, 7.261E-01, 7.853E-01
1997-01-31, 1.189E+00, 1.280E+00, 6.773E-01, 1.005E+00, 9.032E-01, 1.121E+00, 1.163E+00, 1.130E+00, 1.070E+00, 1.207E+00, 9.952E-01, 1.199E+00, 1.071E+00, 2.596E-02, 1.055E+00, 9.619E-01, 1.026E+00, 1.247E+00, 1.345E+00, 1.234E+00, 1.213E+00, 1.140E+00, 1.039E+00, 1.154E+00, 1.319E+00, 8.049E-01, 8.451E-01
1997-02-28, 1.541E+00, 1.597E+00, 9.858E-01, 1.358E+00, 1.181E+00, 1.465E+00, 1.468E+00, 1.522E+00, 1.518E+00, 1.766E+00, 1.458E+00, 1.729E+00, 1.538E+00, 3.043E-02, 1.562E+00, 1.383E+00, 1.548E+00, 1.713E+00, 1.774E+00, 1.677E+00, 1.637E+00, 1.616E+00, 1.482E+00, 1.610E+00, 1.812E+00, 1.231E+00, 1.262E+00
1997-03-31, 3.218E+00, 3.332E+00, 2.469E+00, 2.932E+00, 2.827E+00, 3.076E+00, 3.092E+00, 3.141E+00, 3.074E+00, 3.266E+00, 2.954E+00, 3.280E+00, 3.114E+00, 4.773E-02, 3.112E+00, 2.756E+00, 2.936E+00, 3.302E+00, 3.297E+00, 3.152E+00, 2.745E+00, 3.059E+00, 2.672E+00, 2.897E+00, 2.739E+00, 2.616E+00, 2.388E+00
1997-04-30, 3.031E+00, 2.896E+00, 2.419E+00, 2.981E+00, 2.649E+00, 2.900E+00, 2.827E+00, 3.053E+00, 2.968E+00, 3.139E+00, 2.914E+00, 3.162E+00, 3.064E+00, 4.779E-02, 2.978E+00, 2.698E+00, 2.387E+00, 3.093E+00, 2.854E+00, 2.836E+00, 1.998E+00, 2.710E+00, 2.074E+00, 2.200E+00, 2.089E+00, 2.099E+00, 1.928E+00
1997-05-31, 2.787E+00, 2.172E+00, 1.832E+00, 2.932E+00, 2.173E+00, 2.399E+00, 2.354E+00, 3.141E+00, 3.244E+00, 3.217E+00, 2.865E+00, 3.250E+00, 3.305E+00, 3.670E-02, 3.149E+00, 2.771E+00, 2.766E+00, 3.091E+00, 3.056E+00, 3.038E+00, 2.567E+00, 3.138E+00, 2.499E+00, 2.534E+00, 2.273E+00, 2.494E+00, 2.071E+00
1997-06-30, 3.110E+00, 2.648E+00, 2.539E+00, 3.148E+00, 2.669E+00, 2.752E+00, 2.699E+00, 3.298E+00, 3.272E+00, 3.276E+00, 3.092E+00, 3.407E+00, 3.414E+00, 4.232E-02, 3.264E+00, 3.313E+00, 3.298E+00, 3.378E+00, 3.628E+00, 3.450E+00, 3.011E+00, 3.401E+00, 2.925E+00, 3.185E+00, 3.076E+00, 2.953E+00, 2.762E+00
1997-07-31, 4.523E+00, 3.808E+00, 3.286E+00, 4.643E+00, 3.572E+00, 4.060E+00, 3.535E+00, 4.810E+00, 4.761E+00, 3.755E+00, 4.312E+00, 4.772E+00, 4.492E+00, 5.786E-02, 4.672E+00, 2.675E+00, 2.701E+00, 3.371E+00, 2.867E+00, 3.306E+00, 2.643E+00, 3.252E+00, 2.722E+00, 2.717E+00, 2.617E+00, 2.633E+00, 2.332E+00
1997-08-31, 3.787E+00, 3.282E+00, 2.718E+00, 3.758E+00, 3.095E+00, 3.391E+00, 3.239E+00, 3.877E+00, 3.922E+00, 3.323E+00, 3.662E+00, 3.996E+00, 3.372E+00, 4.296E-02, 3.809E+00, 2.240E+00, 2.440E+00, 3.584E+00, 2.671E+00, 3.375E+00, 2.271E+00, 3.176E+00, 2.201E+00, 2.523E+00, 2.183E+00, 2.391E+00, 1.947E+00
1997-09-30, 3.071E+00, 2.787E+00, 2.111E+00, 2.941E+00, 2.669E+00, 2.939E+00, 2.944E+00, 3.220E+00, 2.834E+00, 2.200E+00, 3.111E+00, 3.397E+00, 1.656E+00, 3.208E-02, 3.206E+00, 1.213E+00, 1.222E+00, 1.724E+00, 1.504E+00, 1.369E+00, 1.043E+00, 1.361E+00, 9.976E-01, 1.160E+00, 1.011E+00, 1.007E+00, 9.803E-01
1997-10-31, 2.218E+00, 2.143E+00, 1.473E+00, 1.968E+00, 1.954E+00, 2.143E+00, 2.353E+00, 2.189E+00, 2.118E+00, 2.383E+00, 2.284E+00, 2.455E+00, 2.159E+00, 2.679E-02, 2.230E+00, 1.879E+00, 1.889E+00, 2.273E+00, 2.193E+00, 2.070E+00, 1.649E+00, 2.072E+00, 1.562E+00, 1.685E+00, 1.584E+00, 1.515E+00, 1.317E+00
1997-11-30, 7.078E-01, 7.250E-01, 3.489E-01, 6.215E-01, 6.556E-01, 6.995E-01, 8.385E-01, 7.569E-01, 6.896E-01, 9.035E-01, 8.286E-01, 9.341E-01, 7.216E-01, 3.319E-02, 8.357E-01, 7.268E-01, 7.867E-01, 8.776E-01, 9.864E-01, 7.651E-01, 7.899E-01, 7.807E-01, 6.842E-01, 7.546E-01, 9.484E-01, 5.632E-01, 5.359E-01
1997-12-31, 9.227E-01, 9.126E-01, 4.183E-01, 6.987E-01, 7.940E-01, 8.556E-01, 1.044E+00, 8.838E-01, 8.604E-01, 1.040E+00, 9.264E-01, 1.002E+00, 8.379E-01, 2.921E-02, 8.826E-01, 7.248E-01, 8.107E-01, 9.628E-01, 1.031E+00, 8.904E-01, 9.156E-01, 8.873E-01, 7.786E-01, 8.122E-01, 9.986E-01, 6.402E-01, 5.657E-01
1998-01-31, 1.434E+00, 1.489E+00, 7.471E-01, 1.123E+00, 1.082E+00, 1.387E+00, 1.390E+00, 1.307E+00, 1.177E+00, 1.472E+00, 1.222E+00, 1.425E+00, 1.209E+00, 4.437E-02, 1.229E+00, 1.041E+00, 1.109E+00, 1.335E+00, 1.447E+00, 1.246E+00, 1.268E+00, 1.188E+00, 1.060E+00, 1.165E+00, 1.397E+00, 8.783E-01, 8.251E-01
1998-02-28, 1.277E+00, 1.300E+00, 8.069E-01, 1.123E+00, 1.052E+00, 1.259E+00, 1.271E+00, 1.248E+00, 1.158E+00, 1.394E+00, 1.252E+00, 1.435E+00, 1.199E+00, 4.332E-02, 1.277E+00, 1.176E+00, 1.204E+00, 1.335E+00, 1.474E+00, 1.290E+00, 1.327E+00, 1.286E+00, 1.224E+00, 1.214E+00, 1.505E+00, 9.733E-01, 9.009E-01
1998-03-31, 2.561E+00, 2.460E+00, 1.822E+00, 2.273E+00, 2.223E+00, 2.418E+00, 2.501E+00, 2.513E+00, 2.433E+00, 2.638E+00, 2.421E+00, 2.622E+00, 2.481E+00, 3.672E-02, 2.403E+00, 2.186E+00, 2.337E+00, 2.569E+00, 2.608E+00, 2.463E+00, 2.226E+00, 2.427E+00, 2.112E+00, 2.265E+00, 2.025E+00, 2.074E+00, 1.830E+00
1998-04-30, 2.983E+00, 2.896E+00, 2.419E+00, 2.922E+00, 2.659E+00, 2.880E+00, 2.796E+00, 2.994E+00, 2.862E+00, 3.060E+00, 2.914E+00, 3.064E+00, 3.005E+00, 3.993E-02, 2.929E+00, 2.650E+00, 2.753E+00, 3.016E+00, 3.012E+00, 2.861E+00, 2.725E+00, 2.841E+00, 2.717E+00, 2.692E+00, 2.804E+00, 2.525E+00, 2.284E+00
1998-05-31, 5.169E+00, 4.838E+00, 4.619E+00, 5.428E+00, 5.029E+00, 5.168E+00, 5.089E+00, 5.457E+00, 5.275E+00, 4.039E+00, 5.482E+00, 5.674E+00, 4.182E+00, 3.828E-02, 5.454E+00, 3.351E+00, 3.466E+00, 4.059E+00, 3.698E+00, 3.832E+00, 3.047E+00, 3.829E+00, 2.919E+00, 3.401E+00, 2.900E+00, 2.961E+00, 2.931E+00
1998-06-30, 4.841E+00, 5.225E+00, 5.087E+00, 4.867E+00, 5.297E+00, 5.236E+00, 5.103E+00, 3.882E+00, 4.112E+00, 2.842E+00, 5.159E+00, 5.177E+00, 3.025E+00, 6.531E-02, 5.241E+00, 2.420E+00, 2.408E+00, 3.549E+00, 2.748E+00, 4.165E+00, 2.637E+00, 3.581E+00, 2.756E+00, 3.493E+00, 3.116E+00, 3.086E+00, 3.029E+00
1998-07-31, 2.156E+00, 2.039E+00, 2.243E+00, 2.162E+00, 2.367E+00, 2.229E+00, 2.272E+00, 2.106E+00, 2.400E+00, 1.955E+00, 2.380E+00, 2.641E+00, 2.088E+00, 4.793E-02, 2.990E+00, 2.091E+00, 2.044E+00, 2.650E+00, 2.242E+00, 2.730E+00, 1.932E+00, 2.548E+00, 1.914E+00, 2.224E+00, 2.008E+00, 1.983E+00, 1.865E+00
1998-08-31, 3.397E+00, 2.951E+00, 2.928E+00, 3.349E+00, 3.491E+00, 3.166E+00, 3.726E+00, 3.525E+00, 3.289E+00, 3.558E+00, 3.762E+00, 3.879E+00, 3.187E+00, 4.574E-02, 4.059E+00, 3.306E+00, 3.405E+00, 3.987E+00, 3.762E+00, 3.648E+00, 2.778E+00, 3.375E+00, 2.839E+00, 2.935E+00, 2.969E+00, 2.930E+00, 2.359E+00
1998-09-30, 1.803E+00, 1.899E+00, 1.632E+00, 1.714E+00, 2.019E+00, 1.768E+00, 2.149E+00, 1.614E+00, 1.738E+00, 1.665E+00, 1.752E+00, 1.851E+00, 1.779E+00, 3.212E-02, 1.758E+00, 1.191E+00, 1.253E+00, 1.696E+00, 1.446E+00, 1.571E+00, 1.108E+00, 1.464E+00, 1.184E+00, 1.359E+00, 1.135E+00, 1.174E+00, 1.088E+00
1998-10-31, 3.070E+00, 2.859E+00, 2.101E+00, 2.533E+00, 2.432E+00, 2.575E+00, 2.287E+00, 2.434E+00, 2.379E+00, 1.608E+00, 1.806E+00, 1.541E+00, 1.857E+00, 2.920E-02, 1.409E+00, 7.224E-01, 7.953E-01, 1.221E+00, 9.134E-01, 1.396E+00, 8.033E-01, 1.142E+00, 7.916E-01, 1.158E+00, 9.438E-01, 9.158E-01, 9.740E-01
1998-11-30, 1.738E+00, 1.538E+00, 1.036E+00, 1.230E+00, 1.203E+00, 1.403E+00, 1.564E+00, 1.370E+00, 1.356E+00, 1.637E+00, 1.379E+00, 1.597E+00, 1.442E+00, 4.018E-02, 1.422E+00, 1.230E+00, 1.342E+00, 1.638E+00, 1.618E+00, 1.594E+00, 1.386E+00, 1.517E+00, 1.346E+00, 1.469E+00, 1.609E+00, 1.158E+00, 1.079E+00
1998-12-31, 1.452E+00, 1.577E+00, 8.762E-01, 1.161E+00, 1.270E+00, 1.385E+00, 1.566E+00, 1.355E+00, 1.270E+00, 1.428E+00, 1.294E+00, 1.242E+00, 1.227E+00, 3.312E-02, 1.086E+00, 1.055E+00, 9.371E-01, 1.368E+00, 1.328E+00, 1.269E+00, 8.449E-01, 1.038E+00, 7.967E-01, 8.675E-01, 9.669E-01, 8.727E-01, 6.497E-01
1999-01-31, 1.551E+00, 1.656E+00, 8.864E-01, 1.231E+00, 1.161E+00, 1.475E+00, 1.526E+00, 1.522E+00, 1.442E+00, 1.668E+00, 1.349E+00, 1.621E+00, 1.440E+00, 3.247E-02, 1.400E+00, 1.190E+00, 1.324E+00, 1.590E+00, 1.665E+00, 1.524E+00, 1.511E+00, 1.447E+00, 1.284E+00, 1.462E+00, 1.630E+00, 1.058E+00, 1.096E+00
1999-02-28, 1.531E+00, 1.488E+00, 9.361E-01, 1.349E+00, 1.191E+00, 1.436E+00, 1.547E+00, 1.512E+00, 1.452E+00, 1.746E+00, 1.468E+00, 1.700E+00, 1.451E+00, 3.767E-02, 1.514E+00, 1.317E+00, 1.437E+00, 1.686E+00, 1.720E+00, 1.560E+00, 1.657E+00, 1.573E+00, 1.476E+00, 1.578E+00, 1.772E+00, 1.267E+00, 1.194E+00
1999-03-31, 2.208E+00, 2.203E+00, 1.613E+00, 2.028E+00, 1.905E+00, 2.124E+00, 2.068E+00, 2.150E+00, 2.034E+00, 2.208E+00, 1.999E+00, 2.221E+00, 2.074E+00, 5.602E-02, 2.014E+00, 1.803E+00, 1.899E+00, 2.134E+00, 2.154E+00, 2.006E+00, 1.889E+00, 1.970E+00, 1.800E+00, 1.864E+00, 1.882E+00, 1.642E+00, 1.522E+00
1999-04-30, 4.356E+00, 4.353E+00, 3.733E+00, 4.249E+00, 3.989E+00, 4.226E+00, 4.185E+00, 4.319E+00, 4.246E+00, 3.392E+00, 4.233E+00, 4.429E+00, 3.376E+00, 5.406E-02, 4.231E+00, 2.603E+00, 2.462E+00, 2.801E+00, 2.758E+00, 2.541E+00, 1.958E+00, 2.553E+00, 2.061E+00, 2.051E+00, 1.724E+00, 2.057E+00, 1.797E+00
1999-05-31, 4.111E+00, 3.244E+00, 2.917E+00, 4.240E+00, 3.731E+00, 3.912E+00, 3.968E+00, 4.368E+00, 4.025E+00, 3.429E+00, 4.450E+00, 4.674E+00, 3.034E+00, 5.808E-02, 4.461E+00, 2.776E+00, 2.715E+00, 3.138E+00, 3.011E+00, 2.727E+00, 2.395E+00, 2.672E+00, 2.610E+00, 1.974E+00, 2.289E+00, 2.231E+00, 1.591E+00
1999-06-30, 3.469E+00, 2.965E+00, 2.777E+00, 3.786E+00, 3.472E+00, 3.459E+00, 3.750E+00, 3.119E+00, 2.789E+00, 2.887E+00, 4.252E+00, 4.437E+00, 2.911E+00, 4.046E-02, 4.227E+00, 3.002E+00, 2.628E+00, 2.920E+00, 3.139E+00, 2.614E+00, 2.213E+00, 2.649E+00, 2.206E+00, 2.181E+00, 2.302E+00, 2.172E+00, 1.797E+00
1999-07-31, 4.679E+00, 3.877E+00, 3.604E+00, 4.701E+00, 4.256E+00, 4.353E+00, 4.312E+00, 4.869E+00, 4.924E+00, 4.583E+00, 4.754E+00, 4.978E+00, 4.552E+00, 5.855E-02, 4.722E+00, 3.629E+00, 3.539E+00, 4.331E+00, 4.206E+00, 4.009E+00, 3.016E+00, 3.595E+00, 3.337E+00, 2.790E+00, 3.235E+00, 3.136E+00, 2.318E+00
1999-08-31, 4.472E+00, 4.780E+00, 4.241E+00, 4.231E+00, 4.950E+00, 5.051E+00, 5.109E+00, 3.641E+00, 3.432E+00, 2.074E+00, 3.727E+00, 2.707E+00, 1.997E+00, 4.292E-02, 2.649E+00, 1.889E+00, 1.564E+00, 1.986E+00, 1.888E+00, 1.820E+00, 1.325E+00, 1.701E+00, 1.340E+00, 1.410E+00, 1.249E+00, 1.335E+00, 1.197E+00
1999-09-30, 1.600E+00, 1.481E+00, 1.687E+00, 1.404E+00, 1.937E+00, 1.507E+00, 1.658E+00, 1.432E+00, 1.439E+00, 1.265E+00, 1.379E+00, 1.364E+00, 1.483E+00, 2.298E-02, 1.269E+00, 1.256E+00, 1.199E+00, 1.355E+00, 1.399E+00, 1.129E+00, 1.100E+00, 1.210E+00, 1.146E+00, 9.882E-01, 1.078E+00, 9.806E-01, 7.882E-01
1999-10-31, 2.238E+00, 2.272E+00, 1.534E+00, 2.027E+00, 1.945E+00, 2.193E+00, 2.275E+00, 2.160E+00, 2.005E+00, 2.245E+00, 2.167E+00, 2.289E+00, 2.015E+00, 4.024E-02, 2.088E+00, 1.706E+00, 1.772E+00, 2.164E+00, 2.117E+00, 2.039E+00, 1.976E+00, 1.993E+00, 1.850E+00, 1.849E+00, 2.125E+00, 1.618E+00, 1.486E+00
1999-11-30, 2.335E+00, 2.311E+00, 1.314E+00, 1.810E+00, 1.826E+00, 2.172E+00, 2.255E+00, 2.091E+00, 2.004E+00, 2.236E+00, 1.979E+00, 2.180E+00, 1.917E+00, 3.175E-02, 1.915E+00, 1.518E+00, 1.721E+00, 2.075E+00, 2.104E+00, 1.930E+00, 1.738E+00, 1.850E+00, 1.572E+00, 1.784E+00, 1.684E+00, 1.404E+00, 1.337E+00
1999-12-31, 1.139E+00, 1.151E+00, 5.580E-01, 8.770E-01, 7.646E-01, 1.053E+00, 1.055E+00, 1.031E+00, 1.013E+00, 1.148E+00, 9.756E-01, 1.121E+00, 9.642E-01, 3.370E-02, 9.600E-01, 7.598E-01, 8.642E-01, 1.049E+00, 1.041E+00, 9.994E-01, 1.019E+00, 9.779E-01, 8.751E-01, 9.876E-01, 1.133E+00, 6.664E-01, 6.793E-01
