Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1995-04-07,.0744,.0352,.0000,.0000,.0000,.0000,.0310,.0043,337.7125,.2482,.2369,63.9161,41.5583,.6247,43.3194,11.1614,.0000,.0000,15.4714,.0000,.0090,.0000,11.1524,16.2143,.4723,.0000,.4723,15.3389,.4534,.0000,.4715,.0000,.4715,.6930,.4190,.0525,.0000,.0000,.0753,.0046,.0000,.2633,.2633,.1834,.0000,.0000,2279.5364,1587.9428,39.4654,652.1282,1390.0000
1995-04-08,.0555,.0391,.0000,.0000,.0000,.0000,.0372,.0018,337.7745,.2646,.2497,49.5377,36.3903,.6184,43.2924,10.9252,.0000,.0000,15.7030,.0000,.0129,.0000,10.9122,16.2048,.4595,.0000,.4595,15.3294,.3944,.0000,.4177,.0000,.4177,.4881,.3667,.0511,.0000,.0000,.0597,.0066,.0000,.2525,.2525,.1862,.0000,.0000,2186.0002,1611.7086,57.4390,516.8525,1280.0000
1995-04-09,.0719,.0707,.0000,.0000,.0005,.0000,.0700,.0001,517.0776,.0170,.0134,48.7351,27.2093,.7647,43.0108,10.6499,.0000,.0000,15.7896,.0000,.0161,.0000,10.6339,16.1663,.4051,.0000,.4051,15.2909,.2603,.0000,.2738,.0000,.2738,.2916,.2288,.0450,.0000,.0000,.0407,.0000,.0000,.2279,.2279,.1872,.0000,.0000,1973.3277,1620.5947,.2636,352.4694,1130.0000
1995-04-10,.1028,.1027,.0000,.0000,.0158,.0000,.0869,.0000,683.3825,.0000,.0000,51.9130,29.0916,.5513,42.6856,10.2944,.0000,.0000,15.9007,.0000,.0002,.0000,10.2942,16.1316,.3589,.0000,.3589,15.2562,.3120,.0000,.2997,.0000,.2997,.3397,.2598,.0399,.0000,.0000,.0339,.0000,.0000,.2225,.2225,.1885,.0000,.0000,1926.2553,1632.0051,.3827,293.8675,1070.0000
1995-04-11,.1260,.1260,.0000,.0000,.0002,.0000,.1258,.0000,687.2390,.0000,.0000,61.5854,31.1080,.5260,42.3327,9.8722,.0000,.0000,16.0480,.0000,.0000,.0000,9.8722,16.0701,.3424,.0000,.3424,15.1947,.3638,.0000,.3376,.0000,.3376,.4220,.2995,.0380,.0000,.0000,.0365,.0001,.0000,.2268,.2268,.1903,.0000,.0000,1963.8758,1647.1255,.5071,316.2432,1240.0000
1995-04-12,.1506,.1505,.0000,.0000,.0000,.0000,.1505,.0000,691.0544,.0000,.0000,65.3796,39.3673,.5050,41.9502,9.4170,.0000,.0000,16.1822,.0000,.0000,.0000,9.4170,16.0132,.3378,.0000,.3378,15.1378,.3821,.0000,.3260,.0000,.3260,.4552,.2885,.0375,.0000,.0000,.0401,.0001,.0000,.2320,.2320,.1918,.0000,.0000,2008.7317,1660.8935,.4437,347.3945,1490.0000
1995-04-13,.1163,.1163,.0000,.0000,.0000,.0000,.1163,.0000,453.5252,.4301,.3510,69.2028,46.3238,.5033,41.9389,9.1482,.0000,.0000,16.3184,.0000,.0148,.0000,9.1335,16.0313,.4410,.0000,.4410,15.1559,.4150,.0000,.3297,.0000,.3297,.6345,.2807,.0490,.0000,.0000,.0929,.0387,.0000,.3251,.3251,.1935,.0000,.0000,2814.1161,1674.8742,334.8444,804.3975,1620.0000
1995-04-14,.0383,.0383,.0000,.0000,.0000,.0000,.0383,.0000,349.0708,.6438,.6381,40.9246,25.6172,.9505,42.3165,9.6186,.0000,.0000,16.2057,.0000,.0205,.0000,9.5981,16.1276,.3646,.0000,.3646,15.2522,.1735,.0000,.0794,.0000,.0794,.1735,.0389,.0405,.0000,.0000,.0359,.0000,.0000,.2281,.2281,.1921,.0000,.0000,1974.3680,1663.3020,.0823,310.9837,1340.0000
1995-04-15,.0450,.0450,.0000,.0000,.0000,.0000,.0450,.0000,351.1230,.0957,.0957,45.2682,27.8702,.8056,42.1252,9.4435,.0000,.0000,16.2257,.0000,.0205,.0000,9.4230,16.1507,.3054,.0000,.3054,15.2753,.2466,.0000,.2124,.0000,.2124,.2709,.1785,.0339,.0000,.0000,.0253,.0243,.0000,.2420,.2420,.1924,.0000,.0000,2094.9098,1665.3605,210.6019,218.9474,1210.0000
1995-04-16,.0426,.0426,.0000,.0000,.0000,.0000,.0426,.0000,351.9209,.0976,.0974,42.5631,28.0635,.7297,41.9467,9.3198,.0000,.0000,16.2215,.0000,.0205,.0000,9.2993,16.1471,.2583,.0000,.2583,15.2717,.1985,.0000,.1881,.0000,.1881,.2210,.1594,.0287,.0000,.0000,.0184,.0228,.0000,.2335,.2335,.1923,.0000,.0000,2021.1338,1664.9294,197.2467,158.9577,1060.0000
1995-04-17,.0440,.0440,.0000,.0000,.0000,.0000,.0440,.0000,354.7438,.0965,.0958,43.1879,28.4562,.7112,41.7739,9.1962,.0000,.0000,16.2116,.0000,.0205,.0000,9.1757,16.1460,.2202,.0000,.2202,15.2706,.2007,.0000,.1823,.0000,.1823,.2194,.1579,.0245,.0000,.0000,.0137,.0194,.0000,.2253,.2253,.1922,.0000,.0000,1950.4848,1663.9160,168.3292,118.2396,973.0000
1995-04-18,.0470,.0470,.0000,.0000,.0000,.0000,.0470,.0000,356.5203,.3150,.3141,43.2667,31.2413,.7544,41.8062,9.2678,.0000,.0000,16.1999,.0000,.0205,.0000,9.2473,16.1497,.1888,.0000,.1888,15.2743,.2101,.0000,.1804,.0000,.1804,.2425,.1594,.0210,.0000,.0000,.0104,.0333,.0000,.2357,.2357,.1921,.0000,.0000,2040.3408,1662.7156,287.9136,89.7116,934.0000
1995-04-19,.0450,.0450,.0000,.0000,.0000,.0000,.0450,.0000,358.2738,.1085,.1081,42.2407,30.0576,.6539,41.6426,9.1523,.0000,.0000,16.1718,.0000,.0205,.0000,9.1318,16.1558,.1628,.0000,.1628,15.2804,.1966,.0000,.1635,.0000,.1635,.2235,.1455,.0181,.0000,.0000,.0080,.0274,.0000,.2271,.2271,.1917,.0000,.0000,1966.0256,1659.8227,236.9968,69.2060,876.0000
1995-04-20,.0495,.0495,.0000,.0000,.0000,.0000,.0495,.0000,360.0040,.2537,.2155,44.7253,31.7626,.6024,41.6016,9.1431,.0000,.0000,16.1602,.0000,.0184,.0000,9.1247,16.1572,.1411,.0000,.1411,15.2818,.2153,.0000,.1801,.0000,.1801,.2226,.1644,.0157,.0000,.0000,.0063,.0473,.0000,.2452,.2452,.1916,.0000,.0000,2122.8686,1658.6390,409.7292,54.5004,864.0000
1995-04-21,.0414,.0414,.0000,.0000,.0000,.0000,.0414,.0000,361.7106,.1857,.1834,42.1120,26.2388,.6515,41.5329,9.1342,.0000,.0000,16.1085,.0000,.0205,.0000,9.1137,16.1678,.1225,.0000,.1225,15.2924,.1777,.0000,.1392,.0000,.1392,.1943,.1256,.0136,.0000,.0000,.0050,.0170,.0000,.2129,.2129,.1910,.0000,.0000,1843.3293,1653.3265,146.9464,43.0564,791.0000
1995-04-22,.0643,.0643,.0000,.0000,.0000,.0000,.0643,.0000,382.0240,.0831,.0701,54.4616,32.9769,.5444,41.3400,8.9220,.0000,.0000,16.1639,.0000,.0161,.0000,8.9059,16.1427,.1114,.0000,.1114,15.2673,.2740,.0000,.2470,.0000,.2470,.2779,.2347,.0124,.0000,.0000,.0049,.0152,.0000,.2117,.2117,.1916,.0000,.0000,1832.7497,1659.0144,131.2992,42.4361,793.0000
1995-04-23,.1489,.1489,.0000,.0000,.0161,.0000,.1328,.0000,730.1043,.0000,.0000,62.7129,37.2229,.4284,40.9956,8.6700,.0000,.0000,16.1797,.0000,.0000,.0000,8.6700,16.0481,.0978,.0000,.0978,15.1728,.2350,.0000,.2076,.0000,.2076,.2359,.1968,.0109,.0000,.0000,.0036,.0000,.0000,.1955,.1955,.1918,.0000,.0000,1692.3937,1660.6389,.2890,31.4658,927.0000
1995-04-24,.1306,.1306,.0000,.0000,.0000,.0000,.1306,.0000,559.1652,.0227,.0090,69.1837,42.2052,.4190,40.6849,8.3749,.0000,.0000,16.2102,.0000,.0050,.0000,8.3699,15.9964,.1034,.0000,.1034,15.1210,.2901,.0000,.2227,.0000,.2227,.3091,.2112,.0115,.0000,.0000,.0054,.0053,.0000,.2028,.2028,.1922,.0000,.0000,1756.0004,1663.7710,45.7974,46.4320,1230.0000
1995-04-25,.1747,.1747,.0000,.0000,.0050,.0000,.1697,.0000,736.5924,.0000,.0000,68.3662,43.1902,.4058,40.3123,8.0541,.0000,.0000,16.2462,.0000,.0000,.0000,8.0541,15.9095,.1026,.0000,.1026,15.0341,.2999,.0000,.2285,.0000,.2285,.3158,.2171,.0114,.0000,.0000,.0052,.0000,.0000,.1979,.1979,.1926,.0000,.0000,1712.9310,1667.4593,.3715,45.1002,1670.0000
1995-04-26,.1784,.1783,.0000,.0000,.0000,.0000,.1783,.0000,739.7622,.0000,.0000,70.8218,42.1001,.3921,39.9349,7.7205,.0000,.0000,16.2825,.0000,.0000,.0000,7.7205,15.8283,.1035,.0000,.1035,14.9529,.3151,.0000,.2294,.0000,.2294,.3336,.2179,.0115,.0000,.0000,.0060,.0000,.0000,.1991,.1991,.1930,.0000,.0000,1723.7095,1671.1938,.3907,52.1251,1990.0000
1995-04-27,.0860,.0860,.0000,.0000,.0000,.0000,.0860,.0000,385.6968,.3716,.2414,68.5340,37.8426,.3827,39.9314,7.4392,.0000,.0000,16.4030,.0000,.0118,.0000,7.4274,15.9011,.1882,.0000,.1882,15.0257,.4528,.0000,.3149,.0000,.3149,.5344,.2940,.0209,.0000,.0000,.0234,.0712,.0000,.2891,.2891,.1945,.0000,.0000,2502.5098,1683.5542,616.2205,202.7351,2190.0000
1995-04-28,.0748,.0748,.0000,.0000,.0000,.0000,.0748,.0000,372.9755,.5451,.3919,56.2595,42.5090,.3653,40.0358,7.1836,.0000,.0000,16.5615,.0000,.0118,.0000,7.1719,15.9390,.3517,.0000,.3517,15.0636,.4284,.0000,.3548,.0000,.3548,.6474,.3157,.0391,.0000,.0000,.0776,.0921,.0000,.3660,.3660,.1963,.0000,.0000,3168.5808,1699.8205,797.0526,671.7077,2180.0000
1995-04-29,.0689,.0689,.0000,.0000,.0000,.0000,.0689,.0000,374.4846,.8652,.6016,51.1693,41.7858,.3549,40.2825,6.9391,.0000,.0000,16.7471,.0000,.0118,.0000,6.9273,16.0185,.5779,.0000,.5779,15.1431,.4683,.0000,.3841,.0000,.3841,.8461,.3199,.0642,.0000,.0000,.1928,.1583,.0000,.5497,.5497,.1985,.0000,.0000,4758.5576,1718.8695,1370.6959,1668.9922,2990.0000
1995-04-30,.0715,.0715,.0000,.0000,.0000,.0000,.0715,.0000,375.9681,.7482,.5171,52.3729,42.7948,.3454,40.3918,6.6867,.0000,.0000,16.9529,.0000,.0118,.0000,6.6749,16.0681,.6841,.0000,.6841,15.1928,.4520,.0000,.4069,.0000,.4069,.7696,.3309,.0760,.0000,.0000,.2276,.1388,.0000,.5674,.5674,.2010,.0000,.0000,4912.4044,1740.0011,1201.5712,1970.8321,5130.0000
1995-05-01,.0860,.0860,.0000,.0000,.0000,.0000,.0860,.0000,377.4257,1.1355,.7648,62.3808,44.6495,.3337,40.5776,6.3754,.0000,.0000,17.2288,.0000,.0118,.0000,6.3636,16.1077,.8657,.0000,.8657,15.2323,.5095,.0000,.4801,.0000,.4801,1.0760,.3839,.0962,.0000,.0000,.4176,.2419,.0000,.8637,.8637,.2043,.0000,.0000,7477.7370,1768.3132,2094.2479,3615.1759,5880.0000
1995-05-02,.0649,.0649,.0000,.0000,.0000,.0000,.0649,.0000,378.8573,.3911,.2548,51.5146,36.0178,.3997,40.4719,6.2775,.0000,.0000,17.3591,.0000,.0150,.0000,6.2625,16.1336,.7017,.0000,.7017,15.2582,.3489,.0000,.3361,.0000,.3361,.3559,.2581,.0780,.0000,.0000,.1408,.0854,.0000,.4320,.4320,.2058,.0000,.0000,3740.1799,1781.6845,739.1880,1219.3074,4340.0000
1995-05-03,.0820,.0820,.0000,.0000,.0000,.0000,.0820,.0000,428.0036,.0331,.0219,58.4537,36.1159,.3549,40.1177,6.0684,.0000,.0000,17.3939,.0000,.0144,.0000,6.0540,16.0924,.5631,.0000,.5631,15.2170,.2192,.0000,.2410,.0000,.2410,.2304,.1785,.0626,.0000,.0000,.0831,.0159,.0000,.3052,.3052,.2062,.0000,.0000,2642.4780,1785.2593,138.0837,719.1349,3190.0000
1995-05-04,.0713,.0713,.0000,.0000,.0000,.0000,.0713,.0000,381.6414,.1243,.0792,56.2460,36.6695,.3470,39.8754,5.9027,.0000,.0000,17.4316,.0000,.0149,.0000,5.8878,16.0803,.4607,.0000,.4607,15.2049,.2525,.0000,.2444,.0000,.2444,.2453,.1932,.0512,.0000,.0000,.0553,.0334,.0000,.2954,.2954,.2067,.0000,.0000,2557.1025,1789.1340,288.9518,479.0168,3000.0000
1995-05-05,.0648,.0648,.0000,.0000,.0000,.0000,.0648,.0000,382.7159,.1580,.1041,51.9173,34.9665,.3851,39.6875,5.7764,.0000,.0000,17.4483,.0000,.0157,.0000,5.7607,16.0802,.3826,.0000,.3826,15.2049,.2457,.0000,.2235,.0000,.2235,.2312,.1810,.0425,.0000,.0000,.0386,.0356,.0000,.2810,.2810,.2069,.0000,.0000,2433.1166,1790.8419,307.9274,334.3473,2490.0000
1995-05-06,.0448,.0448,.0000,.0000,.0000,.0000,.0448,.0000,355.0836,.1777,.1720,41.0302,30.8116,.5919,39.5771,5.7419,.0000,.0000,17.3998,.0000,.0205,.0000,5.7215,16.1155,.3198,.0000,.3198,15.2402,.2024,.0000,.1578,.0000,.1578,.2113,.1223,.0355,.0000,.0000,.0272,.0098,.0000,.2433,.2433,.2063,.0000,.0000,2106.5633,1785.8654,84.8338,235.8641,2030.0000
1995-05-07,.0586,.0586,.0000,.0000,.0001,.0000,.0585,.0000,396.1276,.0362,.0331,45.4785,33.9634,.4891,39.3124,5.5684,.0000,.0000,17.3778,.0000,.0175,.0000,5.5509,16.0874,.2787,.0000,.2787,15.2120,.1835,.0000,.1841,.0000,.1841,.2037,.1531,.0310,.0000,.0000,.0228,.0135,.0000,.2423,.2423,.2060,.0000,.0000,2097.5451,1783.6113,116.5505,197.3833,1780.0000
1995-05-08,.0931,.0931,.0000,.0000,.0015,.0000,.0915,.0000,538.4300,.0206,.0159,50.2720,37.7750,.2734,39.0132,5.4563,.0000,.0000,17.2903,.0000,.0123,.0000,5.4440,16.0284,.2381,.0000,.2381,15.1530,.1236,.0000,.1175,.0000,.1175,.1228,.0910,.0265,.0000,.0000,.0163,.0054,.0000,.2267,.2267,.2050,.0000,.0000,1962.6402,1774.6303,47.0529,140.9569,1760.0000
1995-05-09,.1584,.1584,.0000,.0000,.0123,.0000,.1461,.0000,776.2655,.0000,.0000,58.6547,40.2441,.2641,38.6379,5.2721,.0000,.0000,17.2408,.0000,.0000,.0000,5.2721,15.9202,.2048,.0000,.2048,15.0448,.1700,.0000,.1549,.0000,.1549,.1719,.1321,.0228,.0000,.0000,.0124,.0000,.0000,.2169,.2169,.2044,.0000,.0000,1877.3756,1769.5471,.2292,107.5993,2000.0000
1995-05-10,.1092,.1092,.0000,.0000,.0000,.0000,.1092,.0000,552.6214,.0266,.0103,57.3800,38.6707,.2562,38.3383,5.1515,.0000,.0000,17.1348,.0000,.0089,.0000,5.1427,15.8761,.1758,.0000,.1758,15.0007,.1427,.0000,.0971,.0000,.0971,.1397,.0776,.0195,.0000,.0000,.0094,.0044,.0000,.2170,.2170,.2031,.0000,.0000,1878.8187,1758.6631,38.4766,81.6790,2230.0000
1995-05-11,.1653,.1652,.0000,.0000,.0005,.0000,.1647,.0000,772.6135,.0077,.0039,61.3204,41.0097,.2494,37.9670,4.9632,.0000,.0000,17.0876,.0000,.0093,.0000,4.9539,15.7573,.1590,.0000,.1590,14.8819,.1836,.0000,.1554,.0000,.1554,.1927,.1377,.0177,.0000,.0000,.0088,.0022,.0000,.2136,.2136,.2026,.0000,.0000,1849.5949,1753.8208,19.1982,76.5759,2640.0000
1995-05-12,.0732,.0732,.0000,.0000,.0000,.0000,.0731,.0000,394.1109,.2073,.1815,59.3930,33.2040,.4639,37.8831,4.8233,.0000,.0000,17.0533,.0000,.0193,.0000,4.8039,15.8683,.1383,.0000,.1383,14.9929,.3367,.0000,.1679,.0000,.1679,.3315,.1525,.0154,.0000,.0000,.0065,.0094,.0000,.2180,.2180,.2022,.0000,.0000,1887.6107,1750.2996,81.2111,56.0999,2540.0000
1995-05-13,.0652,.0652,.0000,.0000,.0000,.0000,.0652,.0000,392.8333,.7837,.7810,54.7892,30.9162,.8391,38.3489,5.2352,.0000,.0000,16.9808,.0000,.0205,.0000,5.2147,16.0129,.1201,.0000,.1201,15.1375,.3252,.0000,.1288,.0000,.1288,.3702,.1155,.0133,.0000,.0000,.0051,.0463,.0000,.2527,.2527,.2013,.0000,.0000,2187.9414,1742.8565,400.9582,44.1267,2140.0000
1995-05-14,.0571,.0571,.0000,.0000,.0000,.0000,.0571,.0000,387.9340,.3978,.3992,45.6820,33.4888,.7860,38.4293,5.1992,.0000,.0000,17.0208,.0000,.0183,.0000,5.1809,16.1028,.1066,.0000,.1066,15.2274,.3769,.0000,.2418,.0000,.2418,.4330,.2300,.0118,.0000,.0000,.0042,.0542,.0000,.2602,.2602,.2018,.0000,.0000,2252.7769,1746.9636,469.1282,36.6851,1790.0000
1995-05-15,.0597,.0597,.0000,.0000,.0000,.0000,.0597,.0000,393.8411,.2314,.2151,46.7023,34.0026,.5733,38.3257,5.0821,.0000,.0000,17.0396,.0000,.0177,.0000,5.0644,16.1111,.0929,.0000,.0929,15.2357,.2784,.0000,.2208,.0000,.2208,.3316,.2105,.0103,.0000,.0000,.0034,.0701,.0000,.2754,.2754,.2020,.0000,.0000,2384.6338,1748.8918,606.6727,29.0693,1630.0000
1995-05-16,.0641,.0641,.0000,.0000,.0000,.0000,.0641,.0000,396.0661,.1098,.1003,51.4577,32.8849,.4819,38.1212,4.9120,.0000,.0000,17.0255,.0000,.0190,.0000,4.8930,16.1018,.0818,.0000,.0818,15.2265,.2336,.0000,.1878,.0000,.1878,.2717,.1787,.0091,.0000,.0000,.0028,.0455,.0000,.2502,.2502,.2018,.0000,.0000,2165.7963,1747.4503,394.2163,24.1297,1500.0000
1995-05-17,.1463,.1463,.0000,.0000,.0190,.0000,.1274,.0000,794.1748,.0000,.0000,58.3714,33.7287,.2438,37.7720,4.7799,.0000,.0000,16.9177,.0000,.0000,.0000,4.7799,16.0027,.0717,.0000,.0717,15.1273,.1130,.0000,.0928,.0000,.0928,.1132,.0848,.0080,.0000,.0000,.0023,.0000,.0000,.2029,.2029,.2006,.0000,.0000,1756.2855,1736.3854,.2076,19.6926,1640.0000
1995-05-18,.1284,.1284,.0000,.0000,.0000,.0000,.1284,.0000,589.0156,.0296,.0121,63.0110,40.6989,.2277,37.4659,4.6672,.0000,.0000,16.8067,.0000,.0088,.0000,4.6583,15.9256,.0665,.0000,.0665,15.0502,.1322,.0000,.0882,.0000,.0882,.1336,.0808,.0074,.0000,.0000,.0023,.0056,.0000,.2072,.2072,.1993,.0000,.0000,1793.8536,1724.9887,48.5231,20.3418,2230.0000
1995-05-19,.1419,.1419,.0000,.0000,.0001,.0000,.1418,.0000,564.5928,.0215,.0123,70.8000,44.2401,.2214,37.1391,4.5196,.0000,.0000,16.7213,.0000,.0101,.0000,4.5095,15.8328,.0655,.0000,.0655,14.9574,.1546,.0000,.1129,.0000,.1129,.1611,.1056,.0073,.0000,.0000,.0031,.0051,.0000,.2064,.2064,.1982,.0000,.0000,1787.0891,1716.2247,43.9220,26.9425,3180.0000
1995-05-20,.2127,.2127,.0000,.0000,.0101,.0000,.2026,.0000,799.9621,.0000,.0000,73.4712,46.6709,.2164,36.7245,4.3241,.0000,.0000,16.6473,.0000,.0000,.0000,4.3241,15.6797,.0734,.0000,.0734,14.8043,.1646,.0000,.1234,.0000,.1234,.1854,.1152,.0082,.0000,.0000,.0046,.0000,.0000,.2020,.2020,.1974,.0000,.0000,1748.5579,1708.6285,.3573,39.5721,3890.0000
1995-05-21,.2087,.2087,.0000,.0000,.0000,.0000,.2087,.0000,801.7772,.0000,.0000,71.4652,46.7834,.2097,36.3139,4.1409,.0000,.0000,16.5563,.0000,.0000,.0000,4.1409,15.5394,.0773,.0000,.0773,14.6640,.1651,.0000,.1053,.0000,.1053,.1832,.0967,.0086,.0000,.0000,.0055,.0000,.0000,.2019,.2019,.1963,.0000,.0000,1747.6809,1699.2885,.3650,48.0275,4260.0000
1995-05-22,.0976,.0976,.0000,.0000,.0000,.0000,.0976,.0000,401.7675,.0538,.0196,66.9398,45.3325,.2029,36.0570,4.0102,.0000,.0000,16.4542,.0000,.0116,.0000,3.9986,15.5240,.0686,.0000,.0686,14.6486,.1675,.0000,.0930,.0000,.0930,.1619,.0853,.0076,.0000,.0000,.0038,.0143,.0000,.2132,.2132,.1951,.0000,.0000,1845.5529,1688.8075,124.0268,32.7186,4030.0000
1995-05-23,.0809,.0809,.0000,.0000,.0000,.0000,.0809,.0000,402.6177,.1531,.0551,57.1158,40.7642,.1982,35.8720,3.8878,.0000,.0000,16.3776,.0000,.0118,.0000,3.8760,15.5369,.0697,.0000,.0697,14.6615,.2036,.0000,.1176,.0000,.1176,.1778,.1099,.0077,.0000,.0000,.0050,.0580,.0000,.2572,.2572,.1942,.0000,.0000,2226.7358,1680.9503,502.3913,43.3942,3230.0000
1995-05-24,.0851,.0850,.0000,.0000,.0000,.0000,.0850,.0000,403.4390,.2586,.1112,63.3061,37.9768,.1944,35.7541,3.7832,.0000,.0000,16.3327,.0000,.0129,.0000,3.7703,15.5517,.0865,.0000,.0865,14.6763,.2390,.0000,.1488,.0000,.1488,.2169,.1392,.0096,.0000,.0000,.0107,.0871,.0000,.2914,.2914,.1936,.0000,.0000,2522.7750,1676.3457,754.0962,92.3331,3100.0000
1995-05-25,.0798,.0798,.0000,.0000,.0000,.0000,.0797,.0000,433.0127,.1677,.0891,55.1798,36.7071,.1927,35.5965,3.7374,.0000,.0000,16.2445,.0000,.0145,.0000,3.7229,15.5380,.0766,.0000,.0766,14.6627,.1619,.0000,.1044,.0000,.1044,.1364,.0958,.0085,.0000,.0000,.0067,.0463,.0000,.2455,.2455,.1926,.0000,.0000,2125.6269,1667.2900,400.5022,57.8348,2610.0000
1995-05-26,.0887,.0887,.0000,.0000,.0000,.0000,.0887,.0000,416.6556,.0594,.0276,63.3087,38.6470,.1844,35.3484,3.6299,.0000,.0000,16.1607,.0000,.0129,.0000,3.6170,15.4906,.0672,.0000,.0672,14.6152,.1416,.0000,.1078,.0000,.1078,.1335,.1003,.0075,.0000,.0000,.0051,.0222,.0000,.2189,.2189,.1916,.0000,.0000,1894.8262,1658.6909,192.1013,44.0340,2830.0000
1995-05-27,.0990,.0990,.0000,.0000,.0000,.0000,.0990,.0000,405.7297,.1227,.0566,70.3864,42.3236,.1789,35.1280,3.4987,.0000,.0000,16.0976,.0000,.0118,.0000,3.4869,15.4485,.0833,.0000,.0833,14.5731,.1753,.0000,.1277,.0000,.1277,.1867,.1184,.0093,.0000,.0000,.0101,.0431,.0000,.2441,.2441,.1908,.0000,.0000,2113.0134,1652.2070,373.2574,87.5490,3630.0000
1995-05-28,.1535,.1535,.0000,.0000,.0001,.0000,.1534,.0000,598.8785,.0170,.0078,71.1587,45.4503,.1739,34.7869,3.3801,.0000,.0000,16.0002,.0000,.0117,.0000,3.3683,15.3289,.0777,.0000,.0777,14.4535,.1176,.0000,.0924,.0000,.0924,.1264,.0837,.0086,.0000,.0000,.0089,.0060,.0000,.2046,.2046,.1897,.0000,.0000,1771.3421,1642.2170,52.3259,76.7992,3890.0000
1995-05-29,.2191,.2190,.0000,.0000,.0117,.0000,.2073,.0000,814.2231,.0000,.0000,73.7461,47.5096,.1689,34.3693,3.2154,.0000,.0000,15.9148,.0000,.0000,.0000,3.2154,15.1563,.0828,.0000,.0828,14.2809,.1288,.0000,.1033,.0000,.1033,.1529,.0941,.0092,.0000,.0000,.0098,.0000,.0000,.1986,.1986,.1887,.0000,.0000,1718.9937,1633.4510,.3581,85.1846,4480.0000
1995-05-30,.2396,.2396,.0000,.0000,.0000,.0000,.2396,.0000,815.5175,.0000,.0000,77.5454,52.1260,.1629,33.9306,3.0538,.0000,.0000,15.8215,.0000,.0000,.0000,3.0538,14.9676,.0877,.0000,.0877,14.0922,.1354,.0000,.0942,.0000,.0942,.1617,.0845,.0097,.0000,.0000,.0115,.0000,.0000,.1991,.1991,.1876,.0000,.0000,1723.9254,1623.8716,.3993,99.6545,4900.0000
1995-05-31,.2422,.2421,.0000,.0000,.0000,.0000,.2421,.0000,816.7534,.0000,.0000,76.3023,54.2900,.1571,33.4888,2.8904,.0000,.0000,15.7227,.0000,.0000,.0000,2.8904,14.7824,.0933,.0000,.0933,13.9070,.1342,.0000,.0877,.0000,.0877,.1634,.0773,.0104,.0000,.0000,.0132,.0000,.0000,.1997,.1997,.1864,.0000,.0000,1728.6592,1613.7364,.4109,114.5118,5300.0000
1995-06-01,.0985,.0985,.0000,.0000,.0000,.0000,.0985,.0000,367.5729,.2189,.0518,77.4522,54.1344,.1509,33.3131,2.7502,.0000,.0000,15.6370,.0000,.0118,.0000,2.7385,14.8171,.1088,.0000,.1088,13.9417,.2208,.0000,.0997,.0000,.0997,.2038,.0876,.0121,.0000,.0000,.0191,.0916,.0000,.2961,.2961,.1854,.0000,.0000,2563.0282,1604.9411,792.6063,165.4808,5950.0000
1995-06-02,.0887,.0887,.0000,.0000,.0000,.0000,.0887,.0000,384.6830,.1064,.0241,73.6096,43.6680,.1458,33.0817,2.6319,.0000,.0000,15.5495,.0000,.0118,.0000,2.6201,14.7910,.1093,.0000,.1093,13.9156,.1473,.0000,.0968,.0000,.0968,.1424,.0847,.0121,.0000,.0000,.0171,.0477,.0000,.2492,.2492,.1843,.0000,.0000,2157.4678,1595.9558,413.2786,148.2334,5610.0000
1995-06-03,.1357,.1357,.0000,.0000,.0009,.0000,.1347,.0000,641.4896,.0174,.0055,66.7200,43.6152,.1422,32.7525,2.4996,.0000,.0000,15.4542,.0000,.0109,.0000,2.4887,14.6827,.1161,.0000,.1161,13.8073,.1014,.0000,.0879,.0000,.0879,.1370,.0750,.0129,.0000,.0000,.0206,.0072,.0000,.2110,.2110,.1832,.0000,.0000,1826.3393,1586.1757,62.1303,178.0334,5430.0000
1995-06-04,.1059,.1058,.0000,.0000,.0001,.0000,.1057,.0000,461.1304,.0451,.0138,70.8443,46.1128,.1372,32.4740,2.3855,.0000,.0000,15.3608,.0000,.0108,.0000,2.3747,14.6213,.1064,.0000,.1064,13.7459,.1212,.0000,.0887,.0000,.0887,.1278,.0769,.0118,.0000,.0000,.0160,.0197,.0000,.2178,.2178,.1821,.0000,.0000,1885.2401,1576.5884,170.2312,138.4205,6050.0000
