date	prcp	tmin	tmax
2011-05-01	0	43.06	68.34
2011-05-02	0	42.03	64.77
2011-05-03	0	50.56	73.15
2011-05-04	0.56	45.94	61.77
2011-05-05	0	40.93	63.29
2011-05-06	0	38.77	70.1
2011-05-07	0	47.32	71.72
2011-05-08	0	44.47	72.08
2011-05-09	0	45.14	66.99
2011-05-10	0	43.01	69.66
2011-05-11	0	49.72	66.63
2011-05-12	0	54.55	70.4
2011-05-13	0	53.29	67.42
2011-05-14	0.01	52.85	63.69
2011-05-15	0.56	53.23	71.85
2011-05-16	0.12	55.84	69.94
2011-05-17	1.39	55.71	67.21
2011-05-18	1.59	54.09	69.4
2011-05-19	0.32	54.88	73.85
2011-05-20	0.07	53.8	71.97
2011-05-21	0.19	52.49	74.49
2011-05-22	0.02	53.26	66.16
2011-05-23	0.18	53.32	68.53
2011-05-24	0	58.13	83.88
2011-05-25	0	57.46	80.43
2011-05-26	0	56.56	80.32
2011-05-27	0	61	84.74
2011-05-28	0	60.8	81.82
2011-05-29	0	61.16	82.69
2011-05-30	0.34	68.79	89.85
2011-05-31	0	63.42	86.51
2011-06-01	0	63.19	90.08
2011-06-02	0	49.78	74.15
2011-06-03	0	46.8	71.99
2011-06-04	0	46	76.21
2011-06-05	0	49.7	71.64
2011-06-06	0	57.18	80.26
2011-06-07	0	58.57	86.72
2011-06-08	0	65.89	91.37
2011-06-09	0.58	70.73	94.35
2011-06-10	0.08	66.64	85.89
2011-06-11	0.87	60.35	74.73
2011-06-12	0.23	58.61	75.76
2011-06-13	0.04	57.21	75.99
2011-06-14	0.25	56.21	70.77
2011-06-15	0	54.23	81.75
2011-06-16	0	58.46	83.68
2011-06-17	1.27	60.39	78.33
2011-06-18	0	62.77	82.47
2011-06-19	0	60.96	81.55
2011-06-20	0	58.91	79.67
2011-06-21	0	60.52	84.53
2011-06-22	0.75	67.67	80.31
2011-06-23	1.38	64.99	80.55
2011-06-24	0.11	63.41	78.92
2011-06-25	0.01	62.56	79.81
2011-06-26	0	63.59	80.58
2011-06-27	0	66.13	83.55
2011-06-28	0.27	65.33	85.3
2011-06-29	0.03	60.79	84.41
2011-06-30	0	57.93	81.17
2011-07-01	0	54.69	80.99
2011-07-02	0	63.77	82.69
2011-07-03	0.3	63.77	81.35
2011-07-04	0	66.05	88.73
2011-07-05	0	63.53	86.8
2011-07-06	0	64.31	88.7
2011-07-07	0	69.11	88.55
2011-07-08	0.61	69.71	84.59
2011-07-09	0.03	64.62	87.88
2011-07-10	0	63.18	83.97
2011-07-11	0	67.31	89.81
2011-07-12	0	68.68	91.75
2011-07-13	0	59.91	87.79
2011-07-14	0	57.24	80.73
2011-07-15	0	57.85	84.62
2011-07-16	0	63.76	86.75
2011-07-17	0	63.15	89.71
2011-07-18	0.29	68.26	93.01
2011-07-19	0	71.4	90.53
2011-07-20	0	68.88	90.48
2011-07-21	0	68.52	97.14
2011-07-22	0	75.87	101.47
2011-07-23	0	76.1	98.28
2011-07-24	0.04	73.17	94.12
2011-07-25	0.25	66.5	82.79
2011-07-26	0.24	66.68	89.62
2011-07-27	0	65.21	85.99
2011-07-28	0	65.72	86.57
2011-07-29	0.37	71.01	88.86
2011-07-30	0.01	67.34	90.67
2011-07-31	0	64.18	89.05
2011-08-01	0.12	68.7	91.26
2011-08-02	0	63.68	87.97
2011-08-03	0.18	61.81	83.78
2011-08-04	0	67.13	81.07
2011-08-05	0	66.41	83.92
2011-08-06	0.38	66.72	85.81
2011-08-07	0.54	66.93	86.26
2011-08-08	0.15	68.5	89.64
2011-08-09	0.75	67.6	84.91
2011-08-10	0.04	64.64	85.83
2011-08-11	0	57.34	82.26
2011-08-12	0	55.46	82.87
2011-08-13	0.06	60.11	85.93
2011-08-14	2.54	67.85	75.91
2011-08-15	0.83	60.4	74.49
2011-08-16	0.01	60.71	76.13
2011-08-17	0	61.55	84.92
2011-08-18	0.05	64.21	85.13
2011-08-19	0.54	66.38	82.2
2011-08-20	0	64.38	84.67
2011-08-21	0.57	64.72	84.23
2011-08-22	0	57.73	78.14
2011-08-23	0	54.67	76.67
2011-08-24	0	57.55	80.45
2011-08-25	0.09	66.67	83.33
2011-08-26	0	68.16	84.59
2011-08-27	1.49	67.52	78.42
2011-08-28	3.22	57.85	76.8
2011-08-29	0	54.95	77.57
2011-08-30	0	56.15	79.99
2011-08-31	0	57.76	82.97
2011-09-01	0	59.69	80.63
2011-09-02	0	58.33	77.49
2011-09-03	0	58.83	82.94
2011-09-04	0	64.94	85.17
2011-09-05	0.07	66.25	81.81
2011-09-06	3.05	62.25	74.77
2011-09-07	1.04	62.58	75.76
2011-09-08	1.36	63.69	77.39
2011-09-09	0	62.53	85
2011-09-10	0	63.91	80.86
2011-09-11	0	62.24	73.3
2011-09-12	0	60.82	80.68
2011-09-13	0	64.58	82.07
2011-09-14	0	63.37	84.54
2011-09-15	0.05	45.69	79.74
2011-09-16	0	43.2	63.61
2011-09-17	0	44.63	63.18
2011-09-18	0	48.53	67.63
2011-09-19	0	47.36	68.11
2011-09-20	0.11	54.07	72.74
2011-09-21	0.05	55.85	73.97
2011-09-22	0.12	63.09	79.55
2011-09-23	1.72	65.84	77.91
2011-09-24	0	65.76	81.89
2011-09-25	0	66.35	82.15
2011-09-26	0	64.86	81.61
2011-09-27	0	64.69	78.29
2011-09-28	0.62	58.35	75.23
2011-09-29	0.71	56.8	74.9
2011-09-30	0.34	53.81	77.75
2011-10-01	0.18	56.03	70.51
2011-10-02	0.22	51.7	68.03
2011-10-03	0.35	48.13	61.04
2011-10-04	0.02	48.43	61.81
2011-10-05	0	42.5	69.27
2011-10-06	0	38.8	63.87
2011-10-07	0	40.93	65.2
2011-10-08	0	44.48	76.49
2011-10-09	0	52.01	83.02
2011-10-10	0	53.96	81.58
2011-10-11	0	55.15	73.48
2011-10-12	0.2	54.46	64.26
2011-10-13	0.16	58.55	75.77
2011-10-14	0.6	53.42	73.79
2011-10-15	0	47.13	66.49
2011-10-16	0	45.15	65.59
2011-10-17	0.02	47.14	65.59
2011-10-18	0.03	46.46	68.26
2011-10-19	1.04	54.2	66.96
2011-10-20	0.15	49.15	70.83
2011-10-21	0	45.91	58.99
2011-10-22	0	45.41	60.99
2011-10-23	0	45.55	57.85
2011-10-24	0	46.55	61.42
2011-10-25	0	41.5	60.99
2011-10-26	0	42.11	62.1
2011-10-27	0.71	36.32	58.91
2011-10-28	0	30.67	49.29
2011-10-29	1.52	32.59	45.07
2011-10-30	0	30.21	46.62
2011-10-31	0	30.65	52.44
2011-11-01	0	35.41	56.75
2011-11-02	0	33.19	57.16
2011-11-03	0	36.69	59.94
2011-11-04	0	31.16	53.08
2011-11-05	0	30.62	50.14
2011-11-06	0	32.23	54.18
2011-11-07	0	34.13	60.12
2011-11-08	0	43.18	67.09
2011-11-09	0	46.15	64.95
2011-11-10	0.05	46.33	64.85
2011-11-11	0	36.33	52.05
2011-11-12	0	33.27	53.92
2011-11-13	0	38.13	60.66
2011-11-14	0	44.61	65.7
2011-11-15	0	52.6	68.81
2011-11-16	1.02	50.54	60.17
2011-11-17	0.05	35.29	56.11
2011-11-18	0	31.24	45.93
2011-11-19	0	31.19	51.17
2011-11-20	0	38.68	62.1
2011-11-21	0.09	43.4	55.45
2011-11-22	0.74	41.3	52.02
2011-11-23	0.73	33.22	59.02
2011-11-24	0	30.49	49.48
2011-11-25	0	34.04	58.5
2011-11-26	0	36.87	62.1
2011-11-27	0	37.64	60.22
2011-11-28	0	44.74	67.27
2011-11-29	0.62	51.64	67.41
2011-11-30	0.02	39.12	58.09
2011-12-01	0	32.2	48.01
2011-12-02	0	31.33	51.46
2011-12-03	0	29.53	46.24
2011-12-04	0	33.1	54.37
2011-12-05	0	38.35	57.58
2011-12-06	0.01	48.2	61.66
2011-12-07	2.26	46.05	61.04
2011-12-08	0.21	30.61	48.84
2011-12-09	0	29.92	50.61
2011-12-10	0	26.39	45.44
2011-12-11	0	26.03	38.57
2011-12-12	0	28.04	44.41
2011-12-13	0	27.01	45.13
2011-12-14	0	29.86	47.5
2011-12-15	0.02	38.05	55.1
2011-12-16	0	34.06	52.84
2011-12-17	0	29.27	42.46
2011-12-18	0	24.18	34.84
2011-12-19	0	24.71	44.43
2011-12-20	0	33.91	45.88
2011-12-21	0.37	34.01	55.67
2011-12-22	0.14	40.36	57.17
2011-12-23	0.48	28.63	50.2
2011-12-24	0	26.68	36.23
2011-12-25	0	27.5	42.9
2011-12-26	0	30.94	46.6
2011-12-27	0.89	30.66	55.06
2011-12-28	0	25.47	50.68
2011-12-29	0	25	37.09
2011-12-30	0	30.58	48.61
2011-12-31	0.06	36.55	53.62
2012-01-01	0.14	32.65	53.48
2012-01-02	0	29.07	48.52
2012-01-03	0	14.87	34.51
2012-01-04	0	12.56	31.56
2012-01-05	0	25.75	39.67
2012-01-06	0	28.86	47.65
2012-01-07	0	31.33	55.18
2012-01-08	0	29.27	45.85
2012-01-09	0	26.91	39.81
2012-01-10	0	29.12	46.54
2012-01-11	0.16	31.38	47.18
2012-01-12	1.02	38.3	50.64
2012-01-13	0.07	27.96	48.83
2012-01-14	0	21.08	35.44
2012-01-15	0	12.33	26.42
2012-01-16	0.11	12.18	37.75
2012-01-17	0.23	32.13	45.23
2012-01-18	0	22.25	46.44
2012-01-19	0	20.3	36.85
2012-01-20	0	22.33	36.34
2012-01-21	0.38	19.2	33.98
2012-01-22	0	14.3	34.73
2012-01-23	0.42	29.59	45.77
2012-01-24	0	34.54	53.13
2012-01-25	0	30.51	45.77
2012-01-26	0.21	31.07	44.98
2012-01-27	0.32	35.01	62.2
2012-01-28	0	29.76	47.21
2012-01-29	0	27.73	46.18
2012-01-30	0	28.89	39.88
2012-01-31	0	30.04	55.48
2012-02-01	0.06	36.52	59.03
2012-02-02	0	31.36	49.29
2012-02-03	0	27.27	43.35
2012-02-04	0	29.86	47.2
2012-02-05	0	28.06	41.44
2012-02-06	0	28.04	48.88
2012-02-07	0	28.99	48.78
2012-02-08	0	26.83	42.7
2012-02-09	0	27.5	48.33
2012-02-10	0	28.3	47.36
2012-02-11	0.04	28.14	40.63
2012-02-12	0	19.58	35.17
2012-02-13	0	24.18	44.19
2012-02-14	0.02	27.01	45.18
2012-02-15	0	33.39	47.31
2012-02-16	0.25	29.27	47.56
2012-02-17	0.04	31.97	53.07
2012-02-18	0.04	28.66	48.1
2012-02-19	0	28.35	46.93
2012-02-20	0	26.68	44.53
2012-02-21	0	25.88	46
2012-02-22	0	35.96	57.82
2012-02-23	0	35.62	60.63
2012-02-24	0.94	35.17	46.41
2012-02-25	0	26.24	45.69
2012-02-26	0	21.95	40.37
2012-02-27	0	26.11	50.56
2012-02-28	0.01	32.85	55.51
2012-02-29	0.09	27.78	44.98
2012-03-01	0.16	32.59	44.5
2012-03-02	0.22	30.89	45.42
2012-03-03	0.24	34.52	56.86
2012-03-04	0	31.9	47.73
2012-03-05	0	25.11	41.85
2012-03-06	0	25.08	42.26
2012-03-07	0	30.43	58.94
2012-03-08	0	41.05	68.45
2012-03-09	0.1	32.67	56.06
2012-03-10	0	28.66	44.78
2012-03-11	0	30.1	58.63
2012-03-12	0	34.16	68.79
2012-03-13	0.16	46.52	72.71
2012-03-14	0	45.78	67.64
2012-03-15	0	37.53	56.85
2012-03-16	0.04	37.5	52.7
2012-03-17	0	38.71	63.17
2012-03-18	0	36.91	68.16
2012-03-19	0	43.29	76.39
2012-03-20	0	47.55	72.17
2012-03-21	0	49.33	70.53
2012-03-22	0	53.16	78.6
2012-03-23	0	54.54	77.19
2012-03-24	0.07	44.9	63.93
2012-03-25	0.05	43.31	55.88
2012-03-26	0	27.22	57.85
2012-03-27	0	27.32	50.31
2012-03-28	0.12	35.68	59.65
2012-03-29	0	38.97	53.26
2012-03-30	0.1	36.78	54.12
2012-03-31	0.14	39.87	47.6
2012-04-01	0.36	39.51	53
2012-04-02	0	34.25	55.21
2012-04-03	0	33.17	62.59
2012-04-04	0	39.25	65.04
2012-04-05	0	35.87	54.49
2012-04-06	0	35.73	53.54
2012-04-07	0	32.93	59.71
2012-04-08	0	40.44	62.59
2012-04-09	0	41.13	61.92
2012-04-10	0	38.69	61.28
2012-04-11	0	40.33	55.21
2012-04-12	0	44.01	58.89
2012-04-13	0	41.72	63.49
2012-04-14	0	41.16	71.43
2012-04-15	0	54.67	73.1
2012-04-16	0	56.81	85.75
2012-04-17	0	48.11	78.15
2012-04-18	0	43.93	63.59
2012-04-19	0.04	45.79	69.73
2012-04-20	0	45.84	71.04
2012-04-21	0.11	54.04	71.45
2012-04-22	1.94	54.58	61.85
2012-04-23	0.53	43.03	65
2012-04-24	0	41.85	59.35
2012-04-25	0	40.69	64.03
2012-04-26	0.05	41.05	59.84
2012-04-27	0	36.91	55.47
2012-04-28	0	35.11	58.4
2012-04-29	0	36.61	59.15
2012-04-30	0	34.68	62.04
2012-05-01	0.48	48.46	67.15
2012-05-02	0.04	50.08	57.99
2012-05-03	0.34	50.02	66.54
2012-05-04	0.38	49.74	76.98
2012-05-05	0	50.62	65.62
2012-05-06	0	48.28	65.9
2012-05-07	0	47.38	68.87
2012-05-08	0.15	51.82	64.83
2012-05-09	0.79	57.55	73.02
2012-05-10	0.28	43.86	68.77
2012-05-11	0	42.11	67.45
2012-05-12	0	43.29	77.07
2012-05-13	0	51.87	78.53
2012-05-14	0.08	58.89	74.18
2012-05-15	0.6	58.38	71.4
2012-05-16	0.03	58.3	77.99
2012-05-17	0	47.74	70.59
2012-05-18	0	46.09	70.43
2012-05-19	0	46.24	75.9
2012-05-20	0	50.33	76.39
2012-05-21	1	52.06	70.53
2012-05-22	0.4	58.9	69.68
2012-05-23	0.02	60.7	77.78
2012-05-24	0.27	59.48	74.52
2012-05-25	0	59.46	76.26
2012-05-26	0.03	61.42	87.78
2012-05-27	0.17	65.37	84.18
2012-05-28	0.02	65.89	87.6
2012-05-29	0.16	64.86	89.71
2012-05-30	0	62.37	82.62
2012-05-31	0	55.43	80.83
2012-06-01	0.4	54.92	74.16
2012-06-02	0.91	58.49	75.28
2012-06-03	0.05	54.15	76.54
2012-06-04	0.1	49.98	63.19
2012-06-05	0.01	48.65	66
2012-06-06	0.03	52.61	71.49
2012-06-07	0.02	54.9	75.87
2012-06-08	0.01	55.56	80.01
2012-06-09	0	56.89	77.11
2012-06-10	0.02	62.89	82.39
2012-06-11	0.01	59.14	72.21
2012-06-12	0.86	58.27	75.09
2012-06-13	0.47	61.37	75.42
2012-06-14	0	59.41	76.94
2012-06-15	0	57.15	78.25
2012-06-16	0	56.28	76.92
2012-06-17	0	50.34	73.21
2012-06-18	0	49.11	71.88
2012-06-19	0	54.27	78.12
2012-06-20	0	62.96	95.07
2012-06-21	0	73.32	95.39
2012-06-22	0.68	70.09	92.48
2012-06-23	0.09	59.88	84.85
2012-06-24	0.02	57.41	84.17
2012-06-25	0.55	56.26	79.19
2012-06-26	0	53.05	74.3
2012-06-27	0	54.49	80.42
2012-06-28	0	56.87	86.93
2012-06-29	0.21	65.07	95.77
2012-06-30	0	67.36	91.82
2012-07-01	0	65.62	91.2
2012-07-02	0	61.63	85.7
2012-07-03	0	60.91	88.19
2012-07-04	0.11	69.42	91.38
2012-07-05	0	67.49	92.1
2012-07-06	0	66.44	90.5
2012-07-07	0.01	69.73	96.3
2012-07-08	0	67.14	89.74
2012-07-09	0	63.69	84.88
2012-07-10	0	62.66	84.59
2012-07-11	0	65.74	86.9
2012-07-12	0	64.33	88.13
2012-07-13	0	63.33	90.45
2012-07-14	0.03	65.95	86.23
2012-07-15	0.98	65.29	90.09
2012-07-16	0	71.58	91.82
2012-07-17	0	70.32	95.03
2012-07-18	0.7	73.07	95.65
2012-07-19	0.03	69.29	84.87
2012-07-20	0.64	62.43	72.87
2012-07-21	0.01	61.3	80.94
2012-07-22	0	61.27	84.61
2012-07-23	0.11	66.94	88.24
2012-07-24	0.01	65.23	94.6
2012-07-25	0	61.69	83.41
2012-07-26	0.56	62.43	92.72
2012-07-27	0.02	68.14	89.61
2012-07-28	1.14	67.09	84.81
2012-07-29	0	66.44	83.79
2012-07-30	0	63.59	85.84
2012-07-31	0	62.35	82.91
2012-08-01	0.35	63.35	85.05
2012-08-02	0	68.67	89.45
2012-08-03	0	69.01	93.44
2012-08-04	0	71.04	91.53
2012-08-05	0.63	71.23	91.15
2012-08-06	0.04	63.27	87.99
2012-08-07	0	61.04	85.57
2012-08-08	0	66.13	89.71
2012-08-09	0.02	68.39	90.14
2012-08-10	1.15	68.89	85.78
2012-08-11	0.05	73	86.78
2012-08-12	0	67.93	86.72
2012-08-13	0	65	86.5
2012-08-14	0.12	64.56	82.9
2012-08-15	0.65	68.95	83.25
2012-08-16	0	65.64	86.5
2012-08-17	0.43	62.84	88.19
2012-08-18	0.39	60.04	79.39
2012-08-19	0	56.83	78.58
2012-08-20	0	60.32	79.06
2012-08-21	0	61.5	82.9
2012-08-22	0	60.81	84.49
2012-08-23	0	63.69	86.08
2012-08-24	0	64.56	87.4
2012-08-25	0	64.66	83.31
2012-08-26	0	62.56	85.11
2012-08-27	0.24	62.71	83.31
2012-08-28	0.12	63.22	87.27
2012-08-29	0	54.97	78.45
2012-08-30	0	52.89	84.37
2012-08-31	0	57.16	92.81
2012-09-01	0	66.25	90.29
2012-09-02	0.24	67.28	84.78
2012-09-03	0	66.05	79.71
2012-09-04	0.31	66.03	80.24
2012-09-05	0.43	69.44	85.55
2012-09-06	0	66.56	87.35
2012-09-07	0.01	65.92	87.45
2012-09-08	1.06	63.33	84.16
2012-09-09	0.01	55.51	76.99
2012-09-10	0	49.01	72.95
2012-09-11	0	46.62	73.75
2012-09-12	0	52.52	80.43
2012-09-13	0	57.31	82.72
2012-09-14	0	57.69	83.36
2012-09-15	0	50.54	74.75
2012-09-16	0	49.06	72.23
2012-09-17	0	48.95	77.99
2012-09-18	1.35	56.44	78.59
2012-09-19	0	48.78	71.48
2012-09-20	0	46.86	72.18
2012-09-21	0	54.41	75.39
2012-09-22	0.16	54.15	78.4
2012-09-23	0	46.17	69.84
2012-09-24	0	43.68	68.42
2012-09-25	0	44.77	74.57
2012-09-26	0.01	55.64	79.46
2012-09-27	0.04	60.39	77.42
2012-09-28	2.03	58.87	71.93
2012-09-29	0.04	51.44	69.09
2012-09-30	0.11	47.52	68.6
2012-10-01	0	45.38	72.33
2012-10-02	0.55	55.71	70.61
2012-10-03	0.09	61.02	76.78
2012-10-04	0.67	62.19	79.35
2012-10-05	0.02	57.59	79.53
2012-10-06	0	47.21	79.35
2012-10-07	0.17	42.76	57.83
2012-10-08	0.01	40.55	60.34
2012-10-09	0.03	48.52	60.3
2012-10-10	0.35	47.62	69.25
2012-10-11	0	41.33	60.66
2012-10-12	0.02	32.51	58.64
2012-10-13	0	30.47	55.98
2012-10-14	0	45.38	69.2
2012-10-15	0.21	54.51	78.4
2012-10-16	0	37.97	59.99
2012-10-17	0	35.71	63.43
2012-10-18	0.03	44.43	67.06
2012-10-19	0.78	54.74	70.17
2012-10-20	0	44.99	72.92
2012-10-21	0	42.27	64.57
2012-10-22	0	44.69	67.16
2012-10-23	0.08	45.27	65.7
2012-10-24	0.02	53.22	62.61
2012-10-25	0	52.83	64.21
2012-10-26	0	53.83	69.04
2012-10-27	0	50.52	68.62
2012-10-28	0	48.93	64.87
2012-10-29	0.98	50.45	65
2012-10-30	0.06	49.98	63.02
2012-10-31	0	43.93	55.11
2012-11-01	0	41.59	54.23
2012-11-02	0	39.61	52.07
2012-11-03	0	36.41	51.17
2012-11-04	0	33.22	52.43
2012-11-05	0	32.23	46.6
2012-11-06	0	26.32	44.93
2012-11-07	0.54	31.79	46.55
2012-11-08	0.08	32.93	46.01
2012-11-09	0	29.69	53.75
2012-11-10	0	34.51	55.42
2012-11-11	0	43.57	64.49
2012-11-12	0	43.12	66.19
2012-11-13	0.08	33.71	59.35
2012-11-14	0	30.16	48.4
2012-11-15	0	30.31	47.86
2012-11-16	0	31.18	49.79
2012-11-17	0	30.75	52.03
2012-11-18	0	31.31	50.74
2012-11-19	0	32.74	53.26
2012-11-20	0	31.96	53.69
2012-11-21	0	34.97	52.25
2012-11-22	0	33.41	55.31
2012-11-23	0.03	34.27	54.95
2012-11-24	0	30.49	46.5
2012-11-25	0	30.07	42.71
2012-11-26	0	31.96	47.27
2012-11-27	0.45	34.85	46.45
2012-11-28	0	30.49	44.21
2012-11-29	0	29.97	43.87
2012-11-30	0	28.17	47.01
2012-12-01	0	37.2	48.69
2012-12-02	0.08	38.35	57.29
2012-12-03	0	41.47	63.03
2012-12-04	0.08	40.15	60.23
2012-12-05	0	31.25	60.87
2012-12-06	0	25.7	42.2
2012-12-07	0.2	29.79	45.96
2012-12-08	0.21	39.89	57.4
2012-12-09	0.35	42.8	52.31
2012-12-10	0.06	46.48	63.41
2012-12-11	0.02	32	57.98
2012-12-12	0	28.4	44.57
2012-12-13	0	29.09	44.08
2012-12-14	0	28.4	47.78
2012-12-15	0	28.38	45.75
2012-12-16	0.2	33.47	49.92
2012-12-17	0.39	42.16	50.85
2012-12-18	0.55	40.38	60.12
2012-12-19	0	30.59	48.53
2012-12-20	0.07	29.22	46.35
2012-12-21	1.01	34	56.39
2012-12-22	0	29.07	39.61
2012-12-23	0	28.71	43.59
2012-12-24	0.08	28.29	42.64
2012-12-25	0.03	26.91	42.47
2012-12-26	0.84	26.01	43.6
2012-12-27	0.53	28.14	47.02
2012-12-28	0	26.29	39.53
2012-12-29	0.24	27.09	40.56
2012-12-30	0	23.35	34.51
2012-12-31	0	24.16	39.09
2013-01-01	0	21.53	40.17
2013-01-02	0	20.2	33.4
2013-01-03	0	16.93	32.07
2013-01-04	0	25.55	39.71
2013-01-05	0	26.98	41.2
2013-01-06	0	28.71	41.97
2013-01-07	0	27.48	43.39
2013-01-08	0	26.91	44.91
2013-01-09	0	27.88	48.02
2013-01-10	0	29.02	46.19
2013-01-11	0.53	29.14	46.6
2013-01-12	0.04	37.73	56.45
2013-01-13	0	35.98	55.67
2013-01-14	0.13	39.05	63.8
2013-01-15	0.11	33.59	43.85
2013-01-16	0.62	31.9	44.03
2013-01-17	0	28.38	42.93
2013-01-18	0	21.39	33.77
2013-01-19	0	25.84	44.6
2013-01-20	0	25.83	52.05
2013-01-21	0	24.51	36.16
2013-01-22	0	10.22	31.86
2013-01-23	0	8.96	22.15
2013-01-24	0	10.66	24.82
2013-01-25	0.05	9.52	28.06
2013-01-26	0	11.11	29.86
2013-01-27	0	9.82	32.71
2013-01-28	0.21	18.04	36.31
2013-01-29	0.09	28.22	43.88
2013-01-30	0.1	33.31	57.91
2013-01-31	0.66	26.52	56.94
2013-02-01	0	22.36	35.15
2013-02-02	0	18.27	34.09
2013-02-03	0	23.67	33.45
2013-02-04	0	21.73	33.97
2013-02-05	0	24.64	36.82
2013-02-06	0	24.97	40.03
2013-02-07	0	23.99	35.56
2013-02-08	0.88	26.98	42.14
2013-02-09	0.19	15.13	34.53
2013-02-10	0	13.63	36.43
2013-02-11	0.39	26.11	42.63
2013-02-12	0	29.76	43.25
2013-02-13	0.01	27.49	43.48
2013-02-14	0	26.55	43.92
2013-02-15	0	30.02	52.61
2013-02-16	0.03	25.88	41.47
2013-02-17	0	14.64	33.63
2013-02-18	0	13.9	36.87
2013-02-19	0.28	24.26	48.89
2013-02-20	0	22.66	38.07
2013-02-21	0	19.38	35.25
2013-02-22	0	18.53	38.83
2013-02-23	0.18	29.35	41.86
2013-02-24	0	30.2	47.14
2013-02-25	0	27.37	45.36
2013-02-26	0.29	31.48	45.04
2013-02-27	0.89	32.74	54.69
2013-02-28	0	31.64	48.78
2013-03-01	0	32.26	47.43
2013-03-02	0	29.56	42.33
2013-03-03	0	29.2	37.94
2013-03-04	0	27.55	39.92
2013-03-05	0	27.94	46.76
2013-03-06	0.03	33.21	45.47
2013-03-07	0.14	32.08	42.05
2013-03-08	0.28	27.05	42.44
2013-03-09	0	25.43	48.39
2013-03-10	0	30.04	49.09
2013-03-11	0	30.48	53.18
2013-03-12	1.32	38.17	58.89
2013-03-13	0	33.7	49.56
2013-03-14	0	26.86	38.25
2013-03-15	0	25.78	45.37
2013-03-16	0.04	31.1	39.74
2013-03-17	0	25.9	38.97
2013-03-18	0.56	25.67	39.78
2013-03-19	0.38	30.33	42.88
2013-03-20	0	29.92	43.34
2013-03-21	0	26.5	40.28
2013-03-22	0	25.75	41.72
2013-03-23	0	27.81	45.37
2013-03-24	0	30.07	47.91
2013-03-25	0.05	31.48	48.42
2013-03-26	0	31.18	51.36
2013-03-27	0	30.22	52.65
2013-03-28	0	30.54	52.26
2013-03-29	0	32.34	57.45
2013-03-30	0	31.9	58.56
2013-03-31	0.13	34.67	61.17
2013-04-01	0	29.71	62.54
2013-04-02	0	28.38	43.69
2013-04-03	0	28.4	46.21
2013-04-04	0	28.14	52.61
2013-04-05	0	33.63	60.97
2013-04-06	0	31	49.32
2013-04-07	0	32.7	57.06
2013-04-08	0	39.64	72.13
2013-04-09	0	42.78	76.05
2013-04-10	0.5	49.35	74.52
2013-04-11	0	43.11	60.36
2013-04-12	0.58	41.18	50.86
2013-04-13	0	42.13	57.91
2013-04-14	0	36.94	55.81
2013-04-15	0	34.86	55.56
2013-04-16	0	37.59	63.18
2013-04-17	0	44.29	69.79
2013-04-18	0	41.01	61.56
2013-04-19	0.09	47.02	74.2
2013-04-20	0.19	40.33	60.86
2013-04-21	0	35.63	54.54
2013-04-22	0	33.01	53.9
2013-04-23	0	39.61	53.25
2013-04-24	0	42.03	67.95
2013-04-25	0	41.6	62.77
2013-04-26	0	41.09	65.8
2013-04-27	0	42.16	66.88
2013-04-28	0	43.65	68.73
2013-04-29	0.02	45.14	60.2
2013-04-30	0	42.53	68.37
2013-05-01	0	39.4	66.9
2013-05-02	0	39.97	70.22
2013-05-03	0	48.57	64.29
2013-05-04	0	41.09	65.82
2013-05-05	0	38.22	63.48
2013-05-06	0	38.22	68.52
2013-05-07	0	44.7	73.74
2013-05-08	0.54	49.68	68.65
2013-05-09	0.52	49.79	69.05
2013-05-10	0.02	52.52	80.3
2013-05-11	0.39	55.77	76.24
2013-05-12	0.06	42.98	67.92
2013-05-13	0	38.84	58.02
2013-05-14	0	34.83	61.57
2013-05-15	0	42.52	67.79
2013-05-16	0	53.08	80.31
2013-05-17	0	49.48	71.11
2013-05-18	0.09	50.26	71.36
2013-05-19	0.31	50.45	65.06
2013-05-20	0	54.88	82.77
2013-05-21	0	61.25	87.58
2013-05-22	0	59.76	85.88
2013-05-23	1.1	60.95	80.33
2013-05-24	0.24	46.04	73.27
2013-05-25	0.53	43.65	52.42
2013-05-26	0	43.06	61.57
2013-05-27	0	40.51	72.44
2013-05-28	0.31	49.97	72.52
2013-05-29	0	56.32	85.08
2013-05-30	0	63.15	91.16
2013-05-31	0	64.13	92.09
2013-06-01	0	62.72	90.83
2013-06-02	0.41	63.29	89.82
2013-06-03	0.53	61.07	78.28
2013-06-04	0	51.34	69.91
2013-06-05	0	50.37	74.22
2013-06-06	0.28	49.39	74.04
2013-06-07	3.82	46.2	68.49
2013-06-08	0.44	48.81	81.26
2013-06-09	0	60.49	82.33
2013-06-10	1.39	59.16	72.75
2013-06-11	0.26	61.97	83.84
2013-06-12	0	59.52	78.32
2013-06-13	1.1	51.66	66.92
2013-06-14	0.19	54.01	77.72
2013-06-15	0	55.35	79.81
2013-06-16	0	55.32	82.65
2013-06-17	0.13	62.65	87.29
2013-06-18	0.28	63.05	82.73
2013-06-19	0	59.27	77
2013-06-20	0	57.55	78.13
2013-06-21	0	58.38	81.19
2013-06-22	0	57	83.71
2013-06-23	0	61.47	88.05
2013-06-24	0.04	67	93.95
2013-06-25	0	69.42	92.51
2013-06-26	0	71.11	90.38
2013-06-27	0.83	68.75	84.09
