Created from child animation PRMS output files
orad 258
########################################
1988 10 11 0 0 0  322.84 172.25 124.13 263.74 140.46 210.19 158.06 303.20 321.39 267.20 209.74 238.63 301.05 138.00 207.22 193.48 240.78 254.39 231.08 300.73 295.92 314.72 328.68 308.92 304.54 355.23 340.88 344.96 291.63 368.56 336.85 256.24 296.40 355.54 344.99 320.18 283.50 321.62 300.10 372.84 355.58 326.28 368.89 315.42 282.82 373.97 301.81 337.91 353.60 352.25 331.34 349.31 364.64 337.34 377.49 371.07 383.65 338.96 325.18 383.04 348.92 363.28 364.85 379.75 366.45 352.16 366.49 384.51 352.40 252.33 225.60 328.57 349.47 329.30 139.05 135.64 137.76 359.69 339.86 262.20 135.94 296.89 135.83 367.01 248.71 236.19 215.54 191.60 133.23 283.74 266.51 264.37 136.25 132.88 265.63 245.72 307.16 307.44 331.16 241.85 310.03 328.88 215.84 315.07 325.22 337.78 320.78 317.69 282.72 281.86 342.54 287.48 308.38 333.11 345.49 288.72 349.10 281.97 352.65 327.96 258.71 317.62 219.99 330.42 170.12 353.07 321.72 256.61 227.85 343.98 266.67 233.22 321.58 330.66 338.26 352.94 324.48 314.29 339.49 310.63 320.72 312.30 305.75 304.02 322.90 318.47 309.64 306.45 331.19 338.32 275.29 251.25 324.05 263.38 314.34 325.60 320.97 338.17 322.97 291.93 288.54 249.86 257.53 311.85 178.31 334.05 265.61 260.12 327.02 333.52 182.60 182.32 181.99 253.67 350.52 356.22 344.96 361.95 351.78 352.21 319.77 319.21 340.99 357.25 386.16 312.92 365.33 362.32 340.80 391.04 343.60 276.52 374.93 385.46 285.35 372.27 385.42 300.72 306.54 334.57 274.52 251.98 325.79 250.95 354.10 327.90 348.80 299.04 318.95 389.27 382.39 325.46 395.04 381.52 392.35 251.74 346.82 338.68 388.07 256.05 329.88 324.10 269.97 337.62 276.54 287.71 289.25 280.99 337.52 276.29 283.09 282.43 284.87 290.15 284.69 343.55 296.40 323.07 295.76 298.69 345.01 339.16 337.31 343.23 347.74 348.46 342.53 353.10 350.40 309.17 348.57 353.17 353.37 354.10 314.66 310.62 311.95 314.94
1988 10 12 0 0 0  150.14 171.57 122.95 131.89 228.26 154.39 331.28 178.33 164.87 311.72 324.14 346.54 207.36 258.11 329.45 305.23 321.28 356.61 354.33 371.04 350.76 365.18 354.63 349.05 314.01 395.95 391.87 379.39 340.76 400.83 378.60 293.86 326.11 406.54 372.41 348.68 324.37 356.44 331.28 390.81 375.64 357.55 373.46 329.08 297.88 352.69 322.76 348.82 322.45 363.75 323.53 312.72 324.87 291.17 301.95 296.72 306.97 270.60 238.40 316.88 265.84 307.93 172.67 286.97 267.97 300.00 271.08 251.83 167.08 134.38 135.51 209.64 276.17 265.65 138.07 134.63 136.77 275.59 206.80 140.31 134.92 198.36 209.79 279.95 218.94 130.08 140.25 132.71 132.18 143.40 263.88 271.08 226.38 232.51 186.26 261.07 177.55 135.23 143.05 126.63 150.48 171.83 131.30 134.64 182.75 305.03 176.80 154.59 253.93 249.64 320.09 286.25 212.08 286.96 315.22 268.42 296.04 288.62 242.13 228.96 288.01 240.64 225.17 287.91 176.29 232.89 216.03 239.81 155.58 255.47 246.47 239.38 255.14 314.94 253.68 267.28 254.87 300.71 321.66 244.00 308.42 315.41 278.64 259.19 269.99 330.60 322.67 286.34 324.91 327.09 281.99 271.78 273.15 216.38 317.89 339.85 326.44 332.99 327.89 290.71 295.06 307.62 286.99 317.81 236.75 342.98 294.41 307.01 323.60 327.39 243.95 239.93 254.17 314.18 358.28 368.49 357.55 359.88 346.92 362.53 313.99 309.23 340.85 362.66 390.87 285.68 377.94 367.95 352.92 397.31 355.81 316.31 384.80 381.44 319.01 381.42 377.13 287.19 312.34 312.06 203.17 167.84 289.06 247.92 319.29 282.50 314.19 317.96 274.50 364.31 351.36 276.79 367.52 350.54 365.10 198.53 310.12 299.98 360.84 239.88 310.38 316.77 221.67 332.98 266.25 282.03 312.01 269.57 332.90 316.38 312.05 298.10 318.50 311.73 331.94 339.97 331.55 336.28 313.31 314.61 335.38 341.95 339.01 344.28 341.17 344.58 344.93 358.57 339.38 290.88 348.63 342.13 338.79 339.72 300.35 370.17 346.68 297.30
1988 10 13 0 0 0  149.28 170.87 121.78 130.82 138.44 152.61 156.47 137.80 133.57 144.50 135.86 141.27 129.38 120.23 133.03 121.79 129.32 139.83 141.16 136.27 128.90 136.43 140.40 132.99 126.52 142.04 165.87 137.25 125.10 142.35 138.06 117.83 124.04 174.57 139.26 141.46 118.08 151.01 125.54 166.33 139.72 135.99 139.89 129.94 122.51 139.43 126.86 133.96 136.06 136.71 133.46 133.27 138.85 122.82 136.20 133.80 138.51 121.82 123.38 140.64 124.93 135.14 127.70 139.46 133.88 133.02 139.98 138.91 128.09 133.36 134.51 128.02 139.91 131.55 137.09 133.61 135.77 143.22 131.19 139.35 133.91 125.39 133.80 140.19 136.25 129.02 139.29 131.67 131.14 142.48 134.03 137.41 134.23 130.79 133.95 136.99 142.98 134.21 142.12 125.54 134.55 143.63 127.17 133.62 141.97 143.08 139.77 136.41 138.48 136.29 140.27 139.64 138.66 141.92 142.55 136.77 144.91 137.22 142.19 142.73 133.34 125.60 137.04 136.47 125.95 143.16 131.69 134.41 125.38 140.52 141.63 137.48 140.33 214.60 137.38 143.29 137.85 180.92 194.96 131.14 188.78 254.60 140.24 134.09 136.52 276.67 266.85 160.34 262.60 248.39 143.70 176.39 138.69 129.18 227.40 272.78 279.84 280.76 276.08 231.35 165.40 231.10 181.85 241.13 153.62 305.35 239.64 244.12 232.85 296.58 170.99 195.37 172.74 262.35 322.97 330.26 314.26 302.96 287.96 325.84 197.24 209.55 312.86 330.95 361.46 282.45 340.43 334.65 312.03 367.18 316.64 308.57 349.84 324.31 302.72 346.29 318.34 310.56 328.07 300.07 180.82 227.42 247.48 271.94 219.61 239.06 226.05 315.26 337.02 278.57 282.79 233.44 274.37 282.11 263.55 259.38 227.69 232.62 275.92 260.72 274.06 318.03 227.57 326.03 280.76 282.12 317.28 287.74 344.49 323.57 324.20 313.73 332.55 321.56 347.76 355.22 343.33 339.85 325.85 310.84 345.06 364.34 370.02 372.53 374.80 371.27 373.87 364.02 380.22 346.99 373.49 381.12 382.29 383.17 347.10 294.30 319.66 349.18
1988 10 14 0 0 0  148.41 170.18 120.61 129.76 137.43 151.76 155.68 136.81 132.54 143.59 134.84 140.32 128.32 119.09 132.00 120.66 128.26 138.88 140.22 135.28 127.84 135.44 139.45 131.97 125.43 140.24 135.86 136.27 124.00 141.43 137.08 116.67 122.93 141.08 138.30 122.14 116.91 123.93 124.45 137.23 138.76 135.00 138.94 128.88 121.39 138.48 125.78 132.94 135.07 135.71 132.44 132.25 137.89 121.70 135.21 132.78 137.54 120.69 122.27 139.69 123.83 134.14 126.63 138.50 132.86 131.99 139.02 137.94 127.01 132.34 133.50 126.95 138.95 130.51 136.11 132.60 134.78 142.31 130.15 138.39 132.90 124.29 132.79 139.24 135.26 127.95 138.33 130.63 130.10 141.55 133.02 136.43 133.22 129.75 132.94 136.01 142.06 133.20 141.19 124.44 133.54 142.71 126.09 132.60 141.04 142.16 138.82 135.43 137.52 135.30 139.32 138.69 137.70 140.98 141.63 135.79 144.01 136.24 141.26 141.81 132.33 124.51 136.06 135.48 124.86 142.25 130.66 133.40 124.28 139.57 140.70 136.51 139.38 135.68 136.41 142.38 136.88 136.42 136.99 130.09 138.63 133.38 139.30 133.08 135.54 137.25 133.59 129.97 135.05 134.90 139.94 139.04 137.73 128.12 136.63 138.47 134.46 134.59 134.99 132.63 142.75 137.20 135.60 132.83 132.41 134.76 140.12 139.04 137.85 133.70 123.47 128.21 128.33 140.22 134.90 136.00 134.23 135.58 135.41 134.71 137.20 136.86 134.21 134.83 138.78 142.76 136.40 134.12 132.68 136.43 133.43 137.03 134.19 136.05 141.47 133.49 137.79 136.56 144.11 152.68 133.87 133.60 134.94 127.60 155.92 170.24 151.60 135.10 137.52 256.39 236.20 191.55 251.98 235.63 248.18 133.27 160.97 175.04 258.18 132.86 190.31 133.19 139.10 133.25 134.35 134.49 134.71 134.95 148.77 132.93 134.73 134.76 134.71 134.97 134.80 134.86 129.11 131.54 127.73 129.07 132.82 135.17 175.55 162.29 137.94 138.90 154.14 141.83 137.84 137.05 137.72 137.97 137.59 137.98 137.54 147.36 137.83 137.67
1988 10 15 0 0 0  333.20 265.05 119.44 281.76 136.42 155.08 154.88 255.82 277.80 142.68 133.83 139.38 239.31 117.95 130.97 119.53 127.20 137.92 139.28 134.29 126.78 134.44 183.33 144.67 196.08 202.91 175.64 199.98 122.90 251.75 161.47 115.50 137.73 187.91 175.31 191.35 121.43 181.55 128.35 250.00 199.56 144.03 241.26 143.97 120.27 254.67 127.07 182.55 220.62 207.22 208.92 226.06 239.40 238.49 280.41 275.28 285.35 249.81 218.48 275.19 260.98 251.89 290.87 275.97 269.43 250.04 312.99 319.68 273.95 131.33 132.50 253.64 312.82 297.51 135.13 131.58 133.79 319.54 269.39 137.43 131.89 246.83 131.78 322.50 140.35 144.19 140.13 129.60 129.07 190.92 205.41 193.85 132.22 128.71 230.07 145.97 217.02 132.19 140.26 167.46 132.53 141.80 125.02 131.59 140.10 329.05 137.86 134.44 177.19 170.26 285.56 137.74 165.63 323.46 350.09 134.81 339.95 135.26 329.34 265.35 131.31 296.86 135.08 236.24 123.77 320.85 268.77 132.39 126.12 307.91 148.86 135.53 257.29 239.79 305.62 319.24 274.66 135.44 274.22 239.52 137.68 132.37 204.94 235.88 266.55 136.29 132.58 240.59 210.06 278.89 141.27 138.09 262.73 185.36 135.66 137.52 133.46 273.78 134.00 147.93 194.17 136.23 134.62 131.82 131.40 133.77 139.18 138.09 224.75 248.56 122.36 127.15 127.27 139.29 158.15 135.02 133.24 238.99 245.39 133.72 273.04 281.07 227.28 194.88 249.01 244.73 135.42 210.00 131.67 212.23 132.43 263.75 178.72 276.17 243.52 191.50 294.44 235.94 262.58 277.23 246.13 177.78 265.58 237.70 311.83 286.35 304.23 315.91 235.59 363.60 342.57 301.14 367.31 341.73 367.08 181.52 304.60 302.78 363.03 217.02 299.93 263.38 238.18 214.52 193.60 216.03 176.63 176.95 255.38 135.03 160.75 163.44 147.47 149.90 139.09 288.27 166.11 227.75 172.84 170.11 265.77 286.86 368.36 343.87 276.92 293.10 325.29 260.80 203.05 136.09 241.78 175.55 156.10 159.81 136.58 242.06 188.94 136.71
1988 10 16 0 0 0  332.25 312.55 199.69 295.45 281.37 319.98 328.96 319.81 315.76 326.25 306.31 319.75 302.97 227.02 295.46 257.90 299.81 325.52 311.92 342.41 328.68 351.38 368.08 346.17 335.15 383.30 367.69 372.10 318.11 398.37 359.09 294.53 320.28 383.87 363.59 336.61 303.20 338.80 319.13 383.81 372.08 349.29 384.31 328.56 295.88 385.10 318.42 350.70 359.38 366.07 348.21 353.45 370.03 337.72 376.35 369.35 383.10 334.60 323.99 385.97 344.04 365.67 354.68 381.90 366.67 358.14 380.64 386.24 350.44 268.30 256.01 338.62 372.00 349.76 166.11 205.51 132.79 382.12 349.31 320.45 165.33 316.44 214.70 385.40 292.82 279.49 280.14 255.98 128.03 337.68 310.05 311.76 215.42 219.19 312.51 297.38 354.50 349.68 376.29 292.04 348.46 370.96 266.91 353.12 364.53 365.32 359.29 354.56 314.51 309.67 359.08 293.88 343.46 358.84 371.02 303.00 374.80 280.45 376.70 366.61 247.69 333.60 262.97 353.46 218.80 392.39 351.93 308.51 292.00 392.92 331.63 302.22 374.58 355.74 386.42 402.77 378.36 352.14 364.94 351.64 358.37 354.97 361.26 354.77 372.75 368.08 353.52 340.11 364.99 371.83 345.32 324.09 375.42 326.26 351.11 354.23 368.68 373.17 368.93 340.79 361.94 327.16 331.22 346.60 290.57 371.28 335.42 333.35 370.87 359.32 273.64 269.66 282.54 328.60 373.39 375.88 367.41 380.05 378.10 372.39 371.81 372.77 351.45 374.33 391.14 376.95 378.18 363.78 346.21 391.24 356.38 340.73 375.25 387.81 354.25 372.00 382.70 356.79 370.48 374.42 348.88 336.16 364.34 316.47 374.67 365.57 373.29 350.52 367.72 396.37 392.44 367.75 403.57 391.46 399.08 332.49 372.61 370.49 398.40 328.95 369.74 352.95 346.98 346.85 343.71 350.04 347.11 343.90 368.74 335.44 344.88 343.74 343.77 342.38 344.90 369.26 340.56 354.55 335.95 335.24 361.78 369.11 388.24 390.72 384.13 386.90 391.84 383.96 383.73 352.49 384.05 382.92 381.30 382.64 351.63 346.68 350.61 352.15
1988 10 17 0 0 0  416.06 415.30 267.70 357.12 305.36 379.23 345.61 379.92 378.02 372.30 323.20 350.37 361.80 282.89 325.21 300.44 340.82 369.00 354.67 392.99 374.22 397.18 409.84 385.61 371.32 433.44 420.54 419.20 374.55 434.04 419.48 334.84 370.88 438.05 423.52 377.67 354.37 383.41 376.53 430.36 427.86 405.74 432.33 387.37 358.10 429.44 378.27 406.40 412.67 418.67 399.63 404.30 422.78 374.95 419.86 411.91 427.53 372.53 370.88 432.42 382.69 412.63 390.13 426.54 408.17 403.49 424.10 426.05 385.37 336.92 328.79 377.52 418.56 392.52 259.29 295.72 196.63 429.10 389.75 364.10 255.64 362.55 297.66 423.40 343.94 334.64 348.90 318.42 186.28 373.39 353.27 359.96 293.66 290.49 344.16 348.33 379.67 355.62 381.74 314.36 359.34 385.53 302.71 361.40 381.62 403.18 375.49 370.17 354.65 358.06 395.40 355.79 380.75 400.11 406.79 355.78 414.65 348.33 415.73 408.46 333.46 364.83 348.37 385.65 304.69 426.46 387.07 368.44 341.12 422.03 392.09 370.78 409.43 379.61 414.05 432.10 407.10 384.63 387.13 382.54 389.64 368.17 396.13 385.97 399.36 378.97 369.07 358.64 379.19 381.66 386.78 355.39 404.13 361.63 380.69 387.36 373.48 380.64 375.71 354.67 379.56 357.66 362.86 369.45 312.91 378.51 346.13 354.37 380.33 376.13 293.52 269.91 306.49 336.68 383.25 388.36 378.73 390.91 386.77 383.84 365.65 368.18 380.26 384.55 403.21 407.83 392.23 386.73 370.23 406.06 374.76 385.66 390.99 402.49 392.16 389.03 400.06 398.19 415.26 392.22 382.34 384.85 388.37 367.72 394.50 390.22 393.51 397.79 418.84 411.54 411.34 390.97 418.09 410.29 412.27 386.94 394.29 392.70 412.98 381.37 391.29 394.24 382.90 389.14 382.03 384.32 383.20 383.40 399.24 373.33 382.84 382.20 382.25 381.07 383.36 404.64 372.30 381.62 367.60 364.78 397.71 405.23 427.05 425.03 412.28 415.42 422.23 405.71 405.12 383.33 405.73 402.73 400.61 402.13 382.30 380.90 382.63 382.90
1988 10 18 0 0 0  390.55 375.98 245.93 328.12 360.96 388.95 431.65 373.95 369.21 402.95 381.73 400.29 357.91 322.35 375.04 337.18 367.47 404.02 398.59 410.62 388.04 411.46 421.37 398.74 377.19 437.62 423.91 423.41 377.62 441.50 422.77 344.32 373.73 441.74 427.53 379.34 356.83 385.38 379.49 432.51 431.93 414.83 434.90 393.16 364.15 432.57 381.89 410.33 416.42 422.04 404.12 407.36 426.20 376.36 420.80 412.69 428.62 372.61 371.36 434.64 382.82 415.08 389.43 428.77 409.77 405.28 419.21 423.17 385.58 348.18 349.90 374.71 409.14 382.41 320.46 314.17 294.66 419.86 382.91 362.37 318.45 353.54 343.47 415.40 355.14 325.33 344.25 320.79 285.54 375.56 371.01 377.42 337.13 331.61 346.65 368.74 386.34 372.09 397.99 319.81 370.48 397.24 319.35 373.02 392.95 407.46 386.56 379.46 371.67 369.82 412.43 382.58 381.66 401.34 406.05 375.42 416.22 376.43 419.53 412.81 364.40 368.18 374.23 401.97 332.11 429.68 391.45 381.62 346.43 421.52 406.40 389.88 414.34 404.96 412.36 432.39 410.24 401.05 411.83 388.31 407.24 392.33 412.29 395.19 407.87 404.38 391.61 381.88 403.81 406.32 408.46 399.77 413.52 370.95 399.84 406.01 398.83 405.01 401.00 382.09 416.73 394.91 391.90 390.42 366.99 406.18 406.89 402.92 409.14 400.69 344.69 359.13 357.82 405.94 413.11 418.18 409.50 416.76 412.29 413.45 403.66 403.04 405.40 416.00 429.62 422.52 423.34 415.51 406.51 431.53 408.55 402.26 421.53 425.90 415.61 418.53 421.42 405.55 427.82 405.36 382.63 380.89 398.30 368.21 403.73 394.38 403.48 400.83 413.47 416.43 416.71 391.99 424.36 415.62 418.54 382.12 402.15 397.76 417.56 380.26 393.25 395.61 381.67 392.40 384.22 387.23 389.25 386.05 399.51 381.89 388.58 387.23 389.14 387.69 391.29 398.18 379.82 389.10 373.68 374.83 391.27 399.93 406.81 410.66 407.78 411.36 411.05 408.18 407.36 386.81 406.68 407.55 406.47 407.70 388.07 384.71 386.62 388.57
1988 10 19 0 0 0  219.76 166.64 114.81 203.18 269.79 267.28 359.94 278.26 263.74 357.16 340.79 374.31 286.09 298.67 352.58 329.81 352.34 382.53 388.29 382.33 359.28 382.09 392.14 370.92 349.46 406.43 398.88 391.38 348.97 416.02 400.54 316.35 340.45 415.35 401.50 351.36 328.14 359.28 348.39 407.47 400.96 402.92 396.46 371.83 336.78 387.14 349.97 381.07 379.26 389.05 381.37 368.41 384.85 330.04 365.40 358.24 372.31 322.89 311.24 382.42 327.76 369.26 306.61 375.34 356.74 367.86 382.30 371.29 316.61 229.32 267.61 344.97 382.08 357.36 313.60 295.68 309.69 392.98 360.90 291.05 317.25 328.75 334.71 396.00 333.56 285.13 319.22 301.25 315.16 326.26 331.06 337.18 337.12 329.63 322.19 336.67 332.68 233.07 260.96 276.96 292.34 320.87 282.61 262.88 323.10 342.14 315.78 295.49 355.89 345.41 382.26 373.09 333.58 329.26 332.06 356.93 340.38 368.84 329.43 344.62 361.25 296.46 348.68 371.93 304.13 342.92 321.06 343.49 287.25 350.24 364.53 357.99 355.77 394.03 344.08 366.33 350.44 390.88 397.53 345.63 397.01 391.69 392.87 359.85 369.27 407.34 394.85 369.13 398.94 398.26 390.04 385.20 375.86 334.40 398.71 410.13 400.63 402.45 401.06 382.67 410.49 398.62 389.96 389.76 368.13 406.41 394.87 400.32 402.91 402.62 343.84 348.54 359.98 402.96 412.49 417.29 408.24 411.31 407.24 412.81 395.09 395.31 406.88 415.23 427.81 424.65 421.46 412.17 403.28 428.86 406.51 402.92 418.10 419.15 416.02 415.23 412.29 410.02 431.50 402.92 377.16 382.86 391.51 371.22 389.97 385.75 390.70 401.65 419.12 403.85 406.28 383.29 411.01 405.21 404.33 386.80 389.60 386.81 405.39 382.88 388.50 397.48 379.19 396.70 387.57 390.06 397.54 390.07 401.92 393.53 399.04 395.02 401.13 396.13 405.73 397.32 390.91 392.93 381.99 381.03 390.96 399.12 397.80 407.69 412.70 413.61 413.92 419.74 418.82 402.48 418.73 421.08 420.11 421.27 406.87 415.90 412.69 406.87
1988 10 20 0 0 0  143.21 165.92 113.67 123.40 131.39 146.66 150.86 130.94 126.44 138.14 128.78 163.81 121.99 112.32 167.68 188.01 205.91 227.66 226.05 268.81 257.36 268.73 252.33 252.15 220.02 314.62 310.97 300.35 255.53 318.48 273.11 195.11 241.77 325.50 257.26 273.97 245.29 279.40 233.27 302.16 272.26 156.45 285.61 160.72 145.47 262.94 210.09 228.83 158.76 262.24 126.37 155.62 164.67 197.22 174.99 171.50 178.36 154.31 115.66 169.91 148.21 152.57 120.24 140.98 128.64 125.89 133.31 132.18 120.65 126.28 127.50 120.58 133.24 124.33 130.26 126.54 128.85 136.81 123.95 132.65 126.87 117.78 126.75 133.55 138.45 121.64 132.61 124.47 123.92 136.01 209.85 198.56 140.25 140.62 126.90 182.07 136.55 127.17 158.19 117.94 147.30 161.10 119.68 167.53 168.14 266.09 165.23 175.85 140.32 152.87 292.71 189.53 203.37 252.31 273.35 194.90 273.20 194.62 281.35 253.29 199.82 257.85 217.30 302.48 142.51 295.91 275.87 251.71 190.79 303.25 278.16 266.72 296.01 314.85 299.97 317.99 298.52 325.11 318.04 287.75 331.89 325.23 317.56 293.20 306.43 344.49 333.09 291.01 329.62 330.59 304.34 319.19 310.12 258.98 332.79 343.13 338.57 339.24 335.91 311.37 330.47 297.75 298.72 328.43 262.64 352.15 326.38 312.59 347.41 358.89 243.26 263.74 244.80 310.84 366.78 370.75 361.93 370.06 364.62 367.24 342.33 345.42 368.74 373.48 392.42 382.39 377.18 374.96 360.01 392.68 361.18 358.19 380.69 382.26 363.91 378.95 378.13 372.18 391.18 363.02 314.26 329.71 344.83 338.38 353.76 339.78 351.59 368.20 387.79 380.19 373.32 336.58 380.10 372.32 374.86 342.41 350.33 344.54 374.44 341.08 355.09 367.32 319.94 370.22 349.58 353.72 370.13 355.74 375.57 370.34 371.62 366.71 376.25 371.66 383.79 372.11 371.76 373.76 359.82 359.15 367.50 377.47 359.74 379.30 394.78 393.92 388.44 397.48 409.83 391.66 402.99 412.49 413.20 414.15 394.86 355.82 374.12 396.22
1988 10 21 0 0 0  142.34 165.20 112.53 122.35 130.39 145.82 150.05 129.97 125.44 137.23 127.78 133.73 120.95 111.21 124.85 112.86 120.92 132.20 133.63 128.39 120.47 128.53 132.83 124.84 117.93 133.68 129.02 129.46 116.41 134.94 130.29 108.64 115.28 134.56 131.62 114.44 108.89 116.31 116.87 130.44 132.10 128.10 132.29 121.59 113.64 131.81 118.28 125.90 128.18 128.80 125.37 125.15 131.16 113.97 128.29 125.69 130.80 112.90 114.57 133.08 116.22 127.16 119.19 131.81 125.77 124.88 132.37 131.22 119.60 125.28 126.51 119.53 132.29 123.31 129.30 125.54 127.87 135.90 122.93 131.69 125.87 116.71 125.76 132.61 128.38 120.60 131.66 123.45 122.90 135.09 125.99 129.63 126.22 122.52 125.90 129.18 135.63 126.18 134.71 116.87 126.53 136.33 118.63 125.55 134.52 135.76 132.16 128.56 130.79 128.43 141.11 132.05 130.98 134.46 142.72 128.95 158.24 129.42 194.82 135.38 125.26 175.70 129.24 207.05 117.31 180.88 181.52 137.46 116.69 158.12 169.61 180.97 163.35 229.69 158.47 191.78 175.66 275.20 261.04 201.37 282.74 274.36 262.50 221.68 237.58 303.35 294.06 253.62 289.46 311.04 272.60 316.94 240.91 178.92 289.62 307.89 307.89 331.04 301.76 292.23 300.25 321.23 299.17 290.02 267.46 327.10 331.95 325.90 310.27 340.50 264.30 268.15 273.77 312.91 342.72 344.34 331.41 340.71 333.93 341.59 305.66 310.17 348.02 352.72 372.76 349.35 353.50 355.47 330.54 372.10 333.10 320.77 359.41 359.87 330.85 357.49 357.83 344.30 355.10 339.33 289.70 302.50 318.65 299.59 321.34 315.55 320.79 327.37 365.56 350.43 350.02 312.13 354.16 349.06 349.21 309.46 320.70 317.22 347.47 296.02 318.65 308.86 290.42 289.38 301.19 305.79 315.26 302.90 324.70 313.16 317.74 310.93 320.32 308.86 329.78 314.12 323.90 322.57 310.43 308.66 298.51 319.52 332.14 336.02 326.09 333.48 340.24 348.44 325.41 283.10 337.18 326.80 322.05 323.29 290.80 363.01 338.70 287.31
1988 10 22 0 0 0  141.48 164.48 111.40 121.31 129.40 144.97 149.25 129.01 124.44 136.33 126.78 132.80 119.92 110.10 123.84 111.77 119.89 131.26 132.70 127.41 119.44 127.55 131.89 123.84 116.87 132.75 128.06 128.49 115.34 134.02 129.33 107.51 114.20 133.63 130.67 113.36 107.77 115.25 115.81 129.48 131.15 127.12 131.35 120.56 112.56 130.87 117.23 124.90 127.20 127.82 124.37 124.15 130.21 112.89 127.31 124.69 129.85 111.81 113.49 132.14 115.16 126.17 118.15 130.86 124.77 123.88 131.43 130.27 118.56 124.28 125.52 118.49 131.35 122.30 128.33 124.55 126.89 134.99 121.92 130.75 124.88 115.64 124.76 131.67 127.41 119.56 130.71 122.44 121.88 134.18 125.00 128.67 125.23 121.50 124.91 128.22 134.72 226.08 254.68 115.81 204.81 210.78 117.58 234.59 203.93 139.04 203.24 216.28 129.84 127.45 181.08 131.11 130.03 139.11 149.42 128.16 165.03 128.46 196.36 142.21 124.26 177.41 128.27 229.70 116.25 196.89 186.47 125.40 115.63 192.18 133.28 128.76 156.26 270.00 193.01 212.29 171.94 250.18 291.62 190.11 265.43 290.88 204.55 171.68 205.03 307.62 294.11 279.26 312.90 330.59 158.48 200.73 201.50 127.54 266.92 298.59 323.77 353.10 318.55 314.85 203.80 175.83 175.84 272.72 124.37 336.25 237.62 199.26 272.78 355.33 116.18 139.32 119.97 175.26 348.13 345.44 326.91 328.26 313.48 343.97 252.20 257.30 356.25 356.77 373.60 302.72 353.49 353.19 328.97 370.27 332.90 274.30 356.65 351.85 271.39 355.51 348.85 303.83 313.65 299.48 200.80 225.12 275.28 265.59 298.37 268.36 293.27 301.10 329.51 354.36 328.66 263.75 342.20 327.74 337.66 260.89 290.87 283.69 337.88 275.82 318.18 340.67 240.22 366.84 318.93 326.59 363.22 330.05 371.00 371.38 365.79 357.44 374.48 369.39 386.95 380.07 374.15 377.65 356.58 358.49 377.57 387.86 371.66 383.63 396.38 396.21 387.97 394.51 404.59 386.59 398.87 407.03 407.47 408.52 389.81 360.24 372.39 391.16
1988 10 23 0 0 0  140.61 163.76 110.28 120.28 128.41 144.12 148.44 128.05 123.44 135.43 125.79 131.87 118.89 109.01 122.84 110.69 118.86 130.32 131.77 126.44 118.41 126.58 130.96 122.84 115.83 131.83 127.10 127.53 114.28 133.11 128.37 106.40 113.13 132.71 129.73 112.28 106.66 114.18 114.75 137.59 130.21 126.15 136.81 119.54 111.48 178.67 116.18 123.91 126.23 126.85 123.38 125.49 136.71 183.49 222.76 218.10 227.28 195.23 150.74 202.38 208.36 168.39 265.67 219.91 220.02 168.98 284.21 287.96 261.34 123.29 124.54 250.77 298.09 282.23 127.37 123.56 125.92 308.32 264.02 129.80 123.90 235.47 123.78 301.74 142.11 118.53 129.77 121.43 120.87 133.26 185.90 170.45 124.25 120.49 123.92 139.39 133.81 124.20 132.88 114.75 124.56 134.52 116.54 123.56 132.68 280.88 130.28 126.62 128.90 150.85 255.10 130.17 190.75 273.99 298.29 139.58 297.06 127.50 305.18 267.25 123.27 265.51 127.32 264.77 115.20 313.37 278.82 195.98 174.02 313.26 220.91 177.82 287.19 266.15 309.07 325.78 295.05 275.38 285.35 278.67 272.21 254.68 290.20 278.71 297.87 261.17 247.44 260.64 286.35 299.84 253.36 216.45 299.77 240.82 265.86 251.79 278.33 304.07 279.62 248.62 286.87 233.15 246.73 263.20 173.98 287.79 243.22 240.39 296.40 286.41 167.12 162.63 170.85 236.44 296.42 298.33 289.17 311.23 301.71 294.87 301.95 300.87 284.81 300.56 329.55 289.28 305.55 303.19 276.41 331.66 282.53 235.37 312.52 329.22 252.56 310.10 333.15 270.23 272.69 275.30 124.96 124.67 236.55 200.27 291.59 228.55 282.25 239.76 271.53 349.37 321.20 221.54 343.31 320.29 344.46 143.99 275.43 253.53 332.00 150.85 262.01 246.20 125.46 277.52 181.17 213.77 264.44 192.62 285.18 282.50 263.81 240.26 280.73 259.05 302.52 297.58 299.03 293.96 272.03 271.00 293.82 303.89 309.74 316.82 316.91 318.24 322.02 327.01 325.46 289.29 324.73 327.25 326.62 327.49 291.71 292.03 292.23 292.03
