Created by gmo_to_prms
tmin 258
########################################
1988 10 11 0 0 0  41.26  38.22  38.24  41.59  39.15  40.29  40.01  42.75  43.13  43.44  42.10  43.77  43.83  45.16  43.76  45.77  45.43  44.75  45.50  45.58  45.77  45.82  45.74  45.72  45.77  46.81  46.61  46.76  46.67  45.90  46.06  45.90  46.76  46.70  45.92  46.88  46.98  46.94  46.71  46.45  46.45  42.43  47.12  44.23  45.33  46.84  46.45  45.85  45.60  46.61  42.79  45.88  45.98  47.03  47.55  47.55  47.55  47.55  47.55  46.95  47.62  46.42  47.72  46.59  46.58  44.87  43.45  45.27  46.41  46.04  44.88  44.18  42.15  41.99  41.29  42.46  40.05  42.54  44.35  41.35  41.10  42.71  41.45  43.67  42.38  43.58  43.65  43.22  39.47  42.68  42.46  42.37  40.91  40.96  43.26  42.13  42.53  38.55  38.98  42.89  40.92  41.31  43.11  39.78  41.65  43.68  41.54  40.90  43.80  43.88  46.97  43.91  43.42  43.32  44.08  43.80  43.52  43.99  42.83  44.54  44.34  43.67  44.03  46.52  45.01  44.64  44.37  45.49  46.18  46.56  45.58  45.37  46.51  48.70  46.90  46.43  46.69  45.03  48.29  45.17  45.65  48.41  44.30  45.60  45.43  47.94  47.84  48.20  48.58  48.23  44.98  45.73  45.42  45.40  46.32  47.81  48.57  48.49  48.42  48.96  45.40  44.25  43.95  47.05  45.92  48.28  46.44  45.15  47.48  50.01  44.95  46.81  44.62  46.14  48.10  47.68  47.81  48.09  48.27  47.88  48.26  48.39  50.17  48.25  48.01  48.12  47.42  48.55  47.28  47.27  47.42  48.26  47.05  47.91  48.10  47.37  48.30  48.25  48.44  48.25  48.42  48.20  48.27  48.64  48.67  48.27  48.51  48.94  48.43  50.08  48.58  48.54  49.20  48.58  49.29  48.59  48.49  48.50  49.28  48.92  49.63  48.81  48.85  48.65  49.85  50.00  50.76  50.04  49.61  50.98  50.77  50.64  51.09  50.92  51.22  48.84  51.21  51.01  51.17  51.17  48.40  49.67  47.64  49.07  51.05  50.77  50.24  52.27  52.37  52.57  52.41  52.86  52.96  52.91  53.03  54.20  53.66  52.98  46.31
1988 10 12 0 0 0  35.11  32.18  33.05  35.10  36.59  35.63  38.09  37.21  37.87  38.81  39.36  39.84  38.17  40.23  40.07  40.00  40.39  40.57  40.15  41.44  41.52  41.40  41.22  41.30  41.28  41.93  41.65  41.95  41.73  41.50  41.18  41.51  42.18  41.74  41.27  42.31  42.08  42.06  41.95  41.81  41.81  38.71  42.50  40.13  40.95  42.92  41.81  41.39  41.48  41.99  39.37  41.73  41.81  43.17  43.27  43.27  43.27  43.27  43.27  42.74  43.37  42.28  43.98  42.69  42.75  41.11  40.46  41.71  43.32  43.66  43.48  41.25  40.01  40.02  41.75  40.93  41.13  40.24  40.57  37.83  41.86  40.27  42.16  40.76  41.78  40.02  41.08  40.92  41.00  39.82  43.47  43.39  42.12  42.16  41.49  42.97  39.74  32.32  33.11  40.42  36.81  37.54  41.38  34.47  38.14  45.11  37.94  36.54  43.01  43.48  46.49  43.47  41.10  44.61  45.85  42.89  44.84  43.68  43.84  45.93  44.57  44.81  43.97  46.35  46.18  46.29  45.71  47.38  48.38  49.13  47.54  47.18  48.99  47.68  49.61  48.79  49.17  45.25  47.52  46.59  45.88  48.03  44.74  47.25  46.77  47.76  47.73  47.70  48.06  47.84  45.71  45.63  46.80  46.85  46.51  47.78  48.23  48.06  48.21  48.24  45.66  43.57  43.58  47.23  45.42  47.67  45.91  44.61  47.68  47.81  44.48  46.70  44.18  46.20  46.75  46.60  47.07  47.23  47.44  46.64  49.03  48.80  47.57  46.23  45.99  45.94  46.05  46.73  45.35  45.69  45.89  46.85  45.16  46.55  46.87  45.36  47.32  45.38  46.10  45.59  44.84  43.82  45.36  45.62  46.63  45.01  46.22  46.87  43.78  49.07  46.38  45.29  47.87  46.38  48.21  44.36  45.96  45.66  47.70  45.80  47.07  47.41  45.25  49.16  47.08  47.35  48.73  47.46  48.23  49.40  48.61  48.44  49.18  49.38  49.33  48.77  49.40  50.66  49.39  50.20  49.05  49.81  47.99  49.47  51.45  51.19  50.54  52.42  52.50  52.68  52.57  52.95  53.03  52.99  53.11  54.32  53.80  53.06  45.21
1988 10 13 0 0 0  27.40  23.97  24.27  27.31  26.93  27.03  28.39  29.12  29.49  30.96  30.46  31.94  30.23  33.26  32.07  33.69  33.56  33.13  33.53  34.27  34.62  34.56  34.05  34.22  34.01  35.96  35.42  35.95  35.58  34.43  34.70  34.44  36.22  35.60  35.13  36.43  36.22  36.22  36.19  36.10  36.10  31.27  37.34  33.68  34.89  38.03  36.10  35.60  36.20  36.47  32.13  36.65  36.80  38.86  39.40  39.40  39.40  39.40  39.40  38.48  39.69  37.69  41.37  38.53  38.65  35.31  32.81  35.98  39.80  40.66  39.80  34.32  31.20  31.03  36.51  34.43  35.82  31.55  32.46  30.35  36.37  31.51  35.85  31.85  33.63  31.47  32.30  32.51  35.00  31.91  35.23  35.58  35.49  35.35  32.71  35.45  32.11  29.05  29.63  32.48  31.29  31.67  33.86  30.41  32.09  37.14  32.00  31.40  34.70  35.21  39.18  36.14  33.56  36.63  38.40  35.60  36.62  36.50  34.11  37.98  37.48  35.61  37.57  38.85  39.81  37.80  37.34  41.46  42.30  42.74  41.82  41.44  43.13  42.07  43.56  42.58  43.34  39.91  42.48  40.59  39.75  42.20  40.31  41.89  41.36  41.65  41.46  43.29  43.13  43.71  41.27  41.74  41.42  41.55  40.97  41.36  42.90  44.13  43.03  43.45  41.21  39.82  39.66  41.36  41.69  42.08  43.64  41.65  42.11  41.53  41.41  45.38  40.77  43.75  40.48  40.21  40.40  40.50  41.36  40.20  43.09  43.13  40.13  39.48  39.13  41.70  39.50  39.20  38.25  38.93  39.21  41.54  38.08  39.23  42.16  38.17  39.48  41.09  41.55  42.24  43.13  42.39  41.81  40.74  40.81  41.90  40.98  40.79  40.90  41.24  40.77  42.49  40.98  40.77  40.84  41.88  41.10  41.63  41.31  42.15  42.58  43.17  43.60  44.50  43.23  42.98  42.51  43.43  44.09  41.85  42.44  42.95  42.36  43.21  41.52  45.19  41.57  43.53  42.77  42.96  45.90  45.04  45.97  45.90  45.51  45.27  45.64  45.22  44.75  44.67  45.27  44.71  44.53  44.55  44.77  47.89  46.74  44.67  39.22
1988 10 14 0 0 0  27.97  24.01  24.01  27.35  26.17  26.65  27.50  29.24  29.94  30.46  29.60  31.10  30.39  32.43  31.20  32.78  32.73  32.27  32.61  33.37  33.68  33.65  33.27  33.44  33.22  34.87  34.41  34.86  34.56  33.67  33.54  33.68  35.03  34.57  33.81  35.19  35.08  35.05  34.89  34.68  34.68  30.11  35.70  32.26  33.46  35.99  34.68  34.10  34.26  34.95  30.61  34.63  34.76  36.47  36.90  36.90  36.90  36.90  36.90  36.12  37.08  35.44  37.97  35.95  35.99  33.31  30.84  33.61  36.42  36.84  35.99  31.97  29.22  29.03  32.55  31.47  31.63  29.56  30.77  29.34  32.49  29.59  32.44  30.14  30.55  30.16  30.44  30.49  30.90  30.49  30.73  31.06  31.67  31.60  30.75  31.20  30.70  29.57  30.08  30.91  30.79  30.99  31.61  30.80  31.31  31.31  31.27  31.39  31.55  31.63  33.42  32.30  33.27  31.04  31.89  32.65  31.06  32.47  29.57  32.75  32.83  30.49  34.06  33.20  34.14  32.47  31.92  35.78  35.98  36.08  36.28  36.51  36.73  35.63  36.65  35.83  36.79  32.86  35.38  33.90  32.99  35.15  33.01  35.35  34.46  34.45  34.38  35.49  35.79  35.68  34.62  36.05  34.61  34.91  33.92  34.65  35.46  36.11  35.40  36.21  34.24  32.60  32.40  34.46  34.88  34.88  36.40  34.27  35.70  36.70  33.93  37.46  33.33  35.88  34.09  33.54  33.90  34.60  35.37  33.74  37.11  37.37  36.31  33.88  33.50  37.19  33.02  34.17  32.42  32.66  32.92  36.19  32.13  33.55  36.55  32.49  33.99  37.00  36.98  36.76  36.62  37.04  35.95  36.59  35.40  35.90  35.43  36.09  37.54  36.35  35.38  36.28  35.53  35.38  35.53  37.06  35.53  35.77  35.69  36.72  36.71  36.47  36.69  36.56  37.20  37.09  37.39  37.45  36.91  37.43  37.42  37.55  37.59  37.68  37.39  36.08  37.42  38.08  37.79  38.34  36.06  36.54  34.82  36.12  37.72  37.75  37.07  39.39  38.70  38.84  38.93  39.13  39.15  39.12  39.31  41.56  40.63  39.22  34.16
1988 10 15 0 0 0  30.42  27.61  27.26  30.89  27.95  29.44  29.06  31.56  31.08  33.00  31.50  33.67  32.44  35.27  33.72  36.51  35.75  34.53  36.14  34.01  34.24  34.53  34.87  34.69  34.78  34.65  33.87  34.83  34.11  34.66  34.04  34.66  34.91  33.98  34.37  34.77  34.47  34.53  34.75  34.95  34.95  31.50  35.88  33.47  34.24  36.61  34.95  34.77  35.76  35.30  32.33  36.16  36.28  37.60  38.48  38.48  38.48  38.48  38.48  37.75  38.77  37.11  40.33  37.79  37.89  35.19  33.08  36.05  38.64  38.82  37.70  34.00  31.30  31.09  32.79  32.49  31.07  31.66  33.10  31.08  32.82  31.72  33.81  32.23  31.95  32.32  32.22  32.02  30.19  31.97  32.95  33.34  32.57  32.68  32.08  33.05  32.00  30.73  31.21  32.14  31.93  32.18  32.81  32.10  32.57  34.02  32.52  32.87  32.68  32.97  35.82  33.54  35.65  33.66  34.77  34.24  33.65  33.75  31.73  34.13  34.10  32.84  35.38  34.96  35.01  34.10  33.76  36.58  36.87  37.22  37.13  37.36  37.68  37.19  37.74  37.12  37.82  34.89  36.87  35.69  34.76  35.91  35.33  36.91  36.20  34.83  34.87  36.73  37.18  37.11  36.42  38.26  36.33  36.59  35.87  35.85  36.27  37.82  36.30  37.63  37.58  34.88  34.90  36.27  37.72  35.43  39.19  36.88  38.79  38.01  36.55  40.61  35.90  38.99  34.13  33.35  34.18  36.26  37.51  33.59  41.22  41.44  37.18  33.65  33.16  39.87  32.60  34.05  31.77  32.09  32.44  37.96  31.33  34.58  38.80  31.89  35.09  38.92  38.89  39.39  39.83  39.52  38.69  38.09  38.77  38.97  38.65  37.38  39.03  40.24  38.70  39.67  39.31  38.70  39.45  38.95  38.77  39.04  39.54  38.35  39.53  37.41  39.40  36.73  39.05  39.03  38.55  39.23  37.47  37.99  38.34  38.82  38.28  38.60  37.55  35.21  37.62  38.69  38.66  39.29  35.05  35.77  32.62  35.15  38.57  38.25  37.25  42.23  41.09  41.44  41.58  42.10  42.18  42.10  42.52  47.85  45.55  42.33  35.86
1988 10 16 0 0 0  33.20  30.06  30.25  33.41  32.39  32.81  33.68  35.32  35.74  36.79  35.82  37.56  36.42  38.93  37.63  39.65  39.41  38.42  39.45  38.10  38.34  38.67  39.37  38.94  39.54  38.80  37.92  39.01  38.19  39.00  38.31  39.00  39.07  38.05  38.67  38.90  38.58  38.67  38.99  39.29  39.29  35.15  40.28  37.62  38.52  40.96  39.29  39.12  40.31  39.69  36.82  40.79  40.93  42.18  43.48  43.48  43.48  43.48  43.48  42.64  43.84  41.90  45.77  42.72  42.88  40.05  39.15  41.81  43.96  43.80  42.14  39.76  37.76  37.65  36.04  37.00  33.59  38.10  39.27  36.67  35.94  38.15  37.68  38.28  38.88  38.27  37.45  37.22  32.89  36.70  41.35  41.74  37.22  37.53  36.99  40.78  36.45  35.55  35.89  36.48  36.22  36.42  37.54  36.70  36.82  44.98  36.78  37.38  37.90  39.76  42.75  40.30  39.82  44.49  47.00  40.53  44.29  40.84  40.16  41.65  41.33  41.67  39.97  41.58  41.62  41.83  40.96  42.85  43.98  45.01  43.06  42.74  44.88  42.76  45.51  44.52  45.12  39.78  42.34  41.92  40.26  42.31  40.04  43.43  42.55  41.23  41.40  42.71  43.92  43.68  42.43  42.92  42.69  42.96  41.25  42.95  42.89  44.99  43.07  44.48  42.20  42.00  40.77  42.06  43.57  42.13  43.21  42.53  43.78  43.65  42.59  44.08  42.52  43.94  40.34  39.85  40.62  42.26  43.01  39.92  46.40  46.31  42.59  39.30  38.89  43.25  38.99  40.32  37.82  38.35  38.69  41.57  37.40  40.93  42.64  37.89  42.24  42.11  41.96  42.48  41.97  41.04  42.13  40.79  43.87  42.14  43.33  40.68  40.72  47.05  43.63  42.63  45.30  43.63  45.87  40.77  43.18  42.87  45.03  41.03  43.49  42.00  41.63  43.80  42.68  42.83  43.38  43.23  43.66  43.45  43.00  43.45  43.38  44.16  42.69  44.75  42.85  46.70  43.96  45.38  44.70  46.65  45.99  47.41  50.27  49.78  48.91  52.07  51.88  52.17  51.91  52.60  52.77  52.70  52.85  54.72  53.78  52.79  41.67
1988 10 17 0 0 0  41.40  38.18  37.44  42.44  36.39  39.53  37.04  43.34  43.74  43.79  40.17  43.69  45.37  46.47  43.96  48.46  47.30  45.14  47.80  43.64  43.79  44.35  46.11  44.98  46.46  43.48  42.32  43.89  42.69  44.87  43.46  44.87  43.82  42.39  43.75  43.30  42.79  42.93  43.46  44.01  44.01  41.77  44.79  43.37  43.74  45.74  44.01  44.17  45.81  44.40  43.39  46.22  46.33  47.10  48.49  48.49  48.49  48.49  48.49  47.83  48.86  47.26  51.22  48.25  48.46  46.06  45.88  48.05  50.11  50.18  48.88  46.86  44.82  44.74  44.35  44.92  42.54  45.21  46.56  44.84  44.40  45.33  45.61  45.99  44.61  46.22  45.99  45.52  41.76  45.97  44.93  45.41  44.41  44.56  46.04  45.19  46.13  43.74  44.35  46.32  45.58  45.86  46.84  45.19  46.20  46.07  46.13  45.98  46.93  46.70  47.32  47.38  48.09  45.95  46.84  47.66  46.00  47.50  44.50  47.28  47.50  45.33  47.10  46.74  47.88  47.08  46.39  48.73  49.64  50.26  49.12  49.03  50.37  48.63  50.79  50.23  50.66  46.54  48.46  48.41  46.12  47.63  48.13  50.12  49.58  46.74  46.61  48.58  48.86  48.99  49.88  50.88  49.69  49.90  46.69  46.82  48.11  49.58  48.17  49.20  48.19  49.95  48.86  46.89  49.91  47.41  51.87  50.90  47.05  48.87  50.72  52.82  50.29  51.67  46.33  45.74  45.78  46.06  46.28  45.90  47.71  47.60  47.93  45.89  45.50  47.17  45.18  45.95  44.43  44.76  45.04  49.34  44.15  45.44  49.28  44.47  46.11  47.65  48.24  45.66  44.59  44.99  45.27  47.39  46.12  45.07  45.86  48.29  46.49  47.06  46.04  44.98  46.58  46.04  46.92  45.57  45.74  45.39  46.20  46.30  45.09  47.50  44.14  48.95  44.83  44.64  44.91  45.14  45.68  44.74  44.72  45.05  44.95  45.50  44.46  46.28  44.52  46.50  45.33  45.79  47.35  46.84  46.81  48.34  50.40  49.62  49.77  52.14  52.27  52.51  52.39  52.88  52.99  52.94  53.11  55.17  54.24  53.03  46.77
1988 10 18 0 0 0  46.02  43.40  43.80  46.25  45.66  45.80  46.74  47.68  47.94  48.87  48.40  49.54  48.50  49.72  49.38  50.82  50.00  49.00  50.67  46.70  46.65  47.15  48.40  47.76  48.49  45.64  44.69  45.98  44.95  47.46  46.94  47.46  46.09  44.76  48.06  45.79  45.28  45.58  46.76  47.98  47.98  50.38  48.08  50.34  49.28  49.44  47.98  49.13  52.00  48.33  50.63  52.17  52.18  51.36  52.99  52.99  52.99  52.99  52.99  52.96  53.35  52.93  55.64  53.59  53.71  52.28  49.56  52.61  54.25  54.15  53.36  49.73  47.28  46.97  48.46  48.01  46.38  47.50  48.91  47.22  48.85  47.61  50.83  48.35  47.71  48.56  48.66  48.40  45.65  48.77  48.59  49.14  48.99  49.24  49.36  48.86  49.08  46.05  46.64  49.48  48.24  48.54  49.50  47.42  48.81  48.62  48.73  48.29  49.65  49.14  50.49  49.20  50.41  48.33  48.96  49.48  48.28  49.14  46.57  49.04  49.11  47.47  49.61  49.64  49.76  48.65  48.19  50.55  51.13  51.32  50.81  50.80  51.57  51.29  51.75  51.09  51.70  48.60  50.61  49.45  48.93  50.71  48.45  50.39  49.83  49.93  50.05  50.18  50.91  50.08  49.86  51.39  49.90  50.05  49.77  50.75  50.37  50.09  50.54  50.42  49.84  48.58  48.13  50.27  50.64  49.38  52.53  50.33  51.02  49.60  50.03  53.83  49.40  52.29  47.88  47.69  48.44  48.82  49.75  47.73  52.61  52.62  48.78  47.00  46.58  51.57  46.80  46.87  45.50  46.17  46.50  53.27  45.23  46.96  53.01  45.46  47.14  51.70  52.55  50.29  49.65  49.96  49.15  52.14  48.70  48.93  48.70  53.09  50.93  49.61  48.65  49.30  48.95  48.65  49.02  50.42  48.71  48.87  49.05  51.22  49.46  51.91  49.40  52.11  49.66  49.47  49.51  49.75  49.82  49.16  49.47  49.63  49.55  49.79  49.27  49.42  49.26  49.38  49.72  49.47  50.15  49.23  48.08  49.40  50.98  50.38  50.34  52.10  52.39  52.57  52.41  52.86  52.96  52.91  53.03  54.20  53.66  52.98  49.64
1988 10 19 0 0 0  50.11  48.27  48.46  51.02  47.70  49.28  47.86  51.27  51.41  51.43  49.67  51.44  52.10  52.78  51.41  53.72  53.11  52.11  53.38  51.85  51.91  52.14  52.73  52.42  52.82  52.09  51.87  52.14  51.94  52.45  51.81  52.45  52.08  51.90  51.77  52.02  52.02  52.01  51.95  51.87  51.87  51.48  51.94  51.47  51.63  51.74  51.87  51.72  51.65  51.88  52.08  51.66  51.67  51.69  51.84  51.84  51.84  51.84  51.84  51.79  51.78  51.75  51.45  51.70  51.73  52.22  53.77  53.12  51.63  51.00  51.24  53.38  54.14  54.27  49.89  51.42  48.30  54.26  54.62  50.90  50.48  54.47  53.24  55.42  55.16  54.62  55.47  54.95  49.08  53.32  56.76  56.67  53.23  53.72  56.42  55.83  52.91  40.74  41.55  54.10  47.32  48.22  52.60  43.11  48.62  58.11  48.34  45.91  54.89  55.28  57.90  52.13  51.62  57.32  58.75  51.64  57.17  51.71  54.31  54.64  51.93  55.52  52.01  55.47  53.12  54.70  54.21  53.90  54.84  55.77  54.48  54.53  55.48  57.23  56.03  55.93  55.88  53.59  56.47  55.01  52.93  53.67  55.34  55.98  55.83  51.57  51.35  55.61  56.05  55.55  55.61  55.64  55.87  55.95  53.54  52.02  53.54  55.78  54.09  54.94  57.46  55.51  55.61  53.62  57.08  52.02  56.14  56.07  56.89  52.80  56.13  56.87  56.06  57.30  49.85  49.16  50.10  52.44  54.10  49.25  59.81  59.88  50.80  48.65  48.11  57.15  48.19  48.79  46.72  47.46  47.86  55.33  46.38  50.16  56.28  46.71  50.95  55.88  55.77  56.05  56.32  55.71  54.92  54.87  54.71  55.08  54.62  54.62  54.88  55.99  54.59  55.93  55.41  54.59  55.59  55.03  54.72  55.08  55.56  54.76  55.41  54.09  55.54  53.42  54.56  54.58  53.62  54.48  54.12  52.56  53.38  53.84  53.12  53.50  52.40  54.56  52.39  53.40  53.38  53.01  54.17  54.84  56.89  56.47  55.93  55.71  56.42  55.72  55.52  55.45  55.85  55.43  55.32  55.33  55.43  57.03  56.46  55.39  54.22
1988 10 20 0 0 0  34.36  30.54  30.58  34.03  32.89  33.31  34.29  35.61  36.21  36.53  36.11  37.14  36.63  38.33  37.32  37.97  38.64  38.48  38.07  40.16  40.52  40.47  40.46  40.30  40.78  41.96  41.47  41.99  41.62  40.69  40.76  40.70  42.46  41.63  41.13  42.66  42.18  42.18  42.12  42.01  42.01  37.84  43.21  39.83  40.90  44.29  42.01  41.55  42.10  42.34  38.67  42.50  42.63  44.91  44.96  44.96  44.96  44.96  44.96  44.15  45.23  43.45  47.03  44.40  44.57  41.64  40.17  42.70  46.26  47.21  46.83  42.38  38.82  38.63  45.15  43.23  45.06  39.37  41.26  40.18  45.01  39.42  44.05  40.28  41.82  40.45  40.76  41.20  44.49  41.13  43.74  43.78  44.05  43.86  40.77  43.60  41.40  43.37  43.74  41.39  42.88  42.75  41.92  43.80  42.78  45.17  42.83  43.32  41.31  41.69  46.73  42.28  42.34  44.08  46.27  42.39  43.85  42.44  40.08  43.81  42.61  41.90  43.73  44.96  45.02  43.43  42.87  46.93  47.96  48.53  47.22  46.67  48.74  47.78  49.35  48.12  48.91  44.94  47.62  45.83  44.98  47.91  44.50  46.57  46.03  47.82  47.62  47.91  48.32  48.37  44.59  43.49  46.05  46.10  45.94  47.26  48.57  49.05  48.35  49.23  42.89  40.89  41.62  46.28  42.77  48.91  44.04  42.38  45.19  50.48  42.05  45.07  41.43  43.84  49.47  49.19  48.37  48.30  47.84  49.33  43.76  44.07  51.33  49.99  50.01  46.55  49.42  51.26  49.99  49.60  49.56  47.53  49.87  49.87  46.77  50.13  51.03  47.48  47.88  48.67  51.67  50.97  50.35  48.87  50.82  51.14  50.66  49.03  49.85  52.75  50.72  51.73  51.46  50.72  51.32  51.43  50.89  51.33  51.87  51.84  54.05  52.76  53.67  54.46  55.24  55.53  56.89  55.58  55.79  57.68  57.11  56.66  57.57  57.34  58.14  54.94  58.12  57.13  57.49  57.78  55.02  55.04  51.35  52.92  54.73  54.73  53.67  56.04  55.60  55.76  55.78  56.08  56.12  56.08  56.28  58.49  57.57  56.19  46.34
1988 10 21 0 0 0  39.60  37.94  37.01  40.85  35.18  38.03  35.71  39.58  38.47  39.62  37.72  39.57  40.44  41.08  40.10  41.87  41.35  40.99  41.61  42.00  42.02  41.66  41.59  41.22  41.83  42.25  41.96  42.28  42.03  41.36  42.16  41.36  42.59  42.02  42.17  42.69  42.33  42.37  42.45  42.53  42.53  40.01  43.45  41.19  41.83  44.42  42.53  42.31  43.08  42.83  42.37  43.40  43.51  45.16  45.39  45.39  45.39  45.39  45.39  44.77  45.65  44.22  47.69  45.31  45.62  44.37  48.23  47.76  48.18  48.03  47.35  49.29  49.31  49.57  45.98  47.82  45.37  49.68  50.17  45.76  45.71  49.84  45.73  50.65  50.36  49.63  50.67  50.16  45.59  47.92  50.02  49.64  46.61  46.67  50.65  49.40  47.13  35.64  36.45  48.19  41.87  42.72  46.27  38.19  43.14  52.41  42.88  40.99  48.00  49.21  53.56  44.75  47.53  52.36  53.15  45.10  52.79  44.22  53.00  51.78  44.34  53.41  46.31  53.38  47.01  53.68  53.94  48.98  51.01  53.82  49.90  49.25  52.21  55.27  54.10  54.44  53.06  54.23  55.48  54.69  53.16  52.21  55.31  53.47  54.39  50.57  50.16  55.86  55.46  56.38  51.09  47.51  54.17  53.76  53.56  50.43  53.16  57.21  53.49  55.63  55.89  48.66  51.75  53.22  50.87  52.57  47.48  48.73  55.99  54.21  48.92  47.60  49.13  49.74  51.64  50.79  51.02  53.41  53.75  50.94  57.92  57.47  52.50  51.25  51.03  52.32  50.60  51.68  50.41  50.45  50.59  48.69  50.22  53.18  49.86  50.49  54.52  49.87  49.55  52.03  51.43  49.42  52.07  48.68  54.87  51.90  54.05  48.67  48.26  59.13  54.46  52.45  57.07  54.46  57.71  49.27  53.69  53.15  56.84  50.21  55.01  52.19  51.40  55.30  53.75  54.73  56.65  54.15  55.92  57.74  56.46  55.75  57.15  56.93  58.11  57.44  58.10  57.99  57.00  57.68  57.54  58.00  57.15  57.32  57.54  57.68  57.26  58.07  57.24  57.24  57.58  57.36  57.29  57.28  57.46  59.89  58.93  57.38  51.15
1988 10 22 0 0 0  41.08  39.02  39.30  40.94  39.28  39.97  39.60  41.76  42.23  42.44  41.21  42.76  42.83  44.16  42.87  44.76  44.42  43.86  44.49  44.68  44.87  44.83  44.56  44.71  44.47  45.64  45.45  45.60  45.52  44.89  44.44  44.89  45.64  45.53  44.31  45.74  45.76  45.68  45.29  44.85  44.85  42.02  45.45  42.88  43.79  45.28  44.85  44.21  43.68  44.93  41.86  43.84  43.91  45.10  44.96  44.96  44.96  44.96  44.96  44.54  44.94  44.17  44.80  44.31  44.31  43.20  42.05  43.27  44.33  44.41  44.23  43.11  41.09  40.93  43.35  43.05  43.02  41.47  43.16  40.07  43.39  41.66  43.32  43.05  44.47  42.67  43.93  44.18  43.20  43.06  43.15  43.16  43.43  43.39  45.61  43.58  43.36  35.33  36.24  44.46  40.35  41.07  44.49  37.63  41.54  43.52  41.34  39.71  46.00  45.83  42.55  45.06  44.05  43.77  43.55  44.68  44.21  44.98  45.41  46.14  45.36  45.07  44.59  43.89  45.72  46.60  46.20  45.72  46.47  47.01  45.77  45.57  46.65  42.92  47.13  47.04  46.90  45.54  43.90  46.10  46.12  45.90  45.30  46.30  46.42  46.98  47.14  45.17  45.13  46.07  45.98  46.66  46.36  46.25  46.33  47.05  47.26  47.24  46.76  47.36  46.52  46.06  45.53  46.84  47.15  46.69  47.37  46.64  47.34  47.46  46.53  47.64  46.33  47.40  45.20  44.76  45.35  45.25  46.12  44.91  48.72  48.74  46.79  44.49  43.96  47.61  43.83  44.38  42.52  43.16  43.56  48.22  42.19  43.46  48.15  42.51  43.82  47.60  47.89  46.43  45.79  46.00  45.21  47.68  44.54  44.87  44.58  48.38  46.78  45.76  44.47  45.32  44.86  44.47  44.85  46.52  44.57  44.80  45.07  47.21  46.26  47.61  46.00  47.81  46.95  46.92  47.63  47.09  46.88  47.82  47.73  47.58  48.01  47.87  48.18  45.87  48.15  47.42  48.05  47.89  45.87  46.05  43.14  44.49  46.33  46.10  45.28  47.66  47.40  47.58  47.52  47.92  48.00  47.96  48.13  50.24  49.31  48.06  45.27
1988 10 23 0 0 0  32.13  28.15  27.45  29.70  29.11  29.20  30.46  31.34  31.78  32.70  32.29  33.47  32.19  34.39  33.66  34.77  34.52  34.46  34.59  35.71  35.86  35.61  34.74  35.12  34.56  36.81  36.64  36.69  36.68  35.29  36.30  35.30  36.86  36.76  36.64  37.17  37.21  37.23  37.26  37.26  37.26  34.45  37.97  35.85  36.55  38.14  37.26  36.98  37.46  37.49  34.92  37.74  37.83  38.80  39.42  39.42  39.42  39.42  39.42  38.88  39.57  38.41  40.28  38.74  38.78  36.98  35.14  37.39  38.82  38.65  37.74  35.43  33.67  33.52  33.58  33.75  32.00  33.89  34.86  33.86  33.65  33.98  34.70  34.60  33.80  34.84  34.81  34.45  31.37  35.19  34.23  34.59  33.69  33.82  35.53  34.38  35.58  32.98  33.58  35.87  35.03  35.37  36.64  34.49  35.78  35.31  35.70  35.46  36.81  36.35  38.58  37.28  38.02  35.14  35.93  37.56  35.25  37.42  34.15  36.80  37.70  35.13  37.75  38.31  38.10  36.58  36.18  38.64  39.22  39.40  38.83  38.72  39.62  42.24  39.86  39.34  39.79  37.07  42.25  37.91  37.01  40.30  37.67  38.98  38.67  38.68  38.25  42.72  42.87  43.43  38.91  40.71  38.71  38.79  37.76  38.18  41.30  44.51  41.52  43.29  38.83  38.45  37.84  38.17  40.13  40.39  42.57  40.27  39.41  41.78  39.90  43.87  39.20  42.00  38.86  37.99  37.77  38.43  39.22  38.16  40.49  40.76  39.65  38.14  37.66  41.16  37.39  37.47  36.35  36.87  37.20  43.30  36.10  37.56  42.81  36.34  37.82  41.73  42.59  40.94  42.11  42.01  40.67  42.63  40.00  40.95  40.08  43.50  41.90  40.89  39.97  41.59  40.22  39.97  40.09  42.35  40.27  40.78  40.64  43.00  42.12  43.38  42.71  43.37  42.83  42.63  42.63  42.92  42.55  42.26  42.65  42.84  42.69  42.96  42.33  41.65  42.32  42.50  42.90  42.70  41.92  41.72  39.57  41.21  43.48  42.84  42.42  45.14  45.16  45.41  45.30  45.85  45.97  45.90  46.11  48.60  47.47  46.02  38.61
