Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-10-11,.0588,.0297,.0199,.0492,.0298,.0393,.0295,.0589,.0572,.0490,.0394,.0491,.0583,.0295,.0383,.0338,.0434,.0475,.0459,.0530,.0510,.0542,.0595,.0540,.0522,.0630,.0516,.0583,.0467,.0672,.0595,.0435,.0455,.0648,.0570,.0518,.0506,.0573,.0494,.0703,.0668,.0540,.0244,.0530,.0442,.0168,.0525,.0210,.0264,.0601,.0653,.0254,.0254,.0112,.0244,.0338,.0188,.0036,.0172,.0276,.0212,.0287,.0635,.0280,.0321,.0290,.0665,.0781,.0738,.0402,.0367,.0684,.0688,.0686,.0282,.0282,.0174,.0690,.0680,.0591,.0285,.0586,.0282,.0691,.0244,.0482,.0487,.0386,.0195,.0598,.0479,.0483,.0290,.0294,.0588,.0205,.0343,.0227,.0257,.0496,.0306,.0301,.0237,.0223,.0301,.0204,.0302,.0236,.0272,.0278,.0366,.0213,.0234,.0691,.0303,.0211,.0208,.0214,.0202,.0180,.0136,.0202,.0165,.0686,.0101,.0789,.0693,.0157,.0116,.0069,.0215,.0488,.0058,.0164,.0049,.0767,.0080,.0693,.0782,.0684,.0682,.0688,.0689,.0694,.0614,.0678,.0685,.0685,.0681,.0776,.0385,.0315,.0426,.0317,.0681,.0687,.0685,.0145,.0675,.0091,.0694,.0491,.0597,.0687,.0399,.0156,.0585,.0596,.0681,.0214,.0398,.0395,.0393,.0591,.0763,.0770,.0775,.0745,.0754,.0778,.0685,.0681,.0186,.0175,.0080,.0690,.0788,.0048,.0055,.0839,.0781,.0591,.0677,.0077,.0691,.0043,.0053,.0693,.0693,.0767,.0581,.0485,.0658,.0597,.0754,.0679,.0754,.0683,.0783,.0873,.0889,.0669,.0880,.0885,.0884,.0486,.0786,.0684,.0872,.0491,.0688,.0686,.0588,.0205,.0580,.0585,.0571,.0588,.0768,.0580,.0563,.0595,.0585,.0599,.0591,.0089,.0689,.0694,.0698,.0699,.0092,.0792,.0693,.0098,.0793,.0334,.0795,.0785,.0099,.0700,.0334,.0329,.0777,.0799,.0689,.0697,.0313,.0300
1988-10-12,.0196,.0297,.0199,.0197,.0397,.0295,.0590,.0294,.0286,.0588,.0590,.0687,.0389,.0492,.0574,.0507,.0520,.0665,.0642,.0618,.0594,.0633,.0595,.0630,.0522,.0630,.0590,.0666,.0544,.0672,.0680,.0521,.0455,.0648,.0570,.0518,.0506,.0573,.0576,.0703,.0668,.0630,.0211,.0530,.0442,.0120,.0525,.0206,.0208,.0601,.0275,.0212,.0184,.0074,.0179,.0248,.0138,.0019,.0120,.0202,.0130,.0208,.0238,.0205,.0182,.0229,.0475,.0236,.0277,.0241,.0220,.0391,.0491,.0490,.0282,.0282,.0261,.0493,.0389,.0296,.0285,.0391,.0376,.0494,.0192,.0289,.0292,.0289,.0293,.0299,.0479,.0580,.0483,.0489,.0391,.0202,.0187,.0074,.0107,.0297,.0128,.0126,.0139,.0062,.0167,.0173,.0126,.0098,.0251,.0198,.0315,.0181,.0130,.0592,.0282,.0176,.0176,.0165,.0142,.0125,.0155,.0142,.0161,.0586,.0099,.0493,.0495,.0153,.0068,.0051,.0198,.0488,.0050,.0060,.0036,.0576,.0059,.0591,.0683,.0580,.0678,.0064,.0584,.0070,.0515,.0672,.0680,.0586,.0679,.0677,.0237,.0251,.0240,.0187,.0677,.0779,.0051,.0045,.0063,.0051,.0690,.0681,.0595,.0684,.0498,.0051,.0682,.0694,.0680,.0049,.0494,.0494,.0580,.0686,.0758,.0765,.0771,.0745,.0754,.0774,.0684,.0681,.0043,.0079,.0080,.0592,.0883,.0048,.0062,.0830,.0773,.0686,.0677,.0077,.0690,.0037,.0052,.0593,.0074,.0671,.0386,.0290,.0562,.0497,.0658,.0581,.0658,.0681,.0586,.0776,.0790,.0572,.0782,.0786,.0786,.0387,.0687,.0585,.0773,.0488,.0687,.0684,.0391,.0074,.0482,.0584,.0666,.0587,.0671,.0677,.0657,.0595,.0683,.0699,.0690,.0089,.0689,.0793,.0698,.0699,.0080,.0792,.0693,.0097,.0793,.0325,.0795,.0785,.0098,.0600,.0326,.0321,.0777,.0799,.0689,.0897,.0348,.0278
1988-10-13,.0196,.0198,.0100,.0197,.0198,.0196,.0197,.0196,.0191,.0196,.0197,.0196,.0194,.0197,.0191,.0169,.0173,.0190,.0183,.0177,.0170,.0181,.0170,.0180,.0174,.0158,.0221,.0166,.0156,.0168,.0170,.0174,.0152,.0243,.0163,.0148,.0169,.0245,.0165,.0264,.0167,.0081,.0046,.0083,.0147,.0029,.0175,.0058,.0065,.0172,.0085,.0069,.0060,.0020,.0059,.0081,.0045,.0006,.0047,.0066,.0051,.0068,.0159,.0067,.0069,.0071,.0190,.0093,.0185,.0161,.0147,.0196,.0197,.0196,.0188,.0188,.0174,.0093,.0194,.0197,.0190,.0195,.0188,.0197,.0095,.0193,.0195,.0193,.0195,.0199,.0191,.0193,.0193,.0196,.0196,.0080,.0092,.0073,.0070,.0198,.0084,.0083,.0092,.0061,.0082,.0085,.0083,.0065,.0082,.0078,.0133,.0088,.0064,.0089,.0112,.0057,.0087,.0054,.0056,.0074,.0043,.0056,.0095,.0195,.0049,.0296,.0198,.0075,.0045,.0025,.0091,.0029,.0025,.0034,.0018,.0032,.0029,.0295,.0390,.0290,.0387,.0046,.0292,.0035,.0257,.0576,.0486,.0293,.0485,.0484,.0116,.0160,.0112,.0104,.0387,.0487,.0044,.0039,.0049,.0038,.0296,.0487,.0396,.0488,.0299,.0039,.0214,.0220,.0486,.0037,.0296,.0395,.0290,.0588,.0663,.0669,.0578,.0559,.0565,.0678,.0391,.0389,.0032,.0069,.0062,.0592,.0687,.0042,.0047,.0738,.0580,.0069,.0526,.0051,.0063,.0025,.0035,.0692,.0072,.0575,.0290,.0386,.0468,.0596,.0376,.0484,.0376,.0681,.0683,.0582,.0592,.0477,.0489,.0589,.0491,.0484,.0393,.0390,.0483,.0488,.0491,.0083,.0391,.0074,.0482,.0584,.0571,.0587,.0671,.0580,.0563,.0595,.0683,.0599,.0690,.0088,.0689,.0694,.0698,.0599,.0080,.0090,.0791,.0097,.0096,.0316,.0099,.0785,.0098,.0700,.0318,.0313,.0096,.0095,.0689,.0598,.0296,.0258
1988-10-14,.0196,.0198,.0100,.0197,.0198,.0196,.0197,.0196,.0191,.0196,.0197,.0196,.0194,.0197,.0191,.0169,.0173,.0190,.0183,.0177,.0170,.0181,.0170,.0180,.0174,.0158,.0147,.0166,.0156,.0168,.0170,.0174,.0152,.0162,.0163,.0148,.0169,.0164,.0165,.0176,.0167,.0079,.0044,.0081,.0147,.0028,.0175,.0057,.0063,.0172,.0083,.0068,.0059,.0019,.0058,.0081,.0045,.0006,.0047,.0066,.0051,.0067,.0159,.0067,.0067,.0069,.0190,.0093,.0185,.0161,.0147,.0196,.0095,.0095,.0188,.0188,.0174,.0091,.0194,.0197,.0190,.0195,.0188,.0197,.0095,.0193,.0195,.0193,.0195,.0199,.0191,.0193,.0193,.0196,.0196,.0079,.0091,.0073,.0070,.0198,.0083,.0082,.0091,.0061,.0081,.0057,.0082,.0064,.0081,.0077,.0088,.0058,.0064,.0087,.0073,.0057,.0058,.0053,.0056,.0049,.0043,.0056,.0063,.0195,.0049,.0197,.0198,.0049,.0045,.0025,.0058,.0019,.0025,.0017,.0018,.0031,.0029,.0197,.0195,.0193,.0194,.0018,.0195,.0023,.0172,.0192,.0194,.0195,.0194,.0024,.0077,.0116,.0072,.0066,.0193,.0195,.0015,.0013,.0015,.0014,.0197,.0195,.0198,.0195,.0199,.0013,.0123,.0084,.0194,.0012,.0197,.0197,.0193,.0294,.0190,.0191,.0193,.0186,.0188,.0194,.0196,.0195,.0011,.0020,.0018,.0296,.0196,.0012,.0015,.0185,.0193,.0029,.0150,.0017,.0027,.0006,.0012,.0297,.0031,.0288,.0193,.0193,.0187,.0199,.0282,.0291,.0282,.0194,.0293,.0063,.0395,.0286,.0489,.0393,.0393,.0193,.0294,.0293,.0483,.0195,.0295,.0024,.0196,.0021,.0193,.0195,.0190,.0196,.0036,.0193,.0188,.0198,.0195,.0200,.0197,.0022,.0197,.0198,.0200,.0200,.0023,.0022,.0035,.0036,.0024,.0077,.0037,.0294,.0024,.0200,.0077,.0076,.0024,.0024,.0024,.0299,.0082,.0068
1988-10-15,.0490,.0397,.0199,.0492,.0198,.0196,.0197,.0393,.0477,.0196,.0197,.0196,.0389,.0197,.0191,.0169,.0173,.0190,.0183,.0177,.0170,.0181,.0255,.0180,.0261,.0236,.0221,.0250,.0156,.0336,.0255,.0174,.0152,.0243,.0244,.0222,.0169,.0245,.0165,.0351,.0251,.0078,.0085,.0079,.0147,.0053,.0175,.0085,.0125,.0257,.0126,.0136,.0118,.0035,.0145,.0201,.0112,.0013,.0094,.0164,.0126,.0133,.0476,.0167,.0165,.0146,.0475,.0281,.0461,.0161,.0147,.0391,.0233,.0234,.0188,.0188,.0174,.0224,.0389,.0197,.0190,.0391,.0188,.0494,.0094,.0289,.0292,.0193,.0195,.0299,.0383,.0290,.0193,.0196,.0391,.0079,.0181,.0072,.0069,.0297,.0083,.0122,.0090,.0060,.0121,.0169,.0081,.0064,.0121,.0115,.0219,.0058,.0095,.0257,.0249,.0057,.0172,.0053,.0168,.0120,.0043,.0140,.0062,.0391,.0048,.0592,.0495,.0073,.0044,.0050,.0085,.0028,.0041,.0034,.0036,.0062,.0058,.0197,.0488,.0484,.0194,.0018,.0389,.0057,.0429,.0192,.0194,.0391,.0388,.0060,.0115,.0113,.0175,.0129,.0193,.0195,.0015,.0032,.0014,.0020,.0395,.0195,.0198,.0195,.0199,.0013,.0120,.0124,.0389,.0030,.0197,.0197,.0193,.0038,.0284,.0191,.0193,.0372,.0471,.0194,.0489,.0584,.0021,.0029,.0035,.0493,.0196,.0024,.0015,.0369,.0193,.0049,.0226,.0042,.0045,.0009,.0029,.0495,.0051,.0479,.0483,.0290,.0468,.0497,.0564,.0484,.0564,.0583,.0488,.0099,.0691,.0572,.0782,.0687,.0786,.0290,.0589,.0585,.0677,.0390,.0589,.0059,.0391,.0042,.0289,.0390,.0285,.0294,.0059,.0193,.0035,.0298,.0293,.0299,.0197,.0055,.0295,.0049,.0299,.0300,.0056,.0055,.0082,.0072,.0059,.0191,.0074,.0060,.0048,.0200,.0192,.0114,.0036,.0035,.0024,.0498,.0163,.0067
1988-10-16,.0588,.0496,.0299,.0492,.0496,.0491,.0590,.0589,.0572,.0588,.0492,.0589,.0583,.0393,.0478,.0422,.0520,.0570,.0550,.0530,.0510,.0633,.0595,.0630,.0609,.0552,.0516,.0583,.0467,.0672,.0595,.0521,.0455,.0567,.0570,.0518,.0506,.0573,.0494,.0346,.0585,.0258,.0159,.0231,.0369,.0095,.0525,.0198,.0236,.0601,.0288,.0263,.0232,.0053,.0229,.0317,.0176,.0015,.0162,.0259,.0175,.0264,.0343,.0264,.0251,.0255,.0665,.0375,.0646,.0483,.0367,.0684,.0340,.0336,.0282,.0376,.0174,.0327,.0680,.0690,.0285,.0309,.0376,.0691,.0281,.0579,.0584,.0482,.0195,.0697,.0574,.0580,.0386,.0391,.0685,.0236,.0312,.0250,.0274,.0595,.0288,.0322,.0224,.0239,.0318,.0223,.0323,.0252,.0279,.0265,.0347,.0172,.0250,.0320,.0264,.0196,.0227,.0158,.0222,.0189,.0106,.0194,.0185,.0684,.0120,.0888,.0792,.0169,.0132,.0083,.0192,.0064,.0073,.0068,.0053,.0100,.0087,.0689,.0780,.0774,.0678,.0073,.0779,.0091,.0772,.0769,.0680,.0683,.0776,.0095,.0303,.0257,.0297,.0213,.0677,.0779,.0058,.0051,.0055,.0044,.0789,.0681,.0694,.0684,.0598,.0051,.0311,.0281,.0777,.0048,.0592,.0592,.0580,.0087,.0758,.0765,.0771,.0745,.0754,.0774,.0782,.0779,.0043,.0078,.0071,.0888,.0785,.0047,.0054,.0738,.0676,.0077,.0601,.0067,.0071,.0023,.0046,.0791,.0081,.0767,.0676,.0676,.0749,.0695,.0752,.0775,.0752,.0778,.0781,.0110,.0888,.0763,.0880,.0884,.0105,.0677,.0785,.0780,.0870,.0585,.0786,.0082,.0685,.0073,.0674,.0682,.0666,.0685,.0094,.0677,.0081,.0694,.0683,.0699,.0690,.0087,.0689,.0096,.0698,.0699,.0090,.0088,.0105,.0108,.0105,.0338,.0110,.0106,.0109,.0800,.0341,.0338,.0107,.0105,.0095,.0797,.0322,.0262
1988-10-17,.0883,.0793,.0498,.0787,.0595,.0688,.0590,.0785,.0763,.0784,.0590,.0687,.0778,.0590,.0669,.0591,.0607,.0761,.0734,.0706,.0679,.0814,.0765,.0720,.0696,.0788,.0663,.0749,.0622,.0840,.0764,.0608,.0606,.0810,.0733,.0592,.0674,.0655,.0659,.0426,.0835,.0341,.0178,.0303,.0590,.0102,.0700,.0252,.0283,.0380,.0419,.0303,.0293,.0073,.0287,.0394,.0221,.0061,.0210,.0327,.0226,.0333,.0350,.0336,.0339,.0819,.0950,.0976,.0831,.0644,.0587,.0880,.0372,.0372,.0470,.0563,.0349,.0399,.0874,.0887,.0476,.0357,.0564,.0987,.0369,.0771,.0778,.0772,.0391,.0896,.0766,.0344,.0579,.0587,.0386,.0312,.0393,.0311,.0332,.0694,.0372,.0363,.0313,.0294,.0362,.0247,.0367,.0299,.0351,.0332,.0384,.0255,.0305,.0330,.0303,.0249,.0280,.0232,.0273,.0229,.0166,.0246,.0241,.0880,.0164,.0111,.0990,.0211,.0194,.0089,.0249,.0078,.0089,.0076,.0064,.0113,.0104,.0886,.0878,.0967,.0872,.0082,.0974,.0112,.0858,.0865,.0875,.0781,.0873,.0106,.0370,.0312,.0324,.0246,.0870,.0877,.0065,.0057,.0061,.0048,.0888,.0876,.0892,.0879,.0698,.0057,.0326,.0340,.0874,.0054,.0691,.0317,.0676,.0098,.0853,.0860,.0867,.0838,.0848,.0871,.0782,.0876,.0048,.0088,.0088,.0986,.0883,.0053,.0062,.0923,.0773,.0096,.0677,.0075,.0089,.0023,.0052,.0118,.0110,.0863,.0773,.0773,.0842,.0107,.0846,.0872,.0846,.0972,.1074,.0120,.0987,.0859,.0107,.0982,.0115,.0870,.0883,.0878,.0967,.0780,.0110,.0105,.0783,.0093,.0771,.0093,.0761,.0783,.0104,.0774,.0091,.0794,.0780,.0799,.0788,.0097,.0787,.0107,.0798,.0799,.0100,.0097,.0116,.0119,.0115,.0364,.0121,.0116,.0120,.0108,.0369,.0365,.0118,.0116,.0107,.0096,.0352,.0270
1988-10-18,.0785,.0793,.0498,.0688,.0793,.0786,.0984,.0785,.0763,.0882,.0886,.0883,.0778,.0688,.0861,.0676,.0780,.0856,.0825,.0794,.0764,.0904,.0850,.0810,.0783,.0788,.0737,.0832,.0622,.0924,.0849,.0695,.0606,.0810,.0815,.0666,.0674,.0736,.0741,.0879,.0835,.0900,.0271,.0796,.0590,.0265,.0787,.0288,.0339,.0858,.0934,.0343,.0326,.0219,.0321,.0401,.0246,.0120,.0213,.0367,.0255,.0335,.0794,.0377,.0364,.0910,.0950,.0976,.0923,.0724,.0661,.0880,.0391,.0381,.0659,.0657,.0523,.0417,.0874,.0887,.0666,.0376,.0752,.0987,.0364,.0771,.0876,.0772,.0586,.0896,.0375,.0362,.0772,.0783,.0880,.0346,.0455,.0364,.0388,.0793,.0389,.0423,.0370,.0306,.0418,.0270,.0425,.0342,.0353,.0324,.0418,.0280,.0296,.0331,.0273,.0270,.0275,.0251,.0268,.0243,.0181,.0242,.0292,.0977,.0182,.0106,.0990,.0226,.0187,.0088,.0238,.0081,.0088,.0084,.0063,.0106,.0103,.0985,.0975,.0967,.0968,.0091,.1071,.0122,.0105,.0961,.0972,.0879,.0970,.0117,.0395,.0354,.0282,.0238,.0967,.0974,.0072,.0064,.0067,.0054,.1085,.0973,.0991,.0977,.0897,.0064,.0367,.0382,.0971,.0060,.0889,.0425,.0869,.0134,.0948,.0956,.0964,.0931,.0942,.0968,.0978,.0973,.0053,.0097,.0096,.1085,.0981,.0059,.0077,.1015,.0966,.0105,.0752,.0092,.0097,.0022,.0063,.0128,.0119,.0958,.0870,.0869,.0936,.0118,.0940,.0872,.0940,.0134,.1074,.0129,.0135,.0859,.0115,.0982,.0124,.0870,.0982,.0975,.0127,.0878,.0108,.0116,.0880,.0103,.0867,.0104,.0104,.0881,.0113,.0871,.0101,.0893,.0878,.0098,.0887,.0107,.0885,.0105,.0898,.0899,.0100,.0106,.0115,.0118,.0113,.0351,.0120,.0113,.0119,.0107,.0357,.0354,.0116,.0115,.0106,.0094,.0340,.0245
1988-10-19,.0490,.0297,.0199,.0393,.0595,.0589,.0787,.0589,.0572,.0784,.0787,.0883,.0583,.0688,.0765,.0676,.0694,.0856,.0825,.0794,.0764,.0814,.0765,.0810,.0696,.0788,.0737,.0749,.0622,.0840,.0849,.0608,.0606,.0810,.0815,.0592,.0674,.0736,.0659,.0879,.0835,.0900,.0301,.0796,.0590,.0264,.0700,.0266,.0345,.0772,.0840,.0326,.0279,.0245,.0247,.0342,.0213,.0197,.0175,.0320,.0213,.0325,.0271,.0321,.0329,.0356,.0855,.0879,.0646,.0402,.0440,.0782,.0397,.0388,.0659,.0657,.0610,.0371,.0874,.0690,.0666,.0375,.0752,.0987,.0361,.0675,.0778,.0772,.0684,.0796,.0307,.0331,.0772,.0783,.0429,.0342,.0418,.0235,.0270,.0694,.0326,.0362,.0334,.0240,.0359,.0276,.0367,.0270,.0393,.0317,.0409,.0282,.0267,.0237,.0221,.0245,.0243,.0248,.0210,.0190,.0194,.0185,.0253,.0977,.0177,.0083,.0099,.0196,.0140,.0071,.0186,.0076,.0079,.0093,.0051,.0083,.0083,.0985,.1073,.0871,.0968,.0090,.1071,.0109,.0094,.0961,.0972,.0976,.1067,.0128,.0382,.0323,.0223,.0187,.0967,.1071,.0072,.0070,.0074,.0060,.1184,.1070,.1090,.0977,.0997,.0070,.0332,.0345,.1068,.0066,.0889,.0388,.0115,.0131,.1042,.1051,.0964,.1024,.1036,.0968,.1075,.1070,.0053,.0097,.0096,.0143,.1079,.0059,.0077,.1015,.0966,.0104,.0752,.0091,.0104,.0019,.0063,.0137,.0118,.1054,.0870,.0966,.0936,.0117,.0940,.0968,.0940,.0131,.1172,.0127,.0133,.0954,.0113,.1080,.0121,.0967,.0982,.0975,.0122,.0878,.0117,.0115,.0099,.0102,.0963,.0113,.0114,.0979,.0111,.0114,.0111,.0120,.0975,.0107,.0110,.0107,.0119,.0114,.0113,.0110,.0110,.0104,.0114,.0129,.0122,.0373,.0131,.0122,.0130,.0118,.0381,.0377,.0127,.0125,.0117,.0112,.0402,.0247
1988-10-20,.0196,.0198,.0199,.0197,.0198,.0196,.0197,.0196,.0191,.0196,.0197,.0294,.0194,.0197,.0287,.0253,.0347,.0380,.0367,.0441,.0425,.0452,.0425,.0450,.0348,.0473,.0442,.0499,.0389,.0504,.0425,.0348,.0379,.0486,.0407,.0370,.0421,.0409,.0329,.0527,.0418,.0270,.0458,.0265,.0221,.0354,.0350,.0129,.0242,.0429,.0187,.0124,.0106,.0258,.0106,.0281,.0080,.0181,.0056,.0122,.0089,.0125,.0159,.0117,.0183,.0084,.0190,.0096,.0185,.0241,.0220,.0196,.0197,.0196,.0282,.0188,.0261,.0197,.0194,.0296,.0285,.0195,.0282,.0197,.0145,.0193,.0292,.0193,.0195,.0299,.0185,.0184,.0290,.0294,.0293,.0161,.0297,.0297,.0298,.0198,.0298,.0297,.0199,.0182,.0395,.0167,.0398,.0178,.0137,.0118,.0246,.0140,.0144,.0212,.0185,.0136,.0177,.0127,.0194,.0152,.0098,.0149,.0167,.0684,.0078,.0690,.0594,.0157,.0098,.0069,.0212,.0585,.0066,.0060,.0047,.0767,.0079,.0689,.0084,.0677,.0678,.0683,.0681,.0692,.0600,.0769,.0778,.0586,.0776,.0096,.0280,.0297,.0249,.0235,.0677,.0779,.0780,.0481,.0764,.0698,.0690,.0584,.0694,.0684,.0598,.0742,.0259,.0285,.0777,.0625,.0494,.0241,.0483,.0686,.0853,.0860,.0867,.0838,.0754,.0871,.0684,.0779,.0551,.0222,.0144,.0888,.0883,.0095,.0532,.0114,.0869,.0882,.0677,.0659,.0887,.0074,.0075,.0890,.0988,.0863,.0676,.0676,.0749,.0795,.0752,.0775,.0752,.0875,.0976,.0115,.0888,.0763,.0095,.0884,.0102,.0774,.0785,.0780,.0101,.0780,.0109,.0879,.0084,.0093,.0771,.0104,.0102,.0109,.0113,.0101,.0099,.0110,.0107,.0097,.0108,.0095,.0117,.0112,.0100,.0109,.0098,.0092,.0090,.0104,.0109,.0327,.0118,.0108,.0129,.0117,.0335,.0364,.0126,.0124,.0115,.0089,.0315,.0228
1988-10-21,.0196,.0198,.0199,.0197,.0198,.0196,.0197,.0196,.0191,.0196,.0197,.0196,.0194,.0197,.0191,.0169,.0173,.0190,.0183,.0177,.0170,.0181,.0170,.0180,.0174,.0158,.0147,.0166,.0156,.0168,.0170,.0174,.0152,.0162,.0163,.0148,.0169,.0164,.0165,.0176,.0167,.0180,.0153,.0177,.0147,.0142,.0175,.0130,.0161,.0172,.0187,.0169,.0076,.0129,.0076,.0187,.0057,.0121,.0060,.0087,.0064,.0089,.0159,.0168,.0183,.0182,.0285,.0293,.0185,.0161,.0147,.0196,.0295,.0196,.0188,.0188,.0174,.0296,.0194,.0296,.0190,.0195,.0188,.0296,.0293,.0289,.0292,.0289,.0195,.0299,.0287,.0290,.0193,.0196,.0293,.0134,.0297,.0198,.0198,.0198,.0298,.0297,.0199,.0196,.0296,.0095,.0299,.0297,.0285,.0134,.0131,.0129,.0143,.0296,.0287,.0131,.0137,.0121,.0149,.0085,.0098,.0137,.0125,.0489,.0061,.0395,.0396,.0089,.0083,.0328,.0178,.0390,.0336,.0488,.0220,.0480,.0361,.0689,.0585,.0484,.0678,.0586,.0681,.0495,.0515,.0672,.0680,.0586,.0679,.0774,.0302,.0781,.0285,.0376,.0677,.0682,.0683,.0764,.0669,.0698,.0789,.0779,.0694,.0684,.0598,.0490,.0324,.0363,.0777,.0494,.0592,.0250,.0580,.0784,.0098,.0765,.0771,.0745,.0754,.0774,.0782,.0779,.0409,.0222,.0143,.0888,.0785,.0610,.0062,.0830,.0773,.0784,.0084,.0077,.0788,.0085,.0628,.0890,.0889,.0767,.0580,.0676,.0655,.0695,.0752,.0678,.0752,.0778,.0879,.0108,.0888,.0668,.0108,.0884,.0884,.0677,.0785,.0683,.0870,.0585,.0786,.0684,.0587,.0686,.0674,.0682,.0761,.0685,.0767,.0089,.0091,.0694,.0088,.0081,.0086,.0085,.0092,.0089,.0091,.0099,.0076,.0082,.0090,.0092,.0086,.0254,.0094,.0096,.0093,.0082,.0262,.0257,.0091,.0090,.0081,.0088,.0272,.0158
1988-10-22,.0196,.0297,.0199,.0197,.0198,.0196,.0197,.0196,.0191,.0196,.0197,.0196,.0194,.0197,.0191,.0169,.0173,.0190,.0183,.0177,.0170,.0181,.0170,.0180,.0174,.0158,.0147,.0166,.0156,.0168,.0170,.0174,.0152,.0162,.0163,.0148,.0169,.0164,.0165,.0176,.0167,.0180,.0153,.0177,.0147,.0141,.0175,.0130,.0161,.0172,.0187,.0169,.0077,.0129,.0076,.0187,.0058,.0121,.0061,.0174,.0064,.0179,.0159,.0084,.0183,.0182,.0190,.0195,.0185,.0161,.0147,.0196,.0197,.0196,.0188,.0188,.0174,.0197,.0194,.0296,.0190,.0195,.0188,.0197,.0195,.0193,.0292,.0193,.0195,.0299,.0191,.0290,.0193,.0196,.0293,.0089,.0297,.0396,.0496,.0198,.0397,.0396,.0199,.0489,.0395,.0095,.0398,.0396,.0285,.0139,.0176,.0139,.0147,.0298,.0234,.0139,.0102,.0130,.0307,.0217,.0103,.0138,.0127,.0489,.0063,.0395,.0396,.0089,.0055,.0344,.0130,.0293,.0108,.0585,.0033,.0480,.0375,.0492,.0585,.0387,.0581,.0586,.0487,.0396,.0429,.0672,.0583,.0586,.0679,.0677,.0128,.0217,.0180,.0282,.0580,.0682,.0050,.0145,.0047,.0078,.0497,.0393,.0399,.0590,.0299,.0155,.0191,.0316,.0587,.0194,.0299,.0248,.0295,.0277,.0172,.0770,.0679,.0666,.0669,.0778,.0590,.0589,.0179,.0193,.0202,.0690,.0788,.0177,.0194,.0196,.0687,.0588,.0098,.0197,.0060,.0064,.0046,.0692,.0085,.0671,.0386,.0483,.0562,.0596,.0564,.0484,.0564,.0681,.0781,.0095,.0083,.0477,.0095,.0687,.0077,.0484,.0589,.0585,.0080,.0585,.0689,.0781,.0489,.0085,.0084,.0161,.0175,.0685,.0087,.0227,.0279,.0098,.0225,.0178,.0130,.0259,.0154,.0100,.0355,.0098,.0151,.0091,.0148,.0092,.0096,.0279,.0105,.0094,.0117,.0107,.0288,.0315,.0115,.0113,.0104,.0077,.0264,.0202
