Created by gmo_to_prms
tmax 258
########################################
1988 10 11 0 0 0  69.11  65.65  65.57  68.57  65.62  66.85  65.99  69.22  70.20  68.02  67.22  67.56  69.73  68.00  67.25  67.31  68.04  67.91  67.44  69.24  69.55  69.64  69.85  69.72  70.18  70.86  70.70  70.83  70.74  70.09  70.41  70.09  71.07  70.79  70.63  71.26  71.11  71.12  71.08  71.02  71.02  70.17  71.61  70.31  70.60  71.92  71.02  70.87  71.33  71.19  70.64  71.47  71.53  72.28  72.52  72.52  72.52  72.52  72.52  72.21  72.61  71.94  73.11  72.20  72.27  71.65  71.48  72.51  72.34  71.65  70.90  71.10  70.75  70.75  67.69  68.97  66.25  70.84  71.25  72.40  67.67  70.95  68.89  71.48  71.38  72.18  71.38  71.13  66.18  72.84  72.05  71.79  68.73  68.96  72.79  71.25  73.46  74.02  74.31  73.55  74.11  74.05  73.46  74.46  74.05  73.84  74.07  74.28  73.03  73.13  74.39  73.10  73.75  73.74  74.27  73.30  74.18  73.08  74.66  74.10  72.62  74.92  71.53  74.23  72.55  75.21  75.01  72.50  73.82  75.08  72.41  71.77  74.05  74.22  75.16  75.19  74.45  73.31  74.51  74.52  73.39  73.55  73.58  73.91  74.52  73.43  73.39  74.64  74.32  74.70  72.69  72.06  74.34  74.00  73.29  73.65  73.87  74.73  73.91  74.56  72.91  72.11  72.41  73.59  72.52  74.50  72.41  72.31  73.79  74.60  72.15  72.01  72.00  72.07  75.32  75.49  75.12  75.90  75.32  75.44  73.50  73.51  74.92  75.73  76.02  73.58  75.98  76.15  76.80  76.36  76.15  72.88  76.91  77.25  72.89  76.86  77.50  73.60  73.33  74.55  75.03  74.42  75.76  73.65  77.42  76.02  77.04  73.64  74.12  78.01  77.32  75.87  78.01  77.32  78.31  74.43  76.96  76.57  77.72  74.57  76.08  75.07  74.88  75.69  75.06  75.36  75.39  75.15  75.61  75.13  75.22  75.20  75.27  75.40  75.26  75.84  75.22  75.20  75.31  75.31  76.08  75.55  75.18  75.36  75.64  75.57  75.32  75.87  75.77  75.80  75.70  75.88  75.93  75.92  75.92  75.78  75.83  75.92  73.45
1988 10 12 0 0 0  65.02  63.18  63.97  64.99  67.49  66.02  69.00  66.67  66.53  69.13  70.19  70.59  67.38  70.77  70.71  70.86  70.75  71.15  70.92  72.32  72.29  72.00  71.01  71.63  70.73  72.90  73.50  72.61  73.30  71.78  72.46  71.78  72.64  73.51  71.99  73.04  73.44  73.30  72.71  72.09  72.09  71.67  71.96  71.03  71.43  71.03  72.09  71.49  70.10  71.89  70.41  69.96  69.93  70.08  69.33  69.33  69.33  69.33  69.33  69.46  69.01  69.57  66.80  68.78  68.58  69.46  68.36  67.93  66.69  66.46  67.63  67.46  68.49  68.64  68.20  67.29  67.67  68.32  67.32  69.19  68.91  68.33  70.63  68.57  70.74  68.62  68.76  68.97  68.71  69.93  72.03  72.05  70.96  71.23  70.99  71.77  70.60  68.96  69.27  70.96  70.27  70.48  71.74  69.72  70.72  72.72  70.66  70.31  72.26  72.25  73.39  73.12  71.36  72.26  73.05  72.77  72.35  73.33  71.01  71.56  73.55  71.80  71.66  72.62  72.71  71.62  71.65  72.06  72.29  72.20  71.92  71.92  72.20  73.54  72.31  72.39  72.32  72.95  73.73  72.36  73.04  73.83  72.87  72.65  72.83  74.15  74.18  73.93  74.12  74.25  72.93  72.69  72.80  72.74  73.58  74.47  74.27  74.59  74.28  74.59  73.14  73.82  73.32  74.02  73.72  75.08  73.27  73.69  73.73  74.41  73.74  73.34  73.77  73.82  75.94  76.39  76.00  75.93  75.20  76.23  73.32  73.18  75.04  76.22  76.60  72.88  76.90  76.66  77.66  77.27  77.02  74.15  77.83  77.17  73.88  77.68  77.15  73.27  73.54  73.52  73.42  72.77  74.39  73.62  75.70  74.27  75.39  74.44  72.85  76.43  75.58  74.08  76.29  75.58  76.47  73.35  75.20  74.81  76.12  74.17  75.20  74.84  73.75  75.59  74.83  75.26  76.16  74.89  75.51  76.55  76.16  75.69  76.46  76.12  77.07  75.79  77.00  75.94  76.28  76.19  75.75  75.79  75.36  75.51  75.45  75.50  75.53  76.24  75.38  75.36  75.81  75.49  75.38  75.38  75.59  78.56  77.41  75.50  72.83
1988 10 13 0 0 0  59.27  57.87  58.34  60.05  60.86  60.22  62.13  60.92  60.39  62.33  63.22  63.31  61.13  63.22  63.33  62.99  63.09  63.66  63.12  65.16  65.20  64.84  63.79  64.36  63.62  66.02  66.50  65.75  66.33  64.56  65.52  64.57  65.90  66.54  65.21  66.35  66.61  66.49  66.01  65.48  65.48  64.19  65.73  64.12  64.69  65.26  65.48  64.90  64.00  65.42  63.59  64.00  64.01  64.72  64.18  64.18  64.18  64.18  64.18  64.06  64.02  63.95  62.91  63.66  63.58  63.60  62.99  63.01  62.80  62.85  63.60  62.81  63.03  63.16  63.85  62.85  63.49  63.02  62.52  64.08  64.31  63.04  65.38  63.44  65.43  63.56  63.75  63.99  64.21  64.93  67.69  67.29  65.77  65.96  65.72  66.70  65.59  64.61  64.96  65.90  65.62  65.76  66.37  65.33  65.91  68.52  65.88  65.68  66.55  66.42  68.91  66.98  66.34  67.55  68.89  66.85  67.57  67.08  65.47  66.07  67.34  66.62  67.26  68.78  67.47  66.18  66.54  67.58  67.39  67.14  67.92  68.32  67.66  70.67  67.39  67.59  67.83  69.96  70.23  68.06  70.06  71.78  69.60  68.76  68.80  72.23  72.15  70.70  71.93  71.50  70.03  70.67  68.84  68.90  70.90  72.04  72.50  72.52  72.35  72.82  70.38  71.77  70.86  71.39  72.08  73.27  71.84  71.96  70.97  73.07  71.97  72.34  71.87  72.41  74.16  74.40  73.79  73.14  72.69  74.33  70.27  70.53  73.72  74.58  74.84  72.84  74.87  74.86  75.56  75.20  75.01  73.92  75.69  74.09  73.48  75.58  73.96  74.03  74.06  73.12  73.03  73.91  73.17  74.43  72.54  72.98  72.66  74.42  75.20  72.48  72.59  72.82  72.22  72.59  72.01  74.75  72.70  72.81  72.36  74.81  74.05  75.01  73.89  75.38  75.29  75.32  76.51  75.45  76.17  77.00  76.83  76.34  77.22  76.68  77.93  76.71  77.81  76.25  77.02  76.13  76.36  77.10  77.02  77.04  77.27  76.94  77.10  76.67  77.58  77.62  77.23  77.61  77.73  77.72  77.57  75.45  76.29  77.65  69.84
1988 10 14 0 0 0  62.50  59.35  59.09  61.98  58.20  59.87  58.33  61.97  62.49  60.65  59.60  60.10  62.10  60.66  59.91  60.19  60.60  60.70  60.17  62.72  62.91  62.70  62.19  62.38  62.32  64.40  64.67  64.17  64.57  62.76  64.16  62.77  64.31  64.73  64.06  64.70  64.92  64.87  64.64  64.38  64.38  62.76  64.83  63.15  63.69  64.43  64.38  63.99  63.84  64.47  63.28  63.96  64.00  64.51  64.81  64.81  64.81  64.81  64.81  64.52  64.81  64.26  64.56  64.24  64.24  63.96  64.26  64.64  63.79  62.85  61.96  63.52  64.04  64.16  58.93  60.93  57.52  64.06  63.93  65.57  58.87  64.15  60.00  64.45  62.89  65.14  64.03  63.33  57.38  65.38  64.14  63.76  59.94  60.17  64.52  62.95  65.74  66.99  67.18  65.53  66.56  66.45  65.22  67.30  66.45  66.45  66.48  67.00  64.35  64.55  65.66  64.12  66.66  66.20  67.10  64.78  66.65  64.02  66.85  66.68  63.62  67.15  64.46  65.71  64.81  68.00  67.66  65.74  67.17  68.76  66.03  65.37  67.84  65.24  69.03  68.93  68.35  66.15  65.88  67.88  65.90  65.33  67.09  67.58  68.13  65.55  65.49  66.43  65.85  66.72  66.55  67.61  67.95  67.61  65.84  65.48  66.13  67.12  65.88  67.03  66.47  65.54  65.80  65.99  66.60  66.61  69.27  67.25  66.90  67.96  66.71  69.77  65.93  67.87  67.28  67.00  66.75  68.08  68.12  67.14  66.77  67.02  68.09  67.86  67.92  67.96  67.31  67.99  67.98  67.57  67.49  68.25  67.96  68.97  68.13  68.07  69.14  68.23  68.45  69.45  71.87  70.97  70.75  68.82  71.24  71.54  71.14  68.76  69.44  71.85  71.20  71.98  71.59  71.20  71.59  70.67  71.34  71.64  71.87  70.43  71.95  69.67  72.26  68.94  71.42  71.61  70.91  71.29  70.75  70.18  70.81  70.96  70.57  70.64  70.28  70.48  70.23  69.99  70.60  70.32  70.02  70.28  71.16  70.90  70.23  70.32  70.75  70.54  69.74  69.66  70.21  69.67  69.50  69.52  69.70  72.34  71.38  69.62  66.72
1988 10 15 0 0 0  69.55  67.32  66.94  69.29  63.40  66.07  62.39  68.22  69.02  65.10  63.24  63.62  68.21  64.31  63.17  63.42  64.40  63.96  63.54  65.26  65.67  65.91  66.76  66.25  67.35  67.07  66.71  67.12  66.82  66.70  66.44  66.71  67.31  66.80  66.65  67.36  67.12  67.12  67.10  67.05  67.05  66.18  67.75  66.30  66.59  68.11  67.05  66.90  67.51  67.26  67.38  67.69  67.75  68.55  68.94  68.94  68.94  68.94  68.94  68.57  69.07  68.25  69.89  68.65  68.78  68.31  69.60  69.99  69.24  68.30  67.23  68.68  69.60  69.78  63.63  65.73  61.94  69.56  68.93  69.76  63.52  69.64  64.95  69.98  69.20  70.34  70.03  69.35  61.90  70.93  70.63  70.28  65.21  65.51  71.96  69.30  71.41  66.64  67.15  71.93  69.49  69.79  70.51  67.80  69.83  73.83  69.74  68.74  70.77  70.69  72.49  68.19  70.54  73.69  74.94  68.49  74.15  67.68  73.95  72.51  67.13  74.36  68.11  71.20  68.89  74.11  73.27  69.80  71.74  73.86  70.15  69.29  72.41  71.30  74.02  74.02  73.06  68.71  72.29  72.40  67.94  67.99  71.26  72.12  72.90  66.65  65.97  72.66  70.66  72.57  70.02  68.62  72.66  72.20  67.31  65.07  68.94  72.43  68.98  71.12  70.96  68.40  69.58  67.45  69.29  68.98  68.40  68.41  70.87  71.69  68.25  67.46  68.21  68.20  69.58  68.61  68.34  71.28  71.49  68.92  72.24  72.51  71.05  70.35  70.34  71.91  69.07  70.69  70.14  69.46  69.39  72.73  70.03  72.41  71.93  70.32  73.08  71.95  72.31  72.54  74.45  73.03  73.85  73.49  75.68  74.59  75.23  74.68  71.91  76.89  75.51  75.09  76.76  75.51  77.10  73.11  75.27  75.20  76.75  73.80  75.01  73.28  74.20  72.04  73.31  73.73  72.98  72.98  73.01  72.23  72.68  72.73  72.43  72.47  72.27  73.92  72.22  72.35  72.39  72.30  73.37  73.83  77.21  75.81  73.39  73.78  74.95  72.94  71.69  71.41  72.43  71.18  70.83  70.89  71.09  74.12  73.13  71.00  70.82
1988 10 16 0 0 0  69.59  68.11  68.61  69.88  68.90  69.09  69.10  70.21  70.49  69.80  69.83  69.85  70.38  70.13  69.64  69.25  70.24  70.24  69.53  71.38  71.70  71.83  72.13  72.05  72.43  72.79  72.62  72.79  72.68  72.43  72.00  72.43  72.97  72.70  72.06  73.08  72.92  72.88  72.67  72.43  72.43  71.78  73.05  71.54  71.86  73.23  72.43  72.15  72.30  72.56  72.09  72.40  72.45  73.31  73.29  73.29  73.29  73.29  73.29  73.01  73.33  72.77  73.57  72.97  73.03  72.69  72.83  73.46  73.07  72.47  72.00  72.39  72.40  72.46  69.74  70.68  68.61  72.44  72.49  74.63  69.81  72.54  70.87  73.07  73.05  73.86  73.19  72.94  68.68  75.09  74.09  73.75  70.87  71.08  74.89  73.14  75.83  76.90  77.18  75.90  76.77  76.64  75.29  77.21  76.53  75.82  76.57  76.83  74.44  74.46  75.90  73.57  75.84  75.62  76.25  74.07  76.09  73.33  76.65  76.53  72.58  76.86  72.82  76.19  73.81  77.93  77.47  74.63  76.62  78.69  74.90  73.96  77.37  76.30  78.96  78.85  78.03  75.95  76.65  77.55  75.97  76.65  76.61  77.23  77.90  76.80  76.52  77.29  76.99  77.45  75.65  74.73  77.69  77.29  75.85  75.74  77.33  77.67  77.25  77.57  76.12  75.10  75.50  76.21  75.59  77.44  75.15  75.18  76.87  76.87  75.02  74.53  74.93  74.81  77.60  77.53  77.29  78.09  77.94  77.55  77.04  77.16  76.28  77.72  77.77  76.97  77.65  77.08  77.91  77.80  77.73  75.79  78.01  78.76  75.89  77.88  78.68  76.78  76.40  77.81  78.57  77.88  78.67  76.79  79.82  78.98  79.55  76.64  77.27  80.26  79.74  79.08  80.34  79.74  80.53  77.74  79.53  79.37  80.28  77.62  79.19  77.21  78.39  76.85  78.20  78.54  78.34  78.12  78.00  77.94  78.21  78.14  78.15  78.03  78.20  77.96  78.14  77.57  78.09  77.83  77.78  77.82  78.74  78.75  78.34  78.34  78.83  78.30  78.33  78.29  78.39  78.22  78.17  78.19  78.17  77.82  78.07  78.18  75.77
1988 10 17 0 0 0  73.62  70.79  70.71  73.25  69.63  71.20  69.53  73.44  74.39  71.90  70.68  71.24  74.06  72.34  71.09  71.33  72.47  72.39  71.47  74.98  75.35  75.31  75.33  75.23  75.78  77.44  77.61  77.26  77.54  75.83  76.96  75.84  77.50  77.68  76.97  77.87  77.91  77.86  77.62  77.34  77.34  76.18  77.84  76.27  76.72  77.66  77.34  76.99  76.91  77.44  76.36  77.01  77.05  77.68  77.81  77.81  77.81  77.81  77.81  77.54  77.80  77.31  77.56  77.28  77.27  77.01  76.75  77.45  76.71  75.84  75.16  75.92  76.21  76.27  72.00  73.50  70.45  76.20  76.12  77.07  72.09  76.28  73.58  76.57  75.79  77.03  76.18  75.62  70.38  77.10  76.78  76.60  73.31  73.58  76.77  75.94  77.38  77.43  77.64  77.33  77.60  77.61  77.10  77.89  77.66  78.76  77.67  77.93  76.65  77.22  78.83  76.53  78.30  78.81  79.29  77.00  79.35  76.48  80.30  79.81  76.21  80.40  76.51  79.01  77.38  81.40  81.10  78.32  79.93  81.79  78.55  77.78  80.62  78.31  82.01  81.90  81.16  78.61  78.69  80.81  78.45  77.81  79.35  80.21  80.80  77.76  77.84  78.85  78.46  78.77  78.25  76.45  80.60  80.23  78.13  78.26  78.04  78.76  78.11  78.64  77.26  76.88  77.46  78.12  76.80  78.48  75.78  76.39  77.72  78.56  76.26  74.61  76.30  75.31  78.94  79.13  78.67  79.53  79.15  79.06  76.82  77.04  78.84  79.10  79.33  79.47  79.41  79.56  79.95  79.65  79.50  78.98  79.99  80.60  78.34  80.01  80.83  80.37  79.79  80.00  81.27  81.59  81.17  81.05  82.25  81.79  82.01  80.78  82.19  82.46  82.26  81.80  82.42  82.26  82.55  81.89  82.15  82.05  82.38  81.47  81.79  80.92  81.19  80.41  81.10  81.28  81.11  81.06  81.18  80.67  81.07  81.00  81.02  80.83  81.10  81.57  81.00  80.19  80.95  80.26  81.37  81.38  83.02  82.37  81.22  81.23  81.94  80.58  80.58  80.46  80.67  80.32  80.23  80.26  80.23  79.95  80.18  80.25  78.39
1988 10 18 0 0 0  72.26  69.49  70.05  71.70  72.34  71.75  73.36  73.16  73.86  73.92  74.38  74.53  73.98  74.86  74.54  74.19  74.89  75.23  74.41  76.96  77.18  77.01  76.60  76.81  76.74  78.39  78.54  78.22  78.48  77.18  77.79  77.18  78.42  78.62  77.88  78.77  78.85  78.79  78.54  78.26  78.26  77.64  78.67  77.42  77.74  78.53  78.26  77.95  77.82  78.32  77.33  77.86  77.89  78.47  78.39  78.39  78.39  78.39  78.39  78.21  78.35  78.06  77.94  77.96  77.92  77.69  76.50  77.47  77.21  76.75  76.65  75.96  75.65  75.63  74.49  74.63  73.29  75.66  75.78  77.12  74.82  75.72  76.36  76.11  76.67  76.61  76.05  75.88  73.39  77.37  78.54  78.14  75.87  76.13  77.09  77.40  77.91  79.05  79.24  77.88  78.78  78.73  78.25  79.33  78.80  79.46  78.82  79.12  77.82  78.18  80.87  78.46  78.66  79.21  79.49  78.60  79.77  78.57  80.97  80.49  78.52  81.17  78.40  81.05  79.32  81.98  81.89  79.97  80.86  82.05  80.20  79.84  81.38  81.30  82.21  82.31  81.77  80.64  81.58  81.75  80.56  80.73  81.21  81.47  81.96  80.71  80.58  81.76  81.39  81.73  80.63  80.05  81.82  81.56  80.44  80.48  81.06  81.68  81.11  81.57  80.58  80.13  80.33  80.71  80.46  81.78  80.42  80.36  81.01  81.52  80.24  80.26  80.08  80.30  82.82  83.05  82.59  83.04  82.42  82.97  80.65  80.70  81.94  83.32  83.68  81.13  83.66  83.62  84.63  84.13  83.86  80.92  84.81  84.41  80.86  84.67  84.51  81.40  81.23  81.75  81.58  81.49  82.54  81.44  83.67  82.56  83.42  81.39  81.88  83.75  83.62  82.23  83.94  83.62  84.16  81.71  83.32  82.92  83.61  81.65  82.32  81.35  81.35  81.02  81.59  81.84  81.97  81.59  81.50  81.79  81.90  81.76  81.96  81.74  82.14  81.24  82.07  81.23  81.89  81.58  81.04  81.16  81.00  81.12  81.07  81.12  81.13  81.08  81.06  81.05  81.03  81.04  81.05  81.05  81.03  80.56  80.81  81.04  79.94
1988 10 19 0 0 0  67.23  65.10  65.72  67.48  68.76  67.97  70.22  69.01  68.87  71.38  71.78  72.72  69.94  73.53  72.85  73.77  73.75  73.61  73.76  74.55  74.53  74.49  74.29  74.44  74.29  75.31  75.86  75.08  75.67  74.61  75.67  74.61  75.15  75.85  75.41  75.48  75.77  75.71  75.48  75.24  75.24  76.47  74.80  75.41  75.25  74.11  75.24  75.09  74.33  75.04  75.26  74.13  74.07  73.48  73.06  73.06  73.06  73.06  73.06  73.39  72.78  73.69  71.12  73.08  72.94  74.15  73.55  72.92  71.61  71.39  72.57  73.42  73.55  73.59  74.25  73.75  74.22  73.62  74.02  73.69  74.89  73.76  75.96  74.68  75.45  74.47  74.91  74.98  75.18  74.86  75.68  75.48  76.04  76.18  75.77  75.52  75.11  72.25  72.62  75.49  74.14  74.46  76.28  73.22  74.77  74.93  74.68  74.07  77.03  76.77  78.03  77.86  75.71  74.43  74.49  77.39  74.60  78.08  74.40  75.72  78.49  74.95  76.84  78.15  77.65  75.58  76.04  76.98  76.79  76.35  77.01  77.33  76.71  80.45  76.50  76.84  76.81  79.87  80.38  77.71  79.79  80.99  79.57  78.11  78.33  81.33  81.26  80.68  81.19  81.17  79.09  78.88  78.34  78.35  80.63  81.21  81.58  81.76  81.44  81.96  80.24  80.79  80.43  80.97  80.88  82.31  79.51  80.38  80.66  82.26  80.50  79.44  80.64  80.28  83.22  83.40  82.89  82.66  82.10  83.37  80.05  80.19  82.68  83.70  83.96  81.60  83.88  83.59  84.62  84.23  84.04  81.28  84.76  83.67  81.17  84.65  83.36  82.24  81.84  81.85  81.33  81.97  82.13  82.11  82.41  81.95  82.35  81.78  83.13  82.22  82.44  81.61  82.26  82.44  82.27  82.46  82.29  82.06  82.15  82.20  82.13  81.84  81.39  81.74  82.20  82.40  83.06  82.26  82.14  83.23  83.20  82.80  83.41  82.84  83.98  81.45  83.87  81.97  83.20  82.53  81.31  81.37  80.42  81.11  81.81  81.60  81.67  82.76  82.72  82.81  82.76  82.98  83.02  83.00  83.08  83.89  83.55  83.04  78.59
1988 10 20 0 0 0  60.32  59.89  60.51  61.29  62.95  62.02  64.35  61.29  59.53  64.58  65.68  66.51  61.25  67.33  66.78  67.52  67.61  67.66  67.59  68.90  69.04  68.89  68.23  68.64  68.10  70.01  70.33  69.81  70.24  68.85  68.91  68.85  69.90  70.39  68.42  70.21  70.43  70.26  69.55  68.79  68.79  66.50  69.13  66.73  67.63  68.56  68.79  67.94  66.54  68.70  65.46  66.55  66.58  67.67  66.83  66.83  66.83  66.83  66.83  66.63  66.62  66.45  65.24  66.15  66.04  65.77  64.39  64.84  65.28  65.58  66.53  65.37  63.79  63.71  67.71  66.36  67.79  64.11  65.53  66.51  68.14  64.28  68.68  65.62  69.27  66.14  66.47  67.25  68.61  68.09  70.90  70.53  69.36  69.46  69.05  70.19  69.13  69.97  70.42  69.59  70.39  70.44  70.42  70.84  70.62  72.00  70.62  70.93  70.15  70.46  73.02  71.11  71.42  71.65  72.26  71.31  72.10  71.29  72.53  72.41  71.53  73.00  71.76  73.86  72.22  73.63  73.84  72.88  73.33  74.07  73.21  73.14  73.83  74.50  74.29  74.46  74.16  74.95  74.49  74.46  75.00  75.40  74.82  74.36  74.73  75.96  75.88  74.98  75.39  75.48  74.08  74.93  74.64  74.48  75.33  75.66  76.08  76.10  75.81  76.44  75.02  74.08  74.33  75.71  74.99  76.91  75.15  74.60  76.04  77.61  74.30  74.63  74.00  74.37  78.08  78.15  77.77  78.21  77.68  78.19  75.83  76.09  78.52  78.83  79.11  77.85  78.71  79.23  79.77  79.16  78.95  77.41  79.83  79.37  76.99  79.88  79.42  78.60  78.23  77.78  77.26  78.10  78.10  78.90  78.93  78.01  78.71  78.64  79.88  79.79  78.93  77.76  79.07  78.93  79.19  78.91  78.66  78.32  78.96  78.90  78.95  79.15  77.48  79.42  79.15  79.37  80.67  79.41  79.74  81.23  80.81  80.32  81.27  80.74  81.98  79.27  81.89  80.31  81.11  80.61  79.28  79.55  77.45  78.69  80.38  80.01  79.53  80.61  81.86  82.05  81.23  82.18  82.46  82.41  82.21  78.89  80.14  82.30  73.95
1988 10 21 0 0 0  56.42  54.58  54.95  56.66  55.54  55.89  56.04  57.02  56.95  57.34  57.18  57.66  57.11  58.25  57.76  57.95  58.18  58.67  57.90  61.33  61.43  60.91  59.65  60.14  59.62  63.09  63.70  62.72  63.47  60.51  63.26  60.52  63.04  63.76  63.24  63.69  63.93  63.89  63.72  63.52  63.52  62.45  63.79  62.64  63.02  63.61  63.52  63.21  63.01  63.55  62.49  63.07  63.09  63.63  63.54  63.54  63.54  63.54  63.54  63.37  63.50  63.23  63.40  63.35  63.38  63.16  63.47  63.61  63.57  63.48  63.75  64.14  63.27  63.28  63.69  63.84  63.25  63.56  64.73  65.26  63.93  63.74  64.62  64.89  66.99  65.38  65.25  65.62  63.91  66.46  66.53  66.79  65.31  65.42  67.26  66.92  67.24  67.11  67.52  67.62  67.78  67.82  68.07  67.81  67.92  68.53  67.91  67.89  68.11  68.47  69.25  68.80  67.93  68.98  69.23  68.63  69.49  68.94  70.32  69.69  69.26  70.48  69.37  70.78  69.81  70.86  71.23  70.21  70.12  70.48  70.68  71.03  70.59  71.31  70.57  71.07  70.91  72.74  72.24  71.68  72.82  72.94  72.89  72.01  72.36  73.79  73.78  73.50  73.33  74.53  73.15  74.93  72.33  72.26  73.19  73.87  74.42  75.73  74.01  75.51  73.78  75.39  74.47  73.66  75.21  75.44  75.54  75.38  74.08  76.52  75.19  74.85  75.06  74.58  76.44  76.34  75.82  76.18  75.77  76.40  73.92  74.21  76.92  77.11  77.30  76.06  76.86  77.43  77.75  77.25  77.08  75.39  77.81  77.34  75.31  77.83  77.51  76.80  76.18  76.28  76.16  76.83  76.64  76.59  76.98  76.66  76.89  76.00  77.93  77.09  77.00  76.44  76.93  77.00  77.00  77.22  76.91  76.75  76.78  76.60  76.78  75.50  76.14  74.52  76.67  76.88  77.32  76.68  76.20  77.45  77.44  77.10  77.57  76.97  78.06  75.61  77.97  76.47  77.37  77.05  75.03  75.77  76.03  76.11  75.73  75.96  76.33  76.92  75.71  75.66  76.32  75.76  75.58  75.59  75.85  79.45  78.09  75.74  71.33
1988 10 22 0 0 0  61.93  59.91  59.31  63.01  56.30  59.46  55.82  61.29  61.18  58.35  56.86  57.02  61.00  57.23  56.64  56.47  57.06  57.16  56.55  59.14  59.33  59.16  58.95  58.91  59.26  60.75  60.85  60.62  60.79  59.31  60.83  59.31  60.98  60.92  60.91  61.33  61.20  61.22  61.24  61.25  61.25  59.37  61.85  60.21  60.71  62.24  61.25  61.05  61.49  61.44  60.72  61.71  61.78  62.71  63.05  63.05  63.05  63.05  63.05  62.63  63.17  62.26  63.96  62.69  62.81  62.02  63.36  63.72  63.63  63.50  63.68  63.33  63.39  63.54  60.48  61.12  58.05  63.56  63.90  67.46  61.36  63.72  65.35  64.50  65.75  65.96  64.73  64.75  58.57  68.19  67.99  68.08  64.34  65.01  68.29  67.02  69.75  72.20  72.59  69.94  71.66  71.46  70.25  72.51  71.38  69.16  71.44  71.83  69.48  69.20  70.12  69.90  69.97  69.19  69.39  69.98  69.65  69.93  70.38  70.13  69.43  70.56  68.36  71.38  69.36  71.20  71.37  69.25  70.23  71.19  69.28  68.86  70.47  72.69  71.31  71.50  70.86  71.99  73.31  71.47  72.33  73.76  71.45  70.97  71.59  74.14  73.91  74.58  74.74  75.81  70.50  71.38  71.44  71.15  72.52  73.49  75.44  77.36  75.06  76.91  71.32  70.93  70.98  73.00  71.50  76.21  72.14  71.35  72.62  77.83  71.01  71.41  70.72  70.83  76.97  76.58  75.69  75.53  74.72  76.73  72.00  72.19  77.76  77.61  77.69  73.91  77.03  77.46  77.82  77.35  77.24  73.46  77.81  76.99  73.07  77.92  77.08  74.70  74.24  74.07  73.67  74.22  74.62  74.89  75.84  74.49  75.50  74.75  75.89  77.57  75.76  74.32  76.32  75.76  76.41  75.32  75.39  75.02  76.32  75.80  76.89  77.44  74.63  79.66  77.67  78.07  80.54  78.20  79.86  81.92  80.79  79.95  81.66  81.07  82.87  80.63  82.79  81.32  81.42  81.17  80.88  81.14  78.71  79.62  81.08  80.76  80.01  80.87  81.95  82.11  81.39  82.24  82.49  82.45  82.27  79.44  80.49  82.36  71.49
1988 10 23 0 0 0  65.61  60.99  60.30  64.53  59.11  61.65  59.26  64.62  65.72  62.74  61.00  61.87  65.23  62.76  61.23  62.29  62.95  62.09  62.33  62.93  63.45  63.90  64.77  64.31  65.26  65.18  64.80  65.26  64.92  64.69  64.65  64.69  65.53  64.88  64.77  65.56  65.19  65.20  65.20  65.17  65.17  63.74  66.12  64.12  64.56  66.88  65.17  64.99  65.79  65.46  65.60  66.05  66.14  67.50  67.80  67.80  67.80  67.80  67.80  67.27  68.02  66.81  69.61  67.62  67.85  66.88  69.25  69.42  69.41  68.94  68.07  69.10  69.71  69.95  65.34  66.90  64.09  69.79  69.27  69.40  65.24  69.82  66.18  69.84  69.42  69.89  69.26  68.73  64.09  69.39  70.47  70.01  66.36  66.57  69.49  69.34  69.36  67.78  68.13  69.38  68.83  69.00  69.43  68.79  69.23  72.63  69.19  69.37  69.44  70.49  72.01  69.77  71.25  72.50  73.22  70.24  73.00  69.85  73.59  72.98  69.91  73.71  69.85  72.60  70.75  74.56  74.28  71.51  73.06  74.90  71.76  71.02  73.75  72.63  75.11  75.16  74.32  72.88  73.16  74.35  72.61  72.42  73.85  73.96  74.64  72.35  72.16  73.89  73.40  74.17  72.68  71.73  74.45  74.09  72.55  71.96  73.13  74.45  73.13  73.97  73.50  72.23  72.76  72.75  72.77  73.52  72.36  72.34  73.57  73.59  72.23  71.96  72.14  72.15  73.98  73.93  73.67  74.70  74.20  73.92  73.96  73.95  73.43  74.22  74.41  73.57  74.27  74.47  74.91  74.56  74.41  72.31  74.98  75.67  72.56  74.95  76.21  73.43  72.99  73.02  71.88  71.97  73.40  72.83  75.59  73.22  75.01  72.57  73.40  77.38  75.43  72.97  76.56  75.43  77.04  72.57  74.78  74.06  76.10  72.72  74.32  73.24  71.46  74.19  73.29  73.94  75.39  73.50  74.45  76.14  75.37  74.66  75.88  75.21  76.91  75.02  76.81  75.21  75.57  75.34  75.03  75.23  75.17  75.41  75.51  75.45  75.65  75.99  75.94  75.97  75.92  76.01  76.03  76.02  76.03  75.98  76.02  76.03  71.80
