Created by gmo_to_prms
prcp 258
########################################
1988 10 11 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1988 10 12 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1988 10 13 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1988 10 14 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1988 10 15 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.03   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.01   0.01   0.05   0.03   0.05   0.02   0.00   0.00   0.02   0.01   0.01   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1988 10 16 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.02   0.02   0.03   0.01   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1988 10 17 0 0 0   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.02   0.00   0.00   0.01   0.02   0.03   0.03   0.04   0.02   0.04   0.03   0.01   0.03   0.03   0.07   0.03   0.10   0.06   0.06   0.03   0.05   0.05   0.05   0.05   0.05   0.06   0.05   0.07   0.04   0.07   0.08   0.16   0.11   0.18   0.06   0.01   0.00   0.07   0.03   0.02   0.01   0.01   0.00   0.03   0.01   0.02   0.00   0.03   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.15   0.14   0.02   0.07   0.07   0.03   0.14   0.08   0.00   0.08   0.11   0.01   0.00   0.00   0.02   0.02   0.00   0.00   0.02   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1988 10 18 0 0 0   0.33   0.35   0.40   0.31   0.47   0.38   0.47   0.36   0.39   0.33   0.39   0.29   0.32   0.18   0.25   0.13   0.15   0.19   0.17   0.18   0.19   0.19   0.19   0.19   0.19   0.21   0.19   0.21   0.20   0.19   0.16   0.19   0.23   0.20   0.14   0.23   0.20   0.19   0.16   0.12   0.12   0.20   0.16   0.13   0.12   0.18   0.12   0.12   0.09   0.12   0.19   0.08   0.08   0.14   0.07   0.07   0.07   0.07   0.07   0.07   0.08   0.06   0.12   0.08   0.08   0.12   0.12   0.11   0.11   0.08   0.06   0.11   0.08   0.07   0.04   0.08   0.03   0.08   0.11   0.09   0.04   0.08   0.05   0.09   0.03   0.11   0.12   0.10   0.02   0.12   0.02   0.02   0.03   0.04   0.10   0.02   0.12   0.09   0.10   0.12   0.11   0.11   0.09   0.08   0.10   0.01   0.10   0.07   0.07   0.03   0.00   0.03   0.02   0.00   0.00   0.02   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1988 10 19 0 0 0   0.32   0.47   0.43   0.38   0.28   0.30   0.22   0.21   0.18   0.14   0.17   0.12   0.13   0.08   0.10   0.06   0.06   0.08   0.07   0.08   0.09   0.08   0.08   0.08   0.08   0.09   0.08   0.09   0.08   0.08   0.09   0.08   0.10   0.08   0.11   0.10   0.09   0.10   0.11   0.12   0.12   0.11   0.11   0.13   0.13   0.10   0.12   0.13   0.13   0.13   0.08   0.14   0.14   0.12   0.15   0.15   0.15   0.15   0.15   0.15   0.14   0.15   0.05   0.12   0.11   0.04   0.04   0.02   0.02   0.01   0.01   0.03   0.06   0.06   0.01   0.02   0.01   0.05   0.04   0.09   0.01   0.05   0.02   0.05   0.03   0.06   0.06   0.05   0.01   0.08   0.01   0.01   0.02   0.02   0.06   0.02   0.09   0.25   0.24   0.08   0.16   0.15   0.09   0.23   0.15   0.00   0.16   0.18   0.05   0.02   0.00   0.04   0.04   0.00   0.00   0.04   0.00   0.03   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1988 10 20 0 0 0   0.14   0.13   0.15   0.15   0.22   0.20   0.26   0.21   0.18   0.26   0.27   0.30   0.22   0.32   0.32   0.32   0.33   0.34   0.32   0.36   0.35   0.33   0.31   0.31   0.31   0.28   0.27   0.29   0.27   0.30   0.31   0.30   0.28   0.26   0.30   0.25   0.25   0.25   0.27   0.29   0.29   0.23   0.26   0.28   0.30   0.23   0.29   0.29   0.25   0.29   0.15   0.27   0.27   0.24   0.28   0.28   0.28   0.28   0.28   0.27   0.26   0.26   0.11   0.21   0.20   0.08   0.11   0.05   0.07   0.10   0.12   0.15   0.15   0.14   0.08   0.16   0.06   0.16   0.27   0.27   0.09   0.17   0.13   0.24   0.20   0.28   0.29   0.26   0.07   0.29   0.15   0.16   0.13   0.13   0.30   0.18   0.28   0.21   0.20   0.29   0.25   0.25   0.28   0.20   0.25   0.14   0.25   0.22   0.28   0.18   0.08   0.27   0.24   0.21   0.14   0.26   0.23   0.26   0.41   0.19   0.24   0.28   0.23   0.10   0.16   0.32   0.27   0.19   0.17   0.24   0.23   0.28   0.20   0.06   0.24   0.23   0.22   0.13   0.06   0.18   0.14   0.11   0.15   0.24   0.20   0.15   0.16   0.07   0.07   0.07   0.29   0.32   0.21   0.23   0.12   0.16   0.11   0.07   0.10   0.09   0.14   0.27   0.21   0.15   0.20   0.10   0.20   0.24   0.16   0.09   0.22   0.12   0.21   0.13   0.10   0.12   0.15   0.15   0.17   0.12   0.14   0.14   0.08   0.10   0.09   0.17   0.11   0.07   0.08   0.10   0.11   0.16   0.08   0.09   0.16   0.08   0.06   0.18   0.17   0.18   0.14   0.18   0.15   0.18   0.09   0.14   0.10   0.17   0.21   0.02   0.09   0.12   0.05   0.09   0.05   0.18   0.11   0.12   0.04   0.16   0.05   0.11   0.12   0.05   0.08   0.05   0.02   0.08   0.04   0.01   0.02   0.04   0.02   0.03   0.00   0.01   0.00   0.01   0.02   0.02   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
1988 10 21 0 0 0   0.22   0.21   0.19   0.20   0.21   0.20   0.24   0.20   0.21   0.21   0.24   0.24   0.20   0.25   0.27   0.23   0.24   0.28   0.23   0.30   0.30   0.29   0.26   0.27   0.26   0.30   0.32   0.30   0.32   0.27   0.29   0.27   0.28   0.32   0.25   0.28   0.29   0.28   0.25   0.23   0.23   0.27   0.25   0.23   0.23   0.27   0.23   0.23   0.16   0.23   0.19   0.16   0.17   0.25   0.17   0.17   0.17   0.17   0.17   0.15   0.19   0.13   0.31   0.17   0.18   0.10   0.21   0.09   0.30   0.43   0.43   0.35   0.33   0.33   0.30   0.42   0.30   0.35   0.55   0.26   0.29   0.37   0.25   0.44   0.32   0.42   0.38   0.41   0.24   0.24   0.29   0.25   0.22   0.21   0.30   0.23   0.20   0.14   0.14   0.22   0.17   0.17   0.22   0.18   0.17   0.28   0.16   0.23   0.22   0.19   0.19   0.29   0.41   0.26   0.27   0.34   0.25   0.31   0.26   0.12   0.32   0.24   0.29   0.20   0.15   0.19   0.23   0.13   0.12   0.14   0.13   0.16   0.12   0.14   0.14   0.15   0.13   0.18   0.13   0.19   0.21   0.12   0.18   0.16   0.17   0.10   0.10   0.13   0.13   0.12   0.17   0.17   0.17   0.16   0.13   0.09   0.08   0.12   0.10   0.08   0.17   0.14   0.15   0.09   0.13   0.06   0.10   0.12   0.12   0.06   0.11   0.06   0.11   0.07   0.05   0.05   0.06   0.07   0.09   0.05   0.15   0.16   0.05   0.04   0.04   0.17   0.05   0.03   0.03   0.04   0.04   0.17   0.03   0.05   0.13   0.03   0.04   0.18   0.16   0.14   0.22   0.23   0.15   0.21   0.12   0.18   0.13   0.27   0.21   0.05   0.12   0.20   0.10   0.12   0.09   0.23   0.14   0.16   0.11   0.24   0.13   0.18   0.23   0.09   0.15   0.12   0.06   0.14   0.08   0.02   0.06   0.09   0.04   0.06   0.01   0.03   0.01   0.03   0.05   0.05   0.01   0.02   0.01   0.02   0.03   0.03   0.02   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.01   0.02   0.03
1988 10 22 0 0 0   0.03   0.01   0.01   0.02   0.04   0.03   0.05   0.03   0.05   0.04   0.05   0.05   0.05   0.05   0.06   0.04   0.05   0.06   0.04   0.08   0.08   0.07   0.06   0.07   0.06   0.08   0.09   0.08   0.08   0.07   0.07   0.07   0.07   0.08   0.06   0.07   0.08   0.08   0.07   0.06   0.06   0.07   0.06   0.06   0.06   0.05   0.06   0.05   0.03   0.05   0.05   0.03   0.03   0.04   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.10   0.01   0.04   0.11   0.13   0.11   0.19   0.21   0.09   0.13   0.10   0.19   0.17   0.10   0.10   0.19   0.08   0.18   0.04   0.15   0.16   0.14   0.08   0.10   0.03   0.02   0.05   0.04   0.17   0.02   0.10   0.04   0.06   0.14   0.10   0.12   0.17   0.06   0.14   0.01   0.14   0.07   0.20   0.07   0.03   0.13   0.06   0.00   0.00   0.10   0.01   0.11   0.00   0.00   0.08   0.03   0.04   0.07   0.04   0.01   0.04   0.01   0.01   0.00   0.01   0.01   0.00   0.03   0.00   0.01   0.00   0.04   0.02   0.04   0.07   0.03   0.02   0.01   0.02   0.01   0.01   0.02   0.03   0.01   0.01   0.01   0.01   0.01   0.03   0.01   0.01   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.02   0.00   0.00   0.00   0.00   0.00   0.04   0.00   0.00   0.02   0.00   0.01   0.03   0.03   0.01   0.01   0.02   0.01   0.05   0.01   0.01   0.01   0.07   0.04   0.01   0.01   0.01   0.01   0.01   0.01   0.03   0.01   0.01   0.01   0.04   0.00   0.04   0.01   0.03   0.01   0.00   0.00   0.01   0.01   0.00   0.00   0.01   0.00   0.00   0.00   0.00   0.00   0.01   0.00   0.01   0.00   0.01   0.00   0.01   0.01   0.01   0.01   0.01   0.02   0.02   0.01   0.02   0.02   0.02   0.02   0.01   0.01   0.02
1988 10 23 0 0 0   0.01   0.03   0.02   0.02   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.00   0.00   0.02   0.00   0.04   0.04   0.03   0.02   0.03   0.02   0.05   0.05   0.05   0.05   0.03   0.04   0.03   0.04   0.05   0.03   0.04   0.04   0.04   0.04   0.03   0.03   0.02   0.03   0.02   0.03   0.03   0.03   0.03   0.01   0.03   0.01   0.01   0.01   0.02   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.00   0.01   0.00   0.00   0.01   0.00   0.00   0.01   0.01   0.02   0.02   0.03   0.01   0.02   0.01   0.03   0.04   0.05   0.01   0.03   0.00   0.04   0.01   0.04   0.05   0.05   0.00   0.05   0.01   0.01   0.00   0.00   0.09   0.00   0.06   0.02   0.02   0.07   0.05   0.06   0.08   0.01   0.06   0.01   0.06   0.02   0.11   0.16   0.02   0.05   0.02   0.01   0.01   0.03   0.01   0.03   0.02   0.16   0.03   0.02   0.03   0.04   0.13   0.05   0.03   0.08   0.09   0.04   0.04   0.01   0.05   0.00   0.03   0.03   0.03   0.01   0.00   0.02   0.02   0.00   0.01   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.01   0.01   0.01   0.01   0.01   0.00   0.00   0.00   0.00   0.00   0.01   0.03   0.02   0.00   0.02   0.00   0.01   0.02   0.00   0.00   0.02   0.01   0.02   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
