datetimeUTC,Site 10343500
1992-12-30 00:00:00+00:00,0.07079405168856324
1992-12-31 00:00:00+00:00,0.07362581375610577
1993-01-01 00:00:00+00:00,0.07079405168856324
1993-01-02 00:00:00+00:00,0.06796228962102072
1993-01-03 00:00:00+00:00,0.07362581375610577
1993-01-04 00:00:00+00:00,0.06513052755347817
1993-01-05 00:00:00+00:00,0.06229876548593566
1993-01-06 00:00:00+00:00,0.06229876548593566
1993-01-07 00:00:00+00:00,0.06513052755347817
1993-01-08 00:00:00+00:00,0.06229876548593566
1993-01-09 00:00:00+00:00,0.06229876548593566
1993-01-10 00:00:00+00:00,0.06229876548593566
1993-01-11 00:00:00+00:00,0.06229876548593566
1993-01-12 00:00:00+00:00,0.06229876548593566
1993-01-13 00:00:00+00:00,0.07079405168856324
1993-01-14 00:00:00+00:00,0.0764575758236483
1993-01-15 00:00:00+00:00,0.06796228962102072
1993-01-16 00:00:00+00:00,0.06796228962102072
1993-01-17 00:00:00+00:00,0.06513052755347817
1993-01-18 00:00:00+00:00,0.06513052755347817
1993-01-19 00:00:00+00:00,0.06229876548593566
1993-01-20 00:00:00+00:00,0.10194343443153107
1993-01-21 00:00:00+00:00,0.17556924818763683
1993-01-22 00:00:00+00:00,0.27184915848408286
1993-01-23 00:00:00+00:00,0.20388686886306215
1993-01-24 00:00:00+00:00,0.12459753097187132
1993-01-25 00:00:00+00:00,0.10194343443153107
1993-01-26 00:00:00+00:00,0.09344814822890347
1993-01-27 00:00:00+00:00,0.08495286202627589
1993-01-28 00:00:00+00:00,0.08212109995873336
1993-01-29 00:00:00+00:00,0.08212109995873336
1993-01-30 00:00:00+00:00,0.07928933789119083
1993-01-31 00:00:00+00:00,0.07928933789119083
1993-02-01 00:00:00+00:00,0.07928933789119083
1993-02-02 00:00:00+00:00,0.07928933789119083
1993-02-03 00:00:00+00:00,0.07928933789119083
1993-02-04 00:00:00+00:00,0.07928933789119083
1993-02-05 00:00:00+00:00,0.07928933789119083
1993-02-06 00:00:00+00:00,0.07928933789119083
1993-02-07 00:00:00+00:00,0.07928933789119083
1993-02-08 00:00:00+00:00,0.0764575758236483
1993-02-09 00:00:00+00:00,0.0764575758236483
1993-02-10 00:00:00+00:00,0.0764575758236483
1993-02-11 00:00:00+00:00,0.0764575758236483
1993-02-12 00:00:00+00:00,0.0764575758236483
1993-02-13 00:00:00+00:00,0.0764575758236483
1993-02-14 00:00:00+00:00,0.07362581375610577
1993-02-15 00:00:00+00:00,0.07362581375610577
1993-02-16 00:00:00+00:00,0.0764575758236483
1993-02-17 00:00:00+00:00,0.0764575758236483
1993-02-18 00:00:00+00:00,0.0764575758236483
1993-02-19 00:00:00+00:00,0.08495286202627589
1993-02-20 00:00:00+00:00,0.07928933789119083
1993-02-21 00:00:00+00:00,0.0764575758236483
1993-02-22 00:00:00+00:00,0.07362581375610577
1993-02-23 00:00:00+00:00,0.07362581375610577
1993-02-24 00:00:00+00:00,0.07079405168856324
1993-02-25 00:00:00+00:00,0.07079405168856324
1993-02-26 00:00:00+00:00,0.06796228962102072
1993-02-27 00:00:00+00:00,0.06796228962102072
1993-02-28 00:00:00+00:00,0.06796228962102072
1993-03-01 00:00:00+00:00,0.06796228962102072
1993-03-02 00:00:00+00:00,0.07079405168856324
1993-03-03 00:00:00+00:00,0.07928933789119083
1993-03-04 00:00:00+00:00,0.07928933789119083
1993-03-05 00:00:00+00:00,0.08212109995873336
1993-03-06 00:00:00+00:00,0.08778462409381842
1993-03-07 00:00:00+00:00,0.096279910296446
1993-03-08 00:00:00+00:00,0.10760695856661612
1993-03-09 00:00:00+00:00,0.12176576890432877
1993-03-10 00:00:00+00:00,0.13026105510695635
1993-03-11 00:00:00+00:00,0.1415881033771265
1993-03-12 00:00:00+00:00,0.14725162751221155
1993-03-13 00:00:00+00:00,0.1727374861200943
1993-03-14 00:00:00+00:00,0.22370920333585986
1993-03-15 00:00:00+00:00,0.2378680136735725
1993-03-16 00:00:00+00:00,0.2322044895384874
1993-03-17 00:00:00+00:00,0.7362581375610577
1993-03-18 00:00:00+00:00,0.6229876548593566
1993-03-19 00:00:00+00:00,0.42476431013137944
1993-03-20 00:00:00+00:00,0.3964466894559542
1993-03-21 00:00:00+00:00,0.42476431013137944
1993-03-22 00:00:00+00:00,0.45308193080680476
1993-03-23 00:00:00+00:00,0.6229876548593566
1993-03-24 00:00:00+00:00,0.7079405168856324
1993-03-25 00:00:00+00:00,0.5097171721576553
1993-03-26 00:00:00+00:00,0.42476431013137944
1993-03-27 00:00:00+00:00,0.36812906878052887
1993-03-28 00:00:00+00:00,0.33981144810510355
1993-03-29 00:00:00+00:00,0.36812906878052887
1993-03-30 00:00:00+00:00,0.3964466894559542
1993-03-31 00:00:00+00:00,0.45308193080680476
1993-04-01 00:00:00+00:00,0.5097171721576553
1993-04-02 00:00:00+00:00,0.42476431013137944
1993-04-03 00:00:00+00:00,0.5097171721576553
1993-04-04 00:00:00+00:00,0.5946700341839313
1993-04-05 00:00:00+00:00,0.48139955148223007
1993-04-06 00:00:00+00:00,0.45308193080680476
1993-04-07 00:00:00+00:00,0.48139955148223007
1993-04-08 00:00:00+00:00,0.6229876548593566
1993-04-09 00:00:00+00:00,1.1043872063415865
1993-04-10 00:00:00+00:00,0.9061638616136095
1993-04-11 00:00:00+00:00,0.8212109995873336
1993-04-12 00:00:00+00:00,0.7362581375610577
1993-04-13 00:00:00+00:00,0.7079405168856324
1993-04-14 00:00:00+00:00,0.764575758236483
1993-04-15 00:00:00+00:00,0.9061638616136095
1993-04-16 00:00:00+00:00,0.9061638616136095
1993-04-17 00:00:00+00:00,0.8495286202627589
1993-04-18 00:00:00+00:00,0.7362581375610577
1993-04-19 00:00:00+00:00,0.7079405168856324
1993-04-20 00:00:00+00:00,0.8495286202627589
1993-04-21 00:00:00+00:00,1.047751964990736
1993-04-22 00:00:00+00:00,1.132704827017012
1993-04-23 00:00:00+00:00,1.0194343443153107
1993-04-24 00:00:00+00:00,0.9627991029644601
1993-04-25 00:00:00+00:00,1.0760695856661613
1993-04-26 00:00:00+00:00,1.2176576890432877
1993-04-27 00:00:00+00:00,1.3026105510695636
1993-04-28 00:00:00+00:00,1.44419865444669
1993-04-29 00:00:00+00:00,1.6990572405255178
1993-04-30 00:00:00+00:00,1.9255982059289203
1993-05-01 00:00:00+00:00,1.9255982059289203
1993-05-02 00:00:00+00:00,2.208774412683173
1993-05-03 00:00:00+00:00,2.4353153780865755
1993-05-04 00:00:00+00:00,2.010551067955196
1993-05-05 00:00:00+00:00,1.982233447279771
1993-05-06 00:00:00+00:00,2.3503625160602994
1993-05-07 00:00:00+00:00,2.293727274709449
1993-05-08 00:00:00+00:00,2.1521391713323226
1993-05-09 00:00:00+00:00,2.180456792007748
1993-05-10 00:00:00+00:00,2.5202682401128516
1993-05-11 00:00:00+00:00,2.8317620675425297
1993-05-12 00:00:00+00:00,2.5485858607882768
1993-05-13 00:00:00+00:00,2.180456792007748
1993-05-14 00:00:00+00:00,2.180456792007748
1993-05-15 00:00:00+00:00,2.180456792007748
1993-05-16 00:00:00+00:00,2.3220448953848742
1993-05-17 00:00:00+00:00,2.4353153780865755
1993-05-18 00:00:00+00:00,2.5485858607882768
1993-05-19 00:00:00+00:00,2.690173964165403
1993-05-20 00:00:00+00:00,2.8034444468671045
1993-05-21 00:00:00+00:00,2.5202682401128516
1993-05-22 00:00:00+00:00,2.265409654034024
1993-05-23 00:00:00+00:00,2.208774412683173
1993-05-24 00:00:00+00:00,2.208774412683173
1993-05-25 00:00:00+00:00,2.5202682401128516
1993-05-26 00:00:00+00:00,2.208774412683173
1993-05-27 00:00:00+00:00,1.9539158266043455
1993-05-28 00:00:00+00:00,1.7273748612009432
1993-05-29 00:00:00+00:00,1.5574691371483913
1993-05-30 00:00:00+00:00,1.4725162751221155
1993-05-31 00:00:00+00:00,2.4353153780865755
1993-06-01 00:00:00+00:00,1.7273748612009432
1993-06-02 00:00:00+00:00,1.4725162751221155
1993-06-03 00:00:00+00:00,1.330928171744989
1993-06-04 00:00:00+00:00,1.44419865444669
1993-06-05 00:00:00+00:00,1.4158810337712648
1993-06-06 00:00:00+00:00,1.1610224476924371
1993-06-07 00:00:00+00:00,1.047751964990736
1993-06-08 00:00:00+00:00,0.9911167236398855
1993-06-09 00:00:00+00:00,0.9344814822890348
1993-06-10 00:00:00+00:00,0.9344814822890348
1993-06-11 00:00:00+00:00,0.8778462409381842
1993-06-12 00:00:00+00:00,0.8495286202627589
1993-06-13 00:00:00+00:00,0.8212109995873336
1993-06-14 00:00:00+00:00,0.8212109995873336
1993-06-15 00:00:00+00:00,0.8212109995873336
1993-06-16 00:00:00+00:00,0.8212109995873336
1993-06-17 00:00:00+00:00,0.7928933789119084
1993-06-18 00:00:00+00:00,0.764575758236483
1993-06-19 00:00:00+00:00,0.764575758236483
1993-06-20 00:00:00+00:00,0.7928933789119084
1993-06-21 00:00:00+00:00,0.764575758236483
1993-06-22 00:00:00+00:00,0.6796228962102071
1993-06-23 00:00:00+00:00,0.6229876548593566
1993-06-24 00:00:00+00:00,0.566352413508506
1993-06-25 00:00:00+00:00,0.5380347928330806
1993-06-26 00:00:00+00:00,0.5380347928330806
1993-06-27 00:00:00+00:00,0.5097171721576553
1993-06-28 00:00:00+00:00,0.48139955148223007
1993-06-29 00:00:00+00:00,0.45308193080680476
1993-06-30 00:00:00+00:00,0.42476431013137944
1993-07-01 00:00:00+00:00,0.3964466894559542
1993-07-02 00:00:00+00:00,0.3964466894559542
1993-07-03 00:00:00+00:00,0.36812906878052887
1993-07-04 00:00:00+00:00,0.33981144810510355
1993-07-05 00:00:00+00:00,0.3114938274296783
1993-07-06 00:00:00+00:00,0.3114938274296783
1993-07-07 00:00:00+00:00,0.283176206754253
1993-07-08 00:00:00+00:00,0.27751268261916795
1993-07-09 00:00:00+00:00,0.2605221102139127
1993-07-10 00:00:00+00:00,0.24636329987620006
1993-07-11 00:00:00+00:00,0.2293727274709449
1993-07-12 00:00:00+00:00,0.2180456792007748
1993-07-13 00:00:00+00:00,0.2095503929981472
1993-07-14 00:00:00+00:00,0.1982233447279771
1993-07-15 00:00:00+00:00,0.19539158266043455
1993-07-16 00:00:00+00:00,0.1897280585253495
1993-07-17 00:00:00+00:00,0.17840101025517938
1993-07-18 00:00:00+00:00,0.16424219991746672
1993-07-19 00:00:00+00:00,0.15574691371483915
1993-07-20 00:00:00+00:00,0.1529151516472966
1993-07-21 00:00:00+00:00,0.1529151516472966
1993-07-22 00:00:00+00:00,0.1529151516472966
1993-07-23 00:00:00+00:00,0.1529151516472966
1993-07-24 00:00:00+00:00,0.15008338957975406
1993-07-25 00:00:00+00:00,0.1330928171744989
1993-07-26 00:00:00+00:00,0.12742929303941383
1993-07-27 00:00:00+00:00,0.11893400683678625
1993-07-28 00:00:00+00:00,0.11327048270170119
1993-07-29 00:00:00+00:00,0.10760695856661612
1993-07-30 00:00:00+00:00,0.10194343443153107
1993-07-31 00:00:00+00:00,0.09911167236398855
1993-08-01 00:00:00+00:00,0.096279910296446
1993-08-02 00:00:00+00:00,0.09344814822890347
1993-08-03 00:00:00+00:00,0.09061638616136096
1993-08-04 00:00:00+00:00,0.08778462409381842
1993-08-05 00:00:00+00:00,0.08212109995873336
1993-08-06 00:00:00+00:00,0.07928933789119083
1993-08-07 00:00:00+00:00,0.07928933789119083
1993-08-08 00:00:00+00:00,0.0764575758236483
1993-08-09 00:00:00+00:00,0.07362581375610577
1993-08-10 00:00:00+00:00,0.07362581375610577
1993-08-11 00:00:00+00:00,0.07362581375610577
1993-08-12 00:00:00+00:00,0.07362581375610577
1993-08-13 00:00:00+00:00,0.07362581375610577
1993-08-14 00:00:00+00:00,0.07362581375610577
1993-08-15 00:00:00+00:00,0.07362581375610577
1993-08-16 00:00:00+00:00,0.08778462409381842
1993-08-17 00:00:00+00:00,0.07362581375610577
1993-08-18 00:00:00+00:00,0.07079405168856324
1993-08-19 00:00:00+00:00,0.06796228962102072
1993-08-20 00:00:00+00:00,0.06796228962102072
1993-08-21 00:00:00+00:00,0.06796228962102072
1993-08-22 00:00:00+00:00,0.06229876548593566
1993-08-23 00:00:00+00:00,0.05946700341839312
1993-08-24 00:00:00+00:00,0.05946700341839312
1993-08-25 00:00:00+00:00,0.05946700341839312
1993-08-26 00:00:00+00:00,0.056635241350850594
1993-08-27 00:00:00+00:00,0.056635241350850594
1993-08-28 00:00:00+00:00,0.056635241350850594
1993-08-29 00:00:00+00:00,0.056635241350850594
1993-08-30 00:00:00+00:00,0.05380347928330806
1993-08-31 00:00:00+00:00,0.05380347928330806
1993-09-01 00:00:00+00:00,0.05380347928330806
1993-09-02 00:00:00+00:00,0.05380347928330806
1993-09-03 00:00:00+00:00,0.05380347928330806
1993-09-04 00:00:00+00:00,0.05097171721576554
1993-09-05 00:00:00+00:00,0.05097171721576554
1993-09-06 00:00:00+00:00,0.05097171721576554
1993-09-07 00:00:00+00:00,0.05097171721576554
1993-09-08 00:00:00+00:00,0.05097171721576554
1993-09-09 00:00:00+00:00,0.048139955148223
1993-09-10 00:00:00+00:00,0.048139955148223
1993-09-11 00:00:00+00:00,0.048139955148223
1993-09-12 00:00:00+00:00,0.048139955148223
1993-09-13 00:00:00+00:00,0.048139955148223
1993-09-14 00:00:00+00:00,0.048139955148223
1993-09-15 00:00:00+00:00,0.048139955148223
1993-09-16 00:00:00+00:00,0.05097171721576554
1993-09-17 00:00:00+00:00,0.05097171721576554
1993-09-18 00:00:00+00:00,0.05380347928330806
1993-09-19 00:00:00+00:00,0.05097171721576554
1993-09-20 00:00:00+00:00,0.048139955148223
1993-09-21 00:00:00+00:00,0.048139955148223
1993-09-22 00:00:00+00:00,0.05097171721576554
1993-09-23 00:00:00+00:00,0.05097171721576554
1993-09-24 00:00:00+00:00,0.05097171721576554
1993-09-25 00:00:00+00:00,0.05097171721576554
1993-09-26 00:00:00+00:00,0.048139955148223
1993-09-27 00:00:00+00:00,0.048139955148223
1993-09-28 00:00:00+00:00,0.048139955148223
1993-09-29 00:00:00+00:00,0.048139955148223
1993-09-30 00:00:00+00:00,0.048139955148223
1993-10-01 00:00:00+00:00,0.04530819308068048
1993-10-02 00:00:00+00:00,0.04530819308068048
1993-10-03 00:00:00+00:00,0.04530819308068048
1993-10-04 00:00:00+00:00,0.04530819308068048
1993-10-05 00:00:00+00:00,0.08212109995873336
1993-10-06 00:00:00+00:00,0.07928933789119083
1993-10-07 00:00:00+00:00,0.06229876548593566
1993-10-08 00:00:00+00:00,0.056635241350850594
1993-10-09 00:00:00+00:00,0.056635241350850594
1993-10-10 00:00:00+00:00,0.056635241350850594
1993-10-11 00:00:00+00:00,0.056635241350850594
1993-10-12 00:00:00+00:00,0.056635241350850594
1993-10-13 00:00:00+00:00,0.056635241350850594
1993-10-14 00:00:00+00:00,0.07079405168856324
1993-10-15 00:00:00+00:00,0.10760695856661612
1993-10-16 00:00:00+00:00,0.08495286202627589
1993-10-17 00:00:00+00:00,0.07362581375610577
1993-10-18 00:00:00+00:00,0.06796228962102072
1993-10-19 00:00:00+00:00,0.06513052755347817
1993-10-20 00:00:00+00:00,0.06229876548593566
1993-10-21 00:00:00+00:00,0.06229876548593566
1993-10-22 00:00:00+00:00,0.06229876548593566
1993-10-23 00:00:00+00:00,0.05946700341839312
1993-10-24 00:00:00+00:00,0.05946700341839312
1993-10-25 00:00:00+00:00,0.056635241350850594
1993-10-26 00:00:00+00:00,0.056635241350850594
1993-10-27 00:00:00+00:00,0.056635241350850594
1993-10-28 00:00:00+00:00,0.056635241350850594
1993-10-29 00:00:00+00:00,0.056635241350850594
1993-10-30 00:00:00+00:00,0.05946700341839312
1993-10-31 00:00:00+00:00,0.05946700341839312
1993-11-01 00:00:00+00:00,0.05946700341839312
1993-11-02 00:00:00+00:00,0.05946700341839312
1993-11-03 00:00:00+00:00,0.05946700341839312
1993-11-04 00:00:00+00:00,0.06229876548593566
1993-11-05 00:00:00+00:00,0.06229876548593566
1993-11-06 00:00:00+00:00,0.05946700341839312
1993-11-07 00:00:00+00:00,0.06229876548593566
1993-11-08 00:00:00+00:00,0.06229876548593566
1993-11-09 00:00:00+00:00,0.06229876548593566
1993-11-10 00:00:00+00:00,0.06229876548593566
1993-11-11 00:00:00+00:00,0.06229876548593566
1993-11-12 00:00:00+00:00,0.06796228962102072
1993-11-13 00:00:00+00:00,0.06796228962102072
1993-11-14 00:00:00+00:00,0.06513052755347817
1993-11-15 00:00:00+00:00,0.06229876548593566
1993-11-16 00:00:00+00:00,0.06229876548593566
1993-11-17 00:00:00+00:00,0.06513052755347817
1993-11-18 00:00:00+00:00,0.06513052755347817
1993-11-19 00:00:00+00:00,0.06229876548593566
1993-11-20 00:00:00+00:00,0.06229876548593566
1993-11-21 00:00:00+00:00,0.06513052755347817
1993-11-22 00:00:00+00:00,0.06513052755347817
1993-11-23 00:00:00+00:00,0.06796228962102072
1993-11-24 00:00:00+00:00,0.06229876548593566
1993-11-25 00:00:00+00:00,0.06229876548593566
1993-11-26 00:00:00+00:00,0.05946700341839312
1993-11-27 00:00:00+00:00,0.06229876548593566
1993-11-28 00:00:00+00:00,0.07079405168856324
1993-11-29 00:00:00+00:00,0.09061638616136096
1993-11-30 00:00:00+00:00,0.09344814822890347
1993-12-01 00:00:00+00:00,0.07928933789119083
1993-12-02 00:00:00+00:00,0.0764575758236483
1993-12-03 00:00:00+00:00,0.07362581375610577
1993-12-04 00:00:00+00:00,0.07079405168856324
1993-12-05 00:00:00+00:00,0.07079405168856324
1993-12-06 00:00:00+00:00,0.07079405168856324
1993-12-07 00:00:00+00:00,0.06796228962102072
1993-12-08 00:00:00+00:00,0.07362581375610577
1993-12-09 00:00:00+00:00,0.08212109995873336
1993-12-10 00:00:00+00:00,0.07928933789119083
1993-12-11 00:00:00+00:00,0.07928933789119083
1993-12-12 00:00:00+00:00,0.07928933789119083
1993-12-13 00:00:00+00:00,0.07928933789119083
1993-12-14 00:00:00+00:00,0.07928933789119083
1993-12-15 00:00:00+00:00,0.0764575758236483
1993-12-16 00:00:00+00:00,0.07362581375610577
1993-12-17 00:00:00+00:00,0.07362581375610577
1993-12-18 00:00:00+00:00,0.07362581375610577
1993-12-19 00:00:00+00:00,0.07079405168856324
1993-12-20 00:00:00+00:00,0.07079405168856324
1993-12-21 00:00:00+00:00,0.07079405168856324
1993-12-22 00:00:00+00:00,0.07079405168856324
1993-12-23 00:00:00+00:00,0.06796228962102072
1993-12-24 00:00:00+00:00,0.06796228962102072
1993-12-25 00:00:00+00:00,0.06796228962102072
1993-12-26 00:00:00+00:00,0.06796228962102072
1993-12-27 00:00:00+00:00,0.06796228962102072
1993-12-28 00:00:00+00:00,0.06796228962102072
1993-12-29 00:00:00+00:00,0.06796228962102072
1993-12-30 00:00:00+00:00,0.06796228962102072
1993-12-31 00:00:00+00:00,0.06796228962102072
1994-01-01 00:00:00+00:00,0.06796228962102072
1994-01-02 00:00:00+00:00,0.06796228962102072
1994-01-03 00:00:00+00:00,0.06796228962102072
1994-01-04 00:00:00+00:00,0.08212109995873336
1994-01-05 00:00:00+00:00,0.07928933789119083
1994-01-06 00:00:00+00:00,0.07928933789119083
1994-01-07 00:00:00+00:00,0.0764575758236483
1994-01-08 00:00:00+00:00,0.0764575758236483
1994-01-09 00:00:00+00:00,0.0764575758236483
1994-01-10 00:00:00+00:00,0.0764575758236483
1994-01-11 00:00:00+00:00,0.0764575758236483
1994-01-12 00:00:00+00:00,0.07362581375610577
1994-01-13 00:00:00+00:00,0.07079405168856324
1994-01-14 00:00:00+00:00,0.07079405168856324
1994-01-15 00:00:00+00:00,0.07079405168856324
1994-01-16 00:00:00+00:00,0.07079405168856324
1994-01-17 00:00:00+00:00,0.07079405168856324
1994-01-18 00:00:00+00:00,0.07079405168856324
1994-01-19 00:00:00+00:00,0.07362581375610577
1994-01-20 00:00:00+00:00,0.07079405168856324
1994-01-21 00:00:00+00:00,0.07362581375610577
1994-01-22 00:00:00+00:00,0.0764575758236483
1994-01-23 00:00:00+00:00,0.0764575758236483
1994-01-24 00:00:00+00:00,0.0764575758236483
1994-01-25 00:00:00+00:00,0.0764575758236483
1994-01-26 00:00:00+00:00,0.0764575758236483
1994-01-27 00:00:00+00:00,0.07362581375610577
1994-01-28 00:00:00+00:00,0.07362581375610577
1994-01-29 00:00:00+00:00,0.07079405168856324
1994-01-30 00:00:00+00:00,0.07079405168856324
1994-01-31 00:00:00+00:00,0.07079405168856324
1994-02-01 00:00:00+00:00,0.07079405168856324
1994-02-02 00:00:00+00:00,0.07079405168856324
1994-02-03 00:00:00+00:00,0.07079405168856324
1994-02-04 00:00:00+00:00,0.07079405168856324
1994-02-05 00:00:00+00:00,0.06796228962102072
1994-02-06 00:00:00+00:00,0.06796228962102072
1994-02-07 00:00:00+00:00,0.07079405168856324
1994-02-08 00:00:00+00:00,0.06796228962102072
1994-02-09 00:00:00+00:00,0.06796228962102072
1994-02-10 00:00:00+00:00,0.06796228962102072
1994-02-11 00:00:00+00:00,0.06796228962102072
1994-02-12 00:00:00+00:00,0.06796228962102072
1994-02-13 00:00:00+00:00,0.06796228962102072
1994-02-14 00:00:00+00:00,0.06796228962102072
1994-02-15 00:00:00+00:00,0.06796228962102072
1994-02-16 00:00:00+00:00,0.06796228962102072
1994-02-17 00:00:00+00:00,0.07079405168856324
1994-02-18 00:00:00+00:00,0.07079405168856324
1994-02-19 00:00:00+00:00,0.07079405168856324
1994-02-20 00:00:00+00:00,0.07079405168856324
1994-02-21 00:00:00+00:00,0.07079405168856324
1994-02-22 00:00:00+00:00,0.06796228962102072
1994-02-23 00:00:00+00:00,0.07079405168856324
1994-02-24 00:00:00+00:00,0.0764575758236483
1994-02-25 00:00:00+00:00,0.08212109995873336
1994-02-26 00:00:00+00:00,0.08495286202627589
1994-02-27 00:00:00+00:00,0.08495286202627589
1994-02-28 00:00:00+00:00,0.09061638616136096
1994-03-01 00:00:00+00:00,0.09344814822890347
1994-03-02 00:00:00+00:00,0.09911167236398855
1994-03-03 00:00:00+00:00,0.10194343443153107
1994-03-04 00:00:00+00:00,0.10194343443153107
1994-03-05 00:00:00+00:00,0.1415881033771265
1994-03-06 00:00:00+00:00,0.1415881033771265
1994-03-07 00:00:00+00:00,0.12176576890432877
1994-03-08 00:00:00+00:00,0.12176576890432877
1994-03-09 00:00:00+00:00,0.13026105510695635
1994-03-10 00:00:00+00:00,0.13592457924204143
1994-03-11 00:00:00+00:00,0.13592457924204143
1994-03-12 00:00:00+00:00,0.12176576890432877
1994-03-13 00:00:00+00:00,0.13026105510695635
1994-03-14 00:00:00+00:00,0.1529151516472966
1994-03-15 00:00:00+00:00,0.17556924818763683
1994-03-16 00:00:00+00:00,0.19539158266043455
1994-03-17 00:00:00+00:00,0.17556924818763683
1994-03-18 00:00:00+00:00,0.15857867578238166
1994-03-19 00:00:00+00:00,0.1529151516472966
1994-03-20 00:00:00+00:00,0.15857867578238166
1994-03-21 00:00:00+00:00,0.16424219991746672
1994-03-22 00:00:00+00:00,0.1529151516472966
1994-03-23 00:00:00+00:00,0.13592457924204143
1994-03-24 00:00:00+00:00,0.12176576890432877
1994-03-25 00:00:00+00:00,0.1161022447692437
1994-03-26 00:00:00+00:00,0.12459753097187132
1994-03-27 00:00:00+00:00,0.14725162751221155
1994-03-28 00:00:00+00:00,0.17556924818763683
1994-03-29 00:00:00+00:00,0.19539158266043455
1994-03-30 00:00:00+00:00,0.24636329987620006
1994-03-31 00:00:00+00:00,0.24636329987620006
1994-04-01 00:00:00+00:00,0.24069977574111504
1994-04-02 00:00:00+00:00,0.2633538722814553
1994-04-03 00:00:00+00:00,0.28034444468671044
1994-04-04 00:00:00+00:00,0.24636329987620006
1994-04-05 00:00:00+00:00,0.24069977574111504
1994-04-06 00:00:00+00:00,0.20671863093060466
1994-04-07 00:00:00+00:00,0.20671863093060466
1994-04-08 00:00:00+00:00,0.1982233447279771
1994-04-09 00:00:00+00:00,0.192559820592892
1994-04-10 00:00:00+00:00,0.192559820592892
1994-04-11 00:00:00+00:00,0.2095503929981472
1994-04-12 00:00:00+00:00,0.24919506194374264
1994-04-13 00:00:00+00:00,0.27468092055162535
1994-04-14 00:00:00+00:00,0.3114938274296783
1994-04-15 00:00:00+00:00,0.33981144810510355
1994-04-16 00:00:00+00:00,0.36812906878052887
1994-04-17 00:00:00+00:00,0.42476431013137944
1994-04-18 00:00:00+00:00,0.42476431013137944
1994-04-19 00:00:00+00:00,0.45308193080680476
1994-04-20 00:00:00+00:00,0.3964466894559542
1994-04-21 00:00:00+00:00,0.33981144810510355
1994-04-22 00:00:00+00:00,0.3114938274296783
1994-04-23 00:00:00+00:00,0.283176206754253
1994-04-24 00:00:00+00:00,0.2520268240112852
1994-04-25 00:00:00+00:00,0.2633538722814553
1994-04-26 00:00:00+00:00,0.24353153780865755
1994-04-27 00:00:00+00:00,0.23503625160602998
1994-04-28 00:00:00+00:00,0.21238215506568972
1994-04-29 00:00:00+00:00,0.20671863093060466
1994-04-30 00:00:00+00:00,0.20388686886306215
1994-05-01 00:00:00+00:00,0.20388686886306215
1994-05-02 00:00:00+00:00,0.1982233447279771
1994-05-03 00:00:00+00:00,0.2010551067955196
1994-05-04 00:00:00+00:00,0.20671863093060466
1994-05-05 00:00:00+00:00,0.21521391713323224
1994-05-06 00:00:00+00:00,0.3114938274296783
1994-05-07 00:00:00+00:00,0.33981144810510355
1994-05-08 00:00:00+00:00,0.2690173964165403
1994-05-09 00:00:00+00:00,0.25485858607882766
1994-05-10 00:00:00+00:00,0.22654096540340238
1994-05-11 00:00:00+00:00,0.2180456792007748
1994-05-12 00:00:00+00:00,0.20671863093060466
1994-05-13 00:00:00+00:00,0.1897280585253495
1994-05-14 00:00:00+00:00,0.17556924818763683
1994-05-15 00:00:00+00:00,0.16707396198500926
1994-05-16 00:00:00+00:00,0.1529151516472966
1994-05-17 00:00:00+00:00,0.1529151516472966
1994-05-18 00:00:00+00:00,0.1529151516472966
1994-05-19 00:00:00+00:00,0.15008338957975406
1994-05-20 00:00:00+00:00,0.13875634130958397
1994-05-21 00:00:00+00:00,0.1330928171744989
1994-05-22 00:00:00+00:00,0.12176576890432877
1994-05-23 00:00:00+00:00,0.11327048270170119
1994-05-24 00:00:00+00:00,0.11043872063415866
1994-05-25 00:00:00+00:00,0.11327048270170119
1994-05-26 00:00:00+00:00,0.11043872063415866
1994-05-27 00:00:00+00:00,0.1047751964990736
1994-05-28 00:00:00+00:00,0.096279910296446
1994-05-29 00:00:00+00:00,0.09061638616136096
1994-05-30 00:00:00+00:00,0.08778462409381842
1994-05-31 00:00:00+00:00,0.10194343443153107
1994-06-01 00:00:00+00:00,0.09061638616136096
1994-06-02 00:00:00+00:00,0.08212109995873336
1994-06-03 00:00:00+00:00,0.07928933789119083
1994-06-04 00:00:00+00:00,0.0764575758236483
1994-06-05 00:00:00+00:00,0.07079405168856324
1994-06-06 00:00:00+00:00,0.07362581375610577
1994-06-07 00:00:00+00:00,0.07362581375610577
1994-06-08 00:00:00+00:00,0.07079405168856324
1994-06-09 00:00:00+00:00,0.06796228962102072
1994-06-10 00:00:00+00:00,0.06513052755347817
1994-06-11 00:00:00+00:00,0.06229876548593566
1994-06-12 00:00:00+00:00,0.05946700341839312
1994-06-13 00:00:00+00:00,0.05946700341839312
1994-06-14 00:00:00+00:00,0.05946700341839312
1994-06-15 00:00:00+00:00,0.056635241350850594
1994-06-16 00:00:00+00:00,0.056635241350850594
1994-06-17 00:00:00+00:00,0.05380347928330806
1994-06-18 00:00:00+00:00,0.05380347928330806
1994-06-19 00:00:00+00:00,0.05380347928330806
1994-06-20 00:00:00+00:00,0.05097171721576554
1994-06-21 00:00:00+00:00,0.05097171721576554
